,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151328,-34,82,421,109,127,523,413,584,312,253,441,508,403,210,352,461,392,275,366,343,217,375,368,389,446,484,446,391,472,207,251,453
151329,-31,64,417,103,109,498,396,572,305,256,460,516,389,193,332,452,370,272,344,336,222,383,344,377,450,497,445,396,430,194,271,532
151330,-25,63,415,90,101,491,383,574,289,245,443,493,389,178,343,461,358,271,342,326,212,366,349,361,451,480,469,456,458,209,294,624
151331,-35,76,406,116,93,499,388,585,287,239,447,499,399,178,331,443,351,294,344,313,199,339,365,393,444,480,466,583,541,272,341,578
151332,-14,90,431,124,106,512,411,616,304,257,450,514,403,185,325,434,334,295,335,325,215,387,321,384,444,485,483,382,463,216,309,512
151333,20,86,480,158,120,508,431,660,324,256,448,541,411,190,331,432,363,276,335,321,181,403,292,350,446,455,438,213,363,125,216,397
151334,35,97,480,171,120,510,435,660,318,245,436,530,419,184,300,402,384,246,324,310,169,364,289,325,410,422,355,252,330,54,118,202
151335,44,108,492,174,115,499,439,654,311,241,450,515,405,220,316,390,359,217,328,310,169,374,268,299,412,432,402,161,281,43,169,285
151336,44,102,487,155,114,503,431,636,334,249,459,487,369,199,319,398,315,206,324,304,164,398,225,295,433,443,420,118,264,84,208,394
151337,34,70,479,160,123,480,426,610,320,232,432,482,377,189,325,403,303,186,322,294,166,398,197,277,415,436,414,75,252,50,166,390
151338,10,85,495,164,110,480,425,605,314,251,426,481,394,203,327,419,313,201,357,324,182,395,228,290,433,466,449,140,288,84,220,409
151339,27,120,533,171,114,492,442,633,328,248,431,490,408,210,329,441,312,236,369,344,200,382,266,352,467,489,478,262,393,204,296,460
151340,34,121,504,146,116,478,422,634,323,245,417,489,427,213,324,409,323,248,390,355,209,382,293,386,482,496,468,341,479,254,309,501
151341,47,95,502,155,114,470,396,634,333,225,407,473,433,214,330,392,355,260,400,346,179,374,292,376,472,481,447,293,473,247,322,488
151342,49,118,523,164,104,465,406,659,344,224,416,479,430,217,337,403,350,258,389,325,162,387,264,348,470,472,432,154,363,176,288,494
151343,45,113,524,168,114,493,400,667,350,225,407,510,450,217,344,395,360,265,390,334,198,412,253,353,481,486,457,147,347,169,307,530
151344,58,122,535,164,138,501,416,690,355,236,422,536,455,211,332,414,398,293,388,339,229,427,279,389,495,512,506,241,371,209,371,643
151345,39,113,502,142,105,481,391,651,329,214,415,525,437,174,301,406,384,278,380,316,208,390,304,371,473,494,496,275,383,226,399,684
151346,36,129,494,159,115,496,410,658,339,246,419,520,444,185,305,407,364,273,378,312,223,411,310,368,474,512,513,280,442,294,439,707
