,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8211,-361,-254,-369,-353,-358,-104,250,91,-262,-40,152,-17,-26,-99,98,232,62,-323,-107,-97,-420,66,217,-127,74,50,139,-25,72,117,-60,-68
8212,-427,-254,-389,-358,-367,-99,232,106,-254,-46,93,3,-20,-89,82,225,82,-274,-85,-97,-442,104,276,-104,73,44,143,60,101,121,-54,-48
8213,-418,-241,-396,-335,-362,-97,248,97,-260,-48,86,1,-21,-81,71,188,110,-282,-90,-119,-460,68,319,-102,60,5,118,153,120,97,-96,-112
8214,-398,-233,-390,-359,-364,-114,237,69,-250,-68,101,-52,-44,-100,71,113,38,-319,-130,-165,-497,32,264,-154,15,-25,56,4,42,51,-144,-152
8215,-369,-187,-392,-367,-336,-113,245,55,-246,-39,105,-68,-33,-107,72,84,-49,-339,-133,-162,-499,38,205,-177,1,-46,42,-164,-33,3,-194,-179
8216,-383,-253,-401,-376,-345,-127,208,54,-266,-64,76,-1,-36,-112,40,79,85,-289,-118,-177,-538,-53,346,-129,-19,-71,5,-100,11,32,-173,-196
8217,-392,-245,-374,-360,-349,-126,224,62,-264,-55,50,-29,-27,-98,19,132,62,-287,-119,-202,-561,-70,297,-146,-26,-82,-15,-229,-46,-15,-196,-219
8218,-418,-225,-379,-346,-358,-152,213,56,-256,-63,19,-54,-25,-92,-1,153,45,-274,-105,-195,-580,-19,291,-138,-17,-88,4,24,49,36,-173,-203
8219,-427,-214,-436,-340,-360,-160,213,64,-255,-75,4,-40,-24,-94,-3,182,40,-281,-105,-179,-565,-38,268,-125,-10,-77,7,82,83,67,-148,-162
8220,-422,-227,-435,-361,-369,-148,230,47,-256,-65,25,-59,-29,-78,13,188,9,-296,-110,-180,-540,-15,219,-132,1,-57,13,-13,42,39,-153,-148
8221,-425,-238,-429,-399,-371,-156,224,17,-271,-64,19,-65,-20,-58,24,171,-10,-304,-114,-178,-552,17,216,-139,8,-52,48,-91,31,33,-155,-153
8222,-396,-212,-405,-391,-365,-161,237,41,-262,-69,38,-31,-11,-60,38,187,26,-290,-82,-166,-531,1,269,-118,36,-28,58,-59,66,86,-103,-140
8223,-403,-227,-372,-375,-367,-164,211,67,-251,-58,41,3,0,-62,20,180,61,-280,-75,-156,-539,2,304,-109,38,-28,83,-23,89,114,-58,-92
8224,-399,-218,-354,-343,-363,-138,240,103,-233,-39,62,10,-1,-61,43,198,99,-235,-64,-127,-502,70,343,-73,45,-5,134,77,137,171,-17,-21
8225,-415,-214,-343,-336,-372,-131,238,118,-247,-48,70,10,-9,-56,35,205,93,-251,-59,-133,-511,54,319,-80,31,-5,97,-32,59,113,-70,-94
8226,-391,-243,-320,-336,-366,-151,244,138,-254,-51,62,0,13,-44,48,216,124,-225,-39,-122,-492,76,354,-54,72,24,140,14,110,150,-10,-65
8227,-321,-234,-263,-301,-357,-203,240,166,-240,-47,67,47,44,-31,55,232,193,-167,-16,-114,-454,101,403,-26,100,52,164,169,199,210,57,18
8228,-310,-245,-209,-311,-377,-205,228,185,-246,-61,50,79,61,-68,22,233,157,-174,-53,-126,-466,103,375,-55,73,31,137,118,142,176,-6,-9
8229,-323,-238,-225,-308,-372,-233,220,213,-232,-62,58,101,58,-64,57,238,135,-188,-51,-119,-446,116,398,-47,73,22,158,109,134,175,-13,-5
8230,-334,-218,-223,-279,-356,-228,236,203,-220,-64,73,121,72,-63,76,261,172,-166,-32,-135,-462,6,421,-19,86,22,126,153,134,131,-30,-68
8231,-361,-260,-245,-291,-392,-152,213,180,-239,-50,62,90,53,-82,55,227,184,-172,-39,-136,-494,26,422,-25,91,11,116,160,155,162,-36,-102
8232,-381,-285,-271,-320,-416,-145,194,165,-246,-54,49,68,45,-91,32,210,145,-199,-63,-156,-508,28,377,-65,49,-33,74,36,87,95,-84,-117
8233,-369,-321,-271,-315,-406,-129,187,149,-229,-59,28,77,39,-85,0,180,127,-202,-81,-186,-556,4,387,-83,15,-84,16,101,95,58,-143,-173
8234,-358,-311,-280,-296,-382,-145,163,149,-203,-47,-2,63,57,-89,-10,145,146,-205,-70,-177,-572,-18,399,-70,-3,-108,0,174,102,74,-139,-183
8235,-337,-264,-253,-301,-371,-131,162,186,-212,-60,13,65,31,-95,-3,164,117,-241,-82,-195,-596,-27,330,-101,-17,-117,-3,-25,35,33,-154,-203
8236,-361,-259,-291,-332,-389,-151,158,182,-215,-56,12,33,22,-93,-21,155,29,-274,-91,-220,-609,-33,249,-143,-22,-113,-12,-220,-14,-2,-168,-228
8237,-384,-264,-308,-343,-393,-178,165,198,-215,-54,0,-1,14,-94,-43,123,66,-259,-99,-211,-600,-47,273,-139,-20,-121,-40,-39,29,29,-166,-194
8238,-368,-272,-275,-333,-389,-165,141,211,-225,-55,4,18,32,-75,-15,127,75,-261,-105,-196,-599,-85,279,-142,-9,-103,-11,16,49,47,-141,-186
8239,-329,-208,-236,-302,-374,-135,187,237,-207,-35,45,54,59,-51,18,164,100,-243,-76,-161,-567,-96,282,-121,20,-86,4,-35,58,60,-110,-184
8240,-318,-194,-234,-293,-381,-102,247,241,-191,-32,78,53,72,-50,44,190,87,-239,-44,-120,-542,-11,330,-90,62,-28,41,96,148,141,-34,-91
8241,-314,-194,-181,-290,-389,-116,248,248,-207,-49,74,53,67,-73,38,188,56,-246,-66,-133,-543,-8,331,-109,53,-13,56,77,131,145,-9,-84
8242,-290,-177,-147,-276,-370,-109,258,264,-224,-36,85,66,56,-77,33,181,54,-253,-73,-149,-530,-27,276,-149,21,-27,56,-88,22,67,-71,-142
8243,-287,-152,-153,-272,-342,-81,304,255,-209,-19,140,85,75,-57,68,223,95,-215,-41,-110,-498,-9,353,-91,56,-2,77,223,175,164,-26,-111
8244,-358,-198,-201,-335,-373,-105,314,189,-244,-37,119,51,25,-81,48,218,75,-255,-63,-122,-502,29,359,-103,43,-9,75,256,189,194,-32,-111
8245,-324,-134,-186,-325,-356,-77,340,176,-242,-17,141,30,-16,-85,59,217,4,-321,-101,-143,-500,36,192,-196,12,-52,61,-294,-59,22,-115,-149
8246,-252,-82,-169,-306,-340,-51,340,177,-254,-2,127,21,-27,-89,81,228,-6,-305,-117,-150,-508,26,183,-205,-7,-48,55,-264,-34,41,-106,-103
