,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54339,-51,-21,-35,3,70,566,0,273,-57,25,306,-302,65,184,171,292,58,-92,124,167,-10,53,256,152,203,227,219,23,131,53,-26,-134
54340,-56,-10,16,1,88,567,-1,222,-41,34,298,-273,44,193,210,296,49,-82,147,171,-14,55,310,173,184,236,178,-66,85,22,-35,-151
54341,-32,-4,26,0,84,579,48,204,-47,54,326,-286,45,204,243,299,46,-96,140,168,-25,91,236,153,179,224,157,-186,-52,-62,-75,-146
54342,-35,-13,-15,-46,65,608,99,177,-73,74,344,-317,38,187,228,306,76,-148,117,171,-25,91,162,125,173,228,158,-215,-119,-99,-82,-147
54343,-41,-18,0,-40,53,575,41,221,-78,44,269,-313,57,188,196,273,92,-131,138,171,-14,66,197,160,197,217,172,-172,-42,-36,-46,-118
54344,-50,-11,14,0,70,587,41,257,-58,53,318,-322,73,209,201,247,66,-117,162,192,-35,59,182,169,212,233,196,-197,-44,-54,-37,-88
54345,-46,-29,15,20,60,548,0,266,-49,36,304,-330,73,197,183,175,32,-120,165,163,-52,55,152,141,206,202,165,-244,-91,-90,-83,-155
54346,-57,-35,-7,2,47,524,16,220,-57,0,207,-364,64,174,147,160,23,-138,158,145,-56,39,124,128,214,191,163,-226,-96,-89,-98,-174
54347,-4,-7,17,50,71,575,42,236,-31,33,239,-339,71,183,157,219,28,-148,159,166,-86,26,121,137,218,211,172,-219,-84,-75,-90,-156
54348,10,0,32,110,88,579,24,295,-7,23,220,-342,129,206,163,262,19,-79,204,184,-86,57,177,187,257,224,204,-151,-29,-32,-50,-137
54349,-23,-15,26,97,94,576,14,307,-4,39,199,-349,173,211,187,246,-11,-36,226,184,-85,13,201,210,271,231,238,-152,-8,-12,-40,-144
54350,-25,-30,59,90,78,553,-33,290,-7,25,210,-329,156,210,235,22,-50,-71,218,175,-78,-43,139,169,244,209,203,-286,-55,-71,-83,-185
