,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114827,29,47,263,163,-153,150,118,354,106,-341,120,254,397,51,-262,147,331,35,-458,8,-361,293,415,96,312,0,538,74,402,97,-217,50
114828,31,74,265,174,-168,148,144,356,101,-344,91,236,395,42,-277,129,332,25,-463,-2,-357,314,439,100,306,-14,542,77,411,108,-184,92
114829,51,127,218,178,-174,161,206,342,91,-336,109,219,389,28,-265,11,314,5,-483,-11,-358,305,408,70,290,-21,569,67,380,118,-165,99
114830,61,148,222,175,-178,161,213,352,78,-350,132,226,383,23,-258,16,313,7,-492,-16,-338,302,427,69,298,-22,597,49,387,124,-154,108
114831,81,153,245,183,-161,180,194,380,98,-320,135,260,405,36,-252,55,321,59,-481,4,-330,310,475,103,300,-18,563,66,391,95,-201,81
114832,84,171,222,168,-162,177,192,381,91,-316,133,237,404,23,-257,138,311,55,-493,-24,-369,309,441,81,293,-56,535,47,354,53,-335,4
114833,113,234,230,174,-125,204,242,371,90,-334,149,232,394,18,-256,189,299,21,-496,-37,-383,302,407,61,284,-42,557,13,346,49,-321,12
114834,185,283,297,211,-117,228,306,369,104,-342,176,223,387,23,-246,208,246,11,-492,-30,-367,293,366,60,273,-36,568,-18,330,42,-295,9
114835,295,356,361,240,-97,272,357,385,113,-320,184,225,374,0,-256,250,183,-20,-539,-39,-359,288,323,10,264,-57,544,-64,290,10,-327,-58
114836,365,436,384,260,-73,287,365,399,114,-302,179,251,369,-2,-251,297,174,-20,-532,-45,-325,291,320,0,261,-59,506,-87,267,-4,-324,-46
114837,376,496,403,275,-47,293,376,424,115,-285,218,250,367,25,-237,315,170,-27,-528,-37,-316,317,328,26,269,-43,517,-89,272,22,-294,-19
114838,351,498,372,246,-65,287,358,390,77,-294,202,211,349,-9,-245,219,237,-37,-550,-50,-344,331,293,-5,259,-48,516,-123,257,18,-296,-6
114839,358,489,360,238,-66,268,280,379,65,-313,190,235,353,-4,-246,122,298,-29,-552,-49,-338,337,283,7,255,-60,532,-115,272,12,-307,22
114840,374,461,379,228,-79,260,259,405,106,-303,197,263,370,19,-241,53,259,3,-547,-40,-353,290,337,17,255,-69,488,-72,296,14,-321,-49
114841,362,453,359,217,-86,267,298,381,91,-294,203,253,361,5,-244,98,258,-7,-552,-45,-366,275,355,8,240,-81,440,-69,278,23,-357,-154
114842,405,497,369,235,-76,286,369,386,85,-312,237,235,354,-9,-249,146,247,-18,-563,-45,-372,258,324,-17,237,-78,412,-123,232,-26,-368,-160
114843,473,574,386,256,-40,311,404,403,103,-300,238,234,356,0,-248,54,249,13,-553,-39,-383,254,340,-26,233,-88,391,-106,239,-24,-360,-163
114844,487,574,380,231,-54,298,380,392,90,-320,263,193,337,-17,-273,-3,213,14,-555,-27,-415,253,330,-6,207,-100,432,-122,272,24,-303,-77
114845,461,565,387,219,-74,261,326,379,84,-335,179,162,340,-12,-298,159,190,17,-575,-48,-404,235,360,-15,214,-103,471,-156,265,45,-295,-63
114846,480,601,387,235,-34,279,320,385,88,-303,181,152,342,5,-279,252,139,-7,-559,-46,-381,216,301,-34,216,-84,446,-148,241,7,-310,-110
114847,525,604,411,240,-16,296,282,388,112,-307,180,147,331,-6,-244,274,108,-33,-537,-64,-377,144,240,-26,227,-96,416,-120,220,-77,-383,-138
114848,587,618,462,262,-21,274,320,395,113,-315,158,195,348,-3,-252,282,206,-15,-550,-71,-374,170,277,-18,219,-104,444,-95,217,-84,-387,-114
114849,569,641,419,234,-52,248,322,374,79,-338,130,168,320,-37,-297,241,206,-16,-583,-121,-402,178,279,-32,201,-123,422,-112,228,-64,-369,-109
114850,622,695,441,258,-31,295,330,423,94,-328,165,179,354,-21,-267,219,209,14,-573,-84,-385,220,304,-1,211,-112,459,-91,248,-41,-352,-115
114851,625,678,453,267,-41,274,243,407,91,-346,135,167,334,-26,-287,187,204,11,-572,-100,-393,186,302,-7,217,-110,455,-106,250,0,-311,-102
114852,648,720,505,271,-32,274,247,385,97,-335,148,167,336,-33,-277,151,216,27,-588,-115,-423,190,311,-21,213,-93,458,-100,271,20,-311,-98
114853,725,806,573,298,-12,322,344,405,107,-317,208,192,354,-8,-257,122,230,15,-588,-89,-416,244,304,-16,216,-92,436,-85,273,3,-336,-96
114854,806,877,575,328,32,354,430,441,129,-302,221,208,356,-26,-266,38,234,15,-572,-90,-424,235,294,-23,203,-110,429,-132,245,-45,-361,-104
114855,833,931,568,316,26,373,449,402,88,-294,230,193,342,-32,-266,95,222,0,-561,-98,-423,249,272,-33,194,-114,481,-166,235,-40,-359,-61
114856,837,916,552,303,21,368,465,372,96,-292,241,213,331,-24,-235,155,215,1,-563,-92,-404,278,266,-40,194,-97,490,-156,221,-43,-361,-33
114857,814,872,551,297,24,354,419,371,115,-298,199,203,332,-13,-246,105,214,4,-583,-85,-405,208,256,-27,196,-101,457,-160,210,-44,-316,-119
114858,799,855,505,286,-4,350,388,370,85,-299,206,176,323,-24,-270,93,184,-19,-614,-86,-434,168,247,-61,188,-139,391,-199,183,-68,-383,-229
114859,774,869,455,291,8,353,367,376,92,-290,187,170,330,-20,-258,118,174,0,-577,-70,-432,192,264,-34,205,-90,408,-179,211,-47,-354,-179
114860,760,854,438,300,6,351,340,415,88,-291,193,155,325,-22,-263,60,146,13,-557,-72,-423,154,270,-40,198,-107,398,-174,218,-53,-368,-146
114861,766,827,439,281,-13,445,280,376,80,-300,211,181,307,-37,-264,-24,137,14,-565,-59,-437,136,266,-38,188,-109,398,-181,220,-56,-375,-132
114862,818,960,463,316,2,504,244,341,75,-282,217,226,292,-50,-255,-31,161,10,-584,-79,-421,115,271,-46,181,-115,391,-174,217,-44,-358,-147
114863,884,1050,480,345,10,437,373,366,83,-304,202,228,296,-41,-249,10,122,-25,-598,-93,-426,120,248,-56,160,-125,360,-216,191,-84,-382,-199
