,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126507,-54,-142,235,-188,-164,347,193,84,40,71,36,-54,369,-73,174,279,17,124,117,-23,-3,303,247,185,400,213,281,-54,211,119,23,173
126508,-102,-134,222,-223,-177,226,185,79,11,44,-32,-119,343,-87,166,237,-50,85,117,-10,32,278,210,186,421,226,309,-132,194,117,20,137
126509,-147,-215,131,-182,-174,193,184,147,35,53,20,-89,352,-62,188,218,-1,99,140,5,17,149,278,214,431,253,275,30,239,168,60,174
126510,-157,-130,127,-151,-163,175,238,215,60,46,28,0,378,-65,212,300,-25,141,140,12,24,167,265,216,429,241,300,94,263,158,74,191
126511,-147,-35,167,-139,-150,115,182,235,50,41,-9,12,391,-84,186,347,-64,133,124,-9,37,178,203,200,402,238,312,35,228,158,76,135
126512,-82,38,211,-137,-147,114,175,235,54,48,-24,-31,398,-86,193,323,15,145,139,4,71,214,247,238,418,261,352,144,294,221,112,182
126513,-66,87,218,-162,-166,117,119,213,48,18,-61,-51,367,-98,182,251,66,148,137,-16,63,221,275,252,435,272,316,189,309,224,98,153
126514,-67,39,133,-164,-153,173,104,207,59,59,29,-80,367,-82,194,382,89,131,133,-2,61,305,251,253,440,269,333,108,291,193,101,226
126515,-107,-226,10,-174,-150,279,17,261,37,85,115,-101,378,-90,206,417,-19,117,128,-38,-7,224,208,244,403,224,267,23,242,141,55,188
126516,-106,-304,80,-155,-153,310,-50,255,37,76,113,-80,366,-119,180,261,-111,99,115,-37,-5,210,164,222,388,198,263,14,242,130,35,181
126517,-95,-125,152,-164,-157,288,26,228,55,71,101,2,380,-86,196,298,-105,130,150,-7,29,304,180,244,424,216,299,37,259,153,53,213
126518,-75,-14,125,-159,-152,196,227,251,58,43,14,68,386,-67,183,365,-120,137,149,-12,50,322,167,254,420,230,315,55,243,171,61,188
126519,-56,45,127,-148,-183,126,243,246,52,8,-57,78,375,-81,177,390,-31,159,156,-12,65,304,227,253,431,239,334,109,278,169,86,205
126520,-31,91,146,-135,-182,105,195,265,61,10,0,48,403,-81,207,309,-6,187,170,8,85,272,258,284,434,260,349,86,292,190,86,262
126521,-27,53,86,-134,-172,58,185,365,66,11,44,28,404,-68,224,148,53,200,171,10,105,281,287,302,428,258,315,125,306,191,87,196
126522,-61,14,157,-90,-145,74,174,398,85,0,-31,1,416,-54,189,218,97,200,172,-7,83,260,302,286,420,255,291,135,324,188,85,175
126523,-66,89,203,-99,-151,66,165,298,54,-38,-86,-9,379,-80,149,390,70,177,157,-31,10,247,316,296,401,209,260,78,301,163,70,145
126524,-62,70,150,-116,-161,84,127,251,48,-41,-54,-13,374,-85,140,386,70,207,137,-51,-44,198,328,312,398,190,228,55,309,140,47,64
126525,-168,74,161,-132,-155,107,96,263,52,-42,-23,0,377,-105,153,362,40,203,131,-59,0,140,353,295,393,182,245,117,300,136,38,67
126526,-209,97,131,-139,-158,136,160,255,46,-53,26,-1,364,-97,173,380,59,188,115,-54,18,155,322,274,373,186,276,148,276,135,34,44
126527,-65,90,95,-126,-163,174,210,249,25,-23,75,-56,353,-119,172,328,36,141,93,-55,11,172,254,224,355,200,294,-9,223,116,5,6
126528,12,-23,114,-149,-161,212,202,219,9,-5,89,-16,331,-111,201,378,-68,125,69,-59,33,269,205,190,353,203,309,-110,203,103,-12,118
126529,16,-8,161,-117,-144,202,225,285,48,-13,72,114,386,-88,197,365,-21,170,101,-23,58,346,216,256,405,251,338,-18,233,175,53,259
126530,-42,-13,129,-114,-169,205,200,324,50,-26,3,108,410,-90,191,283,51,206,120,-15,70,357,257,276,418,267,373,55,274,182,86,248
