,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31964,-154,181,-70,-662,-191,68,-338,155,-77,-92,-125,-147,153,-25,-221,98,79,-77,453,-326,-358,10,233,-68,3,-52,406,-261,195,-241,-331,-67
31965,-143,180,-40,-685,-186,93,-368,113,-99,-107,-121,-191,125,-19,-214,-52,119,-80,413,-353,-348,16,224,-68,1,-65,344,-265,216,-215,-330,-57
31966,-136,190,-41,-665,-197,95,-339,121,-100,-108,-118,-241,116,-46,-216,-215,81,-96,389,-363,-369,8,222,-68,-11,-101,295,-255,237,-234,-378,-60
31967,-140,183,-68,-662,-193,91,-306,114,-75,-100,-111,-79,147,-40,-208,-236,89,-96,402,-357,-375,-2,226,-66,4,-96,314,-255,228,-235,-340,-24
31968,-187,165,-66,-686,-193,79,-295,128,-85,-102,-100,-54,137,-28,-204,-146,93,-83,421,-344,-378,-10,203,-92,7,-102,332,-281,143,-291,-385,-31
31969,-203,133,-85,-695,-230,47,-270,126,-110,-102,-92,-83,128,-38,-215,-10,84,-79,423,-350,-373,-40,222,-74,13,-84,369,-274,186,-284,-400,-35
31970,-169,119,-41,-687,-214,67,-228,136,-75,-84,-80,-102,157,2,-184,137,70,-51,442,-331,-354,6,246,-85,26,-53,431,-257,227,-238,-354,-23
31971,-159,130,-38,-676,-200,55,-252,121,-82,-104,-118,-98,173,-11,-204,129,33,-37,444,-339,-368,24,297,-71,12,-81,393,-231,204,-284,-427,-80
31972,-176,138,-72,-689,-207,43,-295,114,-99,-151,-138,-119,158,-25,-229,83,32,-75,414,-350,-359,0,245,-90,2,-99,365,-261,196,-258,-368,-99
31973,-179,134,-80,-706,-189,54,-320,101,-103,-130,-110,-117,155,-21,-214,103,28,-113,412,-318,-348,16,120,-119,10,-76,406,-286,212,-217,-311,-53
31974,-167,164,-114,-708,-187,84,-303,116,-87,-105,-76,-75,130,0,-194,113,11,-135,420,-307,-339,29,123,-128,-3,-57,405,-316,199,-254,-330,-44
31975,-200,160,-128,-714,-187,83,-252,73,-94,-101,-96,-103,92,-15,-225,91,-19,-160,378,-364,-365,-14,106,-160,-63,-107,342,-342,108,-418,-533,-162
31976,-220,180,-105,-715,-189,61,-234,34,-111,-135,-142,-94,79,-50,-232,95,-47,-177,355,-377,-404,-72,54,-201,-78,-134,337,-416,52,-451,-567,-168
31977,-197,179,-90,-676,-183,91,-215,123,-79,-116,-135,-81,108,-19,-195,92,-53,-167,387,-355,-371,-43,70,-189,-59,-90,355,-456,42,-397,-493,-128
31978,-202,170,-101,-720,-195,89,-253,97,-96,-119,-105,-34,95,-27,-197,41,-43,-181,360,-372,-373,-51,119,-196,-70,-110,316,-479,41,-421,-499,-167
31979,-204,156,-117,-744,-213,95,-262,20,-115,-121,-90,-49,76,-39,-208,25,-44,-189,344,-370,-396,-56,42,-212,-78,-126,282,-492,6,-441,-529,-195
31980,-218,136,-106,-725,-217,72,-290,32,-123,-104,-91,-74,72,-34,-199,36,-16,-192,368,-356,-377,-51,-35,-197,-68,-121,300,-480,26,-405,-523,-168
31981,-241,127,-134,-718,-213,75,-297,30,-112,-109,-93,-217,88,-8,-198,8,-59,-200,358,-336,-380,-55,-23,-201,-37,-123,289,-514,38,-396,-478,-171
31982,-247,140,-158,-742,-223,90,-314,20,-122,-112,-101,-345,65,-42,-210,-8,-185,-226,338,-385,-409,-97,-37,-217,-72,-127,290,-540,10,-410,-499,-216
31983,-221,162,-162,-749,-205,99,-322,41,-119,-100,-74,-218,66,-45,-199,-1,-192,-223,358,-385,-382,-106,-3,-217,-60,-85,317,-535,15,-409,-491,-204
31984,-210,146,-168,-734,-187,118,-292,96,-113,-98,-81,-119,92,-30,-190,-46,-135,-218,400,-366,-371,-63,41,-190,-18,-77,335,-511,33,-382,-458,-171
31985,-243,126,-198,-766,-206,74,-332,38,-124,-107,-109,-55,60,-13,-205,-295,-134,-201,379,-362,-370,-133,14,-172,-6,-84,306,-538,7,-382,-442,-191
31986,-238,151,-245,-776,-226,77,-338,-26,-136,-99,-92,-103,71,-17,-194,-299,-119,-192,394,-333,-356,-108,26,-164,9,-57,355,-516,51,-342,-411,-165
31987,-198,197,-222,-776,-204,122,-282,0,-117,-93,-62,-99,108,-3,-172,-78,-141,-151,408,-306,-334,-71,46,-149,32,-41,378,-505,69,-310,-392,-143
31988,-223,134,-241,-793,-218,108,-269,17,-117,-46,-80,-148,107,5,-169,17,-108,-149,417,-309,-309,-151,54,-131,21,-49,383,-491,58,-316,-389,-178
31989,-266,103,-223,-765,-218,84,-277,42,-101,-58,-115,-274,123,11,-161,-24,-95,-157,422,-315,-330,-120,71,-126,0,-67,365,-490,77,-318,-381,-170
31990,-299,104,-237,-775,-226,80,-269,24,-104,-89,-114,-328,95,5,-183,-157,-133,-197,396,-331,-317,-85,89,-156,-5,-73,350,-453,119,-277,-355,-145
31991,-314,115,-249,-790,-237,95,-277,-16,-112,-97,-73,-139,94,2,-182,-306,17,-175,396,-317,-306,-97,115,-133,2,-43,366,-409,184,-254,-357,-177
31992,-289,115,-234,-784,-231,70,-304,0,-107,-105,-100,-110,87,2,-182,-373,-10,-156,421,-296,-325,-82,124,-123,28,-42,367,-388,223,-255,-391,-157
31993,-279,128,-214,-766,-228,79,-291,15,-105,-80,-96,-163,93,-8,-179,-205,-37,-153,418,-313,-328,-107,127,-146,18,-44,406,-398,137,-283,-359,-94
31994,-234,115,-166,-716,-187,124,-291,40,-76,-49,-57,-164,125,8,-150,3,0,-123,427,-300,-297,-61,153,-108,32,-7,499,-367,159,-237,-271,1
31995,-260,116,-165,-723,-190,71,-322,20,-101,-92,-101,-183,143,-17,-182,98,7,-120,439,-329,-293,-31,145,-80,47,4,495,-375,238,-196,-254,16
31996,-271,169,-192,-725,-191,87,-287,25,-105,-128,-124,-163,145,-38,-212,126,26,-115,421,-334,-312,-19,146,-101,23,-16,480,-370,184,-256,-332,-58
