,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105248,-519,-302,-508,-200,-88,152,-367,-27,48,-146,57,-701,42,200,-97,-136,-190,-144,45,65,-383,-139,-2,-170,-249,-78,-105,-171,-15,-242,-178,-214
105249,-496,-275,-496,-212,-79,163,-331,-46,30,-147,69,-724,15,180,-104,-113,-186,-181,10,35,-395,-108,-4,-193,-274,-87,-147,-286,-98,-275,-233,-174
105250,-485,-262,-481,-209,-78,159,-320,-36,19,-141,95,-731,9,188,-111,-135,-122,-215,-2,32,-363,-125,7,-181,-308,-101,-164,-381,-140,-319,-260,-223
105251,-485,-265,-454,-198,-69,162,-330,-23,20,-137,100,-730,17,188,-102,-121,-105,-195,-7,30,-338,-108,-28,-205,-335,-118,-136,-365,-134,-359,-308,-329
105252,-498,-280,-467,-217,-75,172,-320,-47,18,-154,98,-748,-6,176,-96,-140,-144,-205,-5,26,-331,-76,-54,-224,-335,-116,-121,-312,-122,-347,-320,-286
105253,-513,-271,-471,-221,-76,160,-303,-34,20,-137,85,-754,3,186,-77,-142,-154,-202,7,44,-332,-57,-12,-209,-328,-92,-96,-254,-108,-351,-325,-240
105254,-530,-266,-506,-256,-88,147,-320,-66,-4,-150,72,-766,1,173,-92,-168,-145,-206,7,28,-354,-71,5,-225,-331,-106,-98,-244,-122,-361,-338,-288
105255,-561,-304,-547,-264,-114,139,-335,-120,-12,-162,58,-772,-18,174,-96,-181,-140,-209,-1,2,-356,-150,-27,-215,-329,-131,-134,-248,-113,-350,-350,-285
105256,-570,-324,-558,-277,-121,110,-375,-93,2,-156,28,-773,4,159,-118,-159,-150,-196,-13,11,-382,-231,-54,-236,-335,-132,-156,-255,-119,-372,-335,-294
105257,-583,-325,-502,-262,-103,111,-414,-33,11,-159,17,-752,26,150,-130,-235,-168,-170,-4,-13,-434,-267,64,-221,-348,-139,-224,-306,-133,-400,-356,-352
105258,-608,-363,-529,-292,-122,85,-440,-67,16,-169,16,-778,0,160,-140,-433,-184,-192,-9,-23,-452,-229,38,-221,-355,-181,-237,-340,-141,-397,-359,-322
105259,-637,-384,-546,-308,-128,68,-426,-56,9,-195,-27,-800,3,145,-167,-378,-202,-224,-25,-11,-461,-137,-138,-240,-371,-166,-172,-245,-102,-364,-298,-270
105260,-600,-360,-510,-292,-96,105,-383,-34,17,-182,10,-757,27,156,-139,-325,-137,-179,11,5,-393,-130,-52,-194,-335,-130,-86,-214,-46,-317,-251,-221
105261,-584,-359,-501,-287,-126,103,-383,-27,25,-176,26,-723,59,155,-124,-275,-142,-134,38,19,-366,-123,0,-167,-318,-95,-55,-204,-26,-287,-254,-241
105262,-562,-319,-486,-277,-118,128,-350,11,36,-153,38,-726,78,174,-102,-204,-149,-99,40,44,-344,-134,83,-163,-302,-117,-124,-180,-3,-267,-250,-215
