,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10617,-218,-105,111,51,-205,-23,-135,191,9,-103,-51,121,115,-68,39,-143,-213,-177,-52,11,-202,94,184,-93,54,15,233,-227,42,-219,-367,-50
10618,-242,-136,45,28,-225,-189,-61,165,-6,-116,-57,65,104,-78,64,-124,-244,-208,-52,31,-155,125,215,-87,91,56,264,-174,77,-180,-339,-8
10619,-209,-132,58,4,-216,-330,-84,208,-22,-117,-55,93,78,-63,95,-105,-92,-232,-55,32,-137,136,258,-73,90,70,265,-123,116,-151,-333,-24
10620,-154,-115,58,45,-210,-185,-72,181,-1,-106,-27,186,78,-42,94,-70,-44,-213,-28,44,-118,151,284,-58,91,95,311,-173,90,-157,-301,7
10621,-133,-149,148,85,-188,33,-45,164,26,-90,10,236,125,-30,117,-39,-52,-143,-22,61,-90,169,286,-40,112,112,325,-231,90,-166,-317,24
10622,-181,-174,187,77,-199,73,-28,64,15,-83,45,251,137,-50,117,-41,-130,-131,-26,47,-93,133,308,-49,103,89,321,-245,72,-170,-306,25
10623,-162,-177,192,69,-217,88,-27,100,8,-83,50,252,128,-47,102,-45,-169,-139,-28,38,-114,47,271,-53,89,80,315,-233,81,-156,-333,28
10624,-70,-133,206,92,-202,127,-9,181,31,-78,62,262,137,-36,112,-15,-162,-147,-34,29,-106,206,252,-44,85,78,268,-162,101,-152,-319,-42
10625,-72,-77,156,93,-194,88,12,235,50,-74,69,245,150,-46,99,-23,-181,-168,-35,34,-126,379,222,-81,59,46,277,-270,40,-233,-378,-61
10626,-77,-102,97,93,-190,69,-56,289,36,-91,133,226,137,-53,82,-65,-166,-194,-52,6,-154,264,173,-120,42,29,266,-396,-8,-277,-417,-56
10627,-97,-186,102,104,-184,152,-125,210,37,-79,220,191,144,-26,123,-35,-140,-177,-47,22,-122,239,186,-81,67,49,287,-301,21,-237,-393,-51
10628,-114,-194,180,109,-218,74,-6,145,21,-93,72,183,154,-42,83,-49,-109,-167,-43,30,-133,270,211,-71,78,61,289,-254,62,-197,-361,-14
10629,-88,-133,192,130,-193,96,-14,165,39,-85,45,255,138,-47,86,-51,-126,-168,-34,29,-128,243,224,-57,96,73,305,-262,75,-189,-333,1
10630,-100,-168,188,131,-195,152,-137,244,26,-74,53,291,140,-29,114,11,-183,-187,-32,60,-103,233,225,-45,108,91,335,-303,62,-196,-338,16
10631,-175,-301,148,50,-205,193,-109,256,33,-33,103,262,175,-11,157,-1,-97,-137,10,104,-69,266,238,4,152,132,358,-208,139,-123,-286,24
10632,-221,-298,91,-28,-210,160,-59,220,41,-52,64,196,177,-31,162,12,-114,-118,40,92,-70,254,245,15,151,149,367,-187,144,-129,-284,38
