,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65544,-221,-459,34,-30,138,524,60,37,136,110,55,-235,244,-70,2,166,-15,-70,48,9,-78,-6,100,71,124,27,155,-191,246,-25,-11,-72
65545,-217,-463,47,-61,127,523,62,30,126,99,51,-256,236,-86,-5,-97,22,-87,25,-5,-108,138,59,66,114,-13,0,-232,197,-49,-23,-27
65546,-167,-401,101,-42,148,554,113,54,130,116,71,-220,280,-91,4,-33,35,-80,42,-23,-100,87,75,100,133,0,-60,-131,280,8,-5,4
65547,-133,-412,127,-23,148,555,140,51,135,108,82,-206,266,-104,0,132,45,-111,46,-7,-97,43,91,73,125,-15,-36,-90,270,-26,-37,-11
65548,-124,-412,132,-28,170,542,142,71,141,108,90,-190,252,-78,13,252,-17,-104,39,2,-94,26,77,76,108,-19,94,-190,242,-48,-76,-2
65549,-154,-454,115,-24,144,539,97,73,118,92,66,-178,237,-101,-39,278,9,-107,7,-40,-175,49,70,44,76,-70,79,-184,207,-89,-92,-18
65550,-158,-470,96,-27,141,523,75,41,131,100,55,-197,231,-106,-50,224,18,-117,-2,-73,-188,38,79,15,62,-91,14,-131,162,-124,-112,-34
65551,-144,-470,106,-27,165,537,88,57,143,106,59,-207,231,-111,-63,209,18,-140,-17,-76,-184,16,61,9,29,-107,-58,-261,115,-162,-155,-75
65552,-177,-470,102,-19,152,547,98,71,124,96,60,-202,216,-105,-62,198,35,-169,-41,-83,-186,80,26,-23,11,-117,-64,-408,68,-189,-162,-79
65553,-153,-457,107,-34,154,549,116,58,130,116,70,-181,219,-112,-34,161,-13,-137,-21,-78,-157,63,28,-17,7,-111,-43,-335,94,-179,-164,-101
65554,-143,-430,101,-44,159,567,133,59,134,132,92,-169,215,-122,4,189,-6,-99,-12,-54,-121,29,80,34,32,-92,10,-219,138,-147,-140,-52
65555,-166,-418,105,-41,163,557,117,51,111,114,70,-167,226,-122,3,169,12,-107,-18,-74,-137,15,128,27,49,-82,17,-130,187,-126,-94,-39
65556,-127,-427,134,-32,153,550,92,79,110,114,67,-148,224,-127,24,152,11,-90,6,-56,-139,47,149,28,52,-60,60,-111,212,-111,-111,-75
65557,-101,-428,163,-14,166,571,109,86,107,109,79,-96,232,-142,11,46,20,-85,0,-51,-150,-24,130,37,60,-67,44,-278,128,-155,-140,-77
65558,-97,-402,205,18,181,580,127,126,127,110,105,-63,248,-111,43,-134,-30,-73,15,-45,-140,36,49,36,56,-65,32,-386,79,-154,-145,-30
65559,-111,-402,190,8,177,582,157,124,126,131,158,-131,268,-101,71,-49,-14,-78,23,-38,-83,101,103,46,75,-35,43,-305,124,-117,-132,-72
65560,-120,-419,180,3,168,590,119,120,130,122,151,-276,296,-93,72,139,14,-55,34,-3,-25,95,135,80,101,-8,72,-285,164,-116,-108,-115
65561,-114,-403,190,14,192,597,122,140,129,124,151,-236,306,-79,67,49,25,-32,64,2,-23,26,123,103,117,2,47,-224,195,-85,-110,-74
65562,-113,-386,205,22,179,584,128,145,145,136,135,-136,301,-85,58,17,8,-39,69,7,-70,8,115,103,141,-16,20,-206,183,-96,-146,-42
65563,-144,-433,190,22,158,563,87,131,150,126,100,-71,298,-101,52,123,36,-74,48,-16,-114,37,51,77,116,-18,42,-120,172,-153,-194,-66
65564,-160,-455,180,25,172,565,70,129,157,121,104,-65,299,-76,48,76,62,-52,51,1,-113,-37,87,88,111,-24,52,-71,218,-152,-212,-131
65565,-188,-466,140,-8,149,529,45,119,137,109,49,-133,269,-82,33,66,-11,-87,45,-38,-123,-141,25,23,68,-75,60,-211,123,-236,-289,-226
65566,-185,-464,112,-13,137,508,44,123,141,106,63,-180,258,-90,41,148,-51,-112,8,-49,-114,87,-37,0,40,-94,9,-398,4,-306,-336,-199
65567,-189,-473,136,-1,139,525,31,125,162,116,63,-137,293,-62,34,61,-3,-48,48,-1,-73,68,72,67,88,-65,-15,-193,141,-187,-267,-163
65568,-201,-472,152,4,132,521,29,108,141,120,60,-78,287,-70,44,-219,-25,-26,65,6,-86,87,154,80,111,-73,34,-58,200,-185,-274,-148
65569,-217,-468,145,2,125,522,31,122,141,106,87,-55,303,-74,62,1,-48,-31,69,20,-60,72,180,65,110,-62,79,-165,142,-214,-281,-102
65570,-201,-454,146,20,148,513,21,179,142,119,64,-53,332,-66,55,313,-67,-36,67,6,-95,37,81,33,76,-78,54,-459,-1,-279,-305,-95
65571,-219,-459,160,11,156,479,14,177,139,94,36,-67,303,-90,19,208,-100,-87,34,-27,-202,50,-38,0,69,-119,-21,-501,-26,-304,-309,-121
65572,-198,-472,159,3,149,483,4,139,158,100,17,-97,302,-89,21,11,-48,-109,23,-6,-202,23,-72,28,76,-92,-8,-350,67,-246,-255,-57
65573,-178,-450,174,9,158,504,35,128,165,110,30,-107,316,-70,35,74,86,-86,53,11,-169,58,9,45,92,-49,75,-173,121,-176,-196,11
65574,-144,-442,215,32,157,492,46,144,168,106,31,-51,306,-68,46,168,152,-67,59,8,-147,94,37,53,92,-49,122,-133,133,-171,-184,32
65575,-141,-472,200,25,153,465,13,147,158,103,17,-62,312,-87,37,183,43,-54,57,16,-130,83,52,62,99,-28,138,-65,173,-151,-128,15
65576,-160,-467,208,37,149,472,15,181,171,115,7,-45,332,-64,40,55,71,-34,80,49,-108,68,90,103,147,38,175,-50,203,-92,-88,14
65577,-140,-449,224,59,180,501,62,193,173,122,50,-82,343,-53,64,-2,68,-35,93,78,-73,58,60,85,169,75,188,-291,166,-89,-59,62
65578,-138,-459,228,59,168,497,68,179,155,97,33,-104,327,-73,51,92,63,-52,64,72,-63,11,64,81,152,54,122,-352,137,-118,-69,5
65579,-107,-421,245,75,173,486,50,197,175,106,28,-71,351,-71,54,161,43,-33,91,80,-79,69,98,116,167,81,75,-196,228,-63,-6,82
65580,-85,-413,243,82,183,506,56,193,181,105,51,-65,349,-71,62,36,-40,-25,85,83,-67,104,95,109,178,81,114,-65,278,-25,17,114
65581,-144,-433,197,41,167,492,52,160,165,93,32,-114,324,-81,60,-156,-56,-69,68,60,-83,48,115,78,156,56,85,-84,260,-40,-35,42
65582,-185,-460,161,23,147,478,47,117,143,97,46,-170,291,-91,64,-64,41,-68,56,46,-96,56,99,53,137,44,43,-237,183,-108,-45,40
65583,-144,-443,170,28,173,503,36,130,155,123,36,-161,322,-69,80,114,108,-48,67,67,-68,112,59,70,159,77,86,-276,167,-102,-29,58
65584,-159,-472,150,1,162,478,42,126,148,98,24,-149,306,-81,83,214,75,-104,58,75,-44,-14,-23,52,178,97,113,-252,178,-87,-15,52
65585,-186,-487,152,-7,169,485,45,115,159,116,41,-103,332,-54,86,246,50,-81,84,100,-19,-45,39,89,205,124,157,-108,276,-54,18,65
65586,-209,-475,169,7,168,484,47,119,138,118,71,-100,340,-47,90,222,-77,-89,127,92,-10,99,14,67,184,118,155,-235,173,-110,-8,61
65587,-214,-484,183,-8,150,480,47,114,112,91,64,-114,320,-78,56,189,-24,-102,97,78,-37,75,36,68,162,103,115,-227,162,-133,-31,64
65588,-180,-482,188,-1,146,491,86,132,140,107,65,-83,344,-55,79,100,164,-30,95,85,-15,1,164,148,203,111,129,128,356,-5,49,79
65589,-160,-477,193,-1,141,492,51,120,150,124,61,-87,342,-50,70,-139,200,-21,128,83,-11,128,189,146,205,113,151,287,400,45,58,-14
65590,-121,-428,222,17,168,509,89,160,153,124,110,-71,341,-62,75,-32,181,-13,112,72,-21,168,151,135,184,90,92,124,331,-35,11,-16
65591,-114,-445,225,13,173,499,91,159,143,104,115,-56,335,-56,76,201,99,-35,67,41,-17,127,72,73,136,14,-3,-262,169,-166,-57,17
65592,-131,-457,236,6,157,496,95,151,147,79,91,-81,333,-75,54,251,6,-32,79,12,-58,150,38,52,121,-16,3,-484,19,-222,-81,66
65593,-111,-447,286,39,166,522,115,178,154,99,104,-207,365,-54,53,274,65,12,98,26,-47,183,103,111,159,24,63,-295,136,-127,-14,120
65594,-115,-437,281,40,174,538,142,179,133,118,121,-213,334,-54,43,264,167,8,110,27,-74,185,108,105,169,42,107,-195,215,-76,16,120
65595,-127,-409,274,31,156,529,179,178,125,108,128,-109,329,-73,57,80,176,-7,91,23,-109,187,136,109,176,32,144,-148,241,-59,45,141
65596,-101,-400,293,34,170,533,190,183,139,122,144,32,326,-70,74,-143,132,1,91,24,-87,203,188,140,160,49,185,-45,290,-13,84,181
65597,-109,-404,296,42,184,557,162,194,143,125,125,79,340,-85,74,-17,196,19,76,21,-82,239,213,158,157,44,194,-7,329,12,92,209
65598,-120,-388,258,25,167,551,175,182,139,114,128,32,318,-91,67,146,202,26,75,24,-82,212,292,162,166,23,181,104,366,22,67,129
65599,-100,-367,268,34,179,539,203,205,149,137,151,33,307,-84,73,117,103,40,116,35,-71,169,357,191,182,16,157,226,396,44,82,147
65600,-73,-369,275,22,187,533,172,211,152,113,130,29,326,-79,75,-12,132,33,100,14,-71,159,308,189,167,15,174,159,386,48,81,181
65601,-55,-366,273,17,188,539,205,172,142,106,146,18,314,-83,83,168,195,-2,65,17,-31,137,218,153,136,8,204,-95,276,-4,46,203
65602,-89,-391,261,-17,159,516,181,146,124,88,124,11,298,-83,56,201,169,-16,69,-1,-46,57,184,118,116,-14,271,-192,261,-10,29,150
65603,-124,-398,225,-12,167,502,125,141,133,65,80,-14,291,-86,19,174,139,-17,60,-13,-76,-50,185,127,123,-13,271,-47,347,33,21,61
65604,-136,-415,238,6,196,521,94,141,147,72,104,-50,295,-68,42,275,186,-15,66,9,-24,7,189,172,153,33,336,76,413,58,38,28
65605,-112,-411,254,24,204,536,100,157,144,103,104,-41,314,-71,26,348,192,19,77,12,-18,188,251,175,139,29,288,122,385,15,-6,43
65606,-109,-378,278,27,200,529,118,149,139,108,121,-61,310,-93,33,220,148,-24,42,-14,-61,290,210,109,92,7,148,-136,197,-93,-73,80
65607,-128,-374,258,9,191,536,125,137,130,86,114,-67,283,-109,28,98,206,-70,28,-36,-122,232,144,92,85,-12,14,-192,182,-73,-33,134
65608,-103,-354,269,24,197,548,176,141,143,90,135,-68,306,-108,37,209,204,-59,32,-15,-134,288,126,99,93,-14,9,-107,218,-78,-44,160
65609,-89,-353,265,36,213,556,191,162,147,107,141,-66,315,-97,51,319,145,-50,27,-10,-83,323,149,111,106,20,122,-54,235,-80,-45,150
65610,-110,-367,264,45,206,545,181,158,180,110,135,-47,322,-70,49,317,164,-34,44,0,-60,272,178,121,116,33,185,0,277,-58,-38,102
65611,-135,-407,259,30,192,514,150,163,152,104,107,-80,323,-75,28,253,151,-35,55,-9,-92,124,161,99,110,22,140,-46,263,-72,-51,36
65612,-130,-422,262,30,202,544,157,172,147,96,106,-92,317,-84,35,211,103,-26,32,-11,-124,29,147,83,75,7,51,-130,191,-150,-110,66
65613,-146,-431,223,18,204,548,166,139,143,98,135,-101,311,-107,37,205,41,-65,13,-19,-119,166,138,59,51,-25,28,-246,113,-204,-139,82
65614,-173,-465,215,28,186,509,117,148,157,77,95,-40,284,-133,10,73,-31,-53,2,-32,-130,215,166,62,50,-28,31,-130,165,-170,-143,51
65615,-160,-448,226,11,179,499,126,137,136,72,91,-64,273,-143,15,-1,-39,-73,-23,-63,-118,156,113,35,24,-65,10,-181,130,-222,-227,-33
65616,-144,-438,208,15,176,517,131,135,142,91,110,-91,283,-115,32,-2,55,-101,-4,-67,-80,157,33,10,41,-51,66,-278,77,-256,-243,-16
