,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176504,-118,-188,202,-147,-34,495,94,524,234,158,89,240,757,105,323,30,116,264,260,305,41,49,445,244,200,82,154,31,333,-63,-32,-9
176505,-68,-116,269,-74,-22,590,219,627,310,229,198,341,844,203,427,158,229,344,341,413,176,225,509,337,297,210,327,194,469,51,96,60
176506,-65,-63,353,-28,-33,596,297,671,334,270,252,375,868,234,484,155,333,369,365,462,249,320,519,367,361,286,438,286,506,128,213,214
176507,-73,-66,393,-9,-43,624,302,675,343,270,282,370,864,251,506,193,368,375,384,501,257,351,513,366,384,311,471,156,449,100,224,222
176508,-65,-21,371,-36,-23,583,180,641,302,268,270,326,825,220,510,218,280,325,367,499,268,330,447,339,346,295,431,29,368,42,178,80
176509,-223,-126,283,-150,-36,471,54,517,175,177,251,221,709,120,438,211,139,212,250,422,222,270,360,226,272,251,409,-107,266,3,160,157
176510,-315,-245,227,-232,-34,452,31,447,110,113,233,180,634,23,385,152,20,124,172,340,161,199,286,124,190,184,365,-129,216,-63,88,131
176511,-367,-285,171,-284,-54,445,5,411,67,64,142,147,592,-53,324,81,-8,84,105,278,105,145,239,74,129,111,301,-124,166,-119,-1,-1
176512,-311,-298,232,-246,-19,451,22,445,99,98,178,148,629,0,364,77,120,137,134,319,135,166,325,114,167,140,331,-57,208,-71,60,52
176513,-268,-292,262,-198,-40,483,107,464,132,120,180,179,672,41,405,147,122,156,176,367,188,214,299,134,210,181,323,-108,210,-41,100,51
176514,-236,-210,284,-147,-44,534,109,514,207,193,211,232,730,110,479,213,175,198,249,434,261,342,330,180,282,272,344,-53,261,40,158,103
176515,-173,-107,352,-78,-50,574,158,593,277,251,237,302,780,167,516,318,248,264,331,478,296,405,387,244,341,314,355,1,314,82,211,184
176516,-145,-21,390,-68,-58,606,264,636,307,283,357,337,817,211,558,377,294,309,364,530,316,384,443,297,373,331,380,63,342,115,235,216
176517,-164,-30,365,-61,-36,645,300,643,320,311,358,329,837,239,600,356,265,315,375,536,342,296,462,311,392,350,412,127,360,111,219,247
176518,-202,-67,353,-96,-43,599,287,571,279,284,273,264,778,197,536,319,184,232,327,503,306,289,387,244,343,286,366,104,309,31,168,154
176519,-226,-111,304,-161,-49,483,215,523,202,193,203,199,686,98,420,216,124,142,237,400,172,257,290,154,246,168,248,-100,159,-134,0,-35
176520,-235,-233,256,-231,-26,426,167,474,119,124,153,155,624,49,363,105,92,86,171,345,106,175,252,105,193,98,205,-201,97,-196,-46,-32
176521,-315,-374,192,-279,-46,396,118,422,60,57,102,59,580,-2,300,53,21,35,131,292,65,126,142,44,146,49,132,-161,45,-228,-107,-104
176522,-307,-327,213,-244,-29,421,71,442,100,74,157,75,625,14,324,173,26,49,184,318,108,114,169,73,186,76,141,-161,48,-218,-97,-117
176523,-260,-252,257,-194,-37,441,21,473,152,120,225,159,658,65,372,244,66,100,220,358,153,128,182,113,236,113,199,-167,53,-201,-51,-58
176524,-154,-164,376,-123,-30,539,65,591,230,188,277,224,740,136,462,362,152,178,286,425,208,214,291,205,320,187,265,-3,188,-108,-31,-27
176525,-27,-38,435,-40,-15,565,260,662,303,255,316,270,817,205,517,578,225,265,368,523,305,302,409,289,386,264,407,148,302,-28,17,24
176526,-10,-21,425,-3,-44,619,387,621,318,277,404,293,808,226,536,510,247,257,372,535,331,324,396,277,378,269,438,75,229,-62,1,19
176527,28,-52,461,39,-37,596,400,684,329,275,357,326,820,229,508,368,255,241,360,485,283,309,380,234,367,218,357,-51,149,-113,-27,25
176528,22,-95,451,15,-51,561,320,650,291,221,299,293,793,183,461,308,242,214,328,443,217,290,381,191,307,160,225,-61,134,-127,-47,20
176529,-67,-153,410,-62,-26,512,269,562,206,163,268,180,702,105,390,182,90,124,215,371,134,261,268,101,205,69,131,-176,43,-235,-158,-18
176530,-133,-255,373,-128,-14,443,166,485,143,96,178,118,623,34,335,32,8,65,147,303,47,214,194,46,138,6,109,-165,25,-251,-224,-106
176531,-217,-326,264,-220,-31,375,54,383,63,13,57,71,554,-48,250,-3,-29,-14,80,218,-12,146,123,-29,54,-70,40,-152,0,-287,-277,-290
176532,-202,-304,270,-228,-36,392,69,364,55,45,94,123,551,-38,249,15,14,4,85,216,3,142,172,-10,72,-52,24,-133,27,-259,-250,-210
176533,-147,-232,333,-188,-51,452,119,404,108,93,136,208,602,17,327,94,83,98,155,294,66,222,268,71,159,24,117,-2,173,-145,-117,11
