,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
177157,451,796,116,268,1,584,322,380,217,149,213,-264,333,1,169,-84,-474,-257,9,-284,-17,-241,-240,-85,9,-34,108,-186,8,-51,-160,-170
177158,460,768,117,211,8,717,410,339,199,156,275,-245,301,-31,172,-104,-545,-294,-24,-326,-56,-336,-282,-146,-35,-80,62,-296,-59,-128,-248,-242
177159,440,886,149,246,42,712,459,393,210,150,266,-238,326,-11,160,-34,-543,-302,-14,-304,-18,-292,-289,-125,-17,-56,99,-319,-47,-110,-228,-209
177160,257,1025,108,270,44,557,436,398,218,117,208,-281,313,-34,128,-115,-582,-311,-13,-333,-69,-380,-324,-133,-28,-72,44,-362,-21,-95,-200,-245
177161,511,1136,113,260,43,527,433,405,231,128,181,-256,338,-36,131,-99,-492,-260,22,-314,-49,-366,-241,-106,-9,-36,101,-294,9,-40,-149,-229
177162,735,1233,160,247,47,536,443,437,219,122,215,-231,366,-17,152,-48,-496,-239,7,-310,-2,-271,-204,-78,-2,-17,181,-264,15,-3,-125,-212
177163,783,1365,229,230,44,477,444,381,221,97,242,-211,346,-21,138,-75,-507,-246,-4,-313,-22,-282,-184,-90,-5,-39,130,-228,48,-4,-142,-234
177164,802,1400,252,269,41,515,537,353,214,118,204,-184,348,-34,154,-118,-469,-249,-9,-317,-20,-246,-187,-84,-6,-32,129,-268,26,-8,-132,-132
177165,833,1313,242,236,32,550,506,332,210,125,165,-196,333,-27,150,-154,-488,-260,-13,-323,-35,-228,-208,-97,-21,-39,115,-277,30,-28,-121,-159
177166,824,1176,311,146,18,594,503,229,180,127,187,-231,301,-44,142,-161,-560,-277,-21,-331,-37,-306,-257,-113,-32,-49,99,-222,42,0,-115,-195
177167,832,1185,339,139,20,607,516,280,169,135,204,-263,296,-51,131,-132,-557,-291,-33,-323,-33,-299,-293,-126,-26,-37,108,-197,26,-26,-139,-191
177168,848,1256,374,192,41,571,520,320,193,114,195,-272,316,-33,129,-117,-525,-288,-35,-340,-46,-247,-291,-117,-12,-41,90,-178,-6,-35,-154,-231
177169,898,1282,422,173,38,613,549,253,191,107,222,-298,287,-45,135,-156,-597,-322,-59,-338,-44,-245,-365,-141,-25,-63,114,-323,-71,-67,-173,-157
177170,855,1242,422,148,23,582,501,228,188,131,235,-248,279,-41,140,-186,-612,-292,-36,-337,-46,-279,-335,-137,-36,-68,81,-299,-32,-68,-213,-227
177171,775,1223,373,208,23,463,379,397,220,107,142,-188,297,-53,84,-200,-641,-285,-34,-368,-69,-354,-319,-142,-66,-95,31,-313,-65,-115,-269,-348
177172,601,1146,167,332,25,578,337,503,240,131,180,-222,313,-49,93,-173,-724,-286,-59,-393,-68,-318,-319,-168,-74,-105,50,-344,-94,-120,-254,-264
177173,520,1082,11,307,15,651,250,392,227,131,231,-263,297,-55,116,-182,-718,-315,-79,-395,-79,-298,-327,-192,-90,-108,61,-334,-96,-133,-234,-253
177174,674,1174,176,246,16,512,303,310,205,93,177,-250,266,-56,104,-173,-652,-330,-70,-379,-66,-291,-319,-211,-103,-102,92,-350,-107,-141,-240,-300
177175,881,1191,296,197,30,499,389,288,186,103,185,-206,256,-64,115,-188,-552,-334,-55,-376,-43,-241,-293,-200,-85,-77,132,-324,-69,-119,-249,-245
177176,875,1372,408,171,42,432,531,312,194,90,144,-147,290,-49,122,-145,-514,-295,-42,-372,-22,-190,-241,-157,-63,-72,108,-223,-13,-75,-209,-217
177177,861,1493,449,147,61,447,610,292,207,107,176,-179,310,-27,157,-130,-495,-286,-35,-351,-11,-208,-254,-149,-50,-77,78,-211,-3,-73,-205,-177
177178,933,1467,341,179,51,424,579,292,219,92,193,-193,332,-6,144,-172,-533,-299,-24,-335,-38,-280,-248,-140,-59,-56,71,-217,9,-68,-188,-145
177179,876,1394,284,181,13,378,454,272,216,73,119,-199,321,-21,100,-175,-559,-288,-31,-362,-57,-265,-272,-159,-71,-82,65,-232,12,-76,-188,-198
177180,803,1342,338,152,-5,390,441,241,193,80,94,-269,289,-55,103,-135,-571,-330,-60,-383,-66,-265,-350,-189,-94,-108,63,-271,-36,-119,-216,-220
177181,830,1313,390,172,1,362,453,285,218,92,115,-274,313,-47,116,-112,-538,-312,-58,-371,-70,-263,-310,-174,-86,-99,53,-249,-48,-154,-258,-271
