,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92788,-244,-156,280,-391,-34,398,6,337,-28,-15,200,-135,240,-102,246,-26,-320,-274,-320,333,-33,-438,-167,-67,52,8,-258,-253,-41,-146,-318,-85
92789,-243,-262,318,-425,-49,466,5,277,-46,-20,224,-140,234,-100,235,43,-329,-304,-320,328,-78,-398,-199,-79,31,-10,-289,-342,-94,-191,-356,-181
92790,-267,-315,304,-469,-51,482,-42,214,-50,-8,188,-117,218,-95,211,170,-295,-271,-318,293,-108,-441,-79,-26,22,-33,-367,-494,-53,-202,-402,-516
92791,-314,-229,312,-503,-38,501,-124,223,-67,10,177,-136,185,-118,223,159,-271,-331,-343,296,-75,-456,-235,-72,18,1,-320,-241,-22,-131,-288,-358
92792,-287,-115,316,-502,-23,490,-166,258,-59,15,210,-157,173,-93,249,58,-300,-378,-336,320,-20,-471,-311,-111,30,14,-247,-180,-53,-91,-218,-184
92793,-281,-84,335,-442,-21,471,-96,297,-77,4,229,-107,192,-123,255,-48,-287,-341,-347,284,0,-477,-204,-90,29,0,-205,-264,-76,-149,-279,-223
92794,-273,-172,369,-458,-20,451,0,301,-85,2,188,-120,190,-147,229,-66,-286,-301,-352,254,-59,-434,-172,-94,7,-24,-258,-231,-70,-212,-350,-263
92795,-289,-145,370,-453,-8,383,11,284,-61,-1,180,-86,196,-121,210,-47,-260,-281,-319,285,-89,-356,-197,-81,31,-1,-253,-286,-32,-138,-278,-157
92796,-447,-217,322,-457,0,433,-69,227,-56,-4,190,-39,213,-117,213,46,-229,-267,-322,300,-98,-359,-178,-77,46,-2,-247,-148,-14,-78,-205,-110
92797,-470,-242,268,-492,-17,365,-141,194,-54,-35,170,-74,212,-114,188,9,-249,-252,-329,323,-143,-415,-117,-78,43,0,-281,-208,-30,-107,-219,-102
92798,-369,-252,259,-477,-14,179,-221,240,-61,-51,98,-41,240,-132,153,2,-251,-200,-318,296,-139,-454,-4,-72,33,-11,-285,-338,-56,-147,-252,-129
92799,-165,-313,297,-410,-12,247,-251,185,-62,-47,67,-160,201,-117,162,55,-296,-292,-345,271,-122,-459,-183,-100,33,-17,-263,-215,-68,-115,-225,-88
92800,-119,-346,308,-430,-39,413,-265,107,-37,-49,47,-191,167,-110,140,-24,-323,-372,-345,301,-143,-455,-312,-142,48,20,-260,-214,-70,-81,-186,-30
92801,-148,-365,257,-475,-52,325,-279,168,-43,-69,30,-151,198,-116,135,-147,-321,-327,-312,314,-142,-515,-231,-94,54,39,-262,-273,-56,-69,-158,-12
92802,-166,-339,234,-517,-53,395,-280,167,-39,-65,23,-188,203,-90,167,-191,-294,-238,-296,328,-119,-515,-176,-96,67,26,-281,-268,-48,-77,-192,-117
92803,-230,-331,269,-477,-50,290,-293,191,-28,-60,15,-211,218,-97,154,-194,-274,-198,-274,350,-110,-489,-65,-78,69,16,-286,-348,-82,-126,-226,-155
