,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25819,145,-1,600,-177,7,282,162,436,148,164,176,363,209,-148,335,219,128,65,-16,0,142,155,182,115,89,126,394,43,148,97,-50,292
25820,165,2,632,-147,12,302,181,437,160,175,160,389,220,-132,332,222,168,85,-12,20,153,172,187,115,95,149,419,16,158,122,-17,324
25821,168,18,610,-152,19,291,186,436,154,169,176,386,219,-145,342,210,163,64,-22,10,136,155,172,108,81,119,411,-3,134,102,-51,305
25822,145,4,616,-176,12,283,184,442,146,170,166,387,210,-162,331,200,160,66,-54,-11,117,147,130,63,42,89,389,-50,56,23,-106,291
25823,169,19,656,-155,28,309,193,466,169,192,177,411,220,-153,354,196,175,79,-29,6,142,154,153,98,74,119,402,27,71,25,-60,312
25824,171,14,657,-131,24,299,197,466,170,167,176,412,237,-169,340,182,165,73,-46,8,140,134,174,128,91,129,403,107,133,102,-20,320
25825,152,-3,640,-136,21,294,195,454,162,152,161,403,232,-159,339,189,170,67,-24,14,145,130,175,109,97,143,400,37,130,106,-21,321
25826,181,0,662,-138,21,300,184,464,148,172,184,410,255,-129,343,214,174,85,-28,42,158,162,173,131,107,167,435,-71,92,92,9,341
25827,204,19,689,-123,21,292,174,476,168,157,163,416,265,-140,327,197,184,106,-21,28,161,159,166,141,115,167,441,-27,106,100,13,328
25828,193,49,686,-120,36,299,211,470,168,163,168,414,259,-140,326,230,190,105,-8,27,151,166,171,137,122,137,418,-5,101,69,-33,303
25829,147,36,629,-149,33,301,200,452,162,175,183,400,280,-134,332,219,138,135,-3,37,148,158,206,160,133,166,407,5,131,106,0,321
25830,130,21,588,-148,26,284,171,457,172,180,167,410,291,-121,330,209,159,171,27,41,162,148,244,177,158,200,434,50,191,149,58,364
25831,156,21,608,-150,9,283,169,455,180,173,157,425,278,-127,349,195,182,167,30,41,155,140,252,199,183,201,433,59,187,168,61,386
25832,136,0,592,-150,28,297,154,452,178,167,150,406,290,-119,335,199,157,151,46,48,148,116,243,194,177,187,412,64,196,170,36,291
25833,116,-33,535,-176,9,302,146,417,169,169,141,360,282,-110,320,198,123,133,50,58,144,112,235,196,184,200,414,100,227,169,41,255
25834,95,-48,464,-183,21,290,123,378,174,185,141,329,281,-114,340,207,111,120,58,69,146,118,242,230,203,236,428,149,258,223,75,282
25835,51,-83,431,-204,1,258,61,364,169,189,121,330,276,-102,321,197,92,103,63,66,132,96,274,260,217,250,432,294,335,292,108,311
25836,55,-96,480,-191,5,258,68,391,164,161,111,348,268,-119,321,167,123,134,69,62,129,72,276,235,200,212,412,258,289,242,61,265
25837,100,-74,539,-171,24,256,49,412,166,157,111,365,249,-146,300,145,140,101,29,21,103,72,219,179,179,174,395,52,202,178,12,253
25838,150,-31,595,-172,15,280,59,419,145,162,92,360,225,-164,272,141,85,70,1,2,91,91,156,129,130,128,354,-94,124,106,-43,233
25839,203,39,661,-131,32,285,96,439,156,168,95,377,247,-163,286,146,96,69,4,16,75,100,135,118,128,111,345,-138,70,62,-58,211
25840,187,4,657,-133,44,298,94,460,171,178,130,393,269,-120,317,140,134,88,27,55,113,87,198,173,187,154,401,37,167,140,-7,277
25841,171,-12,658,-141,48,317,164,443,191,197,161,392,277,-103,350,198,142,109,54,67,156,134,188,176,208,194,434,52,191,142,12,284
25842,136,-33,595,-170,19,291,165,387,162,184,138,346,244,-119,331,199,106,70,42,60,133,128,150,149,182,201,418,-91,126,105,1,261
25843,159,-24,620,-152,17,271,86,399,174,174,105,363,265,-114,317,192,107,86,49,66,143,128,175,169,176,192,419,-22,185,151,21,262
25844,186,-7,644,-147,48,313,118,424,176,194,151,387,270,-101,325,190,83,91,54,69,134,113,167,176,185,198,415,-13,187,173,14,293
25845,146,-32,593,-173,19,292,94,374,139,159,125,351,243,-129,292,139,69,63,26,26,112,79,146,130,169,169,370,-30,144,127,-18,244
25846,126,-44,546,-180,16,274,58,365,144,161,109,329,235,-121,299,134,57,47,24,56,109,93,142,113,168,180,395,-17,136,101,-46,244
25847,121,-37,542,-180,17,283,61,385,149,179,127,344,232,-114,316,148,63,70,48,66,126,80,190,143,169,187,405,-14,134,121,-14,268
25848,108,-69,554,-173,2,266,50,381,156,164,112,358,242,-112,310,140,92,79,47,71,137,81,212,159,169,191,443,68,192,168,32,328
25849,130,-68,569,-166,-10,251,56,393,162,163,97,374,242,-118,322,153,67,88,45,67,142,86,233,151,174,198,425,167,228,171,27,350
25850,131,-34,586,-149,21,271,89,415,187,177,115,374,254,-106,347,177,83,103,54,96,172,132,296,213,230,232,483,259,313,253,104,394
25851,129,-48,586,-151,5,271,61,421,166,181,115,391,247,-108,351,185,101,93,67,90,166,131,261,201,227,237,481,146,281,220,98,348
25852,132,-48,576,-161,0,277,82,408,162,183,137,382,251,-106,341,210,135,88,40,99,171,164,247,185,214,213,471,26,214,166,56,295
25853,135,-36,565,-148,5,270,91,398,178,193,138,389,266,-84,373,212,189,94,64,110,187,182,270,208,245,257,482,70,208,146,29,330
25854,118,-51,534,-175,0,259,109,377,170,176,145,358,255,-109,365,208,151,89,50,102,181,153,247,204,207,245,467,62,217,132,30,321
25855,145,-31,572,-157,7,294,154,403,177,189,175,379,252,-103,363,234,153,112,43,99,180,189,263,187,196,215,459,57,196,137,27,324
25856,183,-15,580,-142,13,296,142,422,180,186,181,410,286,-105,376,223,199,131,66,100,188,218,317,219,212,210,476,162,272,198,61,380
25857,155,-10,570,-151,28,282,130,420,172,185,189,405,283,-98,379,243,186,126,71,89,186,240,291,225,216,229,489,151,282,223,77,400
25858,153,-6,586,-142,11,302,166,419,173,212,189,406,279,-94,373,232,159,119,44,78,184,229,279,196,200,241,496,121,255,200,70,378
25859,164,-22,601,-157,11,311,169,441,181,208,186,400,287,-86,387,244,180,141,54,86,189,214,312,193,201,237,502,165,267,225,113,385
25860,173,-21,620,-149,6,313,157,430,181,205,197,412,286,-96,367,239,188,127,36,69,187,227,314,191,202,222,506,130,229,210,97,438
25861,176,-3,624,-165,-7,302,175,413,178,185,213,415,282,-115,348,224,167,117,18,51,176,221,251,165,161,214,486,57,174,136,57,468
25862,190,17,648,-145,12,299,171,424,181,184,217,395,290,-106,381,242,183,131,25,62,195,246,263,183,165,212,488,128,213,179,67,481
