,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
194883,-89,-292,-20,-209,-138,110,149,-101,-60,-57,177,-116,-93,29,14,178,-81,-85,-66,10,16,139,86,-191,46,51,291,-41,234,-124,-173,-173
194884,-70,-305,-20,-226,-142,87,114,-126,-87,-69,136,-105,-111,-2,-27,85,-60,-105,-93,-14,-16,118,102,-190,18,14,285,40,252,-146,-198,-186
194885,-63,-265,-9,-222,-141,127,129,-110,-70,-58,175,-92,-84,5,20,62,-44,-63,-86,-13,2,107,121,-180,23,18,268,66,272,-135,-210,-168
194886,-53,-210,2,-205,-126,136,155,-101,-69,-45,198,-99,-83,1,35,33,-53,-76,-99,-20,-1,91,102,-198,-11,9,246,-34,225,-167,-230,-209
194887,17,-171,30,-191,-114,159,189,-72,-51,-39,200,-74,-70,7,27,-58,-21,-65,-98,-20,-23,117,114,-190,-18,14,254,-36,226,-191,-250,-184
194888,65,-175,32,-218,-134,162,190,-89,-50,-69,161,-89,-63,28,13,-22,-33,-64,-85,-19,0,145,130,-180,3,30,275,-23,223,-181,-204,-123
194889,-10,-234,-15,-233,-154,125,174,-100,-52,-89,126,-99,-89,24,6,43,-32,-59,-85,-16,20,116,136,-167,0,27,288,-65,196,-208,-216,-192
194890,-24,-228,-24,-226,-139,127,173,-90,-49,-83,151,-89,-80,16,26,155,23,-53,-76,-2,42,111,139,-146,30,60,321,-29,211,-192,-177,-200
194891,43,-205,14,-212,-117,132,171,-80,-68,-71,173,-95,-74,21,28,208,32,-71,-75,-2,59,133,127,-155,33,84,311,14,230,-165,-155,-150
194892,59,-164,36,-203,-113,158,183,-70,-30,-45,197,-74,-63,29,45,258,4,-52,-66,-2,56,176,132,-150,45,92,321,-23,254,-155,-156,-147
194893,13,-154,45,-184,-123,149,174,-64,-60,-57,193,-66,-68,13,20,271,6,-43,-54,-9,47,177,133,-145,60,74,342,-33,253,-140,-146,-144
194894,87,-174,66,-164,-114,182,223,-33,-45,-52,207,-49,-33,39,47,302,29,-27,-37,22,102,206,168,-85,102,112,373,7,292,-89,-81,-94
194895,95,-179,64,-159,-121,175,226,-38,-39,-51,207,-38,-12,49,62,289,21,-5,-35,29,101,213,196,-61,108,126,361,52,340,-54,-55,-90
194896,48,-175,57,-149,-127,151,236,-27,-38,-52,214,-4,12,51,69,222,56,26,2,49,106,204,230,-48,124,139,373,101,366,-19,-44,-101
194897,98,-184,67,-181,-134,135,231,-24,-57,-68,199,-28,13,49,51,180,54,23,21,44,113,216,238,-29,145,152,400,122,393,3,-35,-88
194898,96,-180,53,-166,-142,58,223,-16,-42,-69,158,-15,18,62,38,186,53,55,38,69,123,217,257,-3,157,195,404,192,444,35,6,-71
194899,81,-181,58,-139,-139,79,195,-25,-33,-41,182,-29,38,69,53,218,69,25,44,94,126,210,276,0,173,169,427,227,475,53,43,-47
194900,48,-168,52,-157,-134,77,156,-45,-49,-55,193,-49,9,61,74,239,13,-10,19,84,138,215,206,-42,158,192,416,3,405,51,20,-26
194901,77,-169,31,-159,-134,40,171,-37,-43,-51,218,-50,-10,77,77,271,4,-1,16,100,156,233,210,-46,170,203,422,-44,398,72,37,-24
194902,39,-201,32,-161,-149,90,128,-43,-57,-49,190,-66,-32,70,57,249,-11,-17,4,77,154,222,208,-55,153,184,400,56,440,80,12,-56
194903,-40,-218,3,-196,-164,117,94,-99,-93,-48,167,-120,-55,50,37,226,-29,-62,-8,53,123,119,187,-82,125,159,367,30,401,31,-75,-126
194904,47,-236,6,-197,-166,108,105,-102,-71,-52,131,-95,-48,71,59,217,14,-40,-1,72,140,127,245,-51,162,173,376,177,482,77,-35,-98
194905,38,-208,-5,-184,-149,142,140,-83,-63,-51,125,-90,-54,85,60,198,13,-10,13,85,141,162,240,-14,167,175,391,190,487,108,17,-85
194906,29,-194,8,-207,-152,139,136,-82,-58,-60,118,-74,-49,67,37,156,30,-23,21,74,107,144,234,-53,139,150,361,59,424,56,-36,-111
194907,-1,-234,2,-212,-155,113,126,-89,-66,-71,115,-87,-47,45,33,146,21,-30,-7,61,96,129,209,-75,138,144,314,26,418,44,-66,-148
194908,21,-202,31,-182,-122,151,125,-67,-49,-44,138,-84,-37,53,54,171,38,-18,11,82,103,128,226,-41,167,173,326,-2,413,46,-47,-129
194909,20,-209,0,-220,-122,152,132,-80,-66,-43,128,-86,-72,43,41,143,46,-46,-12,59,80,123,236,-50,128,134,306,-5,391,-2,-70,-133
194910,-3,-210,-40,-223,-139,128,110,-110,-80,-70,115,-121,-103,-2,9,130,22,-41,-44,31,53,87,204,-97,116,117,299,17,391,0,-48,-166
194911,115,-149,14,-179,-116,174,149,-77,-81,-74,144,-89,-86,-2,3,116,24,-23,-58,21,51,65,199,-90,114,133,285,5,413,25,-41,-181
194912,117,-107,12,-182,-96,179,159,-64,-72,-74,158,-79,-77,4,27,138,23,-28,-24,36,77,108,199,-62,124,172,293,38,423,44,-17,-222
194913,61,-158,-33,-186,-93,155,155,-81,-60,-73,145,-88,-61,24,38,146,17,-47,-10,52,100,147,214,-53,158,180,344,29,424,54,6,-148
194914,34,-196,-79,-195,-117,135,133,-88,-50,-62,144,-96,-60,45,52,152,-2,-39,0,55,116,159,197,-54,172,178,387,46,405,36,-30,-94
194915,20,-258,-126,-236,-135,101,68,-122,-67,-70,112,-98,-68,63,53,126,-35,-34,23,77,107,149,173,-39,187,222,370,38,422,49,0,-104
194916,-29,-271,-124,-243,-152,88,44,-114,-70,-64,92,-130,-50,77,56,114,-36,-44,40,99,115,130,185,-15,205,206,353,62,422,45,-12,-137
194917,-3,-246,-87,-241,-158,73,60,-112,-74,-65,83,-175,-46,59,31,107,-75,-47,24,80,77,100,138,-50,180,154,308,-11,360,12,-55,-144
194918,0,-258,-94,-255,-166,85,52,-135,-87,-77,74,-197,-75,67,10,83,-118,-78,5,59,53,75,95,-80,174,149,295,-98,334,-28,-64,-153
194919,-28,-233,-69,-256,-139,97,60,-151,-89,-65,71,-188,-76,71,25,24,-138,-94,-1,72,53,26,97,-72,183,140,270,-117,310,-25,-91,-190
194920,12,-214,-74,-262,-134,104,55,-196,-87,-66,62,-205,-106,67,-2,-7,-129,-120,-16,59,11,-27,97,-102,160,114,248,-95,273,-73,-134,-221
194921,33,-222,-85,-269,-160,121,58,-192,-95,-61,65,-207,-128,52,-3,-8,-157,-138,-32,36,15,-22,75,-130,142,92,238,-83,282,-63,-118,-220
194922,37,-183,-56,-245,-136,131,80,-200,-94,-51,80,-222,-125,53,9,27,-172,-124,-57,21,-13,-32,58,-130,124,92,220,-79,303,-36,-111,-212
194923,-9,-170,-73,-237,-120,131,89,-203,-104,-65,78,-244,-143,22,-29,38,-176,-166,-80,-16,-53,-56,38,-147,105,67,199,-92,288,-46,-123,-226
194924,68,-136,-44,-234,-116,154,117,-189,-119,-64,87,-253,-149,7,-22,36,-174,-165,-82,-27,-40,-63,34,-151,107,61,192,-78,332,-23,-90,-229
194925,125,-160,-33,-243,-130,172,112,-165,-95,-53,95,-246,-119,31,-22,74,-154,-138,-58,3,-22,-47,58,-123,116,76,225,-84,331,13,-59,-189
194926,54,-189,-84,-248,-128,135,87,-185,-99,-77,96,-240,-122,27,-29,43,-143,-156,-65,-14,-22,-27,60,-119,117,72,230,-74,337,20,-64,-200
194927,-25,-169,-154,-267,-158,80,97,-221,-92,-73,105,-259,-139,20,-21,33,-159,-157,-76,-8,-25,11,52,-112,131,84,241,-59,373,48,-24,-166
194928,-34,-163,-163,-264,-148,84,102,-208,-80,-79,66,-271,-133,15,-27,26,-179,-145,-62,8,-25,-2,50,-117,130,99,243,-96,366,40,-31,-171
194929,53,-130,-131,-285,-131,188,130,-199,-103,-51,76,-267,-128,33,-11,-11,-163,-146,-66,22,-16,13,58,-121,123,96,253,-91,333,32,-40,-201
194930,86,-82,-88,-240,-114,193,210,-201,-96,-47,163,-250,-126,12,16,48,-162,-142,-75,29,11,16,70,-129,133,104,261,-105,348,15,-56,-218
194931,79,-39,-70,-238,-101,190,211,-189,-96,-69,172,-215,-106,33,38,109,-126,-101,-44,20,47,56,81,-119,127,140,285,-74,380,27,-42,-187
194932,73,-52,-80,-230,-89,199,175,-169,-69,-63,154,-215,-74,49,44,136,-118,-91,-16,39,69,106,106,-105,147,148,305,-21,411,68,-54,-145
194933,74,-96,-91,-208,-93,183,153,-181,-88,-81,117,-220,-79,39,50,116,-129,-103,-27,34,59,60,108,-116,120,118,316,-43,406,49,-82,-147
194934,117,-96,-81,-191,-101,177,184,-160,-76,-72,136,-227,-77,29,43,139,-123,-84,-51,34,60,83,106,-124,106,129,345,-13,416,22,-86,-150
194935,116,-89,-17,-179,-112,173,198,-119,-67,-76,135,-206,-78,29,41,134,-136,-129,-69,-4,47,98,90,-139,67,96,299,-28,404,5,-109,-132
194936,161,-75,-3,-170,-92,178,218,-110,-61,-65,157,-211,-83,19,42,100,-143,-137,-75,-17,52,49,51,-171,59,80,272,-100,356,-31,-165,-167
194937,158,-65,-85,-196,-87,162,198,-170,-72,-63,158,-234,-90,11,19,-40,-105,-147,-75,-25,22,51,68,-187,53,38,225,-110,324,-99,-231,-245
194938,84,-98,-86,-195,-102,149,155,-178,-75,-79,137,-235,-108,25,2,-138,-137,-153,-88,-53,-24,70,55,-188,24,12,212,-110,295,-130,-253,-239
194939,64,-138,-93,-220,-110,136,148,-189,-89,-89,121,-253,-120,7,-13,-58,-150,-159,-94,-54,-27,67,34,-205,-5,2,218,-98,287,-142,-262,-222
194940,52,-113,-75,-204,-93,141,165,-170,-98,-83,158,-229,-100,-5,-5,64,-139,-161,-87,-56,-9,67,48,-233,-27,0,231,-63,300,-154,-267,-242
194941,98,-81,-77,-216,-106,137,146,-187,-109,-76,153,-233,-113,-17,3,153,-133,-184,-111,-72,-16,60,60,-241,-49,13,248,-47,272,-180,-282,-233
194942,124,-66,-58,-216,-94,106,122,-167,-98,-71,136,-229,-123,2,3,198,-94,-153,-124,-73,-14,76,62,-228,-59,6,236,43,273,-161,-255,-208
194943,60,-77,-93,-223,-119,111,137,-201,-95,-100,101,-260,-150,-2,-15,170,-127,-171,-136,-89,-31,49,26,-248,-62,-29,211,-12,246,-178,-273,-241
194944,83,-100,-111,-241,-128,127,141,-213,-98,-93,73,-263,-147,2,-13,158,-205,-211,-142,-82,-31,51,-47,-273,-76,-24,222,-208,175,-204,-305,-269
194945,112,-68,-49,-249,-123,51,158,-161,-92,-101,58,-256,-142,8,-19,168,-193,-197,-126,-79,-35,66,-64,-283,-81,-41,220,-242,145,-210,-299,-267
194946,61,-102,-75,-247,-137,62,129,-162,-93,-103,84,-273,-131,7,-16,162,-186,-182,-109,-64,-26,73,-41,-245,-52,4,216,-184,171,-189,-270,-250
194947,69,-114,-77,-234,-138,132,147,-162,-96,-90,108,-244,-106,16,20,166,-152,-152,-94,-30,11,119,1,-211,-2,43,257,-153,218,-126,-195,-218
194948,83,-95,-62,-227,-132,132,203,-171,-109,-90,150,-228,-92,24,40,178,-130,-134,-98,-27,40,151,12,-199,-6,80,266,-129,259,-82,-161,-206
194949,74,-104,-42,-217,-127,136,205,-151,-106,-92,133,-193,-96,8,20,170,-106,-128,-83,-33,27,51,49,-178,-4,84,264,-44,324,-35,-142,-188
194950,173,-61,13,-195,-110,148,211,-111,-82,-80,123,-156,-70,22,23,176,-76,-92,-62,-13,36,58,105,-136,29,91,290,41,378,24,-64,-158
194951,140,-84,21,-172,-117,144,217,-106,-69,-87,116,-149,-65,11,30,127,-102,-92,-58,-13,39,141,120,-119,33,85,280,46,422,51,-62,-134
194952,154,-92,17,-140,-102,132,185,-92,-51,-78,125,-136,-39,13,33,116,-73,-48,-30,-13,35,109,142,-81,56,89,264,-18,420,78,-76,-164
194953,209,-32,35,-126,-82,92,174,-67,-18,-83,156,-73,-5,21,52,136,-12,0,-3,-10,47,119,198,-30,93,121,323,-9,444,110,-46,-176
194954,171,-43,33,-147,-110,111,190,-60,-35,-94,164,-63,-7,-10,51,138,24,25,-14,-11,40,191,235,-12,102,108,365,109,511,139,-37,-80
194955,211,-23,44,-125,-91,166,227,-50,-38,-76,191,-62,1,-6,51,181,41,41,0,-13,54,207,261,12,92,101,344,96,526,138,-23,-51
194956,191,-27,45,-101,-86,119,174,-56,-27,-90,170,-48,-2,7,34,196,39,38,7,-10,44,213,247,-11,98,92,323,18,498,93,-78,-89
194957,106,-44,16,-135,-105,106,142,-93,-45,-92,129,-116,-21,19,7,142,-7,7,-8,-27,-5,175,180,-39,87,53,281,-44,425,74,-135,-138
194958,170,-59,8,-162,-102,106,160,-111,-58,-86,117,-123,-27,11,-2,118,-57,-20,-17,-33,-30,121,133,-60,93,50,251,-73,424,54,-135,-140
194959,106,-77,8,-163,-112,96,126,-137,-49,-88,99,-152,-21,14,-13,88,-55,-27,-9,-24,-38,90,133,-51,77,34,254,-40,430,34,-118,-159
194960,111,-100,-36,-199,-146,70,125,-166,-48,-101,85,-182,-44,19,-36,54,-74,-47,-20,-22,-38,42,100,-63,98,41,242,-35,414,29,-128,-166
194961,119,-104,-43,-190,-130,66,99,-168,-59,-112,70,-188,-47,32,-17,60,-72,-64,-2,-2,-26,19,95,-60,120,91,255,-9,422,54,-93,-145
194962,133,-84,-51,-177,-124,67,119,-138,-44,-103,103,-170,-34,57,7,77,-60,-54,21,35,2,59,121,-35,152,115,289,7,440,76,-54,-125
194963,73,-98,-63,-178,-131,55,117,-143,-66,-103,91,-189,-39,53,-24,47,-103,-66,11,-2,-25,33,77,-74,117,89,255,-81,394,22,-122,-162
194964,79,-135,-66,-184,-130,61,84,-146,-59,-100,47,-190,-46,30,-30,7,-133,-73,-11,-33,-51,-15,63,-89,104,65,222,-107,350,0,-157,-221
194965,94,-101,-60,-188,-123,82,86,-135,-57,-104,40,-188,-48,30,-41,19,-123,-77,-26,-21,-55,-54,79,-88,91,78,200,-63,361,-11,-109,-200
194966,93,-108,-34,-206,-120,88,116,-133,-52,-117,54,-201,-45,33,-38,21,-113,-82,-26,-22,-61,-56,79,-75,79,49,208,-36,374,-16,-107,-207
194967,75,-142,-58,-204,-125,97,129,-142,-56,-112,56,-187,-44,47,-29,24,-96,-55,-7,-14,-34,-36,98,-64,93,52,240,-29,402,-1,-82,-159
194968,139,-131,-52,-173,-130,105,138,-113,-40,-93,61,-157,-10,48,-3,47,-70,-20,25,-3,1,25,136,-18,105,98,289,25,454,50,-49,-123
194969,76,-126,-9,-173,-128,101,107,-80,-27,-112,51,-123,-2,21,-30,3,-61,-4,7,-47,-20,-2,153,-29,95,64,251,-14,428,39,-93,-191
194970,155,-85,17,-153,-116,131,114,-58,-9,-112,107,-108,28,30,-8,4,-58,25,15,-39,-37,12,154,-17,95,44,230,-35,408,11,-139,-191
