,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121291,423,396,470,252,-56,414,163,429,148,161,349,345,399,107,200,178,327,198,161,152,-85,159,451,307,508,215,533,327,426,201,-521,-153
121292,435,420,486,294,-41,444,199,486,171,189,364,349,422,114,209,385,293,221,170,177,-53,203,453,323,522,245,586,259,409,223,-487,-134
121293,394,351,428,284,-77,413,173,453,154,171,347,243,404,94,204,393,158,198,153,158,-42,204,413,286,503,229,585,152,353,163,-527,-182
121294,403,356,439,288,-54,419,154,439,130,171,344,172,399,111,201,358,145,194,144,175,-68,185,408,268,477,222,589,75,300,109,-602,-249
121295,409,389,423,313,-37,430,175,440,137,216,366,192,401,149,233,391,279,211,159,204,-51,158,397,282,481,232,625,63,289,109,-615,-257
121296,400,377,390,302,-47,418,198,416,149,212,391,238,388,140,270,433,218,188,149,198,-13,200,362,266,501,242,639,103,279,127,-569,-230
121297,376,328,371,278,-65,403,186,374,139,195,350,214,361,93,233,364,226,142,107,156,-18,229,327,237,484,248,636,115,278,139,-533,-181
121298,386,324,382,290,-56,429,169,386,137,202,344,228,365,91,207,383,21,146,113,161,-14,262,354,253,478,257,659,174,314,159,-516,-145
121299,416,352,423,322,-42,437,188,450,152,208,347,266,390,115,203,437,91,179,153,156,-6,279,405,276,505,266,699,219,341,198,-503,-80
121300,414,315,408,322,-39,411,147,451,149,199,307,290,410,94,201,466,274,191,144,149,-15,314,423,278,501,263,686,182,328,184,-495,-90
121301,350,271,364,276,-82,369,124,442,147,166,282,291,407,92,178,480,295,219,141,139,-61,289,485,284,484,243,703,174,327,212,-440,-94
121302,353,297,367,299,-74,391,138,478,164,170,300,242,429,100,183,491,270,246,154,159,-22,176,451,296,507,276,733,192,368,258,-358,-13
121303,371,321,341,308,-50,396,115,508,186,181,309,231,444,113,173,472,160,219,141,147,-31,167,396,279,485,259,690,114,322,218,-398,-92
121304,378,309,319,302,-62,382,90,534,180,170,296,234,422,101,161,456,170,207,107,113,-92,192,371,270,461,206,606,204,310,90,-576,-172
121305,348,300,321,260,-83,373,69,444,142,171,273,229,398,81,155,385,261,166,94,106,-140,203,358,241,432,175,559,165,272,30,-721,-167
121306,323,331,284,232,-60,378,64,357,150,178,256,220,377,84,148,248,229,151,96,102,-155,99,391,232,445,175,525,155,274,88,-624,-198
121307,330,283,313,253,-53,368,31,402,155,162,238,201,358,71,153,237,172,157,92,80,-172,-15,405,226,444,144,446,179,257,74,-679,-279
121308,336,245,320,223,-84,329,9,391,123,140,242,164,349,66,134,259,136,171,70,84,-166,99,377,227,424,139,480,139,267,101,-653,-225
121309,358,275,338,228,-65,362,43,384,141,150,265,218,353,86,142,326,180,177,84,103,-157,126,389,228,408,149,516,130,255,91,-656,-247
121310,347,291,350,255,-53,366,62,401,161,148,255,217,366,97,144,328,128,186,88,104,-119,136,413,231,436,177,559,186,281,106,-616,-234
121311,347,295,340,274,-74,359,56,397,157,138,260,192,370,83,137,161,115,164,82,92,-150,85,379,215,445,167,525,115,269,119,-600,-230
121312,383,325,374,264,-64,387,80,432,147,153,281,254,369,100,154,86,336,180,113,108,-129,127,371,233,486,217,510,147,286,166,-553,-136
