,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61281,-155,-48,102,0,-228,258,-3,209,-1,-96,104,-57,191,-112,181,46,66,-124,-23,122,-99,-5,180,31,155,209,237,-23,64,-21,-120,25
61282,-132,-65,157,43,-209,200,14,257,34,-98,85,-33,200,-85,201,48,28,-113,-18,122,-102,16,139,44,155,214,249,-128,25,-49,-142,113
61283,-166,-63,63,-2,-214,191,9,223,32,-95,68,-30,203,-97,210,13,88,-113,-10,121,-96,46,229,66,153,221,263,-46,91,11,-82,187
61284,-144,37,67,1,-210,188,2,219,33,-90,47,-46,198,-109,187,22,97,-105,-4,118,-102,-12,300,58,160,212,248,2,127,23,-107,98
61285,-118,7,107,13,-210,119,35,212,29,-111,30,-48,199,-133,171,17,59,-110,-24,80,-134,-50,285,57,138,169,234,13,112,-3,-142,55
61286,-90,-75,144,-1,-230,145,37,159,9,-136,0,-49,164,-150,137,-30,14,-137,-53,50,-210,-40,269,28,114,126,160,-3,78,-37,-174,36
61287,-127,-111,43,-37,-250,239,-12,133,-1,-131,17,-58,154,-142,133,15,32,-134,-64,66,-157,42,273,29,121,145,184,-22,70,-26,-149,71
61288,-106,-71,39,-25,-232,301,8,157,12,-112,47,-68,175,-127,157,28,86,-108,-36,76,-134,8,286,52,157,166,195,10,104,1,-135,82
61289,-64,-42,36,-31,-214,263,26,214,12,-118,-14,-45,173,-125,158,-1,52,-128,-36,79,-140,-59,293,59,139,162,167,48,118,27,-110,73
61290,-116,-92,-10,-83,-236,197,-99,215,-9,-126,34,-100,170,-150,167,14,-87,-146,-40,95,-140,-94,264,56,138,162,171,17,141,32,-101,98
61291,-95,-118,27,-69,-230,357,-243,229,-7,-84,174,-103,171,-156,177,-14,-20,-143,-53,83,-145,-147,247,29,123,144,149,-32,82,-37,-162,36
61292,-171,-80,26,-72,-243,365,-375,241,-5,-49,355,-105,174,-133,200,-27,76,-114,-55,85,-153,-118,282,42,120,142,153,61,97,-12,-136,63
61293,-193,-16,70,-38,-266,-85,-157,270,0,-91,193,-127,203,-154,164,8,131,-102,-37,86,-142,-72,292,49,117,151,193,87,118,-2,-127,92
61294,-166,-58,92,-41,-240,-114,-43,277,0,-93,-16,-126,191,-147,164,14,138,-166,-43,89,-120,37,282,46,116,168,226,-17,85,8,-112,131
61295,-208,-134,28,-46,-218,104,-20,284,6,-92,29,-82,179,-139,173,-50,64,-169,-41,75,-133,47,262,50,127,159,182,-148,57,-29,-125,84
61296,-247,-212,22,-143,-229,279,-45,270,19,-89,-41,-67,198,-111,157,-98,21,-120,-15,88,-138,-16,300,71,159,173,201,-20,135,20,-78,131
