,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159217,-34,55,128,97,-141,232,109,424,1,101,272,-13,250,-25,217,187,-21,-34,-3,96,-41,150,225,20,173,178,341,-175,138,-133,-223,268
159218,8,158,143,133,-139,246,104,455,9,83,180,-116,246,-33,172,101,-27,-27,-11,83,-72,177,190,11,144,169,274,-322,90,-176,-270,161
159219,-38,118,99,28,-144,230,179,357,-19,91,207,-128,241,-40,155,45,31,9,-27,70,-98,143,194,0,144,134,188,-256,110,-164,-292,-30
159220,-77,125,90,-1,-141,105,146,276,-33,75,221,-137,259,-20,162,193,-14,-18,-18,76,-80,175,152,6,151,149,247,-207,143,-121,-237,153
159221,-76,179,129,-6,-146,118,164,177,-25,97,206,-119,231,6,192,132,-36,-53,-9,117,-53,184,172,16,176,189,307,-209,173,-117,-203,272
159222,-145,140,147,-77,-182,116,202,149,-49,78,217,-82,186,-23,187,106,-96,-90,-29,106,-55,152,154,11,176,177,284,-241,144,-131,-204,268
159223,-110,132,171,-27,-179,163,179,173,-47,73,176,-59,200,-30,173,144,-48,-82,-45,71,-110,147,150,0,144,118,185,-241,116,-181,-314,-50
159224,-36,135,94,0,-145,140,217,142,-50,96,163,-76,215,-10,188,148,-61,-29,-29,90,-61,106,178,3,149,137,239,-219,155,-121,-239,60
159225,-56,140,35,58,-161,27,217,256,-7,70,167,-9,236,-7,180,125,-26,-7,-21,98,-74,28,163,7,147,143,216,-270,136,-153,-253,113
159226,-94,174,123,106,-158,125,239,344,-3,78,198,37,261,-8,177,139,46,24,-6,82,-105,-4,187,13,145,134,161,-200,144,-193,-339,-73
159227,-125,195,137,112,-152,156,263,339,2,81,227,10,274,15,212,166,22,26,16,114,-53,56,220,35,163,197,290,-131,228,-75,-202,153
159228,-145,173,177,134,-147,176,217,384,13,98,263,-6,274,12,216,149,30,37,17,131,-20,178,221,45,188,219,352,-157,211,-89,-177,131
159229,-83,130,218,130,-166,231,184,392,-5,96,309,-25,249,-1,220,183,-16,22,-6,120,-23,209,202,37,171,207,249,-187,168,-110,-198,92
159230,-87,143,237,131,-174,254,188,334,-6,92,287,-46,252,-1,224,222,-26,31,-12,128,-14,202,220,30,172,203,315,-164,188,-73,-183,172
159231,-91,160,196,99,-159,238,172,326,-13,82,248,-63,257,3,227,137,-30,50,7,150,11,73,199,35,199,245,353,-173,204,-58,-126,242
159232,-47,201,201,73,-164,184,173,337,-4,101,294,-66,272,20,252,121,-41,56,37,171,-7,69,205,68,244,269,296,-154,255,16,-7,430
159233,-27,172,179,58,-162,162,171,271,-5,98,294,-46,245,-5,239,142,-11,21,23,166,-31,83,242,57,227,234,286,-136,235,-18,-109,237
159234,-38,51,233,40,-162,160,202,228,-10,83,248,-55,235,-8,217,154,22,13,9,138,-47,89,236,58,214,200,219,-118,239,-48,-203,-24
159235,-43,4,227,18,-138,205,222,242,-18,93,284,-68,249,5,250,153,5,31,0,149,-33,126,236,103,232,238,231,-124,264,-27,-140,30
159236,20,116,233,0,-117,234,229,323,-10,77,251,-7,248,-3,204,130,-30,40,4,126,-62,85,204,82,218,217,236,-162,237,-59,-175,95
159237,20,228,121,-10,-140,198,222,317,-39,87,229,-73,227,-8,196,136,-63,14,-3,129,-38,97,210,69,222,224,245,-166,238,-40,-136,114
159238,-27,231,108,4,-162,260,189,289,-32,82,251,-115,213,-32,203,94,-45,4,-12,117,-62,81,206,50,208,208,244,-176,215,-30,-128,155
159239,-64,182,135,4,-163,353,44,295,-28,100,324,-101,205,-23,204,86,-50,-3,-17,114,-77,27,175,48,199,186,229,-183,194,-58,-191,101
159240,-11,119,196,0,-154,44,20,229,-36,98,329,-81,196,-15,222,181,-93,-4,1,146,-36,136,191,74,212,233,286,-146,225,-27,-126,127
159241,26,70,211,56,-155,-184,98,219,-42,103,253,-55,206,-17,231,157,-40,15,0,152,-14,181,206,66,228,261,318,-148,248,-10,-111,198
159242,32,105,218,80,-150,142,185,309,-14,108,230,-31,240,-3,235,129,44,28,10,159,-11,142,209,67,247,285,324,-160,243,-44,-121,165
159243,-45,183,124,33,-149,265,194,242,-37,93,194,-61,221,8,235,45,3,15,19,160,-16,125,207,81,241,274,300,-186,230,-30,-116,172
159244,-49,250,136,28,-151,254,163,258,-9,81,178,-26,239,4,229,32,-36,45,29,170,15,104,205,102,254,281,319,-145,257,-1,-94,193
159245,-40,141,194,35,-142,251,167,267,-13,107,218,-69,246,16,240,74,-44,41,38,186,40,25,217,111,272,270,344,-130,293,23,-65,234
159246,-14,51,197,11,-141,257,205,219,-25,86,238,-65,258,24,246,148,-46,33,46,167,30,75,207,110,263,273,358,-120,306,31,-78,226
159247,-23,33,162,-5,-156,196,229,237,-11,76,240,-30,272,16,236,174,4,43,50,157,31,191,246,128,268,262,355,-89,309,21,-92,217
159248,-46,83,133,41,-168,182,208,289,-12,57,234,-26,279,16,217,168,29,58,62,141,17,181,273,118,254,249,350,-82,309,15,-77,249
159249,-16,176,151,77,-149,215,210,359,9,77,268,-21,302,25,236,196,41,97,71,150,9,138,291,127,281,268,367,-22,336,47,-54,326
159250,34,162,150,27,-180,95,230,376,12,62,291,-13,294,-9,219,182,64,83,45,165,-1,134,289,135,265,264,397,-5,340,55,-47,392
159251,45,110,124,70,-188,135,150,399,-13,65,331,7,271,-6,228,213,93,93,42,169,11,131,300,119,261,273,414,10,343,58,-34,385
159252,6,84,73,103,-172,185,107,407,-14,77,335,-10,255,-7,245,186,70,68,24,152,-16,139,265,82,224,223,325,-122,260,-43,-169,189
159253,-12,122,183,69,-155,186,165,391,0,79,309,-22,260,-18,235,203,54,48,26,136,2,169,248,68,211,207,312,-125,240,-88,-216,159
159254,-48,138,209,55,-160,257,226,306,-10,81,363,-40,248,-14,267,256,-132,42,16,149,28,182,224,72,226,236,351,-100,257,-46,-133,224
159255,-74,149,241,88,-162,162,191,298,-15,85,279,-10,247,-10,248,258,-6,75,26,142,42,149,234,71,223,245,423,-112,257,-32,-132,228
159256,-104,216,231,77,-146,118,172,305,-12,82,287,-14,276,0,246,264,111,75,38,163,45,222,256,85,233,256,421,-117,277,6,-84,311
159257,-87,186,211,68,-148,144,200,276,4,73,288,-28,283,4,243,202,-45,71,60,161,28,285,222,89,246,264,341,-128,287,35,-18,465
159258,-10,110,232,87,-155,168,189,290,-1,58,261,-64,302,30,242,218,-169,72,64,180,52,228,177,85,255,260,455,-166,269,21,-24,484
159259,5,-26,248,66,-169,137,198,273,-10,60,303,-46,258,24,246,211,2,28,47,163,42,204,218,79,255,250,450,-158,247,-19,-75,444
159260,16,3,268,80,-158,153,240,352,2,79,281,-45,267,8,230,186,83,27,45,154,14,244,232,95,243,249,404,-103,264,-27,-88,379
159261,-20,146,295,95,-126,198,177,420,20,94,286,-52,308,24,237,179,77,87,64,146,-6,313,260,88,233,206,312,-70,259,-61,-180,75
159262,-23,155,214,50,-151,133,128,349,7,85,279,-2,293,8,251,213,54,89,46,139,14,230,266,76,229,186,296,-74,233,-110,-243,39
159263,39,130,223,67,-171,175,162,377,4,112,269,36,311,13,264,250,82,111,51,177,42,228,259,103,262,231,354,-68,270,-41,-146,210
159264,41,165,236,72,-134,249,250,345,9,115,336,22,298,18,280,215,87,75,59,183,59,220,275,106,260,265,366,-70,280,-19,-125,246
159265,-30,157,172,82,-143,238,328,297,-18,75,355,1,254,8,268,201,12,37,43,159,34,198,257,86,249,242,342,-128,254,-31,-142,235
159266,-25,206,242,103,-139,251,281,288,-2,82,432,25,250,-5,246,273,49,57,57,144,28,231,274,102,267,253,380,-84,287,-3,-113,282
159267,-11,304,253,102,-124,108,238,270,7,105,425,24,280,23,271,79,80,83,66,175,98,215,298,125,304,314,463,-58,328,30,-50,297
159268,-15,262,171,88,-148,82,112,282,-7,103,304,15,266,9,263,-123,-14,55,60,173,57,173,286,132,302,295,382,-43,336,51,-37,356
159269,-15,101,167,105,-162,237,66,369,0,109,285,-39,297,25,256,5,-17,72,91,181,8,170,276,134,299,280,365,-40,325,46,-44,366
159270,63,20,176,95,-163,222,96,434,19,90,211,-89,290,39,248,250,46,73,90,190,10,123,286,133,308,273,364,-31,323,28,-61,309
159271,86,-19,223,29,-154,170,170,330,11,83,221,-15,289,27,258,302,127,100,98,200,27,156,339,157,314,295,368,15,346,57,-46,316
159272,68,56,279,18,-132,157,232,301,12,80,204,8,300,46,236,276,149,111,102,228,53,250,380,185,327,323,414,76,394,103,1,372
159273,26,193,239,-42,-154,157,258,243,3,63,228,-6,289,33,232,266,91,104,95,199,45,262,360,171,308,299,409,93,360,59,-43,317
159274,-5,260,188,-9,-176,137,259,226,0,65,229,99,296,20,259,283,80,134,97,198,55,278,345,161,327,310,407,61,315,32,-67,299
159275,-6,245,224,25,-156,47,259,245,-8,69,237,38,273,7,272,307,92,85,89,204,76,306,339,123,317,309,418,-126,252,7,-59,326
159276,48,171,246,51,-136,-223,279,324,7,90,233,43,278,24,273,292,177,92,96,224,55,328,334,140,311,309,430,-107,280,22,-48,395
159277,39,151,171,28,-155,-88,311,425,-1,78,237,81,281,27,264,288,154,82,85,220,37,280,359,159,306,320,415,-31,334,37,-44,384
159278,48,176,189,91,-146,159,219,462,15,99,267,96,285,32,287,279,169,91,97,217,76,298,382,162,321,325,424,-4,348,89,-7,363
159279,127,174,272,112,-126,260,188,431,36,97,288,95,302,41,287,294,169,110,111,227,104,330,367,158,313,317,420,-2,337,80,-42,361
159280,132,151,256,71,-141,292,180,470,8,98,335,79,305,43,302,289,142,131,117,224,90,295,371,152,316,318,434,-4,322,47,-38,423
159281,17,90,223,74,-142,326,192,428,-14,92,327,81,306,53,323,299,171,125,93,225,100,292,351,139,335,320,455,-57,270,-30,-96,419
159282,-32,119,261,90,-129,301,229,276,11,115,301,80,303,50,323,287,140,119,107,240,121,299,335,153,333,350,486,-30,305,24,-53,483
159283,35,159,311,77,-132,297,233,304,-10,108,348,94,290,36,304,272,165,131,86,225,112,262,348,144,294,348,447,-3,296,17,-81,428
159284,129,252,403,103,-98,324,298,359,2,106,301,108,316,37,278,287,110,119,91,195,64,290,344,118,284,287,375,-58,242,-46,-158,234
159285,137,308,334,97,-89,357,306,287,9,122,383,54,305,17,285,302,31,98,76,179,49,253,280,99,279,275,343,-118,223,-63,-161,52
159286,14,288,272,98,-107,375,260,286,13,131,324,23,320,23,291,274,110,107,74,225,89,209,285,122,305,329,403,-90,277,36,-31,284
159287,-85,234,245,72,-118,381,228,297,-35,115,319,43,281,20,281,225,138,82,93,216,64,264,335,137,313,319,375,0,326,33,-54,299
159288,-20,235,302,86,-110,328,236,329,-13,118,335,54,301,22,289,217,119,114,115,239,54,293,359,172,342,335,370,99,371,45,-84,292
159289,46,225,260,106,-138,260,248,348,7,116,313,36,322,24,300,261,88,152,153,251,88,295,353,221,367,382,460,163,456,145,37,453
159290,22,272,264,147,-130,264,255,381,3,104,313,62,315,16,309,275,126,145,103,214,65,259,362,199,338,336,416,142,435,92,-30,282
159291,37,302,261,151,-127,168,230,404,15,122,326,99,329,28,307,238,133,158,98,228,77,292,362,168,318,327,419,-9,305,19,-87,247
159292,74,148,215,88,-138,160,125,422,-14,104,330,48,313,6,276,114,136,97,83,203,69,218,298,122,305,299,386,-149,175,-97,-140,292
159293,81,48,209,89,-144,251,83,433,-1,95,342,18,305,4,286,106,101,80,60,219,50,294,320,136,301,335,406,-58,255,-12,-65,412
159294,79,105,290,105,-119,327,194,430,12,119,423,51,319,21,297,219,129,94,68,213,69,312,287,112,293,336,403,-134,190,-52,-109,284
159295,106,191,315,112,-108,409,230,349,16,142,453,24,307,25,295,214,-5,99,74,192,30,257,262,99,292,289,322,-172,218,-44,-120,225
159296,89,172,302,99,-106,384,193,245,0,171,443,8,303,31,307,207,-70,82,88,216,60,262,276,139,323,314,346,-82,304,47,-24,368
159297,115,126,316,91,-112,222,182,276,5,162,317,11,298,39,322,263,-52,105,113,247,85,280,300,148,346,353,424,-131,296,57,16,453
159298,133,96,348,103,-118,169,211,351,15,137,289,19,321,50,290,276,95,101,103,237,85,287,257,123,346,347,413,-217,180,-57,-70,371
159299,145,152,402,87,-126,275,280,391,-6,108,291,13,307,20,272,268,164,98,95,215,48,213,281,123,339,306,371,-153,194,-95,-156,161
159300,127,192,363,72,-114,301,256,390,5,89,327,44,302,11,261,212,114,104,99,219,30,247,297,142,314,311,366,-67,245,-13,-99,183
159301,78,269,230,96,-113,305,224,360,-2,94,337,43,302,-2,243,205,59,100,72,195,18,239,305,129,300,288,347,-36,257,-6,-102,234
159302,9,240,148,101,-124,315,246,464,20,95,276,59,318,3,227,193,131,104,80,194,9,190,319,125,303,290,382,-37,283,-6,-88,264
159303,-10,197,148,109,-139,241,159,537,32,106,237,31,311,3,237,207,96,95,69,179,27,174,285,110,284,283,437,-49,278,14,-59,271
159304,-20,213,187,124,-145,117,176,540,31,83,205,20,331,-7,231,210,74,101,66,176,38,200,288,113,287,289,380,-38,292,32,5,447
159305,-14,208,245,129,-127,118,225,435,21,79,173,3,323,-11,233,195,138,114,80,180,52,205,285,124,296,304,373,-79,298,55,11,505
159306,27,170,276,119,-121,245,184,389,33,92,259,64,337,1,269,171,136,125,81,195,62,244,320,144,316,330,390,-57,308,54,2,472
