,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34229,-127,201,104,208,-166,207,289,403,-38,-86,243,139,299,-49,320,154,413,46,-10,16,188,242,250,184,226,95,74,-19,182,97,121,29
34230,-149,207,67,199,-161,211,277,362,-46,-77,236,123,283,-82,326,146,395,28,-10,9,183,239,231,199,224,87,60,31,223,132,125,34
34231,-146,197,61,204,-143,230,279,361,-35,-83,257,120,278,-58,327,143,386,0,-5,2,182,226,211,198,207,93,72,21,224,122,85,16
34232,-146,194,56,206,-138,233,289,338,-38,-77,277,84,262,-56,338,173,333,-3,-9,15,185,247,180,194,227,107,73,17,208,131,99,21
34233,-136,213,71,218,-134,210,256,339,-48,-88,255,82,254,-77,328,144,333,-12,-21,14,182,233,167,179,234,114,56,-32,190,115,108,-2
34234,-157,198,52,216,-141,137,251,341,-39,-89,218,78,268,-68,315,116,368,-17,-15,20,159,203,229,205,237,112,42,148,235,144,104,-27
34235,-177,161,48,187,-164,222,232,336,-54,-80,215,70,252,-76,323,92,327,-21,-24,0,145,142,188,168,228,80,8,87,183,89,34,-81
34236,-162,177,76,192,-164,226,238,324,-58,-73,233,69,252,-51,310,111,276,-36,-17,19,149,147,136,159,213,79,-13,-70,135,54,23,-82
34237,-161,158,67,173,-154,220,241,342,-52,-76,228,53,262,-55,308,50,256,-50,-25,13,152,182,119,152,205,91,6,-160,122,44,51,-63
34238,-178,133,36,173,-173,216,217,338,-79,-81,206,51,242,-69,299,-2,256,-60,-52,-22,94,144,99,110,168,35,-43,-227,70,-28,2,-103
34239,-206,103,21,175,-174,214,192,326,-86,-67,194,37,242,-59,291,0,262,-46,-53,-47,68,100,125,116,153,-1,-94,-147,80,-4,-37,-153
34240,-250,68,-1,142,-188,216,180,326,-64,-65,169,47,234,-75,269,-9,252,-41,-78,-72,57,85,126,136,112,-38,-115,-92,90,-56,-85,-213
34241,-279,68,-23,121,-196,199,150,301,-56,-76,148,33,210,-90,234,8,230,-69,-99,-98,35,61,122,90,71,-73,-111,-74,87,-74,-82,-190
34242,-281,112,-49,102,-205,202,135,268,-96,-83,138,-15,187,-93,221,12,209,-100,-149,-120,14,43,85,36,14,-90,-126,-171,24,-75,-77,-191
