,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58704,-168,36,70,-11,-123,4,-178,409,42,-143,89,-259,131,-245,25,-60,-14,-160,1,-82,11,-319,-105,-76,119,0,87,-238,65,-375,-396,-176
58705,-169,81,75,-6,-133,-13,-148,401,57,-137,105,-232,127,-248,16,-48,-15,-172,-10,-86,11,-244,-142,-88,114,3,113,-403,-8,-419,-437,-161
58706,-184,46,65,-25,-137,-38,-192,397,62,-143,89,-232,119,-239,14,-37,3,-167,-28,-83,25,-136,-175,-109,114,-15,129,-549,-51,-459,-466,-165
58707,-159,56,86,-9,-115,-22,-197,404,59,-125,79,-237,124,-220,29,-26,-52,-163,-20,-61,45,-90,-208,-137,100,8,132,-613,-83,-475,-466,-176
58708,-200,42,48,-24,-117,-21,-192,376,54,-122,91,-259,127,-240,28,-33,-75,-185,-26,-74,43,-77,-201,-127,105,15,134,-562,-57,-457,-467,-167
58709,-230,8,0,-27,-141,-37,-248,347,39,-138,67,-295,92,-238,12,-66,-94,-204,-19,-73,26,-102,-184,-119,122,17,111,-487,-5,-415,-441,-163
58710,-214,-7,28,-24,-141,-56,-251,351,35,-138,47,-292,109,-236,-6,-80,-105,-207,-20,-67,3,-161,-161,-106,123,3,77,-418,30,-376,-423,-197
58711,-223,-37,34,-27,-144,-62,-277,355,40,-141,14,-300,101,-253,-24,-102,-130,-194,-24,-90,-4,-160,-165,-105,96,-6,76,-368,44,-369,-431,-176
58712,-230,-45,45,-46,-133,-53,-278,347,46,-143,19,-303,90,-259,-31,-133,-162,-214,-51,-110,-16,-180,-208,-142,87,-10,79,-480,-7,-402,-417,-122
58713,-237,-45,-2,-82,-149,-59,-270,309,35,-160,31,-327,77,-267,-43,-115,-197,-253,-72,-120,-16,-163,-236,-162,69,-38,89,-575,-32,-408,-421,-120
58714,-213,-25,24,-55,-143,-46,-252,325,35,-153,20,-343,66,-274,-58,-111,-187,-258,-85,-129,-23,-206,-263,-183,45,-86,49,-603,-104,-547,-566,-255
58715,-210,-25,3,-49,-146,-52,-235,303,27,-148,30,-370,56,-284,-44,-108,-203,-266,-93,-153,-38,-239,-280,-205,30,-70,4,-604,-124,-580,-610,-355
58716,-210,-23,21,-48,-139,-41,-241,307,28,-150,40,-369,47,-295,-53,-123,-197,-268,-101,-168,-61,-203,-249,-193,35,-98,-15,-570,-102,-580,-634,-514
58717,-215,-43,26,-65,-152,-45,-278,315,8,-148,29,-394,63,-280,-29,-109,-205,-252,-80,-140,-32,-178,-220,-161,69,-59,40,-552,-53,-506,-549,-387
58718,-213,-54,25,-64,-146,-61,-337,334,12,-146,21,-390,80,-257,-42,-108,-177,-247,-45,-112,-2,-171,-176,-117,101,-19,38,-504,9,-418,-486,-333
58719,-228,-78,3,-62,-155,-64,-313,324,32,-146,19,-394,87,-260,-40,-100,-163,-235,-64,-105,-7,-198,-174,-116,98,-7,61,-478,10,-411,-471,-356
58720,-230,-75,10,-70,-179,-57,-294,336,33,-130,29,-384,69,-259,-11,-79,-144,-232,-63,-97,14,-149,-205,-150,95,-5,102,-508,-31,-436,-469,-336
58721,-221,-40,36,-51,-148,-42,-273,362,41,-104,46,-331,89,-243,10,-93,-89,-203,-35,-104,20,-209,-164,-120,112,9,87,-453,25,-388,-443,-247
58722,-229,-79,17,-70,-168,-49,-315,323,7,-132,16,-331,83,-288,-26,-132,-103,-203,-53,-118,-32,-328,-146,-127,95,-35,51,-447,21,-420,-451,-250
58723,-223,-80,32,-72,-156,-36,-303,326,25,-128,29,-314,103,-262,0,-82,-94,-182,-25,-103,15,-252,-126,-87,124,-1,103,-427,66,-366,-380,-203
58724,-195,-68,60,-35,-145,-16,-264,363,37,-128,43,-306,128,-247,2,-45,-103,-178,-15,-101,31,-178,-134,-66,158,22,139,-425,92,-320,-332,-139
58725,-208,-82,33,-61,-154,-47,-302,347,25,-129,28,-326,121,-250,-1,-48,-92,-168,-16,-123,36,-139,-113,-44,152,30,160,-358,138,-278,-341,-128
58726,-171,-14,63,-48,-138,-15,-244,375,33,-122,71,-319,130,-243,5,-21,-67,-159,0,-118,61,-111,-111,-30,150,41,174,-326,156,-279,-338,-121
58727,-174,-18,44,-63,-144,-27,-253,370,31,-126,62,-318,104,-270,-12,-1,-75,-145,8,-107,51,-80,-81,-33,154,59,198,-330,162,-249,-309,-90
