,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55764,-160,215,661,-128,-20,177,-128,534,-90,-133,-132,263,400,146,164,104,126,244,128,218,-217,104,578,231,231,54,58,-384,151,38,-151,-69
55765,-170,175,523,-74,-23,151,-147,541,-89,-115,-87,220,367,135,170,149,39,134,74,203,-235,133,254,143,207,44,95,-132,84,36,-172,-57
55766,-158,82,386,-78,-43,278,-139,362,-133,-109,-75,181,280,105,164,123,42,70,30,182,-241,84,139,122,186,29,82,-104,84,4,-217,-160
55767,-134,-21,533,-45,-29,335,-144,326,-133,-114,-38,149,303,124,174,94,40,82,39,211,-211,79,169,130,191,42,98,-139,123,34,-171,-105
55768,-87,-30,628,-152,-20,262,-194,224,-143,-129,-41,142,286,119,191,53,23,124,73,224,-159,103,221,201,228,98,150,-363,178,64,-111,41
55769,-13,-49,603,-196,-18,129,-232,291,-162,-120,-64,-47,304,132,171,-127,38,145,81,214,-160,238,196,173,203,90,148,-269,134,104,-30,178
55770,14,-108,538,-102,-8,10,-252,298,-161,-113,-97,-24,315,137,131,-242,11,99,56,202,-248,320,1,107,199,72,143,-38,96,125,-23,188
55771,-78,33,552,-44,-38,256,-272,339,-159,-128,-93,43,329,137,131,-80,15,43,42,178,-229,197,4,101,171,44,145,-81,140,45,-125,7
55772,-160,145,504,-143,-72,367,-278,356,-169,-156,-70,29,304,101,138,149,50,77,35,181,-143,151,122,123,164,62,231,-265,110,26,-131,75
55773,-263,169,497,-54,-46,357,-264,428,-153,-147,-43,76,313,97,124,171,-18,56,39,179,-133,140,65,101,166,52,252,-296,94,26,-177,-66
55774,-87,188,498,7,-23,260,-192,472,-129,-147,-116,132,335,127,130,174,40,20,66,186,-157,123,8,96,189,85,260,-74,105,67,-136,-158
55775,110,167,573,-55,-37,127,-175,487,-152,-154,-168,96,310,108,108,95,72,3,42,168,-177,171,-2,63,184,65,233,-22,95,33,-168,-196
55776,156,140,616,-51,-41,265,-163,497,-161,-148,-140,102,317,102,102,-12,37,46,24,170,-201,228,53,86,171,69,252,-104,55,-37,-200,-297
55777,114,153,576,-58,-50,282,-166,474,-162,-135,-128,146,352,117,98,-129,43,151,40,158,-233,143,195,119,170,23,126,-234,91,-52,-243,-91
55778,108,239,640,-39,-23,192,-227,471,-139,-152,-100,241,358,108,74,-178,75,147,42,141,-224,113,312,119,180,5,71,-71,119,29,-211,40
55779,-118,189,670,2,-23,131,-250,512,-131,-142,-115,312,382,88,52,-282,120,199,67,156,-270,110,577,198,181,-7,51,-294,100,13,-234,-132
55780,-446,-124,552,81,-23,97,-328,531,-130,-177,-157,230,362,74,27,-244,102,118,34,125,-326,142,391,106,140,-9,18,-230,70,2,-197,-77
55781,-310,-120,549,37,-21,115,-305,408,-142,-160,-164,149,307,90,41,-98,31,32,8,115,-244,52,111,51,144,26,68,-130,80,-5,-151,3
55782,-155,85,669,-49,-18,161,-224,337,-169,-139,-127,122,285,96,94,76,46,-14,21,148,-190,40,67,80,170,53,137,-210,119,0,-140,35
55783,26,236,743,-110,-1,248,-121,332,-168,-115,-87,226,328,108,113,189,141,83,47,194,-194,136,306,110,185,57,160,-68,101,-14,-206,-34
55784,84,143,672,-175,1,149,-100,429,-152,-118,-110,204,340,103,113,140,168,139,58,165,-229,100,231,109,165,34,96,-12,89,-61,-308,-239
55785,18,18,533,-228,-1,198,-93,518,-159,-140,-173,61,327,120,114,52,122,113,61,168,-221,42,100,96,172,45,115,-34,140,-10,-212,-102
55786,-60,-2,422,-212,-27,229,-124,375,-159,-118,-123,138,285,118,122,11,78,29,34,185,-180,35,16,20,169,71,164,7,84,-7,-175,-31
55787,-37,167,518,-110,-16,244,-73,375,-131,-111,-70,205,305,122,164,84,70,-6,41,211,-122,82,-6,29,189,98,221,-28,72,2,-173,-24
55788,106,260,676,-126,2,231,-49,407,-135,-116,-105,157,312,114,142,151,78,0,21,197,-125,142,4,43,176,101,241,-89,97,-4,-148,9
55789,141,281,702,-180,-10,135,-132,367,-159,-171,-169,149,292,89,88,191,99,-1,-8,165,-207,177,48,36,129,54,207,-31,98,-14,-152,18
55790,89,305,682,-180,2,91,-136,377,-121,-135,-132,257,323,112,103,257,99,69,33,199,-158,226,177,98,178,92,262,-86,163,27,-91,127
55791,-12,277,671,-45,-1,166,-110,406,-84,-134,-99,269,334,101,119,173,90,117,45,202,-109,233,251,156,182,101,295,-296,160,17,-73,206
55792,-50,225,676,106,18,125,-114,542,-71,-148,-121,94,364,105,117,73,136,127,28,173,-125,248,204,101,152,86,267,-108,119,-5,-105,152
55793,-180,14,701,197,21,118,-79,566,-67,-148,-102,86,389,104,98,35,156,145,32,152,-158,298,145,56,129,61,236,25,107,3,-128,18
55794,-293,27,708,96,10,274,-60,519,-77,-152,-121,121,395,85,101,18,128,158,29,169,-151,297,210,81,136,60,267,-101,88,-16,-146,-93
55795,-153,159,792,-30,26,212,-102,519,-89,-133,-104,274,373,98,118,21,137,226,46,176,-125,283,481,148,156,97,374,-280,115,-15,-114,-138
55796,12,111,735,-20,31,184,-164,545,-105,-137,-4,359,358,98,137,48,223,169,14,177,-111,260,499,72,144,97,381,-135,83,-28,-108,-27
55797,45,32,587,-64,47,204,-277,522,-111,-104,-31,164,322,85,152,34,134,70,-16,189,-75,226,92,44,115,95,331,-35,88,23,-70,211
55798,1,64,567,-31,44,278,-339,479,-112,-91,-95,176,329,82,149,24,126,139,0,173,-141,215,180,114,143,102,266,-173,136,47,-44,254
55799,-19,132,571,-108,32,412,-166,493,-132,-110,-108,310,345,75,141,108,128,157,-4,165,-136,226,321,81,139,90,221,-73,95,28,-99,79
55800,99,190,703,-182,62,299,-84,450,-119,-83,-56,350,337,90,192,209,227,130,1,200,-90,265,298,83,161,91,192,42,142,32,-146,-78
55801,127,48,736,-193,44,410,-62,397,-136,-68,-2,249,317,96,236,267,178,82,14,222,-60,215,85,105,189,131,269,139,185,107,-52,76
55802,80,79,700,-259,4,247,-39,286,-185,-92,-67,233,272,94,211,187,145,68,12,237,5,170,-9,78,185,150,260,132,218,81,-30,79
55803,-17,162,728,-220,21,287,6,384,-152,-114,-45,237,319,102,205,-32,183,116,37,217,-101,226,118,148,173,115,192,43,198,37,-77,48
55804,-216,18,719,-29,26,306,-54,466,-121,-112,-15,273,339,68,170,-118,158,82,11,174,-170,220,134,99,158,60,173,18,173,22,-118,29
55805,-484,14,715,106,46,79,-104,463,-107,-134,-42,270,338,78,149,117,145,96,12,172,-132,197,172,87,150,62,235,-95,123,5,-120,78
55806,-231,243,778,24,54,225,-76,456,-132,-131,-29,159,332,78,148,277,169,103,28,193,-144,227,152,135,167,103,288,-176,159,57,-58,192
55807,96,407,658,-28,21,243,-44,562,-132,-155,-75,203,360,90,136,185,129,138,55,186,-171,264,231,162,197,82,343,-391,163,50,-55,211
55808,196,442,603,-18,2,210,-69,520,-145,-180,-114,342,349,83,117,76,159,153,32,186,-151,232,334,110,165,73,326,-65,128,23,-65,120
55809,194,280,709,-76,-4,248,-159,545,-161,-176,-127,185,332,58,100,1,115,100,0,165,-173,213,207,58,121,20,192,-28,83,-22,-127,11
55810,-118,88,741,-26,20,245,-312,586,-156,-158,-133,200,346,56,81,-195,146,189,-6,130,-228,149,357,102,134,-5,143,-173,90,-39,-193,-163
55811,-258,147,619,63,60,95,-455,678,-125,-161,-133,167,392,66,53,-134,143,275,30,115,-272,122,446,179,126,3,194,-383,100,-60,-192,-263
55812,-151,251,547,55,41,338,-315,670,-139,-141,-85,128,356,63,72,-172,63,109,-5,126,-280,92,7,97,109,-30,134,-241,64,-66,-182,-145
55813,53,104,628,4,21,378,-194,555,-154,-149,-74,201,308,59,80,-47,93,-32,-28,128,-281,99,-133,25,113,-38,59,28,55,-17,-171,67
55814,-9,215,611,19,14,344,-80,330,-138,-129,-75,233,302,87,124,196,142,-4,7,156,-184,141,24,89,134,33,128,-22,110,24,-128,74
55815,-259,199,591,11,-17,312,-95,250,-136,-147,-86,246,305,82,160,350,142,38,7,167,-124,78,112,97,138,30,148,-32,117,-1,-160,-12
55816,-294,-121,564,-74,-7,140,-114,257,-146,-108,-61,225,280,94,165,62,50,19,-13,165,-75,102,192,92,154,43,171,-147,78,-12,-151,10
55817,-170,-204,563,-65,-12,282,-113,312,-151,-108,-27,222,291,89,170,-229,87,119,3,175,-136,148,398,133,162,53,137,-261,109,-2,-138,10
55818,-67,-23,572,-126,-34,364,-201,344,-168,-98,-22,214,289,105,179,-161,108,109,2,196,-122,116,230,98,170,66,157,10,119,20,-119,34
55819,-105,195,534,-135,-40,389,-224,272,-186,-116,-80,146,243,67,101,-20,76,75,-19,146,-223,184,127,73,155,41,142,20,117,36,-130,34
55820,-1,407,589,-99,-15,245,-133,348,-162,-138,-119,168,279,68,103,125,109,82,19,168,-222,245,125,104,197,63,175,-16,139,71,-105,66
55821,54,334,638,-112,-1,244,-119,457,-123,-130,-71,102,310,88,161,113,125,85,49,224,-155,195,113,147,213,100,221,-99,145,53,-90,75
55822,83,102,714,-132,-16,269,-161,434,-145,-123,-28,125,291,79,167,116,137,122,29,213,-102,132,194,155,203,105,215,-164,134,19,-109,29
55823,96,110,854,-30,12,168,-149,487,-135,-104,2,258,323,77,169,180,167,163,21,192,-147,232,329,109,182,91,186,56,146,39,-92,69
55824,152,164,912,-42,45,205,-108,462,-108,-82,-6,396,307,86,167,283,149,116,10,207,-170,329,233,112,187,93,233,-21,136,40,-85,117
55825,48,318,810,9,34,374,-178,450,-137,-108,-7,142,243,59,182,220,73,-61,-27,202,-103,287,-21,5,155,101,302,83,118,31,-80,116
55826,-104,376,813,8,4,340,-151,493,-138,-108,39,147,294,86,196,223,175,50,-9,189,-101,210,274,101,163,89,305,-80,159,29,-101,65
55827,-53,20,836,-70,5,428,-97,578,-133,-108,-16,183,320,74,177,177,226,113,-4,181,-96,221,357,103,161,89,297,-91,144,17,-97,79
55828,253,-100,923,-29,28,394,-113,618,-109,-132,-2,195,345,51,140,113,219,148,-3,159,-124,212,355,98,138,73,258,-131,126,-9,-108,79
55829,361,338,913,-82,23,265,-102,575,-141,-134,-21,164,306,30,142,224,190,27,-36,175,-129,214,49,3,117,61,264,170,104,-16,-88,80
55830,119,513,812,-35,25,117,-76,603,-132,-170,-87,215,281,36,142,277,162,-30,-43,171,-123,224,26,0,132,73,273,174,115,6,-99,54
