,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85458,199,398,191,-127,-74,387,130,237,140,3,263,107,342,151,-46,286,84,129,274,143,-54,370,331,288,372,110,232,39,229,38,-303,-2
85459,190,385,174,-154,-90,369,131,215,128,-22,271,90,340,119,-81,288,65,115,254,115,-91,335,326,286,333,79,157,32,202,30,-314,-117
85460,185,371,154,-149,-81,390,139,243,149,5,265,88,348,150,-57,412,55,136,280,149,-80,399,359,312,367,107,212,12,277,69,-249,-18
85461,189,372,168,-142,-102,386,122,254,163,-19,250,75,342,155,-72,468,49,125,294,155,-55,434,295,307,391,108,274,-8,249,93,-226,40
85462,177,381,162,-135,-101,379,112,252,148,-19,242,89,376,142,-71,375,54,119,292,144,-66,422,240,288,389,111,251,-31,215,94,-217,27
85463,208,392,162,-148,-85,394,123,260,154,-15,235,97,354,133,-59,383,61,114,280,154,-56,430,250,311,376,146,225,-4,275,124,-179,51
85464,247,422,209,-105,-60,413,137,296,180,7,275,109,371,170,-27,528,79,126,314,181,-1,512,269,334,402,153,328,41,317,175,-129,105
85465,212,386,213,-133,-71,389,138,304,172,-2,275,121,365,150,-49,587,59,133,289,170,0,543,270,339,412,169,373,25,335,211,-113,143
85466,207,382,215,-149,-84,363,143,309,160,-9,246,121,377,146,-61,567,43,141,286,179,13,543,286,333,424,183,372,53,385,242,-88,153
85467,201,407,214,-112,-85,367,158,307,155,-22,253,147,369,165,-68,575,80,144,275,185,-8,508,328,335,425,197,369,92,400,247,-66,132
85468,194,405,200,-124,-88,383,151,310,176,-18,275,159,386,175,-38,532,154,159,300,190,20,519,382,336,429,200,377,122,431,286,-54,160
85469,190,365,205,-135,-104,356,103,303,154,-45,240,140,378,158,-75,443,139,148,294,167,-22,483,366,325,409,167,345,91,392,237,-90,128
85470,207,414,230,-116,-108,354,90,333,164,-30,253,165,375,155,-78,435,115,136,292,165,-48,458,322,318,392,135,323,39,340,177,-148,74
85471,224,405,255,-99,-88,368,52,352,182,-16,270,210,393,154,-64,387,140,177,290,160,-38,464,412,337,397,129,314,57,343,185,-147,79
85472,235,428,276,-68,-72,370,79,366,182,-26,289,196,390,155,-67,348,149,168,291,156,-34,493,346,321,421,118,277,98,364,177,-158,96
85473,278,456,272,-52,-62,368,125,376,177,-27,278,195,371,147,-75,367,135,140,285,142,-37,470,218,287,411,107,249,97,352,166,-161,106
85474,245,406,276,-49,-72,356,121,357,182,-25,246,189,384,149,-91,428,90,148,286,135,-61,426,271,293,369,105,242,83,343,160,-148,129
85475,255,376,283,-51,-68,343,95,364,189,-25,214,183,387,135,-90,431,66,147,272,118,-90,393,322,302,371,84,224,70,329,127,-204,18
85476,293,401,296,-26,-44,361,133,396,207,-22,224,196,400,134,-107,502,107,132,291,120,-67,387,279,304,365,74,237,78,334,110,-230,-25
85477,293,368,310,-13,-65,333,105,385,196,-56,193,162,386,135,-136,505,88,110,256,90,-114,348,235,265,319,48,164,20,268,78,-280,-46
85478,295,422,306,-18,-44,328,97,401,208,-47,203,170,404,130,-125,505,90,162,278,94,-123,390,327,273,350,34,108,5,284,91,-269,24
85479,269,390,289,-43,-72,306,47,371,186,-68,183,159,370,110,-135,460,46,139,275,89,-131,341,302,255,319,6,128,-42,243,45,-277,-42
85480,271,350,280,-41,-71,305,43,365,196,-57,172,165,382,116,-127,454,-16,133,240,100,-127,354,226,253,292,23,180,-33,225,33,-269,-65
85481,278,331,275,-30,-62,300,34,372,203,-51,169,146,372,123,-121,442,-15,117,260,81,-130,368,230,261,318,43,195,-10,230,33,-271,-37
85482,257,356,272,-41,-85,306,25,349,172,-70,158,100,346,125,-141,420,-2,84,236,53,-146,376,187,244,294,33,175,1,222,43,-252,-30
85483,256,373,261,-52,-77,307,1,346,182,-54,157,81,348,127,-123,414,23,80,234,77,-150,387,157,236,276,29,182,-26,208,32,-251,-21
85484,278,382,283,-32,-55,306,0,370,208,-33,175,144,376,146,-101,425,46,128,279,89,-116,404,220,255,300,42,241,30,238,62,-214,23
85485,254,377,272,-34,-55,287,1,376,213,-27,167,154,388,154,-93,446,60,130,289,104,-105,436,242,269,322,73,299,70,266,101,-173,73
85486,248,354,247,-48,-65,288,-28,347,196,-53,159,139,373,145,-121,425,41,123,270,90,-95,432,232,260,310,61,259,18,238,69,-211,49
85487,244,331,251,-53,-84,281,-18,337,189,-69,158,123,365,127,-140,427,18,105,250,83,-113,381,216,242,292,28,242,-10,216,59,-258,30
85488,279,356,266,-27,-59,275,9,368,196,-65,164,125,382,141,-114,440,113,122,284,94,-106,320,233,264,322,50,231,28,247,99,-213,36
85489,273,376,236,-55,-93,257,-19,345,170,-97,132,102,358,109,-159,387,60,95,244,56,-141,333,220,240,291,29,152,-9,211,45,-249,-60
85490,270,382,249,-44,-67,262,-6,325,177,-87,128,107,350,114,-163,390,21,82,226,52,-157,362,211,181,280,21,174,-34,179,0,-295,-88
85491,268,354,267,-26,-66,260,-17,340,178,-70,128,124,361,109,-152,389,60,89,197,53,-135,359,222,195,262,23,144,-8,163,-5,-304,-64
85492,270,359,282,-8,-71,277,-13,354,177,-61,144,134,352,113,-147,343,69,69,213,38,-148,380,237,215,265,17,111,6,183,2,-277,-53
85493,278,365,290,-18,-86,257,-13,362,177,-87,136,139,325,95,-168,218,40,58,202,31,-175,370,240,185,251,-6,114,-45,190,0,-283,-45
85494,302,383,297,-5,-63,273,5,360,186,-68,155,121,346,108,-133,65,19,88,210,52,-152,297,258,215,271,36,125,-34,201,11,-277,-25
85495,288,329,275,1,-72,273,-21,367,188,-69,169,109,342,110,-132,67,17,67,227,65,-142,308,222,216,271,13,140,-20,179,2,-298,-21
85496,256,270,230,-20,-90,258,-76,327,173,-88,126,100,319,85,-160,135,14,56,224,75,-147,310,217,205,284,3,163,-41,198,21,-293,5
85497,306,347,272,0,-52,274,-31,353,196,-59,150,128,355,120,-144,297,57,106,224,77,-107,316,287,254,301,33,225,-9,239,67,-258,19
85498,298,356,278,-9,-49,292,-3,361,210,-72,134,148,345,136,-145,406,60,123,229,59,-139,325,298,276,294,21,143,-14,203,29,-282,-31
85499,267,337,254,-15,-61,264,-19,341,191,-119,113,142,336,102,-175,416,40,99,239,42,-180,310,215,241,260,-18,44,-41,177,-6,-331,-66
85500,297,366,285,12,-56,275,-18,346,192,-96,119,147,358,92,-174,396,-4,109,252,20,-200,290,243,241,256,-44,65,-55,182,-45,-355,-99
85501,294,372,280,9,-45,269,-6,353,198,-90,97,150,334,98,-193,389,34,108,235,9,-208,288,214,246,241,-72,54,-68,165,-39,-364,-129
85502,269,347,254,-9,-49,245,-30,367,185,-97,73,150,336,87,-215,368,113,90,238,0,-214,322,197,233,245,-54,93,-41,157,-14,-352,-89
85503,265,337,232,-14,-56,248,-25,342,158,-102,84,147,332,90,-222,385,99,101,224,10,-209,339,258,224,237,-58,137,-23,175,-14,-338,-47
85504,312,385,289,12,-21,295,12,357,201,-55,123,188,356,113,-171,403,141,146,260,47,-170,348,354,268,256,-19,149,14,215,10,-291,-56
85505,348,420,320,13,-10,286,17,389,204,-31,137,190,364,112,-169,409,186,173,270,58,-165,363,362,287,288,2,176,73,277,72,-242,-30
85506,357,402,305,-1,-38,275,-2,374,191,-68,135,169,357,111,-165,404,185,160,294,61,-160,396,340,299,300,7,202,115,294,96,-239,25
85507,379,421,333,23,-24,288,5,402,202,-58,127,209,390,120,-145,417,194,190,328,84,-136,404,376,317,321,31,228,168,350,119,-222,37
85508,371,442,343,18,-28,287,49,402,191,-34,135,231,394,110,-153,426,174,197,318,94,-137,404,393,332,348,28,234,145,346,124,-219,11
85509,349,431,311,16,-19,306,71,393,191,-48,148,225,402,106,-127,437,169,217,337,104,-104,430,405,327,369,66,249,126,325,138,-184,26
