,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119736,349,288,540,306,-56,416,203,657,247,230,187,503,676,212,420,250,390,325,246,403,270,562,567,482,474,304,520,5,465,389,172,132
119737,296,204,485,257,-33,358,178,621,210,205,184,462,622,168,402,178,324,249,174,340,226,491,517,450,429,271,476,-9,444,350,164,133
119738,213,109,421,200,-28,276,58,544,112,132,96,397,523,71,306,46,275,157,83,240,130,335,447,360,350,170,412,-25,370,259,81,50
119739,147,8,343,144,-21,225,-30,458,27,46,-3,324,433,-16,230,-17,183,55,-9,146,40,266,366,298,257,82,329,-62,322,223,15,-54
119740,111,16,285,82,-24,174,-61,412,-16,-10,-44,269,385,-76,196,-79,122,-14,-67,78,-53,280,254,202,180,3,249,-212,212,116,-43,-44
119741,104,52,303,110,-26,203,-42,416,5,-2,-21,260,409,-67,188,-30,123,-7,-62,94,-61,265,233,148,161,-15,206,-264,162,48,-97,-152
119742,149,84,361,165,-40,254,-35,465,74,64,-12,306,477,-18,235,31,158,41,-27,125,-22,209,319,216,230,48,192,-80,290,126,-39,-130
119743,211,120,435,255,-46,332,21,575,142,135,55,389,562,85,316,76,271,131,91,193,38,227,414,316,334,129,269,51,401,263,65,-21
119744,219,133,444,297,-60,384,89,611,191,190,109,404,601,119,353,107,312,166,140,231,77,288,432,350,359,184,334,78,419,314,132,9
119745,266,206,459,315,-50,443,122,594,219,216,174,394,622,146,392,114,258,183,165,266,106,420,380,355,383,213,396,22,404,338,217,83
119746,251,240,428,310,-44,446,82,571,224,211,141,376,607,166,388,52,221,169,170,279,102,393,392,381,427,226,410,29,435,380,267,183
119747,210,181,355,240,-44,366,-2,527,152,175,40,309,554,111,318,3,180,100,96,214,37,324,357,333,377,165,319,22,389,305,116,59
119748,137,58,249,131,-28,299,-78,403,67,103,-21,179,456,25,203,-94,50,-2,7,131,-49,229,206,246,267,70,192,-148,244,155,-95,-209
119749,91,-12,136,54,-16,249,-136,310,-6,14,-83,87,387,-53,131,-125,-111,-111,-74,76,-110,117,59,167,174,14,156,-459,91,33,-136,-294
119750,62,7,51,25,-26,187,-153,264,-39,-28,-129,63,356,-122,81,-145,-143,-115,-124,24,-174,27,52,136,152,-30,75,-427,52,10,-113,-261
