,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58246,100,346,92,103,-11,-93,153,402,-12,-97,238,17,327,6,324,330,193,139,70,142,419,294,217,-1,139,118,317,0,299,4,177,106
58247,85,336,72,92,-25,-73,152,386,-39,-105,233,-9,305,2,322,335,182,125,36,121,407,300,220,-23,140,100,310,10,287,9,176,124
58248,99,344,56,106,-7,-82,152,374,-33,-78,251,-5,318,16,339,336,200,140,55,134,416,304,236,-6,165,129,337,45,318,36,202,141
58249,94,355,23,100,-2,-63,161,357,-43,-79,256,-39,308,14,338,339,178,117,65,138,418,318,226,-10,135,118,317,64,325,22,188,129
58250,95,338,23,90,0,-43,166,337,-45,-65,270,-59,290,2,352,336,143,107,59,146,417,310,185,-55,138,103,312,46,295,2,164,103
58251,86,358,40,96,15,-20,192,325,-39,-43,285,-48,290,15,371,350,128,77,52,144,424,334,131,-44,143,119,316,-48,248,-28,149,102
58252,71,357,17,71,20,-4,189,327,-40,-40,300,-42,284,37,388,373,129,79,53,156,438,334,177,-27,156,138,343,63,308,17,178,131
58253,84,340,32,52,-2,-13,189,345,-58,-48,279,-43,265,28,369,364,146,68,65,165,437,295,181,-30,161,126,337,61,304,0,148,79
58254,88,373,61,51,-9,-11,233,363,-46,-46,314,-17,276,27,397,407,183,96,70,183,476,360,209,-3,196,157,349,79,313,16,156,111
58255,99,374,90,72,-1,-6,232,379,-29,-37,325,13,288,47,408,430,242,127,87,193,507,381,257,31,208,192,383,162,367,53,195,165
58256,89,347,87,53,-6,-26,197,364,-28,-54,310,19,277,17,395,422,205,124,73,170,498,368,249,21,199,191,387,97,371,66,201,177
58257,50,334,58,48,-14,-37,199,362,-24,-57,312,17,290,4,391,411,239,124,65,164,490,389,272,31,206,179,407,129,406,92,239,194
58258,8,289,64,26,-35,-71,165,360,-29,-74,262,9,296,2,357,352,245,128,52,141,460,372,290,37,178,175,379,151,407,89,231,162
