,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47276,-66,-43,-213,-152,102,375,-40,58,-31,-15,63,-258,129,125,121,181,167,-41,104,162,-140,266,136,143,51,240,188,111,138,-75,-52,-111
47277,-92,-70,-237,-160,90,411,-42,43,-52,-18,82,-329,128,106,127,183,130,-48,74,129,-153,240,118,136,34,247,170,54,121,-95,-52,-81
47278,-76,-56,-222,-133,85,401,-21,68,-31,-14,61,-357,138,95,144,181,147,-45,49,123,-142,206,118,119,18,253,173,32,97,-139,-63,-68
47279,-69,-29,-194,-108,117,401,-51,101,-17,-10,43,-345,155,102,173,107,185,-6,78,151,-104,202,181,157,27,258,202,136,155,-81,-34,-33
47280,-30,-18,-159,-101,117,415,-70,104,-18,-11,71,-309,165,128,197,94,240,-14,90,165,-88,248,192,164,48,267,219,109,180,-62,-28,-16
47281,-14,-36,-142,-94,113,409,-10,116,-3,-41,94,-244,167,129,98,157,241,-22,81,139,-88,251,188,152,50,259,215,76,123,-114,-70,-44
47282,-18,-51,-121,-106,106,406,-35,130,0,-15,104,-250,179,117,139,200,161,6,87,153,-51,224,222,140,49,252,248,-14,21,-173,-106,-74
47283,-20,-31,-99,-107,109,404,-3,104,-11,-11,122,-305,153,105,180,283,196,1,87,161,-41,243,193,127,19,259,299,-83,-8,-201,-125,-50
47284,-4,-17,-98,-87,127,421,11,109,-9,-3,153,-302,157,114,170,285,181,-15,79,144,-60,287,150,125,11,242,255,9,25,-185,-94,13
47285,-17,-21,-111,-100,128,405,-11,102,-19,-30,115,-223,154,90,127,234,153,12,70,111,-137,247,179,134,0,215,163,55,58,-180,-115,-11
47286,-1,-4,-120,-92,139,417,14,118,10,-37,96,-238,180,87,134,237,188,10,75,114,-118,244,167,134,-18,212,188,113,103,-163,-146,-63
47287,29,19,-132,-73,140,430,35,58,9,-17,143,-269,179,100,153,240,198,9,65,121,-87,292,184,113,-39,179,185,8,67,-213,-158,-94
47288,35,28,-141,-40,126,401,10,104,19,-31,123,-265,218,104,149,299,203,1,80,131,-89,339,261,153,-20,201,218,75,106,-174,-110,-39
47289,41,17,-110,-44,119,399,51,281,19,-30,94,-206,216,93,143,285,236,8,77,128,-100,360,228,151,7,214,220,99,98,-198,-107,-60
47290,104,64,-72,-78,139,420,68,210,-13,-12,133,-163,166,104,198,312,286,41,81,169,-50,350,230,170,37,257,259,160,130,-150,-77,-77
47291,76,39,-81,-94,125,410,49,146,-26,-12,142,-185,187,113,202,303,289,38,85,154,-74,331,277,187,35,239,221,191,128,-120,-82,-29
47292,61,44,-112,-97,128,412,58,152,-7,-18,153,-201,187,111,184,315,287,57,86,175,-68,361,285,177,36,241,219,211,165,-103,-90,-10
47293,82,56,-51,-80,129,413,50,156,-2,-24,104,-184,170,86,191,285,283,37,62,158,-69,333,278,156,11,212,247,171,134,-148,-138,-8
47294,61,58,-38,-53,136,450,77,153,-3,-5,151,-188,153,65,197,285,325,-7,29,131,-53,338,251,101,-18,217,268,62,36,-205,-163,-50
