,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77093,-27,-201,219,90,-124,201,55,365,63,125,348,230,383,87,306,140,111,-7,62,165,7,253,332,153,295,248,147,-56,247,84,-27,86
77094,-101,-217,272,114,-98,163,6,423,81,136,300,330,390,104,361,106,59,23,86,190,49,291,393,189,320,285,216,57,328,166,43,170
77095,-52,-32,320,140,-125,68,251,385,80,109,-20,306,400,108,339,-5,189,67,94,210,70,287,456,192,335,315,247,42,292,137,21,157
77096,38,30,365,123,-104,202,303,349,67,132,185,313,388,86,354,56,239,37,63,187,69,275,394,154,296,295,210,-74,223,75,-25,114
77097,172,132,426,165,-82,199,360,400,74,127,239,331,407,82,360,182,169,31,52,179,67,303,366,155,302,304,262,-127,251,102,-29,214
77098,183,149,403,183,-95,209,297,388,57,107,206,283,376,82,368,226,167,28,64,207,66,171,388,175,316,335,311,-25,302,170,74,306
77099,140,152,370,177,-98,321,289,363,49,122,215,258,361,88,345,205,127,-7,57,186,55,236,367,165,299,307,274,13,317,144,47,218
77100,108,75,320,129,-107,90,238,345,65,106,183,273,370,98,335,184,97,-25,65,172,45,409,380,164,292,280,268,-10,286,139,0,159
77101,83,-68,352,131,-100,56,210,308,66,100,161,287,351,91,318,182,45,-34,39,155,24,313,339,123,268,252,226,-29,264,111,-17,122
77102,117,-101,414,145,-97,282,223,322,68,98,199,263,368,78,306,210,99,-40,20,143,2,329,317,109,235,224,170,-105,221,70,-78,0
77103,189,30,470,174,-86,316,254,353,66,122,225,224,369,58,314,170,141,-42,1,128,9,345,317,105,242,217,179,-79,203,36,-105,10
77104,215,95,443,194,-87,249,228,376,67,107,239,211,372,45,290,150,208,-18,7,110,-5,355,325,96,226,221,217,-27,233,71,-42,122
77105,150,84,453,220,-90,164,236,415,87,113,268,255,378,68,295,165,174,-32,22,121,7,364,355,100,226,210,230,-63,223,69,-48,129
77106,78,101,415,237,-86,120,205,422,96,120,259,278,377,85,300,156,162,-23,30,125,19,343,368,117,245,240,251,-65,228,70,-56,95
77107,-7,140,348,192,-108,220,221,369,71,109,242,243,340,58,296,136,86,-51,12,116,17,415,300,78,232,242,279,-54,220,69,-33,150
77108,20,24,349,180,-98,145,261,331,50,106,255,213,314,49,299,137,4,-96,-6,109,12,382,294,68,217,223,271,-82,211,57,-46,171
77109,80,-66,408,214,-78,79,286,383,81,122,274,264,355,58,308,189,173,-33,12,124,43,331,344,103,246,237,283,16,275,120,0,266
77110,79,11,366,208,-74,221,252,414,78,117,247,227,377,55,289,148,144,-20,29,119,12,404,334,115,232,235,272,35,267,121,6,262
77111,51,154,355,192,-61,359,268,416,69,133,270,257,365,59,313,127,69,-33,-9,119,-2,199,321,103,229,217,218,-60,207,76,-42,123
77112,36,142,362,196,-51,370,253,368,62,130,281,214,329,41,331,155,64,-75,0,125,32,203,318,105,241,235,245,-31,241,106,-10,167
77113,54,106,365,233,-73,346,208,385,69,121,266,237,353,57,315,126,95,-13,28,132,-6,319,362,131,236,223,213,72,298,146,11,203
77114,97,82,405,252,-76,381,204,431,85,127,304,272,370,60,333,121,173,1,33,136,-14,337,367,127,255,220,186,9,260,122,-25,168
77115,105,44,379,220,-83,490,145,407,72,143,306,207,365,66,330,111,166,-1,32,128,25,251,323,123,267,220,193,-50,254,109,-34,140
77116,124,-21,432,221,-70,491,13,390,57,129,326,170,349,52,322,40,141,-17,18,121,0,246,330,112,249,202,178,-34,254,125,-20,133
77117,212,48,387,183,-55,468,8,371,63,154,291,172,351,44,319,22,57,-41,4,123,-6,372,368,99,235,197,170,-82,201,48,-63,117
77118,206,43,398,177,-46,431,-6,414,71,163,262,288,378,45,348,73,109,-7,7,126,20,166,404,109,245,208,162,-8,231,45,-71,108
77119,123,-51,434,174,-82,361,16,397,64,136,300,294,367,27,350,173,172,-59,7,139,4,184,244,72,255,232,189,-55,240,108,-5,192
77120,99,-84,420,233,-82,292,125,470,83,116,300,227,397,49,298,156,125,-19,29,149,-39,598,252,100,274,236,201,-148,218,126,15,195
77121,25,-96,311,200,-87,247,176,419,85,103,409,224,386,44,318,104,93,-30,46,157,10,448,326,142,297,264,228,-31,292,144,15,201
77122,-20,-39,331,186,-109,171,173,413,95,70,207,250,400,61,336,160,128,-11,68,187,65,432,391,175,328,323,306,133,381,228,114,346
77123,64,-28,425,200,-105,118,311,473,95,58,44,298,439,78,309,127,176,49,81,180,73,346,445,182,356,321,278,152,366,224,97,242
77124,122,-41,430,185,-108,114,246,468,94,77,180,338,431,60,316,175,147,43,88,171,82,311,438,184,348,306,285,-40,323,199,70,198
77125,168,60,447,161,-94,110,259,437,80,95,174,378,411,64,319,221,267,32,80,168,65,347,422,180,338,303,276,-9,332,210,54,189
77126,165,150,433,124,-75,187,274,425,98,101,260,361,415,60,323,170,272,32,54,178,49,347,384,179,327,314,261,18,335,190,42,206
77127,148,217,454,153,-71,90,224,449,106,89,269,318,420,51,301,142,248,28,61,178,47,319,393,186,325,319,275,22,359,214,92,251
77128,104,206,361,233,-115,98,208,455,87,64,264,292,402,28,302,165,214,33,48,158,34,270,393,172,310,307,252,31,328,183,74,272
77129,133,100,288,271,-85,358,232,451,102,101,297,244,397,35,318,166,160,1,49,164,22,308,352,149,312,302,225,21,351,190,66,216
77130,165,95,357,240,-59,400,164,512,97,124,260,215,403,45,305,172,132,-21,42,164,26,315,333,176,329,322,251,-42,394,272,156,279
77131,116,125,336,218,-66,342,207,512,64,100,219,194,386,33,287,132,69,5,29,128,17,171,337,155,282,277,191,27,350,220,87,144
77132,84,67,348,222,-66,306,223,481,84,88,171,216,366,13,265,121,97,-16,16,119,-13,162,404,148,265,239,154,201,369,149,-40,-16
77133,86,1,387,206,-67,208,259,430,88,94,169,279,368,32,301,148,154,-20,11,134,13,264,378,133,285,274,200,80,343,175,9,149
77134,156,-95,379,199,-67,252,224,372,65,101,226,260,358,39,308,130,149,-60,15,134,33,281,274,81,276,291,255,-109,297,164,66,309
77135,153,-109,334,163,-87,433,129,304,53,95,247,202,342,28,270,76,87,-105,-9,111,-38,32,225,43,237,240,172,-160,236,85,-34,50
77136,110,-124,342,143,-88,465,1,312,49,116,238,203,323,38,270,59,83,-101,-12,116,-29,210,181,11,216,213,168,-302,99,-18,-118,22
77137,69,-56,340,124,-98,215,-88,289,54,126,346,176,319,43,292,73,63,-121,-27,128,7,355,175,-7,200,225,226,-330,-14,-66,-111,188
77138,35,-25,299,131,-81,100,-41,316,54,123,379,179,328,48,283,58,4,-120,-22,113,-36,218,190,15,205,218,192,-246,59,-38,-100,94
77139,59,-34,296,150,-54,194,8,383,54,113,276,142,361,28,243,20,-21,-99,-4,88,-111,194,198,20,209,179,132,-138,144,25,-87,25
77140,46,33,305,198,-53,307,116,439,52,104,184,115,371,27,216,126,10,-116,-5,88,-77,216,195,6,213,183,153,-140,129,-9,-129,-7
77141,-28,74,285,182,-58,275,73,354,38,77,149,166,318,6,226,48,90,-129,-22,78,-36,300,229,10,213,195,215,-151,154,31,-86,139
77142,-58,34,302,168,-71,115,-20,365,62,85,66,154,342,13,248,-62,102,-101,-9,105,5,314,233,57,242,235,247,-92,216,110,-3,226
77143,-30,93,327,175,-91,38,14,348,68,93,97,176,346,23,269,8,49,-125,-17,99,-36,300,223,51,231,210,160,-157,155,10,-113,-2
77144,51,172,366,197,-94,86,165,325,76,73,66,248,362,48,258,129,56,-84,5,130,-21,251,275,77,258,258,193,-131,209,60,-38,84
77145,86,64,341,192,-94,202,198,324,66,56,123,235,358,33,256,120,90,-76,10,130,-19,235,289,94,262,240,225,-74,238,116,-1,170
77146,122,14,382,228,-69,268,258,300,76,74,151,239,353,33,277,110,98,-98,11,125,-32,328,258,81,252,217,261,-148,207,81,-21,217
77147,120,15,380,213,-66,255,153,379,71,86,106,274,356,54,231,87,89,-83,25,120,-63,285,305,96,261,230,255,-58,270,159,41,278
77148,74,30,264,170,-71,315,41,362,48,85,144,211,337,42,235,-13,6,-84,17,100,-96,205,327,77,237,177,158,-39,246,102,-45,68
77149,101,1,269,167,-78,381,39,315,40,110,310,179,324,48,256,-2,-36,-88,9,85,-71,151,289,61,233,172,183,-90,227,80,-35,173
77150,109,0,302,183,-88,270,158,297,47,69,168,162,331,55,247,29,152,-73,26,104,-70,138,288,93,258,192,142,-59,280,124,-9,91
77151,157,52,292,206,-88,130,226,333,46,50,16,161,338,54,222,41,141,-70,26,111,-94,110,300,103,237,189,113,-46,271,129,-46,52
77152,153,46,310,162,-94,178,85,365,53,77,109,148,351,48,239,53,23,-56,13,111,-81,187,288,71,253,179,135,-108,242,99,-31,154
77153,118,50,354,107,-97,224,80,422,98,95,94,218,382,71,247,24,53,-13,60,129,-59,299,288,124,274,203,174,-58,279,132,16,204
77154,66,23,299,72,-84,224,124,307,79,95,145,208,357,70,254,-31,131,-90,43,127,-60,101,278,104,265,194,144,-42,283,136,0,176
77155,25,2,283,132,-99,251,119,263,46,78,207,220,334,43,246,-48,144,-72,22,124,-80,150,545,123,262,172,101,10,315,143,-5,77
77156,45,60,272,183,-101,287,62,269,37,72,224,208,307,39,250,-41,106,-95,9,95,-82,263,451,93,229,151,78,-166,231,61,-74,66
77157,118,83,278,167,-68,377,39,307,60,113,244,219,319,35,255,-27,113,-96,3,104,-95,286,87,73,222,162,77,-86,228,70,-58,37
77158,50,69,254,164,-75,147,31,293,34,87,196,182,291,22,226,30,76,-115,-11,100,-139,190,41,46,226,139,20,-129,198,60,-70,-51
77159,46,112,277,140,-73,5,51,297,44,78,210,173,305,60,242,17,-25,-126,8,112,-85,187,160,61,234,178,87,-111,241,100,-14,72
77160,30,38,284,124,-88,162,-59,318,33,91,226,192,310,38,247,31,-28,-122,-1,110,-65,179,167,50,226,164,111,-130,232,59,-77,13
77161,89,-38,327,165,-98,242,-50,310,52,112,174,201,300,34,242,-27,133,-102,-2,100,-127,264,178,63,202,137,61,-94,235,72,-80,37
77162,63,-115,274,155,-76,210,-9,332,54,103,66,157,315,53,267,73,72,-93,-15,104,-74,315,154,49,204,177,120,-113,209,88,-33,155
77163,65,-9,286,174,-63,219,37,353,35,101,126,166,326,50,276,79,70,-104,-2,123,-40,270,187,57,214,212,176,-75,241,110,-25,115
77164,92,120,350,198,-61,150,61,369,66,99,98,202,346,63,282,92,124,-91,8,149,-14,283,253,90,239,245,187,-16,279,137,-3,31
77165,99,81,357,192,-67,137,33,338,44,102,104,192,343,70,303,105,-5,-113,12,141,12,326,229,90,246,263,241,-9,279,136,24,118
77166,158,32,375,155,-75,257,34,312,46,114,176,245,329,73,316,137,74,-89,34,167,43,349,222,96,233,264,284,-12,278,157,69,241
77167,157,69,412,186,-60,232,122,339,67,114,196,270,348,86,347,142,198,-47,39,183,67,343,277,85,248,273,318,-11,287,178,85,289
77168,120,102,400,205,-67,196,175,457,89,95,234,258,380,77,344,111,166,-54,35,178,72,315,308,101,249,288,330,27,315,181,71,287
77169,49,-34,359,226,-60,213,205,556,93,88,196,287,380,59,332,122,192,-35,29,178,94,190,343,115,237,320,385,66,342,209,134,383
77170,72,-57,361,216,-58,281,241,492,74,78,168,312,353,40,284,135,216,-37,23,150,50,211,347,105,217,263,327,39,316,159,46,308
77171,154,-38,399,217,-50,473,191,511,69,80,217,300,367,40,276,190,235,-11,1,110,37,359,355,107,207,247,274,77,349,159,39,220
77172,254,11,483,220,-50,309,112,471,77,91,247,314,378,45,302,227,275,2,12,124,56,444,395,130,213,280,296,123,378,188,68,201
77173,269,111,486,200,-55,80,149,403,80,105,331,249,361,56,317,266,254,-16,21,131,71,400,349,130,245,291,328,40,366,215,106,288
77174,201,141,431,163,-80,146,251,381,48,99,386,226,340,52,306,311,156,-33,22,127,65,470,330,120,246,288,341,2,324,169,73,298
77175,161,217,408,157,-70,298,251,293,23,87,236,236,332,65,295,166,144,-37,17,134,56,410,337,108,229,271,293,12,252,53,-52,179
77176,133,152,434,178,-55,364,154,308,34,104,239,221,325,67,328,134,150,-36,8,144,43,307,326,102,231,282,240,-60,253,76,-49,140
77177,18,45,348,176,-54,389,183,264,34,120,265,201,326,67,334,182,116,-38,26,164,52,369,316,115,256,311,300,-40,285,89,13,196
77178,53,187,326,123,-52,268,303,248,44,118,251,196,335,68,329,192,-30,-47,39,175,95,345,313,110,281,329,337,-12,284,103,34,241
77179,150,141,344,111,-65,262,218,286,56,118,259,219,358,73,335,137,-2,-4,40,182,70,333,340,135,287,315,324,6,290,128,46,251
77180,160,11,390,198,-77,300,141,329,51,112,320,245,375,65,334,104,100,-22,33,164,39,252,322,114,262,282,289,-30,262,89,8,214
77181,120,-18,336,188,-85,237,231,325,53,96,280,228,371,67,327,148,147,-17,45,170,83,190,313,112,260,294,323,-9,301,118,32,290
77182,95,-21,347,185,-70,107,321,326,81,88,59,285,381,78,331,160,183,-7,56,192,127,400,393,162,287,327,360,108,373,195,106,305
77183,72,102,341,173,-63,130,187,331,47,94,208,248,325,65,345,150,87,-58,31,188,135,337,371,132,274,311,360,132,372,182,93,325
77184,95,165,318,165,-83,241,26,320,28,100,259,227,319,49,327,111,139,-73,1,155,52,256,365,104,244,278,269,139,371,166,62,238
77185,145,100,348,162,-59,301,14,349,39,109,220,264,327,38,334,130,148,-45,14,173,48,323,377,126,271,307,296,143,397,216,116,346
77186,130,122,324,168,-45,380,124,354,55,139,314,270,336,55,346,113,114,-66,10,163,44,336,314,76,246,264,228,-64,278,105,13,118
77187,182,97,358,211,-37,404,105,388,81,167,416,270,364,76,372,134,76,-32,8,187,64,383,345,81,268,297,258,33,297,135,60,179
77188,167,93,332,213,-18,309,146,407,70,151,362,283,347,59,363,136,115,-41,14,177,61,309,329,79,271,307,269,-7,286,149,61,187
77189,118,63,312,185,-36,111,157,395,47,134,209,328,348,49,327,149,188,-76,16,154,50,197,346,101,255,292,250,46,318,166,73,110
77190,184,117,399,201,-4,127,264,460,56,137,222,312,344,51,335,152,176,-78,6,162,66,346,354,88,246,293,260,52,319,156,65,151
77191,220,152,424,194,-30,257,170,415,47,106,197,237,330,34,318,209,152,-68,-19,134,70,458,340,66,231,281,241,22,306,133,52,160
77192,163,104,455,218,-46,386,150,356,30,120,220,214,330,25,319,208,157,-69,-33,132,54,393,351,69,228,276,264,39,296,134,65,211
77193,153,156,462,229,-12,481,218,409,39,158,182,267,358,33,333,219,149,-37,-11,161,82,361,378,84,257,302,303,51,335,176,84,275
77194,204,175,440,187,-29,491,204,388,36,145,190,294,339,30,326,169,132,-38,-15,149,57,361,351,58,234,288,304,10,281,122,52,215
77195,194,137,442,169,-48,496,180,314,17,136,211,296,330,40,317,155,110,-50,-16,142,50,404,348,55,227,247,282,-8,222,80,15,186
77196,186,61,454,185,-65,392,226,384,38,136,206,311,353,52,338,178,195,-30,21,153,64,318,374,73,247,264,263,32,265,95,15,159
