,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19072,94,63,454,-63,84,324,134,476,195,126,327,-7,290,142,110,363,-6,168,122,96,-66,412,70,304,193,257,337,141,506,24,-9,532
19073,87,35,456,-68,94,331,132,442,202,137,331,21,307,141,149,387,-13,193,163,140,-21,438,90,344,252,312,428,162,594,152,131,711
19074,81,27,453,-68,81,339,133,446,182,119,317,27,281,119,131,362,-16,148,132,96,-80,429,33,303,217,246,309,-38,459,0,-34,466
19075,96,57,458,-65,80,341,148,454,181,120,311,36,286,98,98,328,-12,123,91,55,-160,410,31,258,156,144,116,-11,379,-188,-330,-106
19076,87,36,424,-66,90,328,134,431,197,117,307,14,285,115,59,298,-3,143,113,59,-180,383,96,303,178,161,93,252,545,-56,-271,-199
19077,80,18,435,-66,90,309,129,442,163,97,300,24,299,113,68,297,-12,177,122,81,-146,372,134,351,217,195,146,508,709,77,-173,-68
19078,110,37,487,-62,91,309,132,457,182,102,321,51,321,130,94,310,25,226,142,97,-109,384,145,389,237,213,175,556,701,85,-137,22
19079,118,44,525,-29,105,330,139,462,204,124,323,60,325,124,104,322,54,196,150,107,-99,404,117,371,256,234,210,312,607,71,-116,121
19080,104,34,519,-39,90,324,146,459,182,109,312,20,298,113,86,310,40,158,137,102,-102,402,54,312,230,237,199,15,482,-1,-98,194
19081,136,60,530,-42,102,336,171,457,193,114,303,29,294,115,125,321,32,137,129,99,-96,404,-9,277,218,242,253,-171,411,-41,-67,326
19082,120,77,502,-29,95,317,160,459,211,122,275,9,312,111,127,337,27,155,138,132,-69,403,-8,293,241,285,317,-143,466,91,77,540
19083,116,97,501,-32,103,321,160,473,203,113,289,-8,322,109,108,320,30,165,145,122,-66,435,0,308,255,291,329,-83,445,57,44,649
19084,113,80,492,-30,95,316,117,470,191,104,308,-17,311,107,105,273,20,171,112,93,-109,417,-14,305,209,248,300,-49,378,-82,-92,586
19085,136,74,487,-34,89,313,119,478,197,120,317,-12,312,98,98,273,46,175,127,86,-146,428,4,324,230,254,298,21,444,-23,-63,546
19086,199,106,529,-5,106,338,128,513,210,112,327,35,336,121,105,263,112,189,166,129,-114,450,67,359,261,265,272,82,531,25,-58,440
19087,178,128,526,-5,101,352,166,495,223,104,323,87,338,125,96,258,153,246,172,104,-153,427,139,364,244,213,170,103,508,-51,-217,41
