,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35080,-211,-218,-281,-314,-214,-201,-427,-194,-209,-181,-40,-486,-124,-28,-338,-69,-301,-386,-216,-120,62,0,-198,-380,-84,-105,-68,-418,-161,-441,-413,-249
35081,-227,-229,-260,-310,-207,-196,-414,-189,-199,-178,-10,-465,-120,-25,-312,-55,-323,-371,-196,-105,74,18,-215,-381,-64,-87,-59,-465,-160,-439,-403,-248
35082,-298,-281,-278,-320,-216,-238,-423,-225,-209,-185,-45,-445,-116,-47,-339,-64,-284,-357,-218,-149,79,-3,-153,-377,-78,-96,-56,-478,-137,-451,-364,-247
35083,-244,-210,-268,-323,-196,-185,-387,-209,-205,-165,-39,-395,-125,-44,-306,-38,-275,-363,-232,-132,96,12,-125,-380,-79,-87,-50,-637,-185,-471,-356,-218
35084,-175,-206,-264,-323,-189,-186,-372,-209,-216,-161,-6,-364,-112,-53,-289,-13,-293,-357,-224,-121,94,36,-165,-379,-62,-56,-22,-634,-191,-445,-362,-195
35085,-143,-152,-269,-323,-185,-204,-405,-199,-199,-165,-44,-335,-113,-50,-297,-22,-283,-319,-207,-131,94,35,-119,-354,-62,-56,-30,-480,-123,-413,-356,-202
35086,-133,-154,-240,-313,-180,-218,-422,-198,-196,-184,-35,-335,-108,-58,-316,-43,-252,-313,-208,-132,90,21,-77,-326,-49,-67,-49,-343,-27,-343,-321,-191
35087,-138,-171,-244,-292,-175,-210,-416,-206,-209,-182,-51,-333,-119,-57,-319,-47,-216,-323,-203,-140,81,21,-74,-324,-48,-69,-37,-344,-30,-351,-334,-207
35088,-147,-196,-256,-299,-179,-224,-437,-221,-203,-182,-66,-353,-136,-56,-322,-75,-239,-336,-220,-153,47,18,-84,-325,-52,-71,-32,-411,-60,-392,-324,-203
35089,-176,-210,-274,-325,-194,-217,-486,-224,-207,-205,-101,-350,-153,-79,-362,-111,-227,-324,-242,-179,27,-27,-10,-326,-83,-102,-83,-431,-43,-383,-331,-232
35090,-180,-232,-247,-305,-187,-218,-531,-183,-190,-187,-103,-312,-114,-74,-377,-136,-168,-294,-206,-174,28,-62,33,-295,-71,-113,-88,-220,72,-310,-302,-212
35091,-182,-212,-249,-311,-178,-209,-488,-207,-203,-199,-95,-342,-118,-84,-364,-130,-205,-297,-200,-176,32,-53,14,-270,-60,-98,-81,-68,152,-259,-255,-200
35092,-174,-192,-248,-304,-186,-196,-462,-199,-201,-206,-88,-351,-120,-67,-362,-129,-193,-295,-198,-167,22,-51,7,-255,-50,-73,-63,-4,225,-188,-227,-164
35093,-179,-209,-246,-299,-182,-173,-476,-191,-189,-185,-91,-347,-112,-68,-368,-155,-192,-288,-199,-163,17,-71,-16,-264,-43,-93,-76,-142,219,-194,-226,-199
35094,-153,-182,-203,-280,-171,-169,-447,-156,-192,-165,-68,-324,-105,-76,-341,-109,-233,-305,-217,-152,27,-41,-107,-305,-56,-103,-88,-481,37,-302,-313,-257
35095,-124,-159,-159,-264,-175,-205,-422,-132,-183,-190,-45,-314,-80,-66,-314,-75,-209,-308,-186,-145,68,-73,-87,-271,-42,-97,-80,-508,-8,-377,-336,-268
35096,-129,-161,-166,-267,-185,-202,-416,-106,-170,-175,-32,-300,-53,-44,-295,-64,-154,-255,-131,-106,92,-34,42,-178,19,-53,-48,-122,193,-242,-218,-167
35097,-166,-190,-205,-277,-203,-211,-419,-110,-168,-191,-48,-311,-19,-49,-314,-73,-112,-203,-117,-96,90,-25,166,-142,65,-16,-14,212,363,-73,-105,-81
35098,-190,-187,-204,-269,-221,-212,-397,-108,-160,-192,-40,-309,-18,-18,-289,-65,-95,-179,-106,-85,116,10,155,-135,81,14,-2,173,357,-87,-112,-55
35099,-176,-194,-211,-294,-224,-203,-406,-116,-156,-192,-53,-302,-27,-27,-278,-64,-153,-213,-111,-80,119,17,98,-169,64,-7,-21,-69,239,-171,-207,-135
35100,-173,-217,-228,-302,-204,-203,-407,-141,-179,-196,-75,-333,-50,-17,-291,-57,-210,-285,-143,-91,101,-8,-34,-245,17,-46,-43,-516,12,-306,-306,-252
35101,-162,-244,-243,-320,-208,-219,-453,-177,-179,-193,-96,-344,-77,-21,-333,-54,-191,-292,-160,-122,85,-42,-61,-267,3,-57,-62,-617,-53,-387,-336,-279
35102,-166,-233,-234,-320,-196,-220,-488,-176,-172,-194,-99,-308,-82,-17,-338,-50,-188,-292,-153,-128,56,-30,-39,-267,-10,-79,-92,-528,-52,-387,-407,-348
35103,-198,-258,-269,-355,-206,-252,-507,-214,-194,-202,-119,-335,-105,-24,-354,-100,-179,-291,-154,-128,33,-44,9,-242,-12,-104,-129,-291,37,-372,-406,-342
35104,-212,-291,-304,-376,-219,-295,-534,-236,-206,-208,-130,-379,-119,-22,-376,-138,-216,-305,-156,-129,20,-120,-32,-247,2,-116,-137,-323,58,-326,-370,-304
35105,-210,-337,-311,-359,-236,-304,-548,-261,-226,-197,-146,-394,-116,-18,-372,-146,-231,-306,-148,-110,11,-103,-26,-244,5,-101,-120,-359,49,-310,-344,-284
35106,-203,-352,-328,-421,-230,-254,-576,-262,-216,-194,-174,-409,-105,-22,-408,-200,-216,-309,-177,-143,-42,-133,18,-266,-31,-127,-181,-404,3,-362,-389,-330
35107,-241,-316,-328,-354,-217,-274,-568,-251,-219,-202,-188,-436,-130,-22,-422,-215,-280,-367,-194,-186,-67,-177,-108,-339,-80,-167,-216,-706,-154,-455,-479,-393
35108,-312,-275,-321,-341,-236,-369,-558,-280,-231,-204,-180,-442,-152,-44,-421,-239,-329,-383,-209,-203,-81,-212,-207,-376,-96,-199,-236,-754,-198,-490,-510,-413
35109,-307,-251,-304,-420,-224,-275,-511,-266,-205,-182,-152,-428,-139,-42,-412,-211,-315,-383,-192,-183,-68,-178,-176,-343,-73,-186,-203,-548,-89,-426,-435,-334
