,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134794,-345,-332,-14,-118,-124,-28,-5,377,-44,-1,183,-43,321,-71,351,299,6,10,91,143,151,245,161,16,133,210,251,-131,185,183,192,107
134795,-358,-320,-24,-144,-147,-27,-4,371,-45,-1,216,-60,309,-68,359,282,-9,-8,110,141,157,228,139,15,152,236,252,-18,262,247,223,128
134796,-318,-282,-17,-120,-138,-55,-8,379,-38,-6,216,-62,302,-59,344,256,-24,-31,86,127,159,221,122,15,147,216,261,55,276,221,167,120
134797,-342,-314,-31,-139,-142,-110,-44,348,-47,-21,167,-89,292,-50,328,220,-17,-41,82,119,136,231,104,-3,128,184,241,65,275,204,134,112
134798,-388,-357,-76,-174,-161,-68,-82,321,-60,-38,180,-127,254,-82,301,188,-79,-105,54,89,101,159,42,-66,81,138,158,-83,178,112,70,34
134799,-363,-348,-66,-144,-147,-61,-96,336,-58,-4,185,-139,259,-70,319,167,-69,-88,44,91,77,100,57,-46,76,127,132,-42,169,90,24,-35
134800,-339,-363,-47,-142,-134,-68,-98,352,-52,4,180,-144,274,-68,325,150,-27,-49,47,97,76,93,96,-40,82,128,142,36,186,103,38,-27
134801,-356,-392,-48,-131,-128,-47,-106,346,-63,-11,174,-158,244,-84,325,132,-83,-78,22,85,83,99,57,-64,62,93,126,-49,145,67,-6,-31
134802,-358,-401,-92,-147,-129,-58,-134,334,-59,-11,172,-156,226,-87,332,155,-113,-92,20,93,95,119,39,-73,47,105,143,-103,107,44,-32,-15
134803,-369,-415,-85,-158,-131,-88,-149,328,-65,-3,150,-171,256,-79,302,150,-107,-82,45,94,102,148,80,-40,66,124,153,-35,149,64,-5,-21
134804,-374,-419,-58,-143,-128,-92,-142,351,-54,-18,129,-140,251,-68,299,153,-114,-70,50,73,87,121,48,-48,77,104,122,-87,114,29,-36,-103
134805,-388,-443,-37,-118,-137,-96,-147,382,-37,-11,152,-96,284,-54,308,169,-77,-46,64,85,111,128,76,-32,77,106,117,-115,117,56,-8,-110
134806,-377,-440,-6,-103,-148,-96,-124,398,-33,-25,196,-81,292,-77,310,203,-74,-22,73,89,115,155,95,-6,95,107,137,-92,153,92,14,-56
134807,-370,-466,-8,-127,-165,-118,-131,408,-33,-37,194,-77,286,-67,302,196,-57,-53,86,85,118,143,108,0,107,118,141,-56,166,90,13,-84
134808,-344,-427,26,-114,-164,-99,-121,417,-13,-23,163,-67,323,-51,303,205,-41,-26,91,98,121,160,141,30,125,135,134,-18,182,100,20,-103
134809,-370,-429,29,-125,-158,-87,-126,439,-21,-35,183,-26,353,-55,313,193,33,43,129,107,143,170,234,65,153,171,147,75,261,182,85,-52
134810,-379,-405,14,-121,-133,-70,-86,429,-26,-12,231,-5,359,-55,353,211,93,82,154,142,148,214,291,60,159,189,172,-136,206,173,94,-40
134811,-351,-372,34,-93,-140,-62,-84,435,-38,0,199,-3,337,-64,361,214,54,53,123,133,146,208,232,47,152,180,163,-243,149,128,75,-75
134812,-334,-372,42,-103,-136,-59,-55,431,-38,6,177,-7,324,-64,367,187,28,30,120,123,148,187,185,44,159,171,159,-113,183,166,86,-80
134813,-323,-364,4,-116,-121,-73,-43,402,-35,11,180,-54,307,-66,359,89,-15,7,110,151,148,182,150,42,169,174,153,-29,198,178,122,-51
134814,-355,-382,-24,-128,-129,-32,-70,368,-41,0,206,-90,268,-79,358,21,-57,-21,83,137,136,125,102,5,156,170,136,-40,186,169,100,-81
134815,-391,-395,-62,-132,-133,-26,-105,332,-41,7,237,-110,254,-82,358,18,-68,-60,58,123,112,68,60,-41,112,147,92,-131,140,129,62,-122
134816,-394,-442,-82,-124,-143,-52,-140,330,-51,18,260,-134,232,-64,333,96,-74,-84,41,118,125,98,57,-55,109,135,99,-102,159,114,57,-99
134817,-391,-479,-87,-146,-145,-136,-158,327,-51,19,232,-145,221,-63,327,172,-61,-74,43,123,123,99,84,-45,103,139,118,-50,172,136,46,-99
134818,-395,-485,-85,-164,-148,-133,-131,320,-72,2,182,-147,223,-69,325,218,-70,-71,36,113,119,142,72,-41,82,143,123,-71,159,143,68,-74
134819,-410,-464,-88,-173,-169,-207,-115,299,-77,-7,144,-144,247,-68,319,250,-109,-88,34,131,125,166,48,-66,72,141,160,-195,144,103,58,-83
134820,-366,-414,-58,-161,-157,-137,-109,326,-62,-2,88,-118,251,-65,291,241,-92,-45,57,134,125,154,76,-28,95,156,168,-142,170,123,61,-81
134821,-388,-420,-78,-154,-160,-89,-144,348,-67,-7,63,-134,248,-77,287,247,-71,-36,75,134,116,137,84,-26,112,156,175,-129,206,144,28,-101
134822,-420,-389,-75,-174,-157,-99,-151,340,-49,-20,94,-119,262,-78,291,221,-65,-25,73,122,116,188,109,0,123,155,174,-103,232,145,13,-70
134823,-419,-388,-80,-162,-169,-105,-150,327,-55,-17,91,-139,249,-51,273,191,-128,-47,83,116,89,189,54,-9,112,152,145,-140,203,119,-12,-72
134824,-396,-402,-87,-164,-167,-114,-164,332,-58,-24,101,-139,253,-40,283,169,-107,-68,73,125,111,146,55,-32,105,135,142,-181,163,105,-11,-98
134825,-385,-407,-85,-190,-174,-145,-165,312,-62,-42,83,-176,243,-55,281,165,-89,-112,46,102,115,121,28,-80,76,121,127,-219,105,38,-53,-133
134826,-366,-403,-57,-183,-187,-182,-131,312,-73,-29,84,-180,229,-74,268,182,-156,-109,40,89,82,98,-7,-80,71,123,117,-246,69,5,-80,-143
134827,-375,-414,-66,-159,-190,-218,-134,310,-46,-48,74,-159,240,-74,264,145,-151,-79,67,82,65,81,18,-59,75,94,110,-200,95,32,-104,-188
134828,-413,-437,-80,-182,-203,-228,-186,296,-47,-48,64,-156,234,-75,259,124,-134,-76,55,76,56,112,-3,-75,59,65,109,-245,50,-18,-159,-180
134829,-399,-419,-86,-189,-200,-236,-183,284,-64,-30,83,-175,231,-83,239,109,-180,-98,65,61,57,105,-24,-81,50,44,88,-309,-25,-114,-223,-181
134830,-398,-435,-99,-180,-195,-232,-215,287,-61,-48,100,-184,244,-88,224,101,-159,-77,60,57,31,35,64,-47,61,46,53,-211,52,-31,-169,-161
134831,-385,-424,-83,-163,-171,-224,-219,306,-45,-34,125,-122,247,-82,253,77,-79,-22,73,76,37,61,172,-30,88,68,60,-242,65,-10,-134,-151
134832,-424,-433,-100,-166,-153,-228,-234,273,-64,-26,123,-155,237,-83,265,31,-111,-50,55,72,33,43,144,-46,75,64,39,-294,40,-27,-168,-204
134833,-428,-447,-113,-173,-150,-196,-235,263,-69,-29,76,-186,237,-86,257,14,-170,-78,60,70,21,25,38,-64,56,37,28,-283,21,-47,-174,-195
134834,-402,-459,-109,-182,-162,-189,-247,259,-75,-30,68,-182,232,-81,245,42,-193,-59,68,70,9,9,-1,-63,67,56,21,-277,24,-26,-138,-195
134835,-400,-462,-101,-194,-163,-196,-286,262,-65,-38,57,-190,248,-69,234,66,-168,-43,71,69,10,36,9,-30,87,73,45,-164,94,36,-93,-134
134836,-372,-446,-87,-182,-167,-210,-276,273,-64,-32,37,-158,265,-74,235,95,-111,-45,86,102,8,32,47,-12,94,81,42,-112,139,50,-82,-152
134837,-362,-447,-92,-195,-180,-221,-252,287,-76,-43,27,-141,269,-68,246,104,-81,-13,102,112,36,39,93,26,117,100,48,-113,149,87,-57,-162
134838,-376,-483,-88,-215,-199,-238,-284,278,-92,-63,39,-143,251,-81,228,40,-81,-27,91,101,32,21,92,19,117,86,8,-118,145,65,-61,-186
134839,-354,-444,-64,-217,-192,-239,-256,290,-71,-27,49,-107,263,-56,253,64,-68,-3,103,130,68,62,150,44,142,139,50,-84,202,104,-4,-128
134840,-325,-421,-59,-218,-189,-212,-205,295,-81,-29,46,-118,266,-79,261,74,-79,2,90,129,61,73,186,49,133,123,35,-39,209,115,-17,-142
134841,-352,-406,-50,-198,-195,-198,-210,266,-97,-52,41,-141,247,-83,254,85,-60,-7,78,119,45,-11,168,10,108,96,2,-61,211,77,-45,-185
