,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101916,52,-538,780,-248,78,326,-130,389,181,-22,238,182,385,1,282,76,129,-38,43,211,1,-141,200,241,330,164,345,50,160,-178,46,383
101917,37,-536,827,-177,105,260,-153,418,198,-10,253,232,401,15,273,110,134,-28,60,203,-1,-158,282,270,335,165,320,158,216,-155,-13,102
101918,-41,-551,846,-175,96,273,-199,409,179,5,248,108,390,12,273,188,150,-5,72,160,-2,-200,527,299,337,164,309,-22,190,-153,23,-45
101919,-164,-534,789,-166,84,280,-238,465,166,-21,224,379,424,10,271,212,195,76,88,162,32,-154,583,349,366,184,327,-62,244,-68,117,207
101920,-138,-494,771,-178,102,275,-236,533,179,-24,193,477,429,-2,259,231,182,19,78,167,12,-155,301,304,355,164,311,207,253,-70,84,254
101921,10,-423,802,-172,111,175,-185,527,198,-17,230,309,404,21,289,195,213,-17,61,161,21,-138,246,280,343,158,326,319,248,-89,71,154
101922,109,-428,796,-178,99,225,-166,540,198,-14,226,352,407,8,285,36,200,11,66,165,33,-111,294,290,338,196,385,252,252,-59,127,146
101923,146,-506,708,-205,82,304,-192,459,154,-11,227,347,366,-23,247,-73,155,-49,27,157,-25,-112,225,209,287,126,293,205,187,-163,-4,212
101924,130,-689,707,-182,83,156,-220,471,141,-18,213,355,367,-15,223,-148,151,-63,14,146,-62,-139,233,189,256,78,237,132,142,-198,-66,196
101925,50,-788,698,-137,83,235,-278,467,143,-37,163,363,377,-36,201,-149,162,-37,10,129,-68,-188,286,216,244,81,242,165,178,-208,-48,181
101926,71,-592,614,-76,101,330,-252,523,170,-12,178,326,381,-21,211,-143,153,-39,21,119,-43,-194,310,229,250,91,267,163,228,-161,10,281
101927,72,-458,615,-105,116,386,-203,562,183,4,264,314,380,6,233,-118,146,-56,24,126,-43,-158,270,217,274,111,270,233,218,-158,14,247
101928,84,-454,678,-159,115,416,-164,485,173,22,275,318,358,-5,260,-26,156,-52,7,122,-13,-183,252,188,267,124,297,318,225,-126,56,213
101929,45,-405,707,-118,94,398,-162,490,152,-11,238,280,375,-12,233,131,112,-50,-10,80,-46,-180,212,180,244,121,280,178,176,-132,63,262
101930,-42,-438,734,-67,100,378,-157,510,165,-12,241,310,380,0,227,171,86,-49,6,81,-126,-169,220,183,253,99,224,134,152,-179,5,188
101931,3,-428,799,-92,97,323,-130,544,184,-29,244,384,394,0,259,220,-21,-29,19,152,-78,-198,283,220,276,117,263,45,195,-170,33,252
101932,72,-410,885,-132,111,255,-139,537,166,-44,237,387,393,-19,251,246,-74,-55,0,150,-60,-205,279,178,246,117,280,30,133,-220,-25,244
101933,130,-349,934,-190,118,163,-109,466,171,-27,233,340,360,-19,239,246,115,-61,-2,94,-45,-204,258,150,237,103,277,178,135,-201,-1,216
101934,133,-425,930,-198,109,297,-152,446,172,-4,228,285,360,-12,252,290,191,-79,-19,79,-41,-213,230,184,245,105,272,141,139,-199,6,218
101935,121,-411,891,-219,85,310,-173,443,142,-38,147,244,347,-26,202,118,118,-102,-53,70,-94,-255,202,141,204,66,222,120,112,-247,-53,180
101936,95,-449,866,-197,94,271,-131,437,164,-34,186,239,347,-16,228,170,74,-81,-39,100,-70,-244,258,146,212,74,295,127,122,-225,-37,250
