,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68289,-105,-258,571,-20,-187,-36,-163,63,56,-304,-91,12,199,-136,-276,-172,63,-309,53,-168,-328,102,-106,-36,-15,34,123,-253,-15,-98,-116,77
68290,-148,-288,512,-45,-198,-53,-228,17,52,-307,-123,-2,195,-136,-263,-177,108,-253,79,-148,-316,285,-10,0,8,45,179,-14,131,15,-61,92
68291,-177,-283,486,-63,-207,-31,-175,9,49,-320,-121,11,191,-130,-289,-189,181,-247,80,-142,-324,114,59,30,22,41,135,10,158,39,-42,80
68292,-179,-272,515,-59,-214,-31,-155,14,59,-306,-129,56,203,-120,-259,-148,190,-212,114,-116,-302,162,63,63,53,87,195,40,204,115,34,202
68293,-165,-257,524,-36,-202,-22,-131,18,54,-302,-105,78,199,-111,-250,-119,145,-178,101,-117,-304,170,13,77,80,88,156,52,244,130,35,184
68294,-134,-241,547,-36,-212,-15,-108,35,45,-295,-79,75,199,-108,-230,-111,182,-160,116,-114,-296,147,60,90,77,105,181,86,242,114,15,194
68295,-150,-273,545,-54,-219,-35,-117,33,39,-305,-90,77,175,-130,-254,-125,220,-198,101,-128,-287,117,70,76,56,95,186,113,229,91,24,196
68296,-147,-274,542,-40,-205,-20,-105,29,46,-290,-72,84,182,-120,-263,-119,227,-206,91,-119,-281,120,84,79,68,105,189,65,247,138,75,145
68297,-187,-291,527,-63,-220,-32,-116,12,35,-310,-82,65,198,-127,-264,-125,185,-215,82,-113,-247,170,72,70,64,145,271,32,263,175,92,117
68298,-210,-308,504,-76,-198,-31,-107,9,26,-293,-63,52,173,-114,-245,-103,148,-224,75,-94,-230,174,43,56,40,141,271,-61,218,172,98,155
68299,-203,-329,471,-80,-199,-36,-101,12,47,-281,-64,64,173,-122,-258,-117,201,-204,77,-114,-288,104,72,70,35,108,162,35,247,184,115,214
68300,-224,-344,437,-82,-214,-37,-121,-12,30,-289,-66,29,159,-136,-259,-137,119,-235,65,-134,-305,133,35,45,23,80,161,69,243,137,62,228
68301,-227,-289,443,-73,-189,-19,-112,1,48,-287,-55,26,169,-114,-253,-128,131,-223,67,-132,-295,113,38,46,32,90,185,39,253,177,102,231
68302,-211,-264,460,-60,-194,-26,-130,0,45,-283,-79,10,178,-116,-266,-141,117,-235,50,-157,-300,81,43,25,20,84,175,34,254,206,122,232
68303,-225,-259,505,-68,-216,-36,-151,0,40,-296,-93,2,190,-127,-297,-154,90,-237,54,-178,-329,79,10,8,7,66,151,4,235,163,76,180
68304,-233,-267,506,-92,-214,-36,-162,-9,40,-318,-114,-3,175,-156,-311,-149,43,-274,15,-187,-354,74,-54,-52,-41,43,124,-108,103,38,2,165
68305,-245,-280,496,-91,-218,-57,-197,-34,44,-322,-140,0,167,-155,-309,-157,33,-291,20,-183,-357,58,-52,-44,-40,26,138,-114,97,48,26,169
68306,-238,-281,491,-90,-216,-77,-198,-19,41,-315,-163,-18,185,-146,-301,-158,20,-294,52,-195,-364,25,-44,-14,-36,46,111,-124,119,53,12,160
68307,-265,-305,443,-84,-219,-71,-207,-39,43,-320,-179,-45,187,-139,-326,-195,1,-309,58,-195,-394,-40,-69,-23,-37,29,92,-113,109,47,1,140
68308,-259,-310,437,-96,-217,-60,-203,-50,44,-342,-169,-45,197,-121,-310,-204,-2,-289,79,-160,-361,-11,-41,9,-28,56,150,-31,158,117,69,227
68309,-247,-308,450,-89,-222,-52,-203,-48,61,-329,-137,-46,225,-110,-295,-197,1,-268,98,-150,-344,-17,-20,48,7,88,145,98,276,213,141,156
68310,-269,-313,425,-89,-222,-66,-226,-60,51,-309,-125,-60,219,-126,-288,-195,-24,-267,91,-144,-342,-40,-49,25,13,82,124,66,273,225,137,44
68311,-276,-282,424,-101,-232,-75,-188,-78,33,-326,-126,-102,175,-119,-285,-169,-41,-306,84,-147,-349,-11,-112,-5,6,94,157,-144,188,165,115,147
68312,-255,-276,450,-93,-224,-38,-157,-74,43,-318,-93,-92,164,-123,-267,-164,-28,-318,84,-143,-321,12,-131,-29,-7,78,156,-274,80,56,75,168
68313,-247,-284,449,-98,-212,-26,-154,-74,29,-300,-55,-76,178,-136,-258,-160,-37,-320,57,-151,-323,0,-171,-56,-12,51,109,-289,2,-30,-6,119
68314,-237,-300,428,-101,-212,-24,-164,-79,35,-300,-35,-82,172,-138,-249,-180,-48,-336,64,-149,-332,-5,-115,-5,-12,63,96,-137,97,55,-2,111
68315,-255,-303,408,-108,-224,-39,-178,-97,28,-309,-76,-115,167,-151,-246,-209,-96,-322,81,-142,-318,-25,-60,25,17,73,135,46,234,163,79,192
68316,-227,-272,384,-113,-227,-29,-162,-122,13,-309,-75,-123,143,-165,-258,-196,-94,-325,71,-155,-325,-8,-92,5,22,61,128,-81,183,104,37,176
68317,-194,-259,400,-115,-207,-9,-160,-103,25,-290,-65,-90,155,-148,-217,-152,-29,-317,72,-139,-319,13,-123,-24,13,66,142,-259,94,37,13,180
68318,-215,-276,372,-139,-212,-22,-152,-122,11,-293,-83,-99,139,-126,-221,-169,-51,-317,93,-122,-280,24,-129,2,51,116,220,-272,155,166,194,438
68319,-237,-290,368,-136,-215,-16,-120,-123,7,-292,-107,-89,119,-111,-215,-153,-37,-318,101,-110,-264,40,-116,34,87,145,265,-174,247,287,335,644
68320,-220,-265,379,-135,-225,-17,-128,-109,2,-277,-95,-83,114,-133,-217,-176,-42,-292,79,-128,-311,25,-99,20,38,95,178,-134,224,194,158,346
68321,-231,-257,389,-139,-226,-15,-118,-104,2,-280,-69,-55,120,-156,-260,-203,-27,-292,42,-171,-388,-14,-103,-19,-22,-10,20,-118,116,-19,-163,-192
68322,-240,-279,386,-132,-217,-26,-130,-102,-3,-274,-55,-41,115,-163,-244,-204,-31,-297,38,-187,-401,-31,-81,-19,-38,-36,-29,-76,127,-51,-232,-300
68323,-235,-297,384,-143,-212,-9,-148,-109,0,-277,-77,-42,82,-139,-243,-191,-35,-313,29,-172,-372,6,-102,-44,-32,0,44,-206,89,-42,-130,-74
68324,-216,-248,390,-131,-209,8,-103,-88,21,-267,-38,-64,90,-148,-229,-166,-10,-306,25,-159,-345,42,-112,-63,-37,5,97,-221,86,-16,-57,90
68325,-198,-215,427,-100,-217,39,-92,-61,18,-245,-18,-41,112,-139,-227,-167,11,-318,21,-167,-361,65,-100,-46,-46,3,80,-171,69,-42,-137,9
68326,-209,-178,434,-108,-211,43,-107,-54,0,-269,-9,-40,97,-153,-241,-195,25,-320,-4,-167,-395,33,-133,-79,-77,-30,25,-185,30,-103,-209,-140
68327,-195,-182,466,-104,-206,29,-104,-15,16,-280,-25,-35,88,-167,-250,-199,39,-332,2,-169,-397,27,-92,-78,-80,-43,1,-116,84,-45,-205,-210
68328,-169,-187,486,-84,-192,26,-92,-3,25,-271,-18,-23,104,-174,-255,-174,35,-323,11,-182,-363,34,-56,-36,-64,-3,61,-42,146,27,-104,-30
68329,-119,-134,545,-46,-172,53,-46,36,19,-266,-10,13,125,-175,-266,-155,72,-328,-13,-212,-387,70,-85,-91,-113,-72,8,-178,7,-175,-299,-213
68330,-105,-146,554,-45,-182,52,-57,39,17,-283,-22,13,133,-199,-250,-165,92,-339,-18,-203,-388,71,-100,-114,-103,-64,56,-230,-24,-190,-232,-93
68331,-138,-162,521,-56,-189,38,-86,58,33,-269,-38,27,158,-185,-257,-126,90,-308,-4,-188,-350,107,-48,-64,-62,-2,123,-114,86,-16,-87,69
68332,-150,-176,553,-32,-183,28,-86,55,12,-270,-30,37,138,-200,-264,-126,91,-319,-5,-193,-347,143,-51,-78,-85,-24,123,-176,33,-92,-141,125
68333,-132,-151,597,-28,-176,49,-55,65,16,-271,-25,45,146,-184,-245,-104,114,-294,-11,-177,-334,139,-53,-60,-77,0,141,-163,27,-107,-143,146
68334,-101,-143,628,-14,-171,69,-35,102,30,-253,4,66,174,-166,-227,-94,133,-283,29,-158,-316,180,-30,-55,-71,29,168,-133,45,-68,-91,224
68335,-98,-158,648,-10,-159,51,-60,94,22,-258,-12,75,159,-171,-244,-94,109,-301,19,-161,-317,179,-14,-57,-65,30,162,-121,60,-61,-93,159
68336,-96,-187,659,-14,-159,30,-83,74,34,-271,-50,60,153,-163,-250,-107,68,-287,13,-153,-318,173,0,-46,-70,36,166,-84,128,3,-61,76
68337,-87,-165,665,-12,-167,27,-77,83,35,-279,-72,57,167,-160,-264,-113,71,-281,13,-177,-316,169,-8,-24,-62,47,206,-53,180,58,-40,-7
68338,-96,-157,651,-10,-187,17,-92,86,32,-299,-86,51,161,-170,-294,-115,94,-296,15,-168,-301,145,-30,-22,-37,70,245,-24,189,72,-4,135
68339,-84,-134,670,15,-170,26,-68,115,47,-289,-34,72,178,-154,-277,-113,149,-303,33,-165,-308,74,-47,-29,-21,65,229,-100,134,45,43,400
68340,-69,-155,637,20,-152,42,-68,134,47,-276,-21,82,194,-142,-245,-93,146,-287,21,-156,-286,126,-47,-50,-39,53,224,-162,69,9,12,475
68341,-73,-156,629,9,-154,28,-76,133,57,-274,-34,89,193,-139,-246,-91,146,-268,30,-153,-306,124,-31,-37,-37,23,145,-110,98,-24,-86,147
68342,-62,-147,647,5,-163,31,-62,139,50,-271,-33,91,177,-149,-245,-105,139,-258,25,-166,-328,118,3,-20,-52,24,94,-34,136,-10,-87,-11
68343,-61,-136,674,-1,-156,58,-20,134,53,-291,-24,128,189,-141,-243,-106,152,-234,27,-148,-321,160,57,-4,-43,45,95,60,179,15,-73,-21
68344,-57,-128,679,-13,-161,66,0,140,40,-274,9,145,189,-163,-249,-112,186,-241,16,-168,-330,145,58,0,-64,15,74,60,161,-26,-140,-117
68345,-38,-141,677,-1,-158,58,-10,139,26,-287,2,152,155,-184,-252,-105,195,-258,-2,-191,-318,153,18,-47,-103,-16,82,-82,76,-89,-204,-117
68346,-6,-133,715,13,-162,79,-16,135,36,-262,-2,156,174,-152,-222,-94,179,-244,9,-178,-310,154,-13,-33,-84,6,104,-124,89,-96,-190,-43
68347,-5,-105,699,17,-151,91,-33,140,45,-242,11,169,186,-162,-217,-78,158,-193,25,-153,-293,130,11,0,-62,50,147,-48,128,-6,-84,109
68348,-15,-99,687,26,-164,90,-17,136,37,-239,19,159,196,-164,-200,-71,172,-188,38,-142,-281,144,19,18,-35,84,194,-27,160,53,-1,234
68349,-16,-87,666,7,-164,88,12,146,42,-240,28,168,217,-143,-177,-49,141,-187,45,-127,-258,145,39,30,-4,97,227,-22,193,97,58,319
68350,-44,-83,649,1,-177,75,14,115,40,-240,5,146,190,-156,-189,-28,105,-194,24,-132,-257,139,29,2,-29,90,203,-58,176,78,43,277
68351,-71,-118,627,-2,-198,68,2,100,27,-255,7,124,152,-168,-202,-92,124,-240,-9,-165,-271,82,16,-13,-66,59,145,-65,150,20,-12,114
68352,-61,-94,643,-17,-185,94,23,97,25,-247,23,142,155,-164,-179,-208,130,-229,-3,-131,-212,26,9,-5,-40,90,231,-48,172,52,-5,149
68353,-57,-82,610,-15,-181,94,8,87,25,-237,52,130,155,-167,-172,-244,137,-228,8,-127,-130,71,18,-21,-41,113,246,-19,143,-44,-148,12
68354,-84,-108,587,-42,-189,96,-23,67,26,-243,66,96,137,-172,-179,-135,120,-252,0,-132,-127,101,-6,-28,-41,100,219,-1,141,-52,-145,49
68355,-90,-110,592,-42,-189,100,-14,72,18,-256,50,85,129,-182,-233,-122,116,-240,-9,-171,-307,120,4,-18,-56,38,105,-11,176,15,-67,35
68356,-84,-104,588,-35,-178,115,4,81,19,-257,74,81,145,-175,-240,17,93,-253,-8,-172,-336,160,22,-6,-41,52,117,-15,197,71,-20,40
68357,-114,-136,551,-46,-177,99,-17,43,16,-269,27,76,143,-177,-229,-56,56,-250,5,-163,-291,137,34,12,-30,59,153,95,243,82,-32,98
68358,-132,-128,523,-41,-180,93,-1,42,19,-279,44,81,145,-169,-226,-69,51,-261,0,-167,-318,83,55,11,-49,41,124,192,264,62,-94,113
68359,-136,-139,514,-42,-183,85,-23,60,24,-263,22,65,152,-143,-221,-64,53,-256,24,-163,-295,78,63,14,-32,81,154,226,310,134,7,289
68360,-169,-143,507,-55,-186,80,-31,73,22,-267,38,22,129,-162,-213,-55,28,-281,3,-159,-284,141,-29,-47,-61,73,210,-21,172,14,-25,445
68361,-181,-166,487,-58,-187,71,-20,56,31,-256,59,-10,157,-155,-221,-46,38,-294,-1,-163,-292,160,-58,-64,-56,61,205,-131,98,-52,-66,304
68362,-184,-189,491,-73,-201,73,-41,38,22,-269,49,-20,154,-157,-247,-42,46,-305,-12,-187,-313,132,-83,-84,-86,12,74,-170,67,-113,-219,-178
68363,-198,-196,498,-77,-209,72,-33,38,3,-287,29,7,128,-165,-283,-70,52,-338,-44,-203,-325,131,-128,-141,-132,-14,41,-336,-63,-239,-298,-263
68364,-195,-205,522,-85,-197,56,-40,25,19,-288,17,13,144,-158,-250,-49,27,-336,-34,-185,-320,143,-126,-131,-97,27,125,-296,-38,-155,-152,3
68365,-187,-227,528,-74,-189,70,-54,32,26,-267,15,-8,162,-150,-219,-61,-2,-321,0,-157,-292,119,-93,-77,-58,75,179,-167,95,14,1,103
68366,-218,-275,490,-93,-195,58,-93,30,14,-279,-4,-20,157,-155,-220,-67,-12,-324,-7,-170,-297,90,-78,-84,-66,61,169,-74,156,51,-11,95
68367,-204,-270,470,-90,-184,45,-83,13,15,-279,0,-73,137,-164,-225,-72,-37,-338,-26,-174,-312,85,-78,-96,-75,39,137,-65,147,3,-58,54
68368,-207,-233,476,-68,-184,43,-56,26,9,-273,-1,-68,148,-167,-235,-78,-35,-341,-25,-181,-300,125,-112,-105,-93,-6,106,-167,76,-90,-207,-135
68369,-202,-237,500,-69,-190,48,-53,37,10,-273,-6,-10,147,-157,-238,-84,4,-328,-22,-208,-312,129,-57,-83,-91,-24,67,-48,114,-83,-243,-312
68370,-182,-193,493,-67,-187,62,-28,17,19,-278,52,-17,132,-152,-225,-54,11,-341,-5,-182,-280,195,-89,-104,-91,5,127,-136,52,-112,-169,-128
68371,-136,-139,512,-61,-190,75,3,3,21,-283,61,-23,106,-168,-222,-42,20,-382,-30,-180,-290,187,-191,-181,-127,-26,129,-382,-175,-331,-320,-328
68372,-129,-129,513,-55,-164,111,30,3,27,-254,83,-44,133,-152,-194,1,25,-358,-23,-154,-245,154,-145,-139,-110,5,197,-252,-59,-245,-247,-265
68373,-140,-126,456,-63,-163,114,28,-43,16,-243,95,-86,118,-146,-178,9,-3,-365,-26,-147,-260,140,-139,-108,-98,33,164,-140,60,-98,-123,37
68374,-126,-121,457,-71,-174,148,37,-75,13,-234,103,-87,82,-158,-160,27,-3,-352,-14,-157,-262,182,-158,-102,-81,32,148,-137,91,-43,-90,74
68375,-100,-117,482,-69,-174,157,58,-62,30,-227,109,-76,93,-158,-159,41,-24,-347,-12,-155,-244,189,-158,-98,-70,46,160,-119,120,-9,-99,-50
68376,-107,-129,487,-72,-175,142,55,-81,11,-236,115,-103,94,-155,-164,8,-34,-356,-30,-156,-243,178,-144,-85,-72,36,166,-98,143,17,-87,-41
68377,-99,-129,474,-78,-161,142,54,-53,-1,-224,115,-119,96,-152,-144,27,-42,-346,-21,-155,-207,212,-122,-84,-46,85,248,-44,165,70,-3,160
68378,-85,-87,465,-72,-144,159,96,-54,-3,-220,135,-92,91,-150,-132,33,-41,-350,-17,-157,-195,216,-117,-97,-66,109,297,-89,120,33,45,316
68379,-58,-56,490,-43,-137,159,126,-37,-1,-204,126,-82,82,-164,-121,29,-63,-355,-32,-143,-184,153,-122,-133,-70,120,296,-225,55,15,51,355
68380,-81,-64,495,-52,-138,173,144,-28,-13,-210,122,-99,47,-176,-139,31,-60,-402,-77,-161,-182,148,-166,-159,-100,89,277,-269,-3,-96,-43,324
68381,-106,-84,463,-59,-144,173,129,-50,-24,-213,139,-104,45,-167,-129,54,-70,-460,-106,-164,-193,193,-211,-206,-140,71,277,-329,-81,-152,-102,329
68382,-119,-111,472,-59,-150,143,117,-48,-17,-227,168,-119,14,-175,-138,28,-89,-468,-97,-181,-215,198,-230,-204,-168,33,212,-319,-74,-180,-203,140
68383,-100,-109,507,-39,-147,138,76,-26,-1,-239,116,-126,15,-185,-163,15,-103,-480,-107,-199,-246,122,-221,-213,-186,15,122,-255,-41,-186,-230,-133
68384,-115,-130,483,-32,-135,128,51,-24,-1,-232,87,-126,17,-189,-172,-6,-112,-483,-110,-199,-252,113,-232,-217,-179,25,144,-288,-67,-153,-175,73
68385,-157,-208,451,-61,-150,106,18,-51,-7,-248,87,-162,-22,-188,-179,-23,-161,-486,-127,-211,-239,116,-275,-200,-187,23,209,-342,-56,-131,-103,375
68386,-140,-214,470,-49,-145,112,-13,-35,24,-248,92,-167,13,-188,-184,-26,-164,-496,-117,-216,-228,119,-277,-197,-145,36,224,-291,-22,-81,-64,384
68387,-176,-218,478,-51,-164,65,-36,-64,3,-269,51,-207,-2,-211,-243,-87,-162,-525,-136,-255,-323,46,-307,-243,-187,-30,79,-330,-104,-181,-251,-119
68388,-174,-233,497,-58,-183,32,-61,-65,-20,-294,20,-224,-21,-230,-280,-134,-166,-549,-164,-283,-391,-18,-371,-311,-263,-123,-74,-421,-231,-385,-458,-508
68389,-178,-206,488,-64,-172,55,-45,-44,4,-286,19,-219,25,-197,-241,-124,-218,-524,-117,-245,-346,1,-342,-281,-220,-39,20,-354,-132,-240,-284,-185
68390,-174,-188,492,-75,-196,35,-65,-38,7,-298,10,-234,28,-185,-231,-100,-234,-531,-101,-223,-337,7,-309,-233,-172,-4,89,-308,-59,-130,-175,40
68391,-176,-217,497,-79,-197,23,-76,-36,-2,-297,-4,-198,66,-184,-245,-104,-224,-504,-88,-214,-317,10,-273,-207,-152,9,61,-242,-2,-91,-150,-87
68392,-136,-203,518,-58,-184,37,-58,-5,6,-276,-16,-151,71,-166,-247,-111,-181,-486,-84,-219,-338,44,-255,-196,-161,-20,10,-225,-44,-187,-293,-411
68393,-162,-235,520,-56,-200,7,-100,-20,-2,-309,-52,-149,70,-185,-256,-143,-172,-515,-92,-225,-349,-5,-296,-223,-148,-13,42,-292,-108,-218,-266,-149
68394,-188,-239,495,-70,-203,3,-118,-26,4,-296,-61,-168,78,-177,-257,-157,-155,-501,-73,-216,-326,-3,-297,-236,-154,-14,59,-372,-141,-239,-224,-44
68395,-158,-226,509,-73,-195,-10,-94,-51,18,-283,-49,-165,78,-159,-247,-143,-165,-484,-71,-188,-290,4,-298,-210,-135,26,125,-401,-92,-153,-121,163
68396,-161,-206,508,-60,-195,-19,-102,-40,19,-287,-52,-172,62,-175,-270,-163,-151,-491,-91,-222,-337,-72,-311,-227,-161,-9,33,-383,-108,-202,-236,-35
68397,-166,-217,499,-35,-176,16,-83,-25,29,-285,-33,-166,102,-164,-273,-161,-133,-467,-60,-219,-344,-36,-270,-212,-151,-9,16,-322,-63,-174,-253,-239
68398,-158,-221,507,-40,-184,20,-74,-39,35,-297,-33,-159,105,-163,-260,-152,-167,-455,-60,-197,-293,10,-245,-168,-117,34,84,-327,-19,-77,-135,-7
