,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117332,26,-143,223,-30,183,456,-58,135,117,-135,202,-206,465,-97,166,144,9,140,337,244,-76,394,215,124,273,488,299,228,258,38,36,69
117333,4,-192,209,-56,157,431,-120,133,75,-149,143,-197,465,-102,157,32,-8,130,325,236,-109,283,228,112,268,495,324,301,299,58,33,95
117334,8,-190,214,-47,175,435,-125,133,73,-139,153,-195,482,-98,162,35,-38,148,345,245,-97,285,236,132,283,494,345,300,300,39,31,77
117335,-18,-215,208,-50,170,408,-142,131,96,-155,148,-197,464,-108,137,57,8,151,334,233,-122,283,281,140,286,489,295,401,317,42,36,109
117336,-39,-221,182,-58,165,402,-149,129,77,-152,120,-197,465,-102,138,50,79,149,312,227,-127,285,288,129,281,485,268,385,277,13,6,94
117337,-40,-215,189,-57,157,423,-175,126,71,-158,115,-178,477,-94,144,53,178,156,303,228,-117,283,257,121,276,471,308,271,229,-2,34,109
117338,-55,-234,179,-50,167,414,-176,120,77,-164,111,-196,478,-100,149,56,89,134,328,253,-97,275,218,117,271,496,314,141,213,5,45,96
117339,-37,-225,225,-47,158,416,-177,127,61,-176,111,-197,477,-118,129,18,-26,131,325,238,-103,257,193,99,260,497,240,23,173,-25,28,68
117340,-21,-234,236,-40,161,413,-159,151,73,-159,126,-147,480,-115,149,-92,65,166,312,234,-102,254,229,120,257,498,245,64,184,-9,30,150
117341,0,-223,226,-56,166,420,-146,161,74,-150,145,-118,487,-103,165,-109,81,171,319,238,-101,213,249,134,243,489,251,29,177,-17,6,178
117342,-13,-200,227,-61,155,429,-136,148,62,-141,156,-119,472,-114,172,43,131,180,308,240,-74,256,227,109,242,473,278,29,159,-57,-25,162
117343,-31,-203,221,-97,140,419,-185,119,50,-158,151,-142,452,-139,142,100,173,176,286,222,-79,260,197,84,223,455,281,97,143,-60,-56,100
117344,-27,-199,205,-85,146,451,-141,144,59,-147,158,-99,479,-136,184,88,230,195,301,228,-58,307,249,125,247,478,278,204,200,-13,-12,137
117345,-21,-184,202,-71,139,446,-95,148,74,-135,172,-118,479,-136,177,84,157,186,292,236,-37,367,229,127,268,473,291,203,206,-22,12,151
117346,2,-190,224,-59,146,440,-93,164,51,-145,165,-127,476,-149,135,41,110,170,294,228,-48,343,195,104,247,471,289,152,223,-28,-18,164
117347,-4,-210,247,-34,153,448,-128,192,69,-168,149,-68,493,-129,152,43,181,191,297,231,-57,286,238,128,249,461,273,139,205,-37,-35,157
117348,-5,-215,251,-25,147,442,-119,192,79,-163,167,-68,483,-148,150,-17,179,205,271,214,-78,315,225,116,211,429,291,106,160,-57,-61,143
117349,-18,-183,231,-52,140,467,-98,184,63,-170,175,-80,478,-166,149,-205,149,188,279,190,-103,308,245,107,205,422,308,164,200,-21,-56,109
117350,-9,-141,212,-59,147,478,-72,171,60,-156,195,-101,482,-157,172,-244,164,203,293,203,-76,281,306,126,226,453,307,384,343,27,-15,95
117351,-3,-115,212,-56,156,500,-24,207,93,-139,234,-53,510,-144,190,-67,220,254,318,229,-86,155,412,197,274,492,274,642,472,123,56,144
117352,6,-137,220,-41,171,503,-46,206,76,-135,219,-55,531,-132,194,37,199,249,320,245,-77,197,386,208,301,493,252,680,488,152,65,162
