,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77788,277,426,299,-22,48,306,-67,124,213,180,369,499,457,9,246,195,241,114,35,-73,17,45,228,194,79,292,243,48,213,-55,68,101
77789,265,437,356,-110,45,218,-55,114,221,177,355,501,492,32,262,109,217,173,76,-43,62,166,289,253,118,335,350,87,270,-8,131,138
77790,244,378,400,-116,24,247,-58,224,210,169,393,320,503,30,262,-7,107,183,93,-28,61,222,287,249,118,336,398,56,294,10,129,10
77791,188,245,408,-18,49,274,-80,261,221,198,363,138,517,36,264,76,63,181,116,-24,104,257,297,259,122,362,435,-10,262,-7,124,-86
77792,162,282,474,-46,54,168,-80,240,238,188,307,116,535,41,261,129,121,232,121,-14,104,266,289,266,134,369,449,15,242,-15,104,3
77793,268,373,531,-124,51,135,-105,-9,219,185,353,395,502,45,299,205,297,243,138,-5,148,259,281,288,161,396,456,117,291,27,137,55
77794,371,349,523,-143,70,311,-96,16,205,200,371,560,488,43,297,219,352,175,147,15,133,250,278,295,187,405,437,157,338,75,164,36
77795,448,385,584,-197,52,209,-27,267,219,193,332,481,491,52,286,138,270,160,136,-11,118,276,301,293,182,390,438,117,327,64,160,71
77796,434,449,614,-144,39,192,-5,273,223,186,326,526,518,51,282,83,230,238,161,0,101,312,391,321,184,393,386,97,323,56,138,125
77797,286,428,553,-196,37,160,15,217,192,166,324,503,507,39,273,89,248,248,154,-19,57,285,435,305,180,366,307,75,311,12,86,108
77798,219,380,483,-201,43,244,24,78,192,193,323,506,493,71,293,100,301,247,158,14,75,259,372,299,165,338,284,87,294,9,90,126
77799,231,297,294,-121,56,251,-9,-7,198,215,337,332,485,78,313,109,308,223,142,15,79,246,304,305,171,346,292,107,286,-7,72,97
77800,238,237,248,-11,54,302,-87,137,188,210,339,192,445,49,284,84,261,126,89,-17,54,215,189,224,140,300,237,38,225,-70,-6,52
77801,217,245,384,-29,45,504,-185,154,200,217,304,170,474,64,272,251,214,143,125,16,74,241,175,228,143,322,267,91,253,-54,23,58
77802,237,327,423,-39,62,305,-243,187,217,222,299,422,523,98,303,268,230,218,156,52,103,276,215,281,187,370,296,164,315,-4,71,81
77803,127,289,340,-43,50,295,-337,229,205,222,329,550,517,58,311,48,227,225,134,23,73,241,249,277,159,360,303,132,296,-22,64,-13
77804,38,299,271,-74,51,352,-344,307,203,232,323,458,512,44,313,44,229,193,127,24,52,222,296,281,169,342,309,94,294,-27,65,-136
77805,124,377,329,-11,72,286,-267,306,218,221,351,513,526,69,347,175,342,160,133,45,114,198,302,297,206,379,401,101,296,1,68,-184
77806,144,295,425,-73,50,334,-363,213,195,202,284,601,488,61,334,443,307,226,129,49,155,268,384,306,194,401,502,103,305,15,107,-319
77807,273,320,424,-98,46,362,-638,181,196,213,319,616,499,49,339,371,279,265,129,54,169,341,409,303,182,404,529,143,311,8,99,-415
77808,341,377,409,-70,63,213,-389,213,206,209,357,754,514,56,351,67,280,283,154,51,125,264,411,315,196,396,425,182,314,5,122,-81
77809,159,308,299,97,48,304,-56,282,234,202,331,648,542,59,333,-11,286,265,170,31,83,140,353,309,198,361,257,166,324,31,122,233
77810,143,416,226,78,61,359,162,365,253,203,357,409,578,66,312,22,376,264,181,3,28,149,288,317,194,344,139,159,341,63,138,278
77811,201,517,414,50,86,201,222,225,241,190,356,456,569,68,301,89,404,288,173,-7,30,131,313,347,196,347,195,159,371,64,157,239
77812,212,411,609,136,85,320,134,174,246,172,334,536,560,12,280,91,372,295,154,-20,0,123,348,349,174,328,209,134,357,28,140,208
77813,414,427,779,51,115,328,44,309,239,191,422,619,561,19,279,96,351,307,161,-46,-9,193,382,343,188,318,193,153,352,26,133,160
77814,477,404,739,-27,106,449,38,370,215,208,389,674,561,21,291,99,343,324,148,-56,21,96,373,339,179,317,244,152,358,49,139,131
77815,479,366,546,28,92,274,29,359,222,198,313,727,579,22,241,22,350,319,160,-33,16,124,374,334,148,319,290,58,331,32,126,109
77816,437,410,428,-29,97,250,25,320,237,208,365,745,546,44,287,63,391,299,163,-22,70,230,359,337,165,349,353,80,349,40,141,98
77817,404,408,528,-37,84,310,32,284,233,196,357,610,519,36,305,116,361,301,157,-52,56,186,379,335,140,330,332,93,328,34,105,56
77818,460,523,628,0,83,265,56,144,224,203,371,496,520,56,303,138,311,308,151,-18,49,165,386,318,154,321,343,109,326,22,103,73
77819,438,492,643,-88,70,265,68,263,212,208,362,405,525,59,297,119,154,300,133,-30,52,221,343,292,136,313,375,79,323,19,98,46
77820,311,446,571,-136,67,209,70,307,195,185,342,206,536,42,269,93,60,308,104,-56,3,215,316,254,89,276,299,32,269,-37,29,-36
77821,254,449,455,-64,70,239,60,314,197,186,332,107,513,30,256,48,153,262,77,-69,-1,212,284,238,86,261,274,53,269,-42,40,34
77822,251,473,400,5,86,200,23,329,191,189,346,185,489,39,254,80,267,192,81,-66,7,206,274,221,63,269,254,60,278,-35,56,60
77823,282,479,443,1,89,278,-27,299,194,181,327,354,441,26,243,127,269,161,74,-61,7,147,290,222,79,270,233,-23,264,-57,48,8
77824,224,377,460,0,95,364,-43,230,192,194,335,443,441,19,259,157,249,142,47,-58,-5,152,285,211,96,271,248,-41,265,-65,42,-55
77825,209,311,472,-60,96,411,-129,197,160,206,312,379,425,4,261,264,159,114,32,-68,-10,119,199,183,66,250,217,-46,217,-101,13,-32
77826,342,275,410,-121,91,304,-208,227,176,192,260,311,441,26,240,98,129,98,53,-65,-39,202,153,183,87,264,217,-26,201,-101,5,34
77827,421,247,256,-80,73,385,-246,139,177,183,272,215,432,28,254,55,89,128,42,-70,-22,199,152,182,89,256,223,-39,204,-102,-29,16
77828,291,302,161,12,71,424,-180,-40,188,211,358,374,443,31,272,90,75,171,58,-60,12,191,199,189,84,264,220,-90,195,-110,-24,-15
77829,23,418,-45,41,62,511,-128,31,173,207,371,505,443,12,256,165,122,117,38,-52,3,197,171,161,63,255,238,-195,170,-128,-21,-126
77830,-65,594,-107,224,86,369,-151,261,188,195,347,494,451,21,256,50,67,98,54,-47,25,175,158,163,70,272,282,-211,139,-125,-30,-264
77831,-24,577,106,122,94,239,-122,155,187,180,328,549,408,38,286,65,8,87,69,-30,59,176,126,164,86,292,334,-95,155,-114,-21,-274
77832,64,352,441,-6,77,308,-81,105,154,205,389,432,373,35,324,166,-7,67,56,-12,82,143,133,167,98,286,370,-47,173,-110,-4,-288
77833,327,429,592,-87,74,244,-36,206,160,207,373,196,422,54,317,241,89,120,87,7,85,160,141,214,142,299,357,50,251,-68,11,-150
77834,366,412,574,-115,55,171,-60,251,159,171,337,-42,457,50,287,166,43,111,97,-21,16,166,104,207,106,268,238,58,224,-79,-42,-54
77835,271,463,430,-23,63,236,-13,121,185,181,293,68,475,51,260,29,88,145,107,-45,-41,108,115,210,106,223,181,42,238,-78,-37,-114
77836,436,519,335,-227,81,425,42,-66,168,215,344,296,424,32,267,-11,236,150,110,-65,-43,64,131,229,101,250,194,99,268,-51,0,-117
77837,536,547,421,-183,76,301,28,70,166,204,310,358,450,39,256,-21,203,166,110,-53,-49,138,159,249,120,250,209,116,275,-35,14,39
77838,535,463,503,-147,66,176,-12,96,184,188,276,394,455,44,236,-20,115,154,117,-49,-48,133,211,254,127,237,162,103,284,-38,5,65
77839,556,392,639,-263,76,279,36,67,178,202,356,495,450,65,275,69,181,195,145,-36,-10,188,255,281,160,271,196,173,348,20,73,151
77840,550,485,670,-262,73,276,78,119,191,199,366,506,463,66,294,122,245,206,137,-11,16,300,279,300,165,304,214,193,382,53,102,170
77841,502,511,644,-306,48,329,97,143,152,199,340,483,437,43,273,131,260,177,126,-31,9,235,278,278,155,294,217,161,365,48,86,139
77842,456,503,568,-285,65,382,97,141,155,212,356,513,418,52,266,215,299,154,114,-16,28,194,320,267,167,314,286,125,358,43,107,165
77843,430,493,503,-272,72,292,-31,215,164,214,342,532,444,52,280,248,240,218,93,-29,16,264,383,275,171,323,300,58,360,44,106,170
77844,234,303,188,-163,58,568,-326,265,158,206,283,419,431,43,263,402,217,218,83,-40,27,327,347,250,138,327,325,-51,275,6,48,103
77845,129,161,-163,101,68,538,-514,289,176,210,325,331,422,19,262,113,266,71,59,-52,-4,283,217,189,120,300,341,-68,231,-51,41,60
77846,239,440,-60,86,74,396,-449,34,181,230,320,450,396,31,291,-80,197,42,68,-23,7,228,244,210,146,317,318,-95,247,-35,70,31
77847,153,414,155,21,31,611,-237,-98,163,243,415,436,337,26,326,-139,138,27,60,-10,16,175,257,217,144,335,313,18,284,-9,96,97
77848,244,390,299,131,37,313,34,73,173,183,383,414,353,45,307,-35,145,23,58,-24,28,162,188,187,143,337,298,93,290,-3,100,126
77849,214,414,462,-15,53,200,173,75,160,205,395,488,349,50,340,80,282,43,69,0,91,231,200,201,170,375,340,183,319,52,138,151
