,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42178,19,326,529,362,-36,569,478,563,241,59,192,-34,268,3,312,303,171,57,189,302,50,447,475,255,382,109,480,40,290,114,175,271
42179,22,360,459,305,-54,445,472,553,258,55,180,-78,293,8,319,277,293,67,208,318,10,462,528,308,395,148,463,140,355,200,278,356
42180,6,366,466,282,-57,413,433,564,273,57,176,-4,312,18,317,265,303,109,232,339,27,362,598,339,409,158,446,196,397,210,253,240
42181,34,379,541,292,-67,428,366,628,272,68,211,120,301,34,332,269,302,129,250,336,62,401,639,372,437,190,463,248,427,235,272,280
42182,47,414,513,289,-82,477,361,626,272,63,214,118,322,52,342,292,301,161,258,343,70,535,622,374,463,225,488,135,400,227,290,310
42183,7,370,508,279,-80,478,429,535,267,61,240,46,340,58,347,309,271,194,265,343,85,495,609,383,480,224,508,126,409,253,295,346
42184,-39,286,496,261,-90,508,423,555,277,47,249,-18,328,55,356,305,228,169,258,343,81,400,615,385,470,212,518,158,419,263,312,387
42185,-45,228,402,273,-90,529,398,588,279,49,207,-9,341,44,328,269,212,154,245,353,61,385,619,375,451,215,474,111,387,236,267,292
42186,-107,212,447,292,-101,489,431,673,294,35,157,-7,383,32,326,274,279,231,265,351,51,312,599,377,460,207,462,139,406,222,243,273
42187,-141,266,369,296,-87,452,423,746,308,34,156,-114,418,43,321,278,268,363,285,351,67,379,606,401,445,197,502,175,422,234,247,328
42188,-102,319,527,272,-69,463,466,582,277,52,191,-18,360,41,339,205,219,221,268,372,143,533,607,368,464,206,513,140,387,212,255,301
42189,-30,306,609,271,-58,486,474,484,264,50,206,108,292,22,358,318,259,-37,227,368,181,518,618,339,446,223,534,184,413,244,252,373
42190,-12,244,540,257,-44,512,491,569,285,67,215,71,340,31,315,423,284,167,251,325,-65,439,643,381,442,164,445,195,434,244,238,334
42191,-14,163,519,193,-62,576,364,512,268,75,229,52,320,33,336,356,310,149,264,334,31,482,630,376,454,176,476,215,446,247,253,341
42192,2,203,656,211,-60,511,346,517,284,85,221,82,336,43,378,368,226,138,276,362,80,522,632,361,448,187,479,176,431,228,234,339
42193,-12,317,588,224,-61,506,399,530,277,79,286,118,336,24,357,312,268,131,235,335,23,486,612,340,410,136,428,136,370,188,215,289
42194,21,406,399,154,-55,538,387,454,260,91,399,52,320,34,346,269,295,138,217,340,12,468,622,352,398,140,430,165,401,211,225,303
42195,78,310,527,211,-46,529,382,489,257,87,456,10,346,56,401,297,281,168,269,371,73,456,604,361,428,164,457,203,434,239,278,394
42196,64,226,510,191,-58,371,351,520,273,63,140,-16,374,51,368,221,263,175,269,355,67,469,593,372,433,147,448,173,430,251,262,345
42197,10,183,518,208,-44,491,303,556,278,80,251,-2,369,43,377,213,172,172,249,346,43,416,552,337,395,101,364,115,348,129,123,185
42198,13,177,580,231,-57,522,472,562,264,106,361,36,293,42,394,333,240,86,238,354,79,307,575,322,408,130,433,143,364,158,170,302
42199,-95,136,548,276,-65,454,437,590,258,81,308,-19,319,36,374,360,272,85,218,324,77,484,565,296,391,103,451,162,376,188,212,333
42200,-72,214,560,239,-64,480,364,605,290,72,238,55,347,30,345,382,207,100,227,319,55,516,543,286,382,88,417,133,375,160,180,250
42201,-17,312,545,185,-75,428,462,583,293,48,176,0,348,40,317,371,174,131,242,308,49,424,508,306,380,82,371,125,349,129,150,164
42202,-15,320,425,226,-68,447,472,577,276,57,137,-21,330,43,358,292,285,146,244,335,116,398,554,316,397,104,440,144,358,147,181,240
42203,-31,305,559,303,-73,472,423,710,272,53,131,22,352,31,341,282,272,89,235,309,121,429,516,262,356,85,471,69,270,77,111,259
42204,-73,292,418,287,-87,507,333,706,260,48,198,-52,318,22,281,286,141,29,204,267,-120,431,408,225,313,12,301,-58,181,-2,32,186
42205,-76,161,320,325,-85,518,312,649,264,65,266,-217,321,26,321,267,105,45,212,289,-31,443,425,207,318,18,327,-84,175,-7,28,108
42206,-101,86,341,340,-91,462,461,639,271,74,148,-175,341,40,332,278,130,71,243,304,15,380,458,244,334,65,368,-30,231,60,91,124
42207,-76,98,446,293,-112,508,422,585,253,82,179,-61,312,54,343,302,72,93,221,317,2,370,482,252,342,64,373,-14,228,70,112,174
42208,-110,101,445,240,-103,522,323,408,237,73,175,-65,271,19,317,282,96,62,206,308,5,375,490,233,327,56,396,5,228,37,97,183
42209,-132,118,331,180,-98,530,315,364,233,72,159,-19,280,27,318,252,134,72,215,293,0,391,379,206,320,64,388,-33,197,24,83,203
42210,-138,208,337,155,-115,491,326,462,215,65,178,-48,293,28,311,255,49,62,198,283,-4,366,371,183,301,41,370,-39,182,9,92,201
42211,-138,285,301,143,-109,437,389,452,232,48,163,-82,256,28,297,180,68,21,184,266,14,298,390,195,311,46,357,-8,182,23,74,133
