,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115439,-71,75,611,-74,-226,551,389,330,105,123,330,240,546,212,142,76,272,-132,185,217,141,379,113,224,293,434,221,-100,101,26,79,49
115440,-95,31,549,-50,-234,531,358,416,120,106,256,304,576,211,189,20,296,-94,201,229,146,346,161,268,338,429,223,19,184,50,86,49
115441,-72,56,633,-54,-222,555,372,343,117,119,290,399,504,235,304,164,395,-90,224,288,237,364,238,318,381,489,298,133,232,95,115,66
115442,-82,14,647,-20,-217,550,344,414,122,140,350,362,547,237,331,97,403,-68,236,303,277,358,251,314,387,507,287,139,218,88,105,74
115443,-43,65,577,6,-221,561,419,445,139,113,443,354,577,201,121,253,436,-44,246,261,183,337,280,339,380,479,256,144,240,102,96,114
115444,-59,63,586,28,-225,587,428,473,137,132,579,340,568,197,141,253,385,-40,243,250,177,219,302,347,375,455,226,156,258,94,63,77
115445,-29,68,674,33,-226,592,454,521,152,134,500,361,607,209,240,146,288,-11,250,259,217,302,325,336,377,462,242,130,224,78,50,57
115446,14,119,687,55,-215,515,480,575,171,107,245,389,647,232,179,269,321,43,275,258,184,497,332,357,387,494,273,-9,150,45,43,68
115447,-40,82,608,36,-229,561,469,563,170,128,385,374,639,237,213,431,358,69,302,281,171,432,346,370,385,490,242,28,178,49,33,19
115448,-102,40,584,62,-222,554,436,542,166,127,381,404,636,243,197,490,451,25,298,278,185,375,373,363,379,469,182,210,244,70,15,45
115449,-97,11,573,48,-230,528,413,530,162,111,344,398,627,243,185,474,497,-25,278,270,187,391,372,357,384,446,163,231,273,69,-14,37
115450,-34,22,510,71,-222,544,408,628,167,89,343,337,634,222,181,378,408,-63,257,249,168,366,299,312,357,409,150,56,179,-7,-89,-44
115451,2,55,538,121,-197,571,423,680,180,91,389,316,637,230,193,350,375,-53,274,252,197,367,282,317,364,420,185,-41,165,-14,-82,-14
115452,-10,77,600,94,-178,571,406,600,191,100,400,369,655,222,216,219,412,-11,299,262,209,396,381,379,390,456,233,240,281,71,12,32
115453,-13,81,710,52,-175,598,439,390,188,121,451,410,622,234,257,191,485,-9,289,290,233,442,388,376,392,479,258,171,232,38,7,61
115454,13,108,722,56,-193,615,477,441,148,117,400,377,606,214,223,382,456,-27,255,266,240,425,308,336,366,453,260,-139,88,-17,-9,64
115455,46,137,723,91,-183,613,489,556,173,113,386,370,604,215,213,493,399,2,253,268,232,425,305,331,367,453,275,-148,110,20,14,76
115456,68,145,730,101,-156,628,542,603,203,134,498,414,613,229,246,410,451,10,274,260,232,344,349,351,373,456,282,-51,141,53,49,64
115457,69,129,718,99,-163,614,532,571,182,146,490,451,627,210,233,213,525,6,272,268,230,242,377,349,378,467,272,-35,165,62,77,64
115458,49,113,732,97,-185,557,406,545,172,124,373,393,634,198,229,138,564,8,259,260,245,268,386,346,388,462,305,-23,180,82,99,106
115459,33,107,723,109,-186,565,418,601,193,143,409,403,669,222,268,457,568,68,284,288,302,398,433,376,415,499,401,88,226,133,144,149
115460,12,97,709,81,-211,570,456,582,156,149,448,411,628,209,256,556,575,60,261,277,316,528,439,370,409,506,397,76,214,127,153,204
115461,11,99,732,59,-195,565,499,499,134,151,438,303,593,213,266,350,557,65,244,302,322,544,482,392,394,517,406,109,239,157,188,233
115462,45,110,724,81,-171,591,497,548,173,178,471,343,641,248,313,138,561,104,290,325,335,594,558,443,407,563,438,186,288,199,234,278
115463,33,109,698,66,-186,617,459,538,141,185,486,476,620,234,338,75,543,78,274,315,362,511,538,407,397,539,388,356,357,217,213,219
115464,1,99,710,68,-177,628,483,543,131,182,510,554,598,246,356,423,574,93,278,326,435,501,527,435,390,579,462,575,467,273,283,277
115465,17,126,739,10,-141,631,517,563,139,179,505,567,592,238,304,613,600,113,259,304,377,475,534,444,385,582,514,587,483,295,280,284
115466,38,158,715,76,-153,651,544,559,149,193,506,524,580,206,271,571,556,63,216,267,359,495,438,343,343,548,515,235,296,169,226,288
115467,28,156,645,90,-179,648,556,570,144,192,526,508,557,190,279,478,547,26,183,247,379,515,360,268,297,525,499,-75,103,83,182,303
115468,16,153,559,52,-160,641,519,722,152,163,498,454,591,177,255,462,530,26,179,244,314,506,387,285,287,510,436,86,210,132,194,292
115469,32,148,467,129,-158,644,484,1000,189,175,505,404,640,176,249,374,564,46,177,218,235,474,446,302,294,501,400,257,273,161,195,198
115470,-24,126,581,133,-157,616,440,969,175,167,496,420,628,153,226,371,536,46,174,200,236,412,466,297,290,475,335,295,268,145,182,178
115471,-59,147,729,52,-163,634,495,503,149,155,503,443,590,161,243,513,559,45,181,219,279,429,469,315,289,511,341,261,264,169,206,206
115472,54,192,844,27,-154,642,489,118,158,180,494,455,561,175,282,613,622,57,215,254,338,517,498,340,351,586,402,245,283,187,243,215
115473,78,171,741,101,-138,618,481,522,182,155,494,508,645,148,245,535,603,81,200,233,281,531,442,316,333,535,361,123,225,138,199,214
115474,135,170,765,38,-143,663,549,450,167,152,519,590,556,149,256,414,648,52,187,238,289,547,408,304,325,527,327,150,237,167,218,279
115475,117,159,753,93,-131,627,504,493,177,152,492,558,574,159,267,421,651,56,199,262,300,462,434,317,325,532,330,266,281,147,183,250
115476,78,162,744,128,-143,587,479,543,197,136,471,532,602,154,226,373,620,79,211,228,256,379,439,311,301,491,320,293,270,128,147,240
115477,45,149,771,101,-143,606,475,576,190,147,447,503,625,161,206,393,620,112,200,212,272,448,450,309,277,474,308,324,272,95,135,221
115478,25,142,741,63,-139,641,529,578,177,141,583,428,615,146,246,361,598,117,171,211,275,543,420,284,242,445,283,231,184,43,71,147
115479,16,135,728,56,-162,660,437,530,177,151,680,441,598,153,282,140,598,90,180,213,280,483,418,294,260,463,295,252,238,95,60,135
115480,-1,90,716,62,-170,634,414,533,164,143,491,512,579,136,263,329,569,71,164,198,263,275,479,316,259,444,247,427,330,145,66,98
115481,30,107,755,90,-164,617,594,600,173,121,361,550,603,123,187,539,550,67,153,184,258,185,476,316,245,434,229,349,287,102,54,69
115482,-16,137,695,115,-163,665,600,656,177,166,540,531,587,137,252,400,518,45,140,199,290,364,371,250,200,429,285,120,70,-55,-38,88
115483,-25,137,637,122,-198,622,522,716,180,153,393,533,596,129,270,424,552,31,128,195,308,599,330,247,209,421,333,48,51,-43,6,88
115484,43,134,684,106,-189,649,508,650,162,163,394,474,589,129,332,491,547,18,127,213,344,498,314,237,215,431,333,45,39,-39,-2,47
115485,33,109,732,41,-186,656,464,428,136,182,454,435,550,133,397,446,569,1,127,235,369,452,353,249,234,451,319,160,100,15,31,97
115486,32,99,732,46,-180,649,506,492,135,147,493,312,560,135,196,235,510,11,112,183,228,505,351,264,215,396,278,236,156,39,30,171
115487,-1,101,723,64,-188,644,573,519,153,139,566,284,538,123,110,-65,500,-27,90,136,177,497,274,193,196,357,272,-46,40,-24,1,161
115488,-43,77,670,43,-193,651,565,487,136,154,524,377,512,112,224,84,510,-47,89,160,231,412,309,176,195,361,266,-114,19,-60,-44,60
115489,-36,79,592,8,-205,664,491,509,138,154,497,433,537,119,204,355,542,-29,97,170,226,391,341,204,189,360,225,-18,47,-49,-54,25
115490,-25,52,590,-1,-223,631,437,546,128,156,465,435,556,142,182,400,459,-4,113,182,211,441,287,225,189,377,234,-46,48,-34,-35,78
115491,-36,44,592,22,-207,603,395,595,169,161,438,490,580,180,187,362,455,22,148,207,192,441,306,278,265,447,284,80,146,51,52,104
115492,-55,39,636,30,-205,608,435,543,149,155,437,481,541,157,182,386,462,11,162,207,200,337,370,311,293,456,283,241,255,111,88,65
115493,-35,36,642,34,-210,610,434,504,152,134,430,440,543,157,156,405,409,24,165,214,174,227,372,298,285,442,260,212,256,106,97,79
115494,-32,53,677,14,-212,605,393,471,139,127,388,422,530,152,149,391,423,23,160,213,171,183,385,302,287,457,266,177,270,117,122,80
115495,-30,62,608,4,-184,620,422,498,154,143,414,405,534,163,173,429,455,6,178,219,214,351,351,286,292,479,301,58,203,89,102,44
115496,-18,69,656,43,-178,619,423,493,162,159,403,390,548,162,163,383,465,-2,174,199,203,405,323,274,277,449,272,29,164,65,83,34
115497,-45,60,636,-2,-196,606,422,463,135,152,392,377,527,146,160,315,457,-25,158,192,190,380,346,279,268,434,259,132,165,55,72,54
115498,-30,43,643,-19,-187,610,409,474,129,140,403,377,518,148,176,291,410,-7,179,197,189,393,384,288,305,458,251,255,220,100,86,87
115499,-15,57,671,14,-172,614,392,532,139,151,423,385,545,156,184,423,408,25,196,208,186,388,411,306,323,460,265,316,235,109,99,91
115500,-2,57,654,27,-170,615,419,552,138,136,435,345,540,153,186,471,410,-7,202,224,193,349,396,302,316,468,316,336,240,98,86,74
115501,21,58,647,20,-178,594,388,492,130,111,412,345,524,150,175,371,416,-38,175,203,180,337,316,276,292,454,299,135,194,67,54,48
115502,17,78,568,40,-166,615,405,525,149,127,427,383,531,170,193,62,454,-19,187,215,181,335,315,278,322,450,295,101,195,72,37,67
115503,27,88,548,100,-158,625,433,742,186,137,436,395,568,166,191,-56,428,-15,180,212,180,357,262,265,309,434,238,-52,87,-17,-11,36
115504,-2,68,664,115,-171,595,418,865,183,119,416,382,580,133,157,243,340,-8,193,199,149,308,269,266,302,414,176,-33,106,-30,-47,-17
115505,52,83,776,-34,-156,642,490,468,147,136,478,377,545,140,181,471,416,45,189,210,179,308,367,314,331,439,186,185,234,67,8,26
115506,68,89,763,-19,-161,637,470,555,158,139,445,319,575,150,165,456,418,57,206,210,149,299,370,315,340,440,189,174,214,32,-9,59
115507,40,88,670,96,-184,571,397,676,181,118,348,273,612,165,140,440,463,39,212,190,123,312,309,310,337,435,227,-39,122,-2,0,78
115508,19,87,653,59,-187,605,422,612,186,119,460,361,604,164,160,267,476,26,216,203,167,386,291,311,340,439,227,-165,61,-29,4,120
115509,-1,68,729,40,-202,621,389,517,150,135,554,444,497,157,201,-67,456,-26,185,195,173,301,304,264,311,428,189,-101,87,-34,11,130
115510,8,91,767,23,-193,606,332,259,155,142,457,453,486,181,227,8,490,-32,187,218,212,53,358,291,345,458,200,69,175,34,38,95
115511,-1,97,665,72,-180,568,450,498,195,108,219,485,576,188,135,156,537,44,226,202,187,99,448,361,363,471,246,302,325,117,95,114
115512,-17,94,662,83,-183,625,403,489,190,128,324,408,564,180,122,73,454,24,228,204,164,400,427,363,329,448,313,418,360,141,127,106
115513,-24,95,671,57,-185,598,355,469,194,122,329,357,561,166,130,9,407,-5,205,193,177,527,382,323,311,446,334,271,249,106,131,104
115514,18,89,661,31,-186,582,353,487,187,114,337,262,556,160,137,243,406,18,190,170,160,399,374,309,305,433,333,115,199,94,125,120
115515,81,143,649,29,-175,563,392,510,183,127,351,195,550,172,158,456,437,22,185,186,169,449,359,292,292,438,336,7,191,85,118,160
115516,57,167,634,22,-183,507,417,498,168,108,326,260,540,149,128,474,448,-16,169,164,157,490,290,260,264,405,339,-103,149,67,107,180
115517,80,152,687,51,-176,570,424,532,188,129,359,401,555,127,140,424,483,14,182,178,151,480,387,290,268,402,336,148,279,142,149,191
115518,52,141,686,84,-174,581,429,567,188,157,392,458,576,129,137,370,530,25,177,190,150,479,507,319,284,423,365,373,371,192,183,225
115519,6,141,557,65,-175,585,412,577,185,141,395,454,576,143,171,384,513,27,178,189,193,466,512,323,269,437,376,344,356,176,205,245
115520,-40,145,500,81,-197,572,379,626,171,110,376,397,557,121,141,293,485,10,156,170,176,371,401,273,249,395,354,170,260,129,175,247
115521,-2,125,615,105,-206,582,373,676,180,102,372,400,571,128,159,236,465,12,141,168,163,388,351,279,235,404,342,6,201,96,158,209
115522,37,118,674,60,-194,591,403,543,168,110,385,396,560,143,195,377,472,10,158,185,212,449,342,278,265,444,399,-40,190,101,176,229
115523,67,136,753,56,-174,603,416,459,160,133,388,415,573,154,208,410,526,28,186,228,245,462,412,305,296,490,435,82,241,145,195,266
115524,17,115,723,68,-207,566,405,581,161,120,328,480,602,159,260,281,550,82,182,248,277,433,481,347,320,508,446,221,325,208,236,283
115525,31,135,743,64,-209,608,410,524,157,166,367,512,554,201,375,207,587,93,217,289,356,471,532,389,377,570,486,278,389,234,280,291
115526,4,97,711,57,-225,610,416,480,167,161,443,498,585,213,394,116,605,111,252,319,350,443,572,427,394,577,492,387,437,250,266,275
115527,19,113,684,60,-211,605,484,520,171,160,494,474,602,209,189,241,610,123,259,270,280,463,543,425,371,542,489,314,373,214,236,232
115528,40,145,657,84,-198,640,522,552,182,165,504,454,575,206,189,394,592,76,254,275,294,458,483,395,365,533,471,127,301,154,188,190
115529,26,99,660,65,-201,605,451,537,172,170,449,441,572,205,253,306,558,74,255,278,314,458,475,392,357,548,429,123,312,181,208,228
115530,-20,78,647,43,-215,572,380,516,173,157,427,447,566,186,240,181,557,83,258,279,324,438,460,402,366,560,393,237,377,191,201,229
115531,-29,81,627,45,-195,577,380,517,170,151,426,456,562,202,279,109,575,86,259,277,346,381,480,416,384,566,366,385,430,235,210,195
115532,-4,94,633,55,-186,595,422,518,170,141,469,429,572,208,293,106,553,74,245,287,364,280,460,431,389,576,374,466,463,260,216,159
115533,0,121,643,88,-191,620,467,543,183,139,468,452,590,214,267,76,551,84,268,300,294,323,447,404,385,559,371,353,336,184,183,181
115534,-8,167,658,136,-187,631,476,571,198,151,457,448,591,220,247,357,571,48,265,275,225,474,384,339,361,524,361,37,124,54,107,199
115535,-52,139,658,100,-202,606,402,554,170,145,429,408,570,201,234,597,546,32,225,266,265,482,334,311,332,531,380,-94,99,48,131,172
115536,29,105,687,63,-214,587,388,536,155,121,410,377,565,152,194,548,531,50,230,268,262,424,376,334,341,525,387,39,176,71,135,179
115537,106,104,710,66,-196,601,379,599,196,113,398,407,618,189,197,447,544,78,247,270,264,414,411,366,365,543,419,162,239,118,169,168
115538,64,91,549,106,-201,572,350,732,197,112,390,414,628,198,186,230,532,83,261,256,219,432,452,381,352,531,406,309,338,183,216,195
115539,39,93,554,182,-206,565,336,886,227,119,424,512,657,188,195,176,520,101,262,255,203,383,470,385,384,518,398,340,361,190,184,187
115540,60,106,684,172,-212,554,355,817,220,93,423,472,676,189,196,438,594,85,254,245,242,262,478,383,389,525,382,328,350,190,176,155
115541,83,147,789,77,-197,529,393,557,217,109,390,376,660,173,225,580,639,100,253,261,272,290,501,402,358,528,394,322,322,199,180,160
115542,74,121,738,116,-180,535,417,824,237,116,404,423,700,156,189,481,625,135,241,236,237,335,468,361,340,490,390,173,172,99,161,235
115543,66,109,758,144,-167,576,439,513,210,115,444,568,638,178,205,425,611,123,238,251,249,510,499,362,366,503,444,319,221,124,192,288
115544,72,84,737,136,-190,547,334,611,191,122,438,555,577,165,203,396,617,119,218,241,255,515,550,371,345,523,441,479,324,197,218,264
115545,11,65,669,126,-189,550,298,756,215,127,515,364,641,161,217,334,613,135,230,214,217,385,602,375,335,491,400,583,338,177,189,228
115546,-18,93,680,98,-183,571,319,484,192,113,527,355,584,150,245,315,677,94,213,207,232,389,584,370,337,466,384,631,368,201,203,229
115547,6,116,719,114,-170,556,490,490,205,103,300,510,565,134,184,232,723,92,198,199,260,463,532,346,314,472,421,453,329,167,183,272
115548,30,112,665,101,-199,563,431,593,195,90,364,574,565,145,162,144,675,60,164,172,217,458,450,291,254,442,386,116,204,88,113,269
115549,27,150,685,111,-192,573,401,551,199,118,419,520,575,136,178,14,631,45,167,189,225,496,396,290,252,455,412,1,186,70,110,247
115550,34,139,684,122,-185,593,425,564,205,145,442,444,591,138,195,177,591,67,170,178,268,503,387,281,235,443,436,44,170,61,117,222
115551,14,111,623,100,-198,571,401,566,179,109,403,377,573,127,192,318,549,31,139,158,266,356,332,262,225,421,382,19,167,64,98,169
115552,42,149,657,134,-176,577,392,603,186,126,394,421,584,137,192,324,529,29,163,176,252,277,372,273,232,406,304,175,247,98,105,181
115553,5,148,644,132,-185,564,407,569,192,139,423,425,568,134,189,361,463,20,142,175,245,365,366,274,217,412,264,143,229,60,74,174
115554,-34,133,616,42,-179,548,393,512,175,118,383,315,573,132,170,359,428,14,160,163,190,426,319,270,223,387,247,107,194,11,27,72
115555,-25,125,559,78,-176,549,416,587,201,110,379,326,605,147,144,279,395,3,182,152,128,392,263,241,199,349,245,-50,88,-65,-33,36
115556,-14,108,617,164,-209,553,364,691,218,104,393,380,622,166,133,343,407,7,190,154,128,359,224,237,203,343,235,-163,45,-60,-49,22
115557,22,98,635,84,-218,564,382,555,177,111,381,402,575,174,148,403,456,10,178,152,150,334,279,258,220,356,230,-40,144,9,-1,27
115558,16,91,681,48,-241,554,426,360,176,117,384,427,564,145,153,426,463,28,193,170,145,327,362,278,259,370,242,178,258,54,40,14
115559,24,97,679,70,-235,568,459,447,200,122,410,429,590,160,160,407,452,75,208,174,167,331,435,334,282,381,211,474,389,144,82,50
115560,32,80,657,79,-233,531,350,514,184,111,359,416,597,153,142,326,424,76,199,163,157,363,454,363,292,375,211,595,441,171,126,84
115561,45,95,677,86,-207,541,388,550,189,110,396,415,588,132,155,180,457,53,186,158,183,438,338,308,282,380,248,122,191,67,60,110
115562,52,96,694,104,-189,539,419,565,195,118,426,400,588,147,182,93,483,36,200,171,190,405,260,273,270,391,248,-208,97,10,21,81
115563,48,97,720,83,-193,576,424,536,187,116,423,397,576,144,200,108,478,18,208,175,204,412,231,271,280,395,279,-84,136,21,22,78
115564,64,115,756,89,-196,582,453,551,207,122,386,414,598,164,226,29,496,9,202,199,206,453,244,274,287,415,304,-68,173,63,41,67
115565,85,133,691,42,-195,583,420,552,204,149,364,414,574,165,277,126,459,8,196,213,251,429,268,289,327,444,287,-24,247,134,105,85
115566,77,138,654,17,-212,579,379,514,186,140,422,389,547,154,335,226,409,-50,179,210,269,383,252,256,305,409,203,-29,189,75,56,77
115567,71,141,723,146,-196,588,421,533,207,106,430,391,550,133,193,259,466,-45,172,186,225,346,266,265,287,392,197,28,190,60,76,110
115568,47,132,718,169,-174,596,465,563,207,97,486,416,578,127,47,470,526,-14,198,161,165,206,316,301,295,404,198,71,251,117,119,141
115569,-18,105,650,116,-195,574,395,532,186,98,412,445,583,146,170,500,518,-8,210,213,200,100,371,331,326,427,254,148,298,160,144,159
115570,-14,133,632,105,-205,574,428,540,193,104,421,387,579,153,171,344,488,17,226,231,223,351,380,352,351,479,350,284,391,229,211,212
115571,-14,119,637,101,-211,565,420,567,184,82,426,344,583,154,188,260,501,14,234,221,242,632,386,368,358,487,327,375,437,247,220,198
115572,49,133,674,142,-193,592,436,599,213,120,481,397,598,172,225,411,550,39,252,243,290,511,411,392,391,510,325,338,454,276,263,194
115573,47,134,658,164,-203,577,385,682,226,128,432,379,609,158,208,497,531,34,237,234,312,518,396,339,382,504,354,76,285,190,221,215
115574,19,129,535,168,-200,592,378,968,231,130,536,297,645,164,229,390,520,28,223,221,299,563,359,308,347,475,386,-152,127,119,178,191
115575,-24,78,572,189,-201,565,271,1194,234,102,551,258,696,145,201,75,479,28,199,196,266,495,288,300,307,449,339,-93,148,67,154,163
115576,57,128,729,123,-185,570,454,612,208,110,387,358,639,156,197,271,521,48,223,206,295,477,339,323,325,486,391,116,253,142,208,234
115577,163,174,906,16,-198,566,512,93,167,127,287,327,508,148,152,450,613,18,216,210,273,577,377,316,352,509,481,175,288,184,241,309
