,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13479,19,81,-275,-182,25,386,-127,153,41,-164,240,-583,86,-13,84,98,-23,-90,46,107,-31,-74,208,23,244,-6,202,-206,127,47,-69,-130
13480,20,111,-284,-174,48,374,-131,113,41,-157,238,-589,67,-28,88,75,-40,-115,18,106,-23,-15,166,0,245,21,206,-210,85,50,-53,-66
13481,24,93,-274,-157,41,360,-139,108,39,-164,256,-570,51,-45,102,127,15,-137,7,77,20,-2,134,-15,226,36,226,-246,33,-5,-83,-85
13482,-7,93,-276,-160,35,375,-127,84,49,-160,252,-569,43,-49,84,132,-30,-133,3,56,-19,-55,158,-36,193,8,202,-304,-36,-91,-141,-132
13483,-3,66,-321,-186,18,354,-158,58,18,-158,207,-595,19,-61,31,76,-43,-128,-18,33,-89,-58,167,-34,175,-29,180,-302,-44,-99,-140,-158
13484,-19,51,-336,-193,26,363,-156,58,24,-183,199,-578,31,-71,10,51,-74,-156,-36,15,-88,-71,129,-68,156,-61,173,-396,-78,-130,-152,-197
13485,-2,70,-285,-168,68,370,-148,101,45,-178,200,-593,16,-53,0,9,-169,-174,-29,0,-87,-65,80,-63,149,-71,151,-336,-9,-67,-132,-200
13486,-19,69,-296,-174,46,348,-182,92,36,-204,171,-589,18,-85,-33,-11,-139,-168,-44,-38,-127,-93,119,-67,109,-132,105,-347,-41,-123,-197,-235
13487,-8,62,-324,-169,60,359,-174,103,57,-193,191,-578,44,-79,-36,43,-75,-163,-45,-45,-104,-141,84,-80,94,-133,121,-330,-86,-160,-206,-245
13488,22,88,-254,-124,86,385,-138,129,57,-174,218,-594,45,-93,-7,105,-70,-192,-32,-35,-124,-151,54,-117,78,-126,114,-399,-193,-237,-249,-187
13489,31,118,-226,-112,102,394,-108,155,58,-181,233,-574,59,-93,22,91,-25,-195,-18,-20,-126,-78,83,-88,114,-125,126,-415,-125,-186,-203,-139
13490,-1,102,-236,-118,87,390,-91,152,72,-151,242,-568,67,-59,44,49,-106,-153,0,-10,-92,-118,107,-66,126,-114,131,-383,-74,-118,-183,-189
13491,7,107,-246,-100,84,387,-120,147,96,-172,213,-547,80,-54,2,-21,-100,-132,-4,-20,-117,-101,88,-60,128,-112,128,-338,-66,-93,-175,-183
13492,24,83,-258,-115,71,365,-148,129,76,-189,178,-547,65,-68,-27,-77,-110,-131,-7,-45,-163,-140,102,-82,135,-154,95,-290,-40,-125,-234,-241
13493,27,107,-253,-119,69,375,-109,125,67,-187,194,-563,34,-66,-32,-43,-129,-162,-43,-59,-186,-193,77,-116,91,-182,42,-352,-100,-238,-339,-342
13494,63,118,-248,-136,67,365,-113,114,60,-210,203,-568,41,-72,-21,5,-106,-157,-32,-51,-169,-186,82,-98,124,-161,63,-356,-88,-217,-298,-302
13495,136,153,-197,-111,87,383,-70,128,84,-185,232,-557,50,-71,-8,28,-126,-166,-37,-24,-150,-170,103,-82,136,-172,67,-411,-139,-246,-319,-266
13496,118,150,-213,-134,82,380,-117,114,61,-180,198,-581,18,-77,-21,-9,-112,-189,-61,-31,-152,-176,69,-97,123,-180,72,-429,-150,-254,-329,-287
13497,88,117,-233,-131,63,378,-118,108,77,-183,210,-586,37,-81,13,-149,-50,-209,-54,-36,-166,-180,80,-115,123,-162,49,-364,-116,-216,-299,-239
13498,95,128,-215,-102,84,399,-85,153,88,-179,218,-562,63,-59,8,-38,-47,-155,-33,-4,-159,-152,136,-80,133,-151,71,-297,-59,-163,-281,-233
13499,78,116,-228,-119,63,407,-119,153,83,-205,227,-578,40,-61,8,21,-41,-150,-60,-19,-143,-187,148,-82,127,-160,63,-314,-24,-166,-273,-248
13500,78,100,-202,-142,43,363,-118,144,65,-198,230,-601,24,-80,7,14,-41,-212,-80,-39,-149,-212,90,-115,110,-164,54,-301,-29,-176,-280,-265
13501,56,86,-206,-173,49,321,-151,131,55,-198,182,-633,44,-82,-16,6,-74,-208,-52,-35,-182,-192,101,-94,109,-179,58,-284,-22,-140,-269,-227
13502,65,92,-197,-155,54,350,-116,140,60,-186,191,-608,52,-69,1,-23,-90,-204,-59,-39,-193,-162,72,-120,95,-187,66,-336,-91,-202,-284,-218
13503,75,126,-172,-138,56,380,-108,129,64,-184,210,-582,59,-70,-6,-51,-90,-195,-72,-43,-165,-122,84,-136,73,-181,68,-459,-180,-272,-326,-256
13504,75,123,-160,-146,60,377,-109,119,80,-181,228,-589,46,-63,2,-24,-79,-188,-47,-34,-126,-175,47,-118,96,-153,85,-394,-176,-267,-335,-287
13505,88,129,-194,-135,53,388,-96,146,69,-184,240,-571,56,-76,-3,39,-96,-174,-46,-24,-107,-167,57,-107,114,-137,89,-414,-161,-261,-298,-292
13506,118,125,-187,-116,69,397,-100,158,70,-191,231,-540,49,-90,-8,48,-84,-166,-70,-39,-153,-191,29,-125,113,-158,10,-432,-151,-230,-305,-322
13507,90,121,-198,-100,68,398,-110,139,76,-196,213,-543,63,-84,-3,53,-84,-176,-54,-26,-142,-203,37,-103,126,-142,24,-403,-116,-198,-297,-307
13508,81,141,-201,-112,51,399,-80,126,66,-191,210,-540,74,-68,-12,19,-167,-180,-34,-31,-163,-241,64,-97,136,-144,9,-380,-100,-197,-287,-341
