,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85507,-37,-96,56,-1358,-258,-42,-155,-109,-145,-312,-49,-104,53,2,-1013,-172,-78,-258,-174,-133,-464,-93,-39,-144,89,-248,172,-249,-28,-353,-637,-397
85508,-70,-104,59,-1340,-260,-53,-175,-48,-138,-328,-66,-122,63,9,-1012,-383,-56,-233,-191,-137,-476,-148,-17,-157,91,-246,154,-226,-54,-371,-631,-383
85509,-62,-105,63,-1366,-270,-40,-198,-6,-117,-309,-69,-103,79,8,-989,-409,-27,-205,-166,-115,-432,-89,0,-127,122,-222,152,-182,30,-320,-601,-384
85510,-86,-143,66,-1390,-274,-68,-202,-35,-139,-329,-64,-112,81,-4,-975,-219,-21,-217,-173,-124,-426,-136,24,-132,136,-220,151,-178,43,-309,-611,-404
85511,-48,-134,103,-1359,-254,-70,-173,-29,-128,-340,-64,-118,117,16,-995,-82,14,-194,-144,-95,-418,-145,58,-107,145,-200,172,-135,55,-278,-580,-358
85512,-38,-122,120,-1360,-269,-46,-180,-23,-124,-339,-58,-121,106,22,-995,15,19,-198,-129,-81,-424,-71,55,-66,166,-178,200,-136,82,-257,-549,-324
85513,-39,-118,74,-1362,-246,-49,-188,-13,-116,-324,-49,-104,106,41,-969,96,33,-175,-127,-66,-430,-66,81,-42,202,-157,231,-95,138,-238,-534,-284
85514,-53,-157,20,-1369,-253,-58,-164,-22,-109,-331,-60,-104,115,47,-959,134,54,-151,-120,-74,-393,-67,106,-50,192,-155,257,-60,147,-227,-487,-250
85515,-60,-152,34,-1354,-266,-45,-113,-21,-109,-300,-55,-107,128,59,-955,113,30,-163,-113,-75,-385,-45,94,-45,194,-159,286,-50,146,-227,-502,-270
85516,-87,-106,27,-1381,-278,-63,-105,-50,-137,-315,-62,-141,99,44,-971,17,-2,-182,-112,-89,-417,-27,81,-45,195,-166,271,-43,146,-215,-526,-264
85517,-91,-145,54,-1391,-288,-73,-150,-42,-123,-330,-56,-148,88,23,-972,-168,24,-206,-125,-95,-413,2,77,-71,186,-184,264,-62,138,-224,-524,-324
85518,-55,-142,66,-1382,-277,-52,-106,-35,-104,-310,-28,-137,100,39,-951,-226,35,-194,-118,-85,-388,25,94,-41,204,-171,287,-14,164,-212,-520,-327
85519,-99,-170,12,-1369,-282,-83,-132,-69,-114,-328,-42,-171,80,33,-966,-144,-9,-217,-131,-100,-431,-2,67,-72,178,-209,262,-18,120,-239,-551,-291
85520,-141,-189,19,-1404,-291,-93,-183,-81,-125,-352,-61,-200,73,18,-961,-57,-21,-246,-142,-117,-434,-47,5,-128,154,-235,255,-145,52,-273,-558,-300
85521,-138,-190,16,-1409,-302,-95,-190,-92,-126,-357,-66,-198,69,20,-973,19,-57,-257,-140,-136,-437,-55,33,-125,153,-231,262,-183,40,-291,-576,-328
85522,-154,-200,57,-1385,-309,-83,-209,-91,-122,-354,-51,-174,74,24,-982,101,-41,-224,-148,-137,-441,-31,107,-126,171,-218,256,-172,70,-289,-570,-326
85523,-115,-189,126,-1339,-280,-56,-262,-61,-80,-316,-48,-133,109,45,-970,139,-16,-200,-124,-124,-407,4,90,-99,190,-190,287,-97,138,-206,-497,-256
85524,-46,-114,130,-1346,-260,-38,-225,-50,-92,-324,-30,-137,99,51,-1001,124,-18,-217,-93,-100,-398,8,15,-90,185,-196,265,-65,162,-198,-465,-231
85525,-61,-99,113,-1353,-274,-57,-206,-61,-102,-346,-37,-140,80,32,-1000,95,-21,-229,-141,-124,-408,1,21,-108,146,-213,290,-69,128,-202,-478,-257
85526,-16,-53,137,-1324,-255,-5,-140,-40,-90,-326,21,-109,96,49,-947,128,11,-200,-119,-90,-376,25,34,-106,155,-182,301,-79,101,-254,-514,-274
85527,-15,-54,121,-1329,-255,-33,-139,-24,-97,-302,6,-100,113,51,-951,132,25,-199,-123,-90,-383,48,50,-131,154,-208,283,-81,92,-281,-549,-290
85528,-32,-52,126,-1354,-244,-48,-142,-27,-98,-296,-3,-117,96,35,-978,112,-20,-247,-149,-90,-409,66,35,-142,159,-211,274,-137,69,-291,-550,-301
85529,-31,-97,97,-1397,-267,-46,-150,-36,-116,-331,-26,-139,90,39,-960,114,-8,-237,-137,-77,-389,86,36,-134,146,-190,324,-119,134,-243,-487,-217
