,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125854,-61,-60,691,-421,-319,224,-90,517,220,-11,-70,168,332,158,-261,230,182,315,243,-135,-168,251,386,188,187,139,142,89,232,60,-256,-41
125855,-85,-40,710,-436,-330,196,-66,509,208,15,-73,145,334,145,-272,176,182,319,249,-141,-186,229,405,211,164,114,150,96,260,80,-264,-43
125856,-67,-12,715,-427,-341,178,-52,494,205,3,-58,197,341,150,-275,120,200,310,250,-161,-192,216,398,206,172,109,141,72,249,55,-274,-100
125857,-43,-12,741,-425,-318,207,-61,516,222,-4,-47,229,347,133,-259,114,244,324,253,-161,-192,220,410,201,171,114,119,66,230,16,-293,-123
125858,-42,9,757,-442,-311,233,-43,527,213,26,-4,294,339,141,-258,146,259,319,262,-145,-175,248,472,231,190,134,144,132,274,82,-263,-75
125859,-57,-19,737,-463,-326,219,-119,560,178,16,-15,276,297,120,-256,179,206,294,237,-138,-190,277,467,229,170,113,129,116,271,85,-251,-47
125860,-74,-49,720,-482,-330,207,-135,516,179,14,-42,293,290,104,-272,209,251,303,209,-149,-178,269,474,205,158,115,153,110,272,88,-241,-55
125861,-43,-18,761,-447,-310,204,-115,456,196,21,-25,308,290,120,-259,232,254,334,205,-143,-189,236,485,206,163,124,183,106,282,106,-236,-39
125862,-34,-7,776,-409,-303,227,-93,457,180,45,-26,299,299,138,-262,195,138,321,218,-125,-197,286,502,213,177,138,181,101,284,98,-219,-29
125863,-30,-5,752,-438,-311,225,-103,484,195,38,-23,296,298,120,-266,158,145,333,244,-136,-185,280,537,214,179,144,191,99,285,103,-234,-47
125864,-39,-29,729,-440,-302,211,-175,473,192,35,-15,284,302,140,-234,29,337,348,250,-121,-155,289,501,242,188,149,194,99,287,121,-198,-19
125865,-36,-47,738,-434,-321,187,-185,479,189,10,-7,269,293,131,-234,-156,267,315,222,-122,-125,333,463,224,189,171,171,79,307,154,-143,9
125866,-52,-53,729,-423,-336,189,-149,507,202,35,5,317,312,134,-216,-63,272,358,256,-116,-102,328,575,234,228,183,235,97,335,176,-117,30
125867,-61,-56,703,-402,-323,216,-93,496,208,51,4,350,327,143,-233,86,307,383,286,-99,-93,294,618,267,232,203,224,126,357,181,-131,32
125868,-66,-25,679,-396,-295,220,-28,487,215,56,-21,307,328,144,-246,100,307,378,271,-113,-103,280,508,232,251,194,221,157,350,175,-167,14
125869,-48,-9,714,-417,-313,222,-25,512,216,48,-24,296,322,145,-259,-9,264,327,254,-144,-122,291,477,251,234,190,223,188,372,188,-124,25
125870,-28,-14,745,-391,-324,206,-90,530,220,19,-16,337,321,108,-273,-128,294,353,231,-155,-162,286,498,240,199,174,208,153,359,174,-123,8
125871,-37,-12,752,-363,-294,224,-92,556,227,44,33,366,346,135,-226,-248,285,387,245,-140,-131,286,503,269,242,180,235,173,393,204,-94,47
125872,-64,-36,707,-379,-272,226,-100,557,223,52,29,326,340,131,-215,-136,271,363,254,-136,-97,284,476,263,237,186,257,205,412,236,-99,47
125873,-86,-34,724,-389,-289,218,-102,550,224,33,0,336,340,124,-227,146,282,370,249,-134,-96,310,486,285,239,208,257,233,439,240,-80,70
125874,-35,4,719,-373,-298,206,-101,559,225,34,-19,312,335,117,-257,271,235,368,260,-142,-139,369,492,298,246,199,270,223,438,242,-96,78
125875,-29,32,722,-386,-293,235,-66,553,235,56,-22,270,331,136,-247,316,214,374,275,-121,-99,358,490,274,271,202,370,192,414,226,-98,88
125876,-55,-12,717,-411,-299,200,-95,546,214,36,-78,129,314,100,-258,285,256,359,227,-155,-113,291,449,240,225,173,356,143,355,179,-155,38
125877,1,-3,757,-382,-281,223,-80,547,218,51,-47,192,333,124,-258,274,268,353,253,-138,-94,305,474,235,235,175,245,131,338,145,-189,-32
125878,-22,-23,742,-370,-266,225,-60,523,227,44,-35,282,343,131,-270,244,236,357,241,-135,-152,279,534,239,235,164,136,123,343,136,-185,-23
125879,-19,-27,698,-409,-306,192,-76,515,202,-27,-59,230,304,105,-305,147,187,337,196,-184,-195,255,577,215,191,102,140,87,327,106,-221,-57
125880,-19,25,711,-404,-291,215,-84,526,218,-11,-62,267,300,120,-300,23,252,332,195,-183,-170,287,534,186,203,112,163,95,286,113,-199,-45
125881,-51,36,781,-408,-275,223,-83,516,208,31,-85,284,295,120,-296,63,241,296,184,-192,-196,301,398,168,196,126,191,127,285,88,-227,-51
125882,-87,-4,727,-420,-303,207,-148,489,175,28,-89,248,278,94,-298,142,233,281,201,-187,-199,273,346,173,178,111,194,129,276,78,-235,-29
125883,-88,-17,699,-430,-319,187,-170,479,176,-23,-64,244,289,93,-290,205,201,297,228,-164,-164,214,424,192,197,143,188,156,297,103,-226,-21
125884,-46,6,736,-411,-305,210,-115,537,207,26,-31,298,303,116,-266,266,225,313,242,-142,-130,256,473,222,218,174,218,195,335,136,-201,15
125885,-30,15,757,-407,-306,232,-97,535,214,33,-28,335,292,112,-270,291,349,343,216,-139,-129,295,497,218,220,162,195,189,297,119,-187,38
125886,-48,5,735,-444,-320,217,-100,509,205,11,-67,342,280,80,-286,228,296,318,222,-168,-158,257,446,187,201,148,162,209,300,97,-188,14
125887,-42,-49,703,-440,-324,201,-139,483,187,-30,-101,318,282,78,-330,210,266,287,192,-192,-194,182,405,189,181,135,161,217,308,121,-209,-10
125888,-45,-65,703,-422,-307,206,-137,484,205,-36,-106,297,275,98,-325,217,224,303,194,-174,-181,182,425,214,201,136,148,203,302,104,-233,-36
125889,-12,-11,676,-425,-307,216,-140,464,202,-24,-108,316,278,101,-329,141,177,296,202,-202,-191,253,384,206,194,127,140,174,285,85,-232,-28
125890,10,-34,683,-410,-299,221,-221,503,193,4,-99,321,293,100,-332,100,197,299,198,-210,-169,235,388,193,165,124,134,154,265,84,-233,-34
125891,1,-65,691,-384,-280,261,-245,517,213,20,-39,283,292,108,-290,101,207,301,226,-188,-155,247,403,180,175,125,147,138,257,64,-224,-29
125892,2,-86,693,-400,-287,247,-227,493,205,31,-25,173,258,85,-312,22,157,287,215,-219,-199,246,372,141,145,100,117,81,224,36,-298,-65
125893,-37,-86,684,-440,-292,225,-181,468,165,-16,-31,114,254,78,-341,-126,92,240,156,-249,-258,185,330,105,112,44,43,19,196,-26,-366,-153
125894,-49,-77,694,-421,-291,196,-154,475,188,-44,-66,213,268,90,-339,-173,127,255,184,-232,-263,180,338,98,131,36,43,5,152,-49,-354,-141
125895,-55,-164,712,-419,-308,178,-212,457,191,-17,-110,255,276,89,-363,-108,177,254,190,-234,-250,196,333,119,120,41,72,37,77,-55,-328,-97
125896,-50,-168,721,-403,-319,163,-262,477,195,-46,-133,216,278,87,-367,-13,154,262,169,-221,-243,205,311,106,113,58,85,22,119,-31,-321,-76
125897,-44,-87,713,-369,-313,186,-240,488,197,-31,-95,225,281,88,-338,56,145,278,177,-220,-262,232,334,114,121,49,78,10,130,-44,-327,-93
125898,1,-31,723,-349,-281,206,-203,527,216,-43,-92,278,317,100,-342,134,166,293,181,-227,-265,237,369,155,124,30,76,-1,112,-78,-368,-142
125899,8,-16,720,-351,-283,198,-174,546,219,-49,-110,275,308,89,-370,-24,171,297,187,-238,-276,228,370,159,114,28,69,-13,129,-76,-372,-160
125900,20,-10,741,-335,-266,201,-192,565,236,-44,-99,270,318,114,-382,-195,166,319,203,-238,-266,214,381,166,141,15,39,9,163,-29,-354,-118
125901,49,3,796,-310,-253,195,-147,577,239,-31,-102,281,334,108,-369,-121,123,341,229,-223,-254,219,407,202,153,63,91,26,193,-8,-328,-70
125902,42,0,781,-324,-283,179,-143,558,233,-10,-94,261,309,86,-352,-56,172,333,206,-223,-249,192,418,195,138,40,121,21,190,-33,-340,-114
125903,31,43,762,-372,-271,190,-102,537,223,-18,-56,205,302,93,-318,75,168,316,191,-213,-214,212,402,183,157,62,118,9,208,-13,-315,-93
125904,49,44,776,-354,-273,197,-74,543,235,-14,-74,202,313,108,-337,153,174,321,220,-194,-199,292,398,229,161,95,149,30,222,31,-258,-19
125905,24,19,798,-364,-279,213,-76,573,251,9,-81,239,359,108,-328,187,157,330,241,-207,-194,252,401,243,188,89,171,30,240,49,-247,5
125906,3,-38,784,-368,-304,194,-110,566,224,-17,-71,210,347,86,-320,189,109,316,208,-194,-181,228,393,203,180,97,193,33,245,34,-245,7
125907,52,-21,760,-344,-267,206,-110,556,227,-22,-41,251,321,89,-317,201,174,325,200,-192,-150,277,410,202,165,105,211,46,243,23,-249,-52
125908,68,-6,753,-378,-280,202,-111,538,213,-3,-49,289,312,84,-317,219,249,329,182,-212,-171,280,413,211,131,88,158,41,215,19,-273,-118
125909,84,24,755,-388,-281,215,-124,539,223,-18,-49,285,304,81,-322,238,227,320,186,-208,-172,281,412,183,132,82,120,62,235,27,-269,-71
125910,112,42,777,-360,-266,243,-109,553,240,-6,-15,314,319,106,-319,173,237,323,232,-207,-177,302,441,204,141,93,98,83,239,49,-251,-42
125911,105,54,801,-326,-255,259,-115,557,243,3,-5,285,328,101,-300,8,218,332,226,-208,-177,267,458,208,134,85,126,88,235,32,-264,-62
125912,87,54,811,-339,-248,249,-127,565,234,-3,-17,132,328,88,-313,-58,124,347,231,-206,-196,229,463,216,129,83,108,88,242,39,-274,-60
125913,57,40,790,-345,-250,243,-170,571,258,28,5,178,339,116,-284,-102,215,359,253,-202,-181,262,555,244,144,99,139,95,268,50,-255,-36
125914,57,28,780,-334,-237,276,-146,545,252,51,43,303,352,133,-250,-166,302,377,266,-178,-156,279,599,248,177,106,164,84,270,58,-229,-39
125915,50,4,759,-339,-262,248,-132,559,217,11,-17,283,327,117,-282,-155,241,373,227,-204,-194,259,556,214,164,105,89,85,258,43,-256,-81
125916,71,-14,757,-336,-279,230,-200,589,228,-27,-66,309,327,116,-300,16,198,336,254,-202,-196,234,449,227,169,77,91,75,252,36,-268,-80
125917,60,-25,751,-339,-276,197,-321,612,233,-5,-56,318,320,115,-301,39,182,332,233,-202,-196,179,402,200,154,67,63,77,226,-9,-296,-121
125918,70,26,766,-351,-257,207,-262,565,235,-18,-40,311,310,106,-309,63,186,330,224,-205,-194,181,398,165,157,73,92,61,230,11,-335,-133
125919,85,58,794,-342,-267,223,-263,524,229,-29,-39,292,299,95,-298,151,216,312,203,-199,-188,179,425,182,159,62,114,39,221,-17,-353,-167
125920,96,83,767,-322,-248,224,-253,552,248,-3,-30,282,298,111,-295,230,224,313,201,-196,-182,173,403,207,177,80,103,79,225,19,-313,-165
125921,80,82,736,-329,-250,233,-182,560,249,-3,-53,267,287,113,-296,206,209,300,191,-185,-182,204,386,236,174,90,72,102,275,72,-227,-78
125922,52,51,744,-345,-257,232,-165,554,223,-32,-83,276,304,103,-314,264,242,337,202,-175,-203,247,450,229,173,99,97,131,297,77,-208,-38
125923,51,-3,816,-351,-266,232,-118,540,233,-19,-73,277,302,104,-288,309,230,334,206,-163,-188,272,467,221,189,118,122,108,281,77,-248,-26
125924,97,22,832,-303,-249,248,-79,557,257,10,-88,286,320,120,-285,323,190,343,216,-143,-136,325,483,241,217,137,167,115,299,117,-201,23
125925,75,-2,789,-339,-249,263,-125,526,233,-1,-87,247,309,110,-279,262,178,319,212,-145,-155,304,421,242,222,145,181,118,290,115,-208,-1
125926,54,-25,738,-383,-263,248,-182,532,240,-37,-86,234,299,101,-292,229,211,295,202,-160,-172,249,371,198,192,126,161,111,290,103,-251,-58
125927,86,31,740,-363,-244,284,-144,546,242,-37,-12,242,296,101,-305,240,244,303,203,-179,-186,294,394,203,197,117,130,129,289,76,-259,-70
125928,97,47,777,-360,-234,292,-106,557,226,-15,-22,255,320,115,-292,229,223,333,218,-164,-173,349,428,238,205,125,107,109,312,89,-229,-61
125929,80,33,760,-362,-235,283,-140,543,237,9,-21,264,324,126,-276,98,229,329,215,-162,-168,310,428,246,196,122,145,91,301,94,-247,-59
125930,63,-27,800,-353,-230,278,-124,541,234,-3,-19,274,307,114,-287,15,214,322,214,-184,-180,279,422,206,196,129,142,101,275,68,-254,-47
125931,73,-51,852,-332,-232,255,-97,568,250,16,-41,288,315,118,-274,98,229,320,224,-174,-194,267,432,243,207,125,154,112,300,76,-239,-44
125932,80,13,821,-326,-228,226,-82,562,251,-1,-85,260,319,121,-294,127,235,312,239,-192,-199,286,429,235,191,128,155,93,284,73,-241,-44
125933,37,47,811,-310,-239,226,-51,545,257,-5,-91,274,315,134,-321,90,245,308,238,-181,-195,321,424,240,200,123,118,92,278,75,-249,-41
125934,22,21,754,-329,-269,239,-138,569,250,-1,-63,267,303,108,-314,38,238,325,223,-198,-199,252,441,232,188,107,132,126,290,75,-252,-42
125935,57,34,777,-311,-264,230,-133,586,248,-4,-63,273,325,103,-298,23,233,347,223,-196,-173,237,468,235,202,102,147,126,290,63,-243,-36
125936,68,6,791,-331,-257,201,-163,618,238,-35,-80,319,331,103,-296,22,265,383,234,-189,-155,300,516,255,199,133,145,158,320,111,-198,-8
125937,101,30,865,-321,-242,230,-112,640,262,-30,-57,400,365,98,-291,74,317,419,271,-167,-168,299,563,307,237,159,171,200,370,137,-193,0
125938,119,63,877,-299,-224,264,-48,621,274,-17,-42,444,388,109,-271,78,365,440,270,-144,-144,352,593,321,272,201,248,221,414,189,-137,53
125939,112,70,860,-290,-237,258,-11,643,256,-21,-28,456,386,116,-272,-348,428,471,251,-149,-129,382,597,334,266,205,277,246,429,193,-115,76
125940,116,87,897,-285,-221,255,26,643,261,-9,19,409,384,124,-246,-532,427,478,261,-142,-110,377,608,354,258,210,243,221,413,196,-120,73
125941,152,93,913,-284,-217,253,-5,653,270,-33,34,335,379,118,-248,-242,423,449,252,-149,-124,359,596,326,241,201,245,207,389,178,-140,58
125942,125,73,858,-282,-248,238,-23,643,262,-37,18,260,380,119,-232,81,358,427,248,-139,-98,312,575,296,245,198,216,194,357,169,-148,37
125943,135,72,826,-277,-239,248,-31,644,271,15,25,164,398,142,-223,274,360,419,265,-115,-94,329,566,314,271,233,251,228,394,205,-78,94
125944,168,75,840,-265,-222,262,-43,683,308,33,9,255,429,149,-233,359,393,437,296,-90,-106,390,634,327,291,229,291,239,423,231,-65,112
125945,129,35,840,-293,-247,239,-110,669,260,-11,-32,327,409,141,-263,314,356,465,275,-137,-163,381,705,317,251,190,255,213,414,217,-116,82
125946,97,22,823,-338,-287,211,-174,641,251,-44,-61,283,377,122,-305,254,314,429,247,-165,-186,367,650,275,222,156,202,202,379,165,-167,45
125947,62,26,846,-351,-265,249,-161,591,228,-58,-34,340,351,129,-266,227,340,375,238,-163,-171,321,519,256,231,143,197,213,389,159,-173,5
125948,82,36,852,-336,-262,244,-133,581,235,-29,-41,334,340,140,-257,81,305,355,234,-159,-173,273,491,279,231,148,173,200,371,156,-152,-5
125949,120,14,856,-342,-276,247,-97,563,231,-17,-25,332,334,122,-258,21,336,371,264,-161,-171,262,512,276,247,131,169,168,332,142,-172,-4
125950,123,45,831,-343,-269,259,2,559,230,7,-11,356,341,119,-255,67,366,369,266,-126,-154,292,495,249,258,144,201,153,315,117,-176,-14
125951,89,79,802,-331,-255,253,47,627,243,14,-14,352,348,137,-260,139,333,360,256,-115,-132,316,499,260,249,184,228,170,355,139,-166,11
125952,110,70,808,-311,-249,255,4,624,257,24,-20,397,360,157,-268,199,373,373,287,-124,-138,329,521,310,259,180,222,192,374,194,-150,39
125953,137,74,805,-311,-247,281,-21,611,262,13,0,440,371,138,-263,235,400,404,280,-120,-113,383,534,338,266,188,210,242,391,207,-131,60
125954,144,95,828,-320,-248,290,-16,646,250,42,81,437,394,143,-239,190,405,430,290,-107,-88,385,563,361,288,199,243,261,406,203,-117,79
125955,133,84,846,-319,-287,240,-121,642,232,-7,21,388,382,139,-237,158,365,441,293,-117,-87,355,564,337,301,187,252,250,400,203,-126,75
125956,105,47,809,-344,-298,241,-122,630,230,-1,-21,434,384,154,-260,222,408,444,304,-94,-92,362,593,355,309,218,246,277,419,235,-112,93
125957,110,51,879,-345,-274,264,-114,621,245,17,-4,481,405,158,-258,268,451,455,323,-84,-90,379,622,360,329,252,288,305,450,256,-76,132
125958,111,67,878,-366,-286,249,-71,593,237,1,-15,493,374,143,-251,265,449,434,289,-106,-111,397,617,366,304,217,303,289,421,216,-80,107
125959,116,115,907,-343,-257,269,2,569,271,19,28,545,403,167,-208,322,453,461,306,-78,-69,440,637,394,341,235,337,309,440,233,-83,141
125960,106,152,854,-301,-277,283,-35,665,280,40,32,518,422,180,-206,268,408,468,330,-61,-63,442,638,393,339,242,335,299,442,240,-81,152
125961,45,84,666,-294,-294,270,-63,745,265,35,21,596,407,178,-212,47,398,444,321,-68,-63,424,623,365,314,238,296,293,447,220,-70,156
125962,43,5,701,-300,-290,273,-45,657,275,43,75,587,405,159,-182,-90,435,447,335,-53,-77,420,633,362,328,261,288,308,465,242,-55,158
125963,44,29,666,-329,-279,281,-25,629,266,47,62,582,401,161,-195,123,427,464,317,-58,-49,458,637,369,324,257,302,303,460,256,-47,141
125964,88,83,670,-353,-257,271,10,637,263,33,-11,543,363,151,-236,292,371,408,285,-109,-60,435,613,338,291,220,309,260,396,209,-73,106
125965,117,117,700,-343,-235,262,17,614,260,-5,10,494,354,141,-251,318,409,408,269,-146,-100,444,577,299,252,197,276,217,368,153,-138,61
125966,111,114,723,-362,-234,278,16,617,251,4,12,466,371,139,-256,390,410,410,261,-148,-98,506,562,283,224,182,293,183,336,156,-136,97
125967,79,82,712,-336,-273,275,-58,655,235,12,-69,493,339,117,-266,373,392,373,238,-154,-110,444,551,270,200,150,257,190,342,145,-146,93
125968,114,102,712,-296,-246,301,-45,577,247,24,12,525,332,127,-247,313,331,387,248,-144,-114,415,549,278,213,166,273,228,358,145,-132,71
125969,97,100,758,-324,-259,292,16,549,237,22,33,417,342,127,-239,92,298,357,232,-134,-130,409,529,290,230,174,281,195,343,150,-141,43
125970,104,126,858,-311,-252,291,28,575,236,44,28,418,354,124,-232,-164,428,364,245,-143,-113,416,536,277,224,170,267,202,350,161,-151,67
125971,216,194,932,-250,-211,341,60,641,286,82,72,455,396,136,-183,-171,442,409,285,-100,-73,421,574,307,242,198,255,217,381,181,-138,72
125972,271,211,946,-281,-221,298,106,624,262,57,49,441,371,133,-179,-105,413,404,280,-94,-78,397,572,288,240,197,245,240,386,172,-143,88
125973,245,236,929,-301,-227,318,140,590,246,85,85,413,370,150,-167,96,348,397,281,-82,-61,442,581,296,248,210,296,258,400,196,-98,106
