,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10503,-338,79,389,-157,-32,430,-103,262,-114,52,312,-489,144,100,237,141,-275,-125,8,79,-154,168,-59,-168,224,39,68,-285,-57,-272,-294,-246
10504,-332,113,353,-217,-43,422,-41,220,-142,62,217,-556,145,88,262,155,-238,-149,-9,75,-160,149,-29,-184,222,12,15,-280,-111,-359,-367,-303
10505,-368,85,367,-231,-50,354,-113,239,-121,23,98,-560,153,94,203,62,-184,-107,-7,79,-128,164,-22,-167,233,13,78,-307,-140,-361,-357,-257
10506,-442,40,363,-245,-72,352,-98,178,-154,27,214,-598,129,74,223,108,-206,-136,-19,50,-124,105,-80,-197,208,7,75,-359,-170,-376,-333,-302
10507,-436,74,323,-253,-64,337,-95,79,-124,34,110,-599,197,72,194,3,-198,-97,0,42,-148,129,0,-149,228,16,63,-179,-42,-278,-284,-301
10508,-466,38,293,-222,-71,332,-125,115,-123,14,77,-611,236,79,206,-58,-237,-83,4,21,-203,100,-2,-171,193,-7,-10,-120,-50,-309,-318,-309
10509,-482,-16,333,-255,-72,363,-187,237,-165,38,110,-489,42,55,245,-3,-149,-110,-22,18,-218,49,-32,-188,178,-9,10,-134,-77,-320,-313,-287
10510,-516,-42,298,-309,-88,325,-209,156,-174,16,102,-610,30,41,182,-7,-181,-155,-43,10,-217,99,-104,-230,161,-11,54,-345,-143,-352,-294,-224
10511,-492,6,251,-314,-87,309,-106,103,-157,8,101,-599,103,47,119,28,-196,-134,-27,10,-172,133,-120,-214,168,7,85,-392,-155,-333,-288,-230
10512,-490,11,217,-295,-89,331,-124,122,-159,26,86,-608,82,34,237,-76,-314,-144,-40,25,-158,102,-87,-221,167,7,39,-350,-173,-364,-336,-318
10513,-516,3,145,-296,-81,322,-184,157,-165,32,84,-630,109,25,206,-81,-352,-154,-52,27,-154,104,-102,-221,162,19,29,-325,-129,-326,-296,-284
10514,-504,45,155,-267,-54,353,-120,120,-142,45,157,-647,163,50,170,10,-260,-160,-38,27,-134,65,-131,-209,167,28,58,-303,-88,-282,-267,-267
10515,-504,23,191,-260,-68,317,-150,159,-148,39,16,-685,178,38,287,-91,-283,-158,-19,47,-65,54,-96,-183,190,69,81,-280,-47,-245,-249,-241
10516,-473,10,308,-295,-67,332,-227,112,-205,64,55,-640,32,35,328,-134,-239,-154,-32,83,81,91,-66,-168,207,137,155,-323,-57,-237,-230,-217
10517,-472,57,330,-268,-58,372,-138,73,-200,43,172,-613,88,32,293,104,-195,-101,-28,41,-152,175,-68,-156,199,43,72,-323,-68,-265,-258,-280
