,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191650,-38,107,445,122,-187,-22,356,501,48,-252,220,4,260,159,95,345,8,78,20,101,-457,241,356,181,109,292,484,105,379,110,-41,318
191651,-87,83,397,96,-209,-57,324,452,31,-262,127,-75,208,151,56,282,-83,25,-20,49,-497,184,290,127,72,223,426,-1,280,16,-114,214
191652,-135,80,351,80,-222,-131,305,411,8,-263,82,-132,188,151,20,193,-134,-7,-50,40,-541,83,217,80,47,182,373,-48,230,-7,-152,161
191653,-192,33,321,27,-242,-145,209,359,-11,-283,23,-203,155,127,-7,131,-182,-43,-53,24,-598,-62,163,59,20,147,302,-90,184,-53,-212,133
191654,-234,-39,295,35,-244,-84,183,350,-18,-265,-12,-195,165,141,-21,75,-220,-36,-58,15,-645,-168,131,58,4,120,206,-143,143,-102,-279,80
191655,-215,-66,298,69,-234,-76,244,362,5,-260,34,-196,174,162,14,74,-214,-47,-36,36,-626,-110,153,94,43,126,215,-122,162,-108,-257,92
191656,-205,-48,311,61,-227,-63,278,343,10,-224,79,-184,193,165,18,76,-242,-27,-11,59,-620,-87,162,112,59,141,213,-119,163,-104,-249,112
191657,-182,-13,309,58,-212,-26,277,364,16,-213,107,-155,223,167,25,68,-215,16,20,86,-601,-50,212,144,93,150,243,-94,218,-47,-234,134
191658,-185,15,312,62,-211,-39,294,373,12,-218,103,-159,235,175,47,75,-181,40,28,83,-590,-40,227,159,106,158,249,-86,226,-73,-238,114
191659,-160,81,312,88,-199,-13,357,391,8,-215,146,-133,240,168,80,81,-146,58,55,103,-576,-38,221,181,126,168,252,-78,240,-72,-218,116
191660,-136,99,344,122,-193,2,353,414,4,-216,174,-124,231,176,92,75,-127,86,57,134,-563,-29,246,210,141,213,280,-32,297,-13,-184,147
191661,-140,84,344,101,-185,30,331,406,6,-211,190,-112,224,192,90,134,-128,82,52,141,-563,-49,254,196,134,227,272,-34,285,2,-170,164
191662,-144,99,318,95,-174,48,362,402,24,-219,191,-75,218,181,108,175,-88,76,36,121,-558,-64,337,189,128,227,267,-86,265,-35,-182,162
191663,-125,104,304,96,-184,63,377,379,-9,-210,174,-120,223,180,110,151,-120,46,7,113,-551,-73,318,182,137,220,275,-113,276,-14,-132,147
191664,-141,105,307,72,-176,-4,349,377,-6,-208,135,-109,201,169,93,153,-137,40,10,116,-553,-91,262,159,148,214,285,-94,276,1,-132,147
191665,-124,143,336,68,-208,-9,337,363,-11,-199,152,-110,175,161,104,160,-161,11,-14,116,-560,-57,263,139,119,242,287,-15,305,0,-137,180
191666,-139,113,320,41,-217,38,324,337,-38,-198,138,-135,148,144,90,172,-176,-2,-40,97,-568,-18,231,127,112,232,314,19,307,4,-131,193
191667,-143,90,305,27,-208,25,329,343,-22,-182,126,-150,138,163,85,160,-163,-24,-21,103,-550,-3,221,125,115,244,345,11,312,8,-98,214
191668,-159,56,296,-3,-223,-16,292,358,-51,-189,111,-161,121,151,82,145,-149,-9,-38,104,-546,-21,221,119,89,235,340,-19,300,10,-104,237
191669,-200,20,303,-15,-246,-64,257,329,-76,-210,71,-173,123,130,53,123,-122,10,-56,97,-556,12,224,145,95,244,351,-14,304,22,-59,261
191670,-198,14,316,-4,-245,-77,227,337,-73,-212,31,-154,138,130,36,97,-111,8,-38,85,-561,49,279,169,103,252,385,22,347,68,-49,300
191671,-195,32,271,-22,-251,-86,215,341,-68,-219,31,-149,151,119,33,65,-96,18,-34,74,-550,47,321,152,101,250,405,77,381,88,-38,331
191672,-191,39,300,-2,-245,-82,193,364,-39,-207,44,-138,181,149,30,61,-98,45,-16,90,-560,24,331,173,100,257,415,70,374,79,-46,329
191673,-179,48,299,29,-225,-67,188,362,-22,-209,52,-138,179,155,26,58,-120,51,-25,75,-563,33,329,188,99,241,384,59,336,55,-73,248
191674,-177,19,276,43,-244,-65,159,350,-20,-234,25,-149,159,139,2,89,-121,46,-31,65,-569,42,319,175,77,216,382,88,369,76,-75,201
191675,-175,31,292,75,-235,-81,187,382,-1,-226,52,-156,162,140,13,126,-105,44,-27,72,-548,36,321,175,81,230,389,113,384,90,-71,201
