,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57197,66,110,-101,3,115,303,-7,154,76,-67,118,-295,147,129,103,89,-118,-125,-2,115,-184,215,153,-79,302,135,90,-200,23,-128,-69,-138
57198,82,141,-99,10,135,319,-7,184,76,-59,133,-315,173,131,118,136,-126,-104,35,140,-152,196,191,-52,336,173,95,-105,62,-74,-29,-155
57199,74,157,-95,16,142,325,0,181,86,-56,174,-302,198,139,124,159,-104,-38,67,158,-150,172,217,-19,358,194,94,-49,93,-26,-24,-191
57200,98,172,-96,64,146,329,31,177,111,-55,194,-265,220,155,139,175,-75,-23,87,176,-126,209,246,-1,393,216,128,-66,141,28,8,-142
57201,108,157,-53,65,158,352,7,178,114,-49,176,-253,211,152,131,180,-72,-12,104,180,-120,217,248,19,418,226,130,-51,140,30,11,-128
57202,96,153,-54,60,132,353,-44,197,115,-48,158,-241,220,156,119,158,-68,-18,94,175,-143,129,244,7,389,210,100,-68,127,-24,-31,-198
57203,53,145,-73,60,133,326,5,146,106,-56,136,-280,216,139,119,131,-116,-57,59,147,-152,142,207,-8,365,179,70,-55,128,-29,-62,-227
57204,51,147,-78,50,156,307,10,134,96,-78,121,-306,206,108,91,163,-194,-95,36,117,-171,133,173,-39,318,160,61,-116,100,-53,-69,-269
57205,80,147,-70,72,170,344,-12,170,125,-55,114,-287,197,122,92,111,-165,-85,34,111,-214,95,162,-56,287,115,-25,-136,70,-76,-108,-276
57206,78,127,-75,53,144,321,-43,176,109,-74,94,-287,184,90,86,39,-173,-67,25,98,-229,114,185,-72,267,89,-10,-97,96,-67,-122,-269
57207,112,151,-56,53,169,359,-7,195,117,-66,119,-255,212,78,77,48,-169,-54,22,80,-222,89,214,-43,279,86,-3,-82,108,-50,-101,-278
57208,128,157,-56,57,164,348,12,193,106,-37,147,-230,219,80,84,65,-124,-43,37,104,-191,119,257,-26,306,83,22,2,167,-35,-100,-233
57209,123,198,-66,55,182,352,61,198,107,-32,158,-211,210,96,110,151,-60,-49,34,99,-167,172,233,-19,308,132,99,4,174,-43,-97,-211
57210,120,205,-49,69,176,355,41,209,117,-42,154,-198,221,95,102,163,-57,-31,40,113,-147,154,248,-13,294,140,111,-71,125,-56,-108,-211
57211,145,202,-7,82,173,365,31,230,126,-32,161,-176,240,85,95,103,-55,-15,50,100,-183,108,286,-30,287,116,46,-64,145,-39,-81,-194
57212,144,186,-5,69,186,360,25,210,111,-39,151,-192,225,68,82,-101,-72,-35,25,93,-189,125,213,-41,272,111,49,-40,122,-43,-61,-168
57213,130,184,-47,55,166,354,6,205,108,-40,141,-215,221,76,89,-10,-72,-31,8,89,-189,124,283,-20,301,129,60,29,189,7,-17,-172
57214,131,203,-73,53,192,385,47,208,114,-27,151,-207,225,101,121,89,-37,-10,43,130,-122,155,335,12,307,172,116,68,224,67,25,-98
