,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112796,-594,-198,-314,-533,-131,-98,-114,-238,10,-80,8,687,253,-428,63,241,88,138,188,212,-180,348,248,681,121,123,287,-46,259,-31,453,317
112797,-564,-187,-297,-496,-117,-10,-73,-299,20,-56,44,867,237,-427,110,185,103,102,201,214,-184,308,316,679,121,108,240,26,247,-105,329,224
112798,-548,-154,-360,-450,-108,-54,-31,-292,23,-66,24,791,226,-409,119,118,60,-83,181,217,-225,373,264,669,116,90,246,169,287,-148,296,251
112799,-611,-172,-419,-444,-140,-213,-26,-251,9,-72,28,595,194,-443,106,-6,129,-104,134,175,-270,324,73,588,86,99,232,-3,198,-185,283,259
112800,-655,-177,-344,-487,-139,-239,-21,-225,-4,-77,36,482,193,-470,102,-115,306,-155,101,170,-284,390,-105,520,48,71,207,-101,111,-245,162,-6
112801,-579,-151,-328,-479,-135,-194,-55,-266,-1,-66,46,462,186,-465,83,-78,311,-198,93,182,-265,428,-248,500,43,63,235,-177,67,-264,216,-34
112802,-446,-159,-334,-514,-153,-174,-100,-334,-11,-68,72,617,124,-470,73,27,328,-141,90,181,-234,375,-155,504,45,77,258,-218,59,-270,252,16
112803,-394,-231,-353,-571,-149,-146,-127,-303,-8,-59,58,594,157,-467,90,91,254,-196,101,184,-207,291,-84,513,64,80,267,-130,122,-238,229,-54
112804,-460,-203,-366,-597,-169,-180,-106,-258,5,-59,52,573,224,-449,113,110,240,-151,143,200,-199,271,9,563,72,130,328,-20,219,-179,312,-10
112805,-476,-156,-318,-589,-144,-169,-75,-258,3,-44,68,538,209,-469,105,43,254,-131,117,184,-227,402,-2,550,54,122,289,8,133,-259,205,13
112806,-436,-125,-321,-599,-139,-127,-45,-249,25,-26,94,369,212,-442,141,7,272,-138,131,215,-206,449,-65,538,90,175,324,-15,166,-166,378,364
112807,-422,-152,-323,-586,-148,-127,-25,-215,19,-27,65,380,245,-437,139,5,236,-106,134,209,-174,302,-3,563,100,158,290,20,215,-126,428,311
112808,-469,-142,-393,-619,-133,-98,14,-208,23,-23,11,508,270,-449,138,27,324,-99,152,225,-169,283,153,601,120,171,337,248,278,-45,504,320
112809,-624,-129,-390,-525,-128,-38,-36,-231,31,-26,75,637,250,-430,145,72,320,-157,153,242,-126,328,97,573,133,190,446,23,263,22,578,455
112810,-574,-104,-323,-418,-113,-73,-69,-233,36,-30,92,734,253,-400,168,71,321,-94,166,246,-114,363,117,596,151,221,502,88,354,105,682,566
112811,-507,-75,-149,-445,-97,-63,-28,-201,28,-49,61,735,271,-443,128,76,370,-71,143,165,-206,271,164,575,64,60,208,116,152,-320,56,-277
112812,-504,-125,-77,-520,-108,-33,22,-256,-17,-67,46,722,238,-479,128,119,335,-132,122,157,-201,195,137,573,31,42,157,-31,95,-353,42,-338
112813,-400,-98,-108,-523,-87,-62,77,-261,17,-42,100,722,265,-457,149,193,309,-143,135,197,-151,391,163,575,78,98,288,-73,188,-198,278,7
112814,-384,-97,-219,-493,-88,-99,70,-262,21,-59,138,697,315,-458,156,102,257,-116,147,200,-178,537,119,519,78,110,257,-30,132,-249,255,0
112815,-428,-108,-234,-493,-119,-107,51,-228,3,-53,109,730,278,-480,136,-13,164,-105,127,182,-194,511,100,497,53,101,300,-95,88,-244,279,145
112816,-412,-83,-159,-428,-87,-50,55,-141,24,-35,123,824,231,-439,166,28,95,-53,143,229,-201,496,212,579,88,101,319,-44,141,-158,418,310
112817,-441,-156,-97,-483,-105,-93,84,-138,14,-36,142,829,210,-438,154,46,43,-58,135,183,-211,481,172,578,83,100,204,-61,165,-142,363,188
112818,-530,-246,-218,-487,-162,-71,90,-251,-5,-64,129,836,189,-477,107,5,192,-83,95,129,-267,421,235,538,22,47,149,-71,106,-281,157,-227
112819,-560,-278,-342,-427,-120,-31,84,-179,32,-26,134,737,219,-468,128,95,251,-70,118,180,-226,400,287,542,48,87,337,-126,122,-254,208,-88
112820,-584,-256,-382,-465,-113,-16,64,-135,53,-32,127,565,256,-463,149,162,172,-62,108,193,-128,384,137,518,57,132,507,-138,109,-232,251,124
112821,-601,-280,-352,-414,-115,22,34,-200,39,-36,121,595,253,-456,171,172,104,-50,112,194,-106,426,109,541,52,129,497,-38,172,-208,332,197
112822,-634,-232,-364,-414,-133,-18,48,-298,-22,-62,127,672,190,-491,125,156,166,-46,92,174,-151,387,86,528,51,81,319,-95,151,-219,308,198
112823,-502,-138,-354,-472,-159,-41,-2,-208,-15,-40,139,623,176,-447,166,122,284,-204,132,204,-173,458,80,558,95,118,256,42,231,-155,324,170
112824,-410,-85,-237,-523,-115,-74,30,-205,21,-44,167,567,225,-420,191,116,288,-174,194,235,-157,606,95,601,124,147,282,262,295,-83,386,241
112825,-405,-67,-198,-562,-148,-79,74,-243,6,-40,158,672,221,-439,163,138,186,-124,168,214,-147,571,137,626,131,153,311,257,267,-85,442,304
112826,-336,-41,-181,-582,-122,-33,158,-210,11,-5,215,672,244,-411,187,232,225,-131,190,239,-91,569,110,628,148,205,404,7,258,-52,509,351
112827,-330,-28,-191,-588,-119,-62,180,-248,14,-20,168,683,224,-418,194,200,327,-127,204,248,-82,550,123,635,155,224,462,-3,245,-47,558,414
112828,-357,-38,-166,-569,-119,-52,174,-247,3,-27,175,690,198,-424,178,125,238,-147,182,239,-125,506,50,607,138,200,454,50,256,-59,516,329
112829,-420,-32,-138,-482,-114,-65,198,-257,27,-29,207,691,221,-415,172,103,258,-114,200,247,-125,491,148,624,143,173,384,53,275,-56,439,189
