,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
161126,-80,153,411,-479,-219,11,-43,-139,-460,-159,376,226,328,-94,5,173,243,254,-237,39,-141,180,411,184,-40,-59,387,129,163,-112,-73,63
161127,-32,93,459,-496,-234,41,-68,-106,-456,-168,366,181,324,-86,-1,152,227,258,-225,45,-162,181,394,158,-31,-70,372,114,126,-126,-91,20
161128,9,90,477,-461,-206,43,-59,-80,-452,-164,355,139,351,-51,-14,140,190,288,-204,41,-174,168,403,151,-44,-75,366,59,115,-138,-112,-80
161129,17,104,481,-432,-231,-20,-95,-20,-447,-187,319,17,367,-65,-51,77,92,238,-253,14,-191,132,363,135,-81,-117,320,-30,70,-182,-155,-133
161130,2,102,466,-440,-250,-44,-132,-14,-461,-170,379,29,321,-63,-14,137,169,198,-248,26,-171,112,379,124,-77,-109,310,-66,67,-175,-150,-192
161131,-96,18,341,-488,-251,44,-195,-49,-477,-153,390,105,314,-46,22,166,236,220,-235,31,-154,123,402,129,-52,-84,362,-39,76,-169,-134,-315
161132,-83,-59,166,-506,-246,87,-378,-84,-464,-166,327,134,319,-74,15,135,210,226,-233,23,-164,135,380,129,-65,-100,372,-16,58,-175,-158,-247
161133,-74,-23,65,-444,-244,50,-455,-173,-461,-204,303,138,305,-73,-15,199,151,209,-262,38,-143,177,355,117,-54,-109,390,-38,60,-177,-156,-137
161134,-126,21,185,-425,-242,1,-266,-171,-455,-197,286,113,315,-57,-14,290,147,204,-273,31,-152,160,354,134,-44,-90,339,-3,70,-153,-128,-26
161135,-156,50,215,-390,-248,-22,-105,-149,-464,-189,310,75,304,-61,-21,330,108,191,-264,29,-154,165,336,105,-58,-100,268,-61,28,-180,-145,-38
161136,-168,-14,221,-407,-246,6,-69,-137,-484,-212,313,41,273,-91,-21,334,54,157,-282,13,-181,-4,307,68,-77,-121,245,-140,7,-208,-192,-32
