,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23566,-177,-187,83,-59,-27,266,-128,43,-39,-65,6,-724,159,94,83,-125,-311,-221,197,150,-127,-118,142,86,411,134,145,-243,-26,-17,-79,-181
23567,-190,-193,72,-105,-49,231,-173,-18,-60,-55,-88,-802,144,95,177,-186,-382,-220,174,137,-190,-93,103,63,390,109,126,-292,-56,-76,-156,-233
23568,-191,-176,73,-84,-29,280,-103,47,-55,-70,153,-777,85,67,55,-9,-393,-226,149,76,-352,-58,87,43,359,37,9,-309,-83,-77,-162,-240
23569,-182,-160,65,-43,-11,294,-47,107,-11,-80,127,-771,127,64,-28,-25,-381,-195,153,66,-292,-85,75,37,342,13,2,-326,-88,-108,-210,-266
23570,-184,-198,70,-33,-27,280,-101,37,-19,-71,-16,-733,133,57,30,-105,-360,-183,148,51,-316,-141,85,53,311,-3,20,-295,-82,-149,-263,-369
23571,-165,-201,149,2,-3,290,-164,76,-28,-76,144,-686,132,59,4,-96,-328,-218,159,58,-292,-149,121,69,332,6,-7,-250,-49,-104,-227,-336
23572,-156,-162,173,-7,0,283,-97,70,-28,-86,157,-680,66,60,-24,-118,-394,-248,140,61,-202,-156,101,45,350,39,7,-251,-34,-76,-195,-259
23573,-150,-97,144,0,34,326,-49,11,-20,-51,135,-699,85,80,38,-117,-410,-226,153,97,-146,-80,117,68,355,84,86,-248,-18,-65,-150,-232
23574,-167,-134,92,7,11,321,-86,-3,-44,-50,140,-718,82,65,45,-86,-409,-264,133,81,-291,-56,101,72,360,44,74,-251,-8,-43,-138,-226
23575,-175,-195,84,-16,-4,335,-94,-13,-24,-45,197,-751,91,64,56,-48,-421,-294,116,54,-315,-93,72,35,338,18,-5,-280,-32,-59,-142,-269
23576,-176,-203,67,-18,5,326,-82,19,-27,-58,152,-765,121,44,26,-55,-421,-238,135,65,-303,-110,97,43,346,29,8,-283,-4,-57,-135,-243
23577,-119,-186,89,-20,5,279,-75,111,-44,-78,51,-799,116,59,21,-130,-357,-217,134,81,-256,-105,109,80,363,53,71,-290,52,-3,-97,-216
23578,-141,-179,59,-35,15,318,-61,151,-46,-42,115,-782,120,80,62,-93,-386,-204,151,90,-230,-149,124,91,370,66,43,-251,92,36,-71,-248
23579,-192,-162,33,-45,13,344,-48,64,-36,-31,159,-747,112,66,48,28,-435,-241,152,72,-286,-155,44,68,378,72,60,-233,78,44,-75,-218
23580,-216,-162,41,-84,-1,322,-86,-103,-61,-39,146,-728,44,69,71,-22,-467,-284,135,85,-274,-156,74,55,406,87,104,-208,117,82,-38,-233
23581,-213,-187,36,-69,-11,321,-126,-53,-43,-36,67,-786,121,76,153,-102,-500,-287,136,96,-286,-176,35,41,409,68,10,-288,27,29,-75,-243
23582,-167,-150,43,-55,20,336,-60,48,-38,-30,109,-751,140,73,169,-100,-450,-290,138,106,-223,-145,40,33,396,102,41,-321,6,31,-69,-225
23583,-142,-128,106,-44,14,330,-23,130,-61,-69,177,-606,35,65,-10,-68,-353,-206,149,120,-209,-60,102,68,408,139,120,-219,67,75,2,-167
23584,-200,-171,74,-74,-9,305,-90,-8,-49,-74,105,-729,43,74,37,-52,-398,-244,149,134,-191,-32,94,56,408,131,137,-252,-7,45,-10,-156
23585,-226,-167,27,-84,-6,328,-35,-39,-76,-66,106,-804,43,73,83,-18,-434,-279,129,122,-172,-66,40,34,380,120,142,-320,-96,-12,-65,-207
23586,-227,-183,38,-74,-17,298,-103,-10,-72,-62,84,-762,40,65,74,-65,-442,-293,121,100,-147,-112,-11,16,370,114,124,-379,-98,-41,-101,-237
23587,-250,-220,24,-102,-24,277,-186,17,-45,-64,28,-751,65,67,69,-193,-430,-277,127,117,-78,-159,17,29,380,150,166,-285,-43,24,-61,-227
23588,-211,-242,33,-75,-35,260,-206,37,-46,-66,13,-757,77,64,83,-49,-473,-279,124,103,-232,-149,41,34,360,83,80,-241,0,32,-66,-196
23589,-265,-242,-57,-108,-63,230,-156,-7,-65,-78,109,-761,87,66,55,-30,-435,-318,111,57,-340,-110,14,1,303,-3,19,-367,-106,-77,-127,-170
