,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
268364,182,117,191,-283,-46,372,336,268,-81,-173,63,144,283,-98,182,436,-412,-69,41,187,62,-32,185,226,325,193,334,186,313,140,224,315
268365,109,163,224,-268,-26,267,350,271,-76,-195,-24,0,308,-89,213,576,-391,-24,55,224,60,-48,155,218,311,188,319,340,273,70,111,224
268366,49,120,242,-266,-29,394,178,243,-93,-174,94,-99,321,-89,274,469,-433,32,55,249,153,-33,190,256,330,219,313,285,288,117,166,266
268367,53,16,190,-269,-42,511,223,201,-61,-145,162,-16,312,-101,259,205,-439,97,61,245,65,46,325,278,337,202,278,135,320,109,182,228
268368,0,-77,186,-315,-47,519,248,318,-37,-147,138,207,333,-73,305,190,-328,23,51,249,216,3,358,230,322,223,362,296,290,98,166,138
268369,-124,-111,216,-218,-57,520,91,466,-60,-138,210,246,310,-85,322,1,-400,-177,3,225,317,-161,163,137,254,193,316,139,154,-40,14,-26
268370,-151,-97,168,-201,-67,528,112,326,-84,-125,470,137,318,-104,318,-35,-416,-61,30,214,190,-30,215,211,251,166,271,12,196,-12,44,71
268371,-202,-34,136,-199,-66,459,196,238,-77,-147,109,174,336,-82,289,119,-331,5,60,223,66,39,284,256,293,197,346,112,256,65,126,196
268372,-203,-166,91,-174,-63,523,221,372,-92,-161,-109,196,344,-72,307,-21,-355,-36,50,206,151,6,166,188,309,229,386,211,231,77,180,265
268373,63,-112,37,-184,-49,610,153,362,-68,-117,236,156,328,-77,348,667,-366,-100,47,240,268,79,163,194,310,263,441,139,241,96,221,305
268374,252,-22,127,-154,-64,527,152,385,-36,-140,93,137,367,-63,281,368,-333,34,90,258,110,222,337,269,347,287,448,152,326,181,310,396
268375,323,-25,128,-310,-90,578,185,306,-79,-116,394,140,349,-59,387,-132,-360,72,88,303,234,212,434,303,367,325,468,-37,286,104,247,240
268376,279,-2,135,-283,-95,549,197,315,-95,-139,346,254,325,-71,452,1,-298,72,73,304,315,-157,439,253,324,282,365,59,267,60,98,136
268377,218,-15,155,-248,-94,472,172,277,-74,-165,-42,184,298,-70,372,362,-317,-47,32,281,283,147,127,186,318,263,462,280,311,131,191,287
268378,226,-51,171,-222,-54,539,255,311,-47,-158,-38,46,343,-56,255,558,-333,-1,46,237,62,102,246,203,314,190,324,307,297,138,221,283
268379,224,-104,116,-253,-60,499,249,335,-59,-171,193,-10,355,-80,212,407,-295,115,40,242,85,-29,447,219,286,191,282,319,305,158,224,293
268380,140,-157,32,-321,-82,560,205,282,-105,-167,191,89,323,-104,221,170,-344,69,8,223,171,103,295,191,274,213,456,330,300,137,217,334
268381,54,-107,87,-289,-75,642,122,312,-123,-144,168,246,264,-110,250,273,-358,-119,-32,210,155,-52,92,104,234,184,392,261,231,57,118,212
268382,-19,-84,17,-270,-83,647,-44,342,-103,-129,353,178,232,-121,302,431,-390,-189,-57,202,159,-106,100,84,232,178,297,294,229,69,172,278
268383,-47,-293,101,-263,-102,642,-121,406,-78,-170,117,260,261,-142,206,280,-349,-36,-49,136,65,-29,358,114,210,156,240,197,192,52,176,419
268384,10,-427,107,-265,-68,488,-142,341,-86,-173,104,239,273,-138,192,-112,-385,-14,-22,181,283,22,382,127,233,215,387,31,183,65,218,484
268385,-67,-246,55,-232,-46,427,-96,332,-72,-155,127,105,281,-108,306,418,-455,-59,-37,179,339,123,164,101,232,206,409,76,151,6,85,216
268386,-253,-21,7,-280,-44,479,99,325,-99,-206,-19,146,257,-131,238,601,-384,-88,-74,109,-12,-32,177,75,200,96,129,215,161,-4,52,178
268387,-204,-106,-21,-264,-53,416,120,219,-76,-187,-29,137,240,-122,260,-680,-364,-48,-31,184,285,-107,381,135,233,220,368,96,213,71,168,385
268388,42,101,143,-277,-44,300,150,231,-69,-192,-217,117,263,-117,174,198,-411,-81,-15,181,295,71,307,119,246,232,525,153,215,62,176,335
268389,135,-72,190,-248,-44,353,244,271,-78,-206,-15,72,227,-129,114,542,-468,-179,-52,98,-83,123,105,57,223,147,356,259,222,121,243,529
268390,80,-169,202,-333,-30,489,240,124,-121,-160,90,-163,155,-133,230,160,-520,-271,-101,128,-80,73,1,-7,185,108,204,248,152,-6,45,173
268391,-94,1,122,-431,-55,596,166,121,-131,-147,53,-195,140,-143,279,-48,-562,-243,-128,158,83,6,37,-12,171,111,244,316,133,-67,-27,-27
268392,-141,72,-9,-467,-52,443,77,164,-109,-169,-73,13,145,-129,213,-120,-429,-243,-133,166,79,-89,99,6,195,146,252,380,188,22,80,152
268393,-152,27,-85,-433,-64,425,95,157,-112,-194,43,-36,120,-142,140,-83,-574,-313,-147,132,73,-101,-14,-70,167,113,176,-37,48,-111,-47,-16
268394,-86,64,-242,-449,-65,414,70,119,-114,-172,119,-200,161,-113,234,508,-649,-241,-129,179,101,-67,94,8,196,119,175,-172,89,-87,0,-1
268395,19,88,-314,-370,-42,462,17,279,-90,-170,3,-52,249,-115,194,685,-549,-160,-71,178,-74,-37,283,92,226,102,128,-87,174,-9,36,78
268396,121,-48,-191,-321,-54,488,103,439,-73,-169,-32,123,241,-93,207,38,-531,-147,-53,181,6,-126,328,91,234,87,99,-104,99,-115,-66,44
268397,209,-6,-52,-411,-72,477,203,151,-121,-160,61,-50,43,-113,281,-105,-592,-377,-121,228,229,-66,-81,-47,213,159,182,134,80,-88,-11,-7
268398,100,-32,-91,-417,-64,490,70,146,-137,-134,288,-129,84,-114,352,553,-597,-433,-85,265,224,4,-247,-52,241,180,249,325,128,17,80,139
268399,-20,-143,-34,-345,-36,494,127,187,-107,-140,235,-88,160,-94,245,512,-594,-363,-44,203,-190,25,-124,41,278,124,176,371,224,110,168,264
268400,-259,-331,60,-306,-54,505,-21,14,-129,-152,1,-105,134,-87,222,286,-658,-311,-55,198,27,-43,5,78,306,172,232,270,259,168,227,280
268401,-260,-255,127,-402,-39,461,-134,112,-118,-131,53,-173,155,-86,272,328,-646,-250,-44,275,151,-41,83,93,332,214,296,-3,199,163,254,307
268402,-148,-226,172,-429,-51,508,-234,146,-122,-126,390,-169,170,-91,303,121,-631,-215,-59,279,46,29,89,39,279,186,213,-77,60,11,103,73
268403,-129,-354,68,-440,-86,663,-235,122,-144,-94,610,-132,158,-99,417,-152,-594,-213,-66,339,265,51,45,44,306,272,369,-46,114,83,259,364
268404,-55,-170,75,-388,-90,639,-118,144,-133,-156,-130,-75,219,-87,278,10,-539,-38,-3,312,230,29,269,173,357,271,422,-10,236,167,318,784
268405,89,-110,38,-349,-66,544,-28,207,-93,-185,-391,90,282,-78,163,395,-572,55,47,269,43,63,299,221,372,231,398,-43,227,125,256,724
268406,159,-168,-85,-359,-98,377,-185,198,-93,-177,-16,184,224,-70,277,159,-523,-163,37,297,81,48,119,141,333,215,337,99,183,33,103,287
268407,203,-196,-72,-365,-118,387,-194,295,-95,-179,7,55,239,-74,313,-7,-458,-198,18,296,98,32,102,94,302,203,288,269,141,17,13,-37
268408,-2,-210,-86,-310,-112,343,-196,288,-79,-159,188,-70,276,-80,269,217,-458,-96,38,275,61,53,95,122,324,188,252,132,166,45,65,-77
268409,-204,-39,-52,-298,-83,225,-90,163,-78,-150,97,66,260,-61,253,173,-446,-94,42,252,115,-95,68,154,317,202,296,252,217,59,69,4
268410,-83,60,60,-395,-82,102,-99,103,-98,-198,-148,-13,252,-74,231,83,-490,-91,45,271,119,87,77,177,343,217,386,279,258,107,150,189
268411,14,-11,58,-369,-91,153,-22,259,-67,-199,-196,-56,317,-68,174,-87,-448,-1,74,272,43,122,182,223,367,197,351,310,278,119,136,53
268412,-19,-100,15,-349,-102,430,46,261,-85,-153,80,66,299,-85,182,133,-417,1,1,233,28,-154,163,175,299,140,199,244,185,3,0,-153
268413,-54,-135,7,-406,-94,478,136,168,-107,-164,-105,0,248,-96,143,-12,-395,-107,-26,223,26,-124,179,151,285,143,213,186,191,7,74,-3
268414,-187,-206,-43,-411,-113,368,125,267,-92,-169,-38,46,285,-106,176,-269,-396,-42,-9,219,105,-82,293,181,280,151,256,7,204,21,111,64
268415,-372,-353,-14,-388,-84,323,-12,353,-68,-153,-18,180,307,-91,198,333,-375,55,30,219,106,-110,429,227,256,133,261,-68,179,17,141,85
268416,-280,-391,-55,-355,-61,592,9,399,-84,-142,98,117,299,-85,209,573,-369,76,2,158,-2,-143,485,216,230,102,222,144,187,32,122,66
268417,-141,-273,-190,-261,-81,583,-38,403,-99,-138,76,79,280,-102,193,272,-437,-43,-13,148,5,-88,137,106,200,76,210,420,188,20,78,54
268418,-154,-444,-226,-213,-77,449,-118,357,-94,-146,36,138,298,-104,198,40,-389,-63,5,189,88,-80,143,154,245,141,314,258,232,42,122,158
268419,-175,-1047,-92,-330,-83,576,-120,215,-142,-156,69,95,248,-127,235,-468,-361,-78,-57,181,279,-162,180,100,216,166,428,209,158,-1,138,201
268420,-90,-418,-2,-423,-72,766,-176,177,-145,-120,29,72,225,-121,275,-223,-387,-37,-59,174,211,-52,320,109,216,175,456,132,156,64,211,371
268421,-82,42,78,-282,-34,720,-110,215,-115,-144,-9,69,251,-135,268,198,-361,20,-48,132,-51,-150,515,125,169,57,125,98,136,-42,20,180
268422,-48,32,189,-307,-39,621,78,312,-109,-177,32,141,256,-142,169,229,-341,-26,-56,115,-44,-167,376,109,158,6,31,95,92,-136,-137,-255
268423,6,59,242,-397,-55,485,100,284,-113,-181,90,88,275,-109,101,462,-320,-18,-40,124,-130,-37,328,137,201,34,157,220,164,-14,20,-24
268424,94,42,250,-450,-65,400,49,257,-119,-153,48,78,285,-93,177,-426,-273,7,-17,197,101,-48,258,139,240,141,357,300,208,34,141,247
268425,130,74,197,-391,-66,268,-65,290,-103,-177,-15,271,309,-80,248,-468,-156,-1,11,242,366,-176,177,157,255,212,472,284,213,37,125,287
268426,-97,45,-30,-359,-86,356,16,199,-117,-166,173,184,287,-100,254,366,-313,-36,-3,227,80,-139,142,82,209,103,284,186,131,-10,100,274
268427,-199,-25,-181,-373,-87,580,122,161,-116,-146,174,114,260,-129,179,389,-378,-37,-29,167,-283,-36,231,42,133,-37,89,-116,17,-162,-110,-128
268428,-170,-127,-254,-274,-57,468,-126,280,-94,-153,-18,235,305,-94,210,-91,-323,35,13,207,33,-144,375,112,169,55,172,-139,65,-131,-87,-119
268429,-169,-95,-191,-302,-39,338,-71,372,-100,-154,94,160,291,-100,211,-136,-392,-26,-13,200,-22,-4,215,85,155,42,154,-28,96,-70,-27,242
268430,-37,-48,-66,-450,-65,510,86,240,-125,-164,0,113,208,-113,124,194,-358,-127,-48,182,-85,86,86,39,147,41,221,361,157,12,46,293
268431,118,-223,56,-493,-54,499,94,244,-120,-158,55,114,217,-102,181,212,-402,-138,-44,195,8,-70,119,47,186,89,295,153,96,-9,86,313
268432,85,-483,49,-503,-59,489,-31,379,-127,-106,319,24,245,-127,261,161,-463,-105,-33,198,68,-152,162,87,202,119,309,-126,74,-16,132,444
268433,-3,-399,10,-471,-78,532,-59,239,-138,-114,307,52,213,-112,310,272,-469,-121,-26,242,161,71,129,55,226,191,455,297,226,137,252,564
268434,23,11,0,-450,-81,492,0,219,-103,-128,-26,114,251,-70,281,-106,-404,33,21,277,287,126,475,165,260,228,418,189,260,76,90,57
268435,49,132,-12,-401,-69,461,66,254,-107,-123,104,53,272,-74,255,-172,-382,0,24,290,302,112,292,131,276,218,313,92,173,28,28,-158
268436,125,95,-8,-489,-81,561,118,236,-124,-111,309,-59,235,-66,348,806,-423,-183,-17,291,207,-190,-96,50,266,215,266,154,150,33,75,18
268437,45,89,18,-314,-79,464,232,427,-76,-138,-168,-39,311,-61,270,796,-466,-132,6,270,56,17,23,73,265,189,229,264,196,90,136,238
268438,32,-36,-9,-326,-65,507,70,538,-85,-143,202,52,328,-74,202,277,-551,-42,25,261,19,76,149,100,261,200,251,83,183,66,127,255
268439,-7,-97,47,-384,-70,544,132,160,-126,-145,81,-106,249,-62,216,324,-528,-82,9,284,82,24,272,110,270,222,292,58,185,37,153,154
268440,-111,-163,63,-364,-92,494,183,113,-128,-167,-131,-108,209,-81,208,268,-518,-113,-12,314,173,66,335,88,278,247,357,310,195,129,228,209
268441,-102,-215,1,-445,-106,379,111,140,-149,-181,-46,-97,205,-93,216,165,-532,-137,-21,309,136,23,179,44,243,207,308,56,72,-37,60,48
268442,-17,-112,128,-468,-93,339,79,121,-139,-153,121,-202,186,-87,279,226,-627,-193,-39,305,184,-71,38,25,262,215,305,-81,61,9,89,58
268443,-99,-163,27,-490,-118,366,96,119,-146,-162,73,-271,196,-80,253,139,-643,-89,-27,295,132,-71,168,52,276,201,276,16,124,52,133,160
268444,-227,-59,-116,-456,-108,322,124,185,-128,-168,-141,-73,256,-60,221,221,-534,-3,8,312,160,44,304,113,297,242,395,52,186,126,237,320
268445,-252,-69,-237,-385,-100,364,128,170,-134,-146,-37,-113,221,-52,267,322,-607,-161,-32,291,187,-47,117,78,299,266,450,105,207,157,275,371
268446,-273,-142,-257,-372,-96,422,97,131,-143,-137,-10,-100,147,-76,238,142,-645,-212,-60,291,118,-17,-38,34,265,209,387,102,145,44,163,287
268447,-204,-115,-216,-464,-69,340,-26,173,-163,-145,4,-120,125,-83,207,-298,-620,-315,-87,244,51,0,-12,-7,211,127,277,-27,31,-126,-63,33
268448,-196,-89,-155,-502,-55,323,-91,110,-143,-128,40,-161,143,-60,282,-411,-571,-311,-94,221,83,-288,36,-4,223,108,124,144,51,-91,-77,-176
268449,-219,-277,-74,-510,-84,543,-163,101,-181,-128,3,-96,117,-65,344,-350,-673,-255,-92,236,185,-254,0,-23,227,119,134,45,28,-87,-31,-152
268450,-62,-360,-98,-467,-103,562,-143,69,-200,-169,-29,-42,100,-97,223,-16,-679,-229,-96,214,137,-155,116,-8,227,112,164,-1,34,-94,-27,-44
268451,4,-305,-159,-465,-65,506,-51,100,-166,-168,55,-71,115,-96,188,161,-622,-245,-61,211,46,-35,-21,3,246,118,174,171,99,-46,0,-37
268452,-98,-117,-249,-511,-93,366,-56,128,-166,-163,62,-178,125,-87,309,373,-637,-223,-64,248,55,-84,17,34,249,157,244,229,131,-14,15,-107
268453,-191,-194,-279,-426,-100,416,-122,77,-167,-166,-95,-90,153,-74,262,-265,-623,-145,-54,250,116,-203,152,79,259,150,175,179,155,-11,14,48
268454,-253,-295,-243,-429,-109,531,-196,93,-149,-140,-43,-166,220,-62,198,212,-595,-98,-15,284,-7,-91,126,154,299,157,229,285,241,99,160,378
268455,-257,-238,-170,-456,-100,657,-171,150,-141,-139,36,-181,236,-48,202,342,-605,-140,-7,286,25,-59,66,147,297,196,291,23,216,87,208,475
268456,-145,-204,-110,-425,-85,639,-118,140,-123,-125,80,65,198,-69,292,192,-575,-224,-22,269,155,-54,-47,19,277,195,306,231,89,25,123,436
268457,-250,-137,-52,-370,-70,549,-141,228,-103,-121,54,24,233,-84,307,-80,-516,-172,-10,296,150,2,45,53,256,154,319,155,73,-33,28,113
268458,-252,-37,22,-292,-56,413,-125,315,-58,-111,202,49,272,-87,287,-225,-520,-149,-11,326,260,-98,62,73,252,172,311,-11,61,-36,22,-110
268459,-105,-215,43,-192,-58,355,-71,323,-60,-142,131,21,256,-68,206,168,-468,-107,-11,287,168,-92,109,80,259,172,340,42,94,23,110,140
268460,-20,-316,53,-230,-34,476,60,385,-62,-165,-230,33,281,-74,147,704,-486,-69,-7,209,-224,102,146,80,216,39,179,-51,69,-39,37,171
268461,107,-62,92,-323,-50,474,113,197,-74,-133,0,52,262,-69,189,238,-459,-67,-25,252,-43,-32,190,110,240,63,170,-36,63,-96,-55,88
268462,-59,-14,122,-301,-60,407,20,157,-66,-125,31,59,294,-47,273,-374,-389,62,8,326,247,-72,491,190,288,190,429,71,179,36,112,312
268463,-181,-99,13,-333,-73,359,-67,271,-58,-144,-5,-52,309,-66,342,166,-438,131,22,323,389,48,490,215,285,234,511,-63,155,22,86,222
268464,37,-46,-22,-406,-73,111,1,218,-91,-150,-44,-46,267,-96,275,392,-454,-9,-10,235,54,-58,189,114,228,99,210,46,61,-61,-40,-52
268465,209,-144,21,-396,-61,323,26,235,-108,-151,180,163,261,-95,134,158,-383,-87,-44,163,-191,-240,109,69,194,0,45,344,103,-49,-73,-45
268466,234,-214,103,-298,-61,393,-25,378,-78,-144,127,328,299,-70,192,366,-326,-66,-47,208,-67,-65,172,103,203,40,178,47,56,-104,-92,-65
268467,243,89,160,-362,-74,529,85,357,-112,-126,222,271,290,-82,251,309,-307,-55,-45,215,-19,-101,250,128,201,67,226,-36,88,-49,12,68
268468,207,160,212,-408,-72,560,-57,233,-115,-82,460,119,234,-83,308,314,-349,-97,-46,223,109,11,161,88,231,142,361,186,118,25,101,230
268469,190,128,175,-425,-80,520,26,311,-129,-108,221,126,239,-66,221,158,-471,-125,-60,202,5,51,83,57,195,85,273,111,41,-62,12,61
