,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109964,396,278,336,-433,160,401,-4,432,155,107,205,420,212,-160,-20,422,312,44,-47,-214,-25,236,293,127,48,119,335,252,223,24,146,205
109965,330,356,448,-388,169,418,-250,442,165,137,280,273,219,-144,4,535,297,75,-39,-193,-5,206,328,131,50,148,325,173,221,14,157,198
109966,215,358,502,-335,166,269,-375,436,171,110,196,169,201,-159,-32,527,216,113,-39,-216,-48,149,385,129,47,116,295,76,189,-14,127,81
109967,250,46,424,-327,149,386,-322,419,168,81,162,-10,199,-164,-50,515,195,108,-56,-234,-103,173,361,106,15,92,307,55,187,-10,128,-12
109968,248,68,488,-473,137,629,-317,369,128,130,208,-6,154,-141,-32,392,107,22,-67,-228,-109,178,320,92,18,96,333,122,189,-17,100,-61
109969,128,144,416,-475,120,722,-222,-10,132,136,189,389,111,-130,-27,150,146,31,-70,-215,-81,176,419,115,62,118,337,215,206,-16,100,-10
109970,227,238,292,-324,124,314,-120,138,132,89,156,508,152,-136,-66,43,196,67,-82,-225,-88,119,477,95,49,110,307,124,183,-27,82,-11
109971,534,385,381,-310,109,230,-64,459,140,75,142,486,192,-116,-66,232,97,75,-54,-206,-85,141,463,121,48,112,268,18,175,-20,86,28
109972,546,415,333,-309,101,280,-74,512,171,67,143,485,202,-123,-34,285,79,110,-48,-193,-39,78,515,159,68,131,302,146,207,5,137,99
109973,567,523,319,-398,98,174,-41,485,159,81,149,371,170,-136,-12,325,208,92,-47,-171,9,125,496,184,102,165,364,315,267,60,179,3
109974,613,568,415,-505,97,171,-17,358,126,86,160,436,171,-133,4,399,319,107,-41,-137,42,224,484,201,140,208,451,417,333,143,239,-37
109975,358,498,298,-313,120,234,-97,303,174,99,202,484,218,-124,35,532,292,136,5,-92,108,286,458,224,183,269,534,329,361,188,293,92
109976,25,385,150,-209,130,187,-251,232,186,90,136,402,222,-135,36,570,379,81,-7,-98,119,284,423,211,193,277,517,398,367,187,321,268
109977,101,322,229,-208,100,334,-183,348,180,85,121,34,226,-147,25,485,364,6,-26,-116,75,326,277,156,162,264,444,425,341,169,301,377
109978,354,345,251,-307,131,476,-105,353,172,138,202,58,235,-144,84,455,280,70,1,-65,121,411,358,192,195,296,456,401,399,194,363,447
109979,416,238,330,-426,138,517,-74,375,162,144,213,138,227,-135,87,444,263,132,28,-55,136,299,486,243,214,295,456,306,394,213,382,472
109980,535,242,421,-304,145,442,-141,423,184,142,180,302,251,-121,92,417,209,182,43,-53,117,261,537,279,223,315,462,265,416,236,382,431
109981,685,257,455,-359,135,471,-222,461,156,159,313,463,268,-130,110,390,208,210,58,-60,95,232,552,282,216,292,455,367,426,223,344,351
109982,686,323,553,-433,114,606,-184,467,152,167,287,557,256,-107,96,410,302,202,53,-63,82,246,526,274,206,278,454,507,428,217,307,285
109983,614,285,635,-468,129,599,-182,426,159,155,184,513,225,-79,79,416,314,156,19,-74,77,260,413,228,206,256,425,515,394,195,278,254
109984,516,323,683,-467,114,345,-151,401,134,98,196,438,187,-116,42,403,310,70,-6,-111,19,206,294,166,153,206,364,423,318,116,238,187
109985,480,408,583,-495,100,223,-88,316,145,94,202,573,170,-92,36,457,362,49,-2,-103,28,179,311,178,154,211,347,340,298,104,217,146
109986,507,450,416,-462,100,276,-88,195,145,105,194,569,165,-71,43,417,321,126,12,-111,10,189,417,194,138,192,368,283,280,99,206,156
109987,506,458,426,-328,82,183,-124,414,173,95,189,298,214,-74,1,333,291,99,3,-136,21,220,352,166,118,183,438,265,267,59,182,82
109988,474,498,486,-370,82,168,-55,457,170,113,181,215,230,-57,17,296,211,67,-9,-126,40,220,361,155,111,187,509,285,261,71,184,-172
109989,452,345,591,-454,87,285,-130,509,151,120,89,185,204,-60,-9,526,198,31,-22,-123,38,224,394,148,116,192,528,282,238,74,157,-129
109990,534,149,503,-494,87,911,-335,410,134,160,144,94,163,-81,22,720,277,-18,-44,-154,17,141,344,121,72,162,381,243,213,36,124,1
109991,525,471,353,-442,111,497,-447,265,156,134,127,246,204,-84,-8,388,356,65,-29,-173,-43,224,373,141,62,144,291,269,234,55,153,79
109992,262,404,188,-258,127,316,-401,253,161,108,173,326,207,-117,-49,207,271,62,-47,-184,-73,70,354,125,27,107,329,251,211,30,112,57
109993,128,515,59,-225,140,238,-158,219,140,88,235,402,191,-140,-34,314,209,68,-70,-207,-23,161,374,105,31,99,390,202,182,11,105,-78
109994,343,585,254,-295,154,190,134,399,159,78,226,425,239,-104,-31,298,197,140,-40,-192,-14,193,476,140,58,131,375,203,209,46,156,-101
109995,534,594,400,-442,150,181,255,440,150,109,241,446,260,-100,-21,290,133,203,-2,-169,3,112,550,191,85,155,351,314,253,89,193,107
109996,413,540,417,-437,122,139,273,396,133,88,266,321,247,-113,0,344,109,182,-11,-149,1,132,532,199,97,168,323,271,262,106,215,346
109997,259,417,356,-302,110,333,233,359,140,95,270,202,248,-117,-2,359,238,159,-19,-162,-18,159,502,188,92,160,263,305,292,142,227,407
109998,498,418,464,-271,122,319,189,408,168,93,197,165,259,-137,12,400,448,101,-13,-159,-3,272,357,192,115,188,276,443,349,184,269,391
109999,576,341,564,-387,127,359,165,554,165,97,242,273,280,-126,36,460,356,140,21,-130,32,247,448,222,143,214,348,330,360,191,307,354
110000,553,236,538,-426,125,613,128,607,160,135,274,536,283,-113,49,444,295,184,16,-106,36,268,565,261,149,238,396,231,356,194,302,326
110001,530,345,548,-438,136,443,128,500,176,136,294,507,247,-92,62,473,339,183,25,-100,59,280,529,247,168,259,406,319,351,200,301,262
110002,409,492,489,-317,135,262,-27,496,160,124,271,232,225,-129,34,503,346,100,-1,-130,53,267,375,186,133,235,429,320,333,173,261,86
110003,314,448,407,-357,134,327,-243,457,132,103,257,308,211,-167,26,487,249,70,-52,-154,64,242,309,139,105,217,481,291,302,124,211,-35
110004,337,400,474,-308,154,413,-346,376,150,109,268,422,218,-169,20,529,76,114,-47,-157,35,172,342,139,107,209,466,176,254,77,183,-176
