,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64636,-48,-151,198,0,-211,-63,0,307,-98,-150,168,-91,165,-44,147,-114,127,65,64,79,-253,312,212,171,203,374,182,135,388,153,271,145
64637,-64,-149,186,0,-208,-88,-25,286,-91,-156,162,-97,160,-63,142,-105,109,31,38,67,-250,274,163,128,206,374,171,75,337,111,255,108
64638,-50,-102,191,-4,-193,-150,-27,286,-86,-152,170,-103,174,-52,165,-98,151,42,47,75,-229,271,164,118,217,363,188,95,328,103,248,114
64639,-53,-72,196,-18,-181,-116,-24,296,-82,-142,196,-107,169,-45,166,-91,124,17,37,96,-211,299,115,81,202,370,192,4,287,91,249,143
64640,-92,-112,176,-33,-210,-81,-51,285,-91,-128,175,-111,161,-52,168,-104,107,7,45,92,-224,300,103,81,208,373,183,34,322,121,248,155
64641,-62,-90,216,-16,-182,-72,-19,302,-74,-122,193,-97,167,-58,174,-101,108,2,80,99,-222,299,101,64,212,364,175,18,332,123,227,145
64642,-70,-79,227,-13,-180,-38,-2,320,-68,-113,196,-88,184,-47,187,-111,116,-1,72,76,-225,287,118,64,167,342,172,-7,327,108,207,112
64643,-87,-83,205,-40,-183,-23,0,295,-87,-106,189,-73,186,-81,170,-120,98,0,35,56,-255,229,127,56,119,291,143,31,324,106,167,91
64644,-132,-108,177,-63,-178,-29,-5,289,-103,-113,191,-46,172,-97,156,-157,133,23,11,27,-307,247,177,55,107,261,76,138,376,132,147,92
64645,-115,-132,200,-52,-176,6,-6,290,-93,-107,172,-50,151,-102,156,-170,143,-6,-1,13,-333,242,170,55,118,242,92,121,376,121,157,73
64646,-89,-101,266,-30,-185,20,10,288,-96,-107,203,-39,161,-73,143,-173,126,-1,-10,-1,-327,226,131,50,88,232,94,29,333,99,143,69
64647,-149,-110,282,-43,-176,5,59,280,-100,-113,215,-64,153,-86,149,-145,119,7,-6,9,-320,258,133,46,93,232,97,49,334,105,150,86
64648,-187,-172,322,-18,-177,-6,82,307,-69,-106,215,-37,160,-96,149,-122,154,15,20,20,-303,260,168,104,125,254,130,123,359,116,182,102
64649,-122,-189,264,4,-191,-43,1,302,-81,-138,166,-50,170,-79,126,-150,167,22,29,15,-321,262,170,103,119,264,111,93,361,87,141,71
64650,-105,-166,201,-6,-166,-58,-62,298,-75,-144,134,-67,188,-68,143,-172,160,45,23,14,-319,294,171,103,134,265,118,54,338,103,136,86
64651,-30,-109,177,7,-164,-80,-67,290,-70,-164,112,-96,196,-76,107,-177,119,32,23,-1,-341,270,159,92,119,228,113,77,365,111,131,94
64652,41,-65,183,52,-161,-95,-80,301,-66,-161,101,-97,194,-94,81,-205,104,37,23,-21,-365,235,154,70,91,207,77,34,309,36,87,44
64653,26,-91,242,62,-157,-80,-66,327,-50,-163,98,-64,220,-79,97,-200,134,52,23,-25,-367,247,160,74,77,209,80,29,253,-26,66,45
64654,-34,-138,251,39,-189,-95,-59,325,-53,-194,91,-76,218,-81,71,-214,110,44,30,-35,-374,226,159,77,70,217,81,58,255,-32,56,52
64655,-26,-120,291,40,-188,-101,-50,341,-46,-192,123,-87,218,-77,80,-212,104,41,19,-36,-356,229,171,62,71,207,77,91,255,-34,55,39
64656,-28,-96,278,24,-167,-71,-14,330,-60,-191,133,-106,192,-88,92,-206,63,13,-12,-43,-359,216,127,42,43,181,50,93,213,-77,-8,-17
64657,61,-62,309,52,-154,-59,26,330,-49,-166,144,-122,172,-137,91,-198,43,-20,-35,-59,-379,214,105,13,16,157,48,65,218,-101,-33,-18
64658,44,-62,297,45,-139,-19,71,331,-58,-148,180,-111,167,-147,94,-162,64,-28,-46,-63,-367,225,81,2,23,159,48,-10,190,-126,-34,-10
64659,57,61,267,38,-121,17,70,305,-66,-114,191,-148,145,-130,106,-191,16,-46,-57,-88,-388,191,21,-42,0,124,22,-113,104,-195,-94,-42
64660,5,-15,275,-1,-144,3,11,308,-84,-126,172,-138,159,-117,102,-205,21,-42,-51,-79,-390,186,38,-48,-4,138,2,-96,116,-187,-103,-65
64661,20,-53,215,-1,-147,-4,-78,259,-107,-145,118,-187,106,-140,61,-287,-20,-75,-79,-105,-435,111,6,-67,-37,90,-38,-117,67,-197,-109,-113
64662,72,0,113,-16,-139,8,-135,200,-111,-142,77,-243,78,-135,58,-314,-55,-116,-81,-108,-478,78,-18,-85,-37,65,-61,-121,80,-209,-132,-124
64663,68,-9,117,-53,-149,-33,-163,200,-118,-145,48,-248,88,-128,25,-322,-47,-130,-84,-119,-501,81,-12,-95,-43,58,-84,-103,85,-227,-134,-143
64664,143,30,163,-26,-157,-28,-153,204,-115,-152,45,-241,84,-131,13,-335,-80,-127,-101,-131,-512,31,-32,-116,-55,39,-116,-147,41,-231,-170,-176
64665,240,108,246,13,-131,1,-75,228,-109,-126,80,-226,88,-121,29,-326,-36,-114,-89,-105,-489,2,13,-83,-32,62,-122,-39,117,-210,-160,-180
