,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83739,384,516,320,240,-31,341,19,512,147,163,186,259,271,54,192,79,69,-43,84,62,-76,-74,228,82,147,42,207,-167,226,-114,-247,-10
83740,343,455,296,280,-27,396,1,414,133,144,242,114,269,53,184,106,45,-33,71,57,-115,-52,153,50,130,7,132,-229,135,-208,-370,-178
83741,345,421,338,334,-22,500,-8,526,139,169,364,50,266,46,178,96,-30,-43,46,58,-137,-74,58,18,125,-19,113,-252,118,-229,-380,-166
83742,362,400,396,274,-32,586,-139,529,131,202,339,104,261,38,194,-25,-54,-89,51,40,-140,-41,62,19,91,-40,93,-287,114,-257,-407,-181
83743,400,392,416,175,-22,339,-120,469,155,203,210,176,277,45,199,-65,-15,-76,79,47,-137,-55,111,30,98,-40,71,-293,118,-255,-407,-177
83744,414,404,504,106,-38,96,-133,512,151,165,50,193,279,50,195,1,-26,-80,80,66,-111,-61,118,39,112,-22,116,-248,150,-226,-392,-162
83745,391,383,385,72,-34,308,-163,380,144,162,156,209,284,63,222,91,0,-67,83,72,-108,-32,134,57,133,0,141,-198,175,-208,-385,-147
83746,398,358,505,101,-15,405,-62,292,121,190,200,169,265,88,254,142,-10,-25,97,99,-71,-29,142,65,158,9,194,-238,164,-217,-369,-111
83747,357,311,471,99,-36,423,-20,190,95,202,231,106,222,81,282,178,-23,-47,84,119,-17,50,151,77,187,41,247,-242,156,-197,-333,-49
83748,274,232,429,143,-51,412,-13,235,80,214,273,116,249,76,280,202,15,4,88,126,-12,77,194,106,206,78,266,-196,191,-155,-304,-27
83749,308,174,500,216,-46,430,-120,391,101,217,223,209,285,79,299,228,83,2,109,158,-19,49,212,125,215,88,270,-160,218,-116,-282,-29
83750,360,233,503,199,-41,547,-140,360,96,225,152,269,247,69,290,221,87,-32,104,145,-6,141,234,129,217,95,316,-123,244,-80,-244,45
83751,343,382,452,127,-18,542,-56,373,106,219,183,175,258,71,298,191,123,-39,90,132,-2,79,184,93,199,89,288,-168,224,-98,-291,-30
83752,328,395,524,129,-35,467,-56,437,110,192,165,183,273,84,288,187,176,-2,111,149,27,108,198,107,211,114,327,-146,263,-83,-261,4
83753,328,364,420,142,-41,403,-18,415,120,186,147,181,296,87,300,223,125,51,125,175,57,135,238,145,248,168,391,-34,327,2,-193,83
83754,372,323,391,162,-73,377,36,416,109,181,179,167,288,74,295,220,76,21,109,190,68,128,202,135,239,152,371,-80,302,-5,-210,79
83755,311,294,421,171,-63,354,49,409,99,185,226,151,262,63,333,148,-45,-13,92,193,160,183,178,126,232,173,400,-110,308,8,-186,154
83756,238,268,574,203,-63,258,-2,453,125,169,169,214,280,72,310,144,73,13,110,170,172,74,242,143,231,189,418,-32,338,23,-182,95
83757,207,260,399,184,-76,248,9,460,138,147,149,194,276,69,245,315,71,6,107,154,-56,206,254,143,223,144,353,-54,341,17,-169,115
83758,173,227,211,116,-70,318,74,384,138,174,182,278,272,75,285,277,99,6,94,154,-18,206,254,112,218,149,348,-118,296,-10,-176,125
83759,196,189,336,160,-64,194,34,427,141,178,245,162,285,48,278,147,93,-52,80,148,32,148,152,80,209,136,357,-192,247,-49,-205,82
83760,218,248,201,232,-63,85,-66,576,123,175,345,42,283,39,257,144,96,-70,89,131,18,261,84,85,223,146,383,-170,260,-16,-156,109
83761,207,274,230,328,-76,237,-121,621,128,193,261,144,293,54,238,179,74,-1,87,128,-18,211,177,115,252,166,354,-105,290,26,-127,118
83762,193,258,229,301,-63,300,-107,617,129,193,185,208,299,68,243,186,176,0,110,148,11,170,196,119,243,159,365,-104,286,14,-126,84
