,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65148,-47,92,35,-126,-122,569,43,262,-78,155,310,-154,-13,-341,230,143,-116,-412,-89,141,-114,0,170,243,13,263,14,-137,217,20,-138,-425
65149,-53,46,66,-128,-128,570,20,246,-74,164,294,-125,-28,-332,245,101,-110,-413,-107,162,-107,185,161,232,23,277,71,-192,172,-36,-176,-412
65150,-40,-25,161,-141,-117,578,47,162,-72,173,310,-118,-26,-317,252,122,-163,-401,-111,170,-69,98,136,244,60,291,98,-228,190,-29,-146,-366
65151,-71,-38,131,-153,-127,560,52,158,-82,143,288,-155,-34,-330,215,128,-177,-406,-103,168,-84,77,149,241,55,274,78,-220,217,-1,-138,-408
65152,-116,-3,76,-178,-141,565,44,173,-95,145,226,-171,-47,-336,200,99,-198,-409,-99,142,-130,98,125,235,15,249,37,-227,201,-18,-196,-579
65153,-119,26,64,-157,-147,538,35,231,-75,141,204,-175,-39,-323,194,99,-169,-398,-100,159,-122,95,121,253,34,261,3,-187,248,21,-185,-594
65154,-110,49,65,-132,-163,509,-31,211,-81,123,247,-169,-22,-330,205,99,-126,-423,-103,148,-97,95,116,251,31,277,58,-178,253,40,-144,-451
65155,-113,-30,39,-190,-179,529,-103,154,-103,116,320,-146,-25,-320,203,105,-126,-458,-103,157,-104,170,140,257,41,301,146,-150,244,40,-135,-339
65156,-158,-141,-37,-181,-178,514,-87,216,-78,131,323,-151,-2,-318,210,115,-133,-431,-84,152,-89,187,165,263,44,316,196,-125,259,42,-102,-405
65157,-142,-135,-75,-138,-153,484,-66,263,-65,119,291,-117,-23,-308,209,155,-139,-412,-68,169,-51,191,152,278,56,315,219,-150,242,53,-121,-490
65158,-101,-143,-24,-144,-154,496,-12,266,-74,126,197,-100,-10,-297,210,185,-108,-398,-83,168,-21,137,179,279,59,332,234,-97,278,76,-107,-445
65159,-122,-14,-9,-130,-171,495,59,267,-65,104,171,-207,30,-293,193,194,-98,-382,-74,160,-14,37,201,281,59,355,222,-131,306,95,-82,-457
65160,-162,37,-32,-152,-154,464,16,289,-58,99,188,-311,32,-301,200,166,-74,-362,-56,165,-21,132,238,311,77,344,208,-178,310,119,-67,-404
65161,-176,35,-86,-165,-177,437,-12,326,-60,126,205,-198,39,-299,201,179,-17,-356,-51,181,-13,259,303,336,82,332,176,-198,281,87,-59,-374
65162,-211,7,-114,-156,-189,402,-1,341,-60,90,214,-134,14,-289,190,213,18,-420,-73,163,-52,162,282,297,53,311,147,-181,265,63,-75,-319
65163,-318,-26,-184,-151,-196,372,-36,247,-72,77,205,-88,-1,-301,190,234,-41,-440,-80,152,-81,113,243,256,27,299,158,-82,249,48,-92,-280
65164,-392,-20,-273,-112,-177,385,-49,303,-67,99,197,-110,24,-280,192,210,-88,-384,-64,155,-65,139,251,273,46,288,198,-86,218,11,-131,-287
65165,-412,-62,-249,-94,-162,459,-59,308,-63,116,214,-102,-1,-274,220,159,-71,-398,-70,158,-29,123,283,289,56,282,267,-49,251,29,-133,-414
65166,-306,-74,-162,-100,-159,415,-49,344,-72,99,204,-189,3,-300,207,4,-25,-394,-92,151,-33,195,289,295,45,285,213,-117,249,-4,-113,-425
65167,-185,17,-1,-128,-164,399,-14,303,-66,101,205,-92,-6,-303,197,-40,-12,-396,-67,152,-54,182,245,276,48,288,97,-101,229,23,-94,-338
65168,-115,51,91,-151,-160,495,25,240,-66,122,261,-29,-15,-272,220,151,1,-398,-58,165,-65,143,219,253,50,274,27,-67,218,28,-137,-386
65169,-96,-21,89,-172,-171,506,19,237,-83,123,291,11,0,-264,211,154,14,-395,-78,153,-80,116,217,263,46,268,39,-36,229,6,-131,-385
65170,-117,-99,106,-184,-177,480,-1,222,-80,137,274,5,-10,-284,207,120,35,-401,-86,150,-95,260,217,263,37,262,89,5,261,54,-85,-325
65171,-116,-129,127,-181,-159,463,9,225,-86,129,270,-19,-11,-290,203,88,45,-371,-87,149,-109,281,232,245,39,254,88,4,247,55,-98,-327
65172,-105,-126,133,-183,-176,461,-6,224,-93,137,238,-38,-27,-282,191,96,101,-438,-105,147,-124,258,185,213,27,268,76,-40,202,29,-89,-303
65173,-82,-184,156,-174,-178,468,24,190,-98,120,223,-65,-34,-276,191,131,97,-459,-107,144,-120,291,166,215,22,262,77,-47,180,22,-106,-313
65174,-81,-164,139,-164,-172,447,-31,192,-92,102,207,-49,-27,-282,174,118,-12,-416,-110,141,-120,259,227,228,3,257,69,-54,171,0,-138,-350
