,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14907,-254,-259,60,22,-51,530,538,428,109,226,334,171,443,166,343,363,-11,-94,118,168,72,229,216,-86,190,226,448,106,107,66,-29,133
14908,-234,-265,71,25,-38,510,526,448,120,217,334,172,457,162,349,378,-2,-85,124,180,86,244,230,-63,213,265,461,85,118,67,-3,177
14909,-291,-279,29,-39,-46,424,424,401,51,131,227,111,397,77,249,315,-133,-163,38,100,5,197,172,-139,148,195,368,25,103,29,-37,128
14910,-357,-342,-39,-116,-44,368,356,324,-18,63,214,37,340,25,207,257,-185,-204,-21,31,-82,128,119,-192,80,105,310,36,46,-45,-146,58
14911,-385,-391,-93,-172,-37,293,316,260,-64,7,86,10,299,-19,104,177,-223,-255,-42,-43,-177,-9,100,-237,33,32,238,63,21,-124,-251,-118
14912,-430,-418,-140,-196,-49,277,311,250,-92,-22,26,0,291,-42,58,160,-205,-275,-63,-77,-204,-33,79,-232,30,12,195,24,31,-116,-242,-170
14913,-398,-371,-88,-163,-42,335,345,294,-46,15,102,50,326,-8,82,241,-184,-224,-35,-17,-170,-12,97,-196,88,43,245,-6,73,-38,-168,-67
14914,-334,-318,-36,-120,-29,404,443,352,5,80,217,90,378,56,144,282,-105,-155,51,47,-90,118,198,-111,144,112,367,89,193,91,-27,39
14915,-293,-271,4,-42,-28,469,485,413,95,153,235,150,450,135,224,308,7,-61,140,102,-40,231,316,0,231,193,462,256,333,212,111,144
14916,-267,-232,42,4,-55,522,524,460,132,204,310,183,479,180,267,382,23,-51,160,130,-10,184,273,-10,242,188,414,107,253,92,-42,89
14917,-243,-196,48,0,-63,502,534,471,146,199,381,222,485,186,289,450,77,-23,181,168,14,84,344,12,257,218,420,197,294,107,-68,87
14918,-261,-220,34,-7,-72,491,416,464,125,171,311,235,482,168,243,381,106,-19,170,152,-3,122,342,7,262,246,517,215,306,151,28,212
14919,-339,-273,-28,-77,-64,466,353,412,55,110,241,185,416,116,191,290,32,-72,91,73,-53,116,315,-44,213,180,454,249,275,114,-11,201
14920,-391,-388,-121,-146,-42,391,270,308,-8,65,198,140,345,54,129,157,-38,-138,25,33,-105,69,312,-111,153,127,361,189,230,44,-59,102
14921,-450,-515,-169,-178,-19,323,180,236,-75,14,153,55,273,-20,100,-14,-89,-206,-35,-26,-167,41,245,-180,63,61,325,-39,120,-62,-161,-62
14922,-477,-503,-209,-200,-48,261,123,251,-90,-32,81,42,255,-45,74,-25,-130,-270,-66,-47,-187,66,97,-240,46,73,376,25,115,-9,-107,36
14923,-491,-458,-177,-156,-46,345,241,278,-57,17,100,90,295,3,127,53,-65,-241,-38,-6,-141,13,139,-200,81,106,422,184,177,29,-129,-26
14924,-435,-401,-97,-99,-41,377,291,351,19,67,136,145,378,72,187,193,73,-123,55,73,-57,21,284,-95,165,202,484,327,290,119,-57,81
14925,-277,-280,2,-15,-44,423,401,486,91,141,274,195,475,145,254,260,117,-50,140,169,9,152,337,-22,269,294,569,316,356,216,84,291
14926,-253,-282,45,-12,-58,486,470,524,116,177,341,173,509,181,292,324,110,-39,178,200,44,176,360,7,299,304,577,360,389,263,156,312
14927,-216,-238,102,22,-52,501,430,523,133,222,301,177,526,204,327,439,59,-27,209,225,91,107,354,8,309,325,618,364,391,253,144,258
14928,-217,-304,80,1,-45,496,395,455,120,218,308,162,506,214,328,473,79,-47,213,256,135,146,341,4,327,362,700,325,372,259,141,271
14929,-268,-438,-23,-67,-43,400,278,396,89,146,195,56,454,163,233,248,56,-111,154,206,52,275,306,-28,288,316,671,296,320,220,138,305
14930,-335,-465,-65,-148,-43,307,143,326,15,69,39,-47,397,106,148,80,-26,-176,80,124,-78,193,242,-86,209,227,490,173,249,166,101,395
14931,-456,-469,-162,-211,-46,259,80,224,-61,-14,56,-116,294,27,62,22,-173,-266,-25,23,-190,68,143,-205,94,103,255,57,145,58,-34,144
14932,-515,-415,-203,-227,-43,269,155,204,-62,-10,69,-143,275,13,65,14,-247,-305,-39,10,-173,4,59,-255,93,107,257,71,135,30,-87,100
14933,-463,-416,-163,-200,-31,300,223,255,-21,35,109,-100,327,58,111,139,-226,-267,14,54,-118,-60,92,-179,154,149,322,120,193,92,-29,170
14934,-387,-357,-150,-159,-55,355,363,290,20,83,187,-76,380,110,178,272,-177,-237,68,102,-51,-10,106,-132,174,176,377,122,219,120,-25,59
14935,-332,-246,-74,-68,-45,429,499,374,86,154,278,-17,431,169,270,363,-155,-203,121,168,57,146,113,-103,236,247,470,65,212,120,13,98
14936,-319,-246,1,-40,-53,481,449,428,106,179,328,25,464,189,302,323,-65,-143,146,193,87,139,201,-62,253,265,519,192,229,146,36,122
14937,-244,-175,52,0,-60,528,235,435,115,232,345,36,493,206,348,398,-89,-122,149,219,134,163,208,-41,267,315,566,128,205,196,104,231
14938,-232,-169,68,-11,-52,548,303,415,95,236,420,0,460,189,366,443,-223,-146,118,220,151,171,202,-53,260,312,596,88,221,211,117,397
14939,-286,-244,7,-71,-44,503,418,361,33,164,401,-51,382,110,325,413,-241,-220,53,160,118,204,120,-129,198,275,635,49,142,106,3,132
14940,-367,-305,-80,-136,-34,424,379,284,-31,86,314,-69,311,32,223,299,-278,-333,-39,70,14,41,-31,-272,109,158,480,-16,16,-21,-153,-67
14941,-403,-385,-122,-170,-27,331,354,218,-79,5,223,-100,247,-32,128,126,-312,-398,-96,6,-69,-47,-89,-342,33,86,336,-132,-62,-81,-193,-58
14942,-361,-394,-112,-153,-32,346,443,225,-84,11,207,-121,257,-45,135,148,-305,-376,-94,15,-51,50,-17,-322,37,101,399,-99,-37,-45,-172,92
14943,-408,-424,-145,-133,-48,348,464,263,-65,34,189,-65,287,-27,160,267,-215,-325,-65,29,-31,86,16,-294,59,126,457,-67,-34,-32,-158,-33
14944,-328,-358,-39,-68,-40,428,509,312,10,110,287,26,359,35,251,391,-211,-265,12,105,43,162,70,-216,128,170,430,-47,11,24,-116,-50
14945,-250,-292,44,-40,-42,478,522,328,61,162,383,7,419,105,335,442,-135,-216,68,156,80,234,95,-131,196,246,379,39,92,95,-2,125
14946,-233,-241,57,44,-45,518,601,448,113,227,399,36,488,184,394,507,-94,-160,140,237,146,279,155,-50,279,344,513,161,196,212,133,298
14947,-214,-165,92,65,-41,547,615,477,141,243,396,66,512,205,399,505,-111,-120,188,277,198,330,220,0,331,386,605,257,262,278,252,450
14948,-199,-140,89,44,-48,539,570,438,122,242,378,51,486,206,370,440,-145,-134,154,228,157,223,179,-47,284,338,553,153,207,196,164,359
14949,-244,-184,30,-3,-34,497,532,373,52,150,331,0,403,118,282,355,-245,-216,67,115,38,116,86,-171,162,200,433,23,55,-9,-121,75
14950,-365,-297,-43,-107,-39,376,440,302,-19,71,212,-56,324,13,175,234,-308,-300,-21,2,-93,83,28,-246,52,58,301,-29,-27,-155,-352,-245
