,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60933,340,281,270,115,-94,16,114,334,-102,-100,77,9,123,-121,72,-104,188,29,-11,-56,129,70,428,0,116,8,47,45,359,79,62,7
60934,361,279,272,133,-98,31,135,379,-83,-76,115,44,163,-111,95,-70,237,54,3,-32,168,101,469,28,127,15,75,115,414,101,98,25
60935,401,264,282,121,-99,29,146,386,-76,-89,139,56,164,-118,99,-67,238,83,14,-26,174,119,506,38,144,32,94,232,461,152,165,69
60936,373,245,311,95,-134,6,111,386,-94,-110,107,50,159,-135,81,-66,282,85,26,-42,178,129,519,33,160,36,97,296,511,205,173,88
60937,377,263,322,111,-127,11,121,406,-82,-88,116,64,189,-135,105,-40,278,106,28,-17,178,169,524,56,167,61,107,377,534,225,201,109
60938,309,241,268,112,-134,8,97,405,-68,-91,96,65,187,-122,90,-50,308,113,41,-24,184,145,517,60,181,60,119,357,506,225,192,110
60939,325,218,279,114,-153,-28,85,394,-73,-125,67,30,171,-125,64,-100,287,94,19,-40,160,127,494,32,140,40,104,216,431,185,171,103
60940,309,242,259,90,-160,-164,37,372,-68,-142,20,24,155,-138,37,-132,287,87,16,-52,148,109,532,21,122,27,92,103,412,167,165,54
60941,248,231,238,81,-140,-140,8,329,-74,-144,-1,-6,136,-123,44,-121,224,27,7,-46,159,126,427,27,128,24,102,62,388,187,169,88
60942,241,161,196,66,-148,-38,1,345,-99,-151,-13,-39,109,-149,22,-117,132,-16,-25,-58,159,130,307,-40,85,-4,110,-59,309,125,146,88
60943,168,151,200,50,-184,-88,-19,344,-112,-144,-33,-86,88,-154,11,-155,81,-26,-39,-75,139,84,272,-46,93,-1,92,-27,318,115,147,82
60944,183,95,162,46,-179,-103,-81,300,-88,-145,-48,-141,94,-133,1,-161,47,-37,-31,-70,112,54,266,-54,96,1,107,55,364,138,159,80
60945,42,49,72,17,-203,-142,-110,260,-86,-189,-80,-145,80,-155,-16,-212,37,-50,-42,-91,78,-31,273,-60,83,-39,48,79,366,149,131,35
60946,108,33,105,-3,-225,-158,-102,225,-108,-169,-86,-170,79,-128,-34,-242,40,-56,-43,-97,66,47,263,-54,92,-22,13,94,346,122,112,24
60947,149,0,86,0,-236,-156,-123,212,-115,-192,-101,-179,44,-128,-49,-259,10,-82,-51,-108,47,27,198,-98,58,-39,2,-70,243,20,70,7
60948,189,28,96,6,-219,-130,-111,277,-105,-175,-78,-173,65,-133,-36,-219,49,-80,-34,-92,60,11,245,-89,76,-32,58,-34,265,67,132,61
60949,168,92,132,14,-192,-95,-68,342,-93,-170,-70,-200,72,-116,-36,-212,-3,-73,-42,-105,52,46,254,-102,70,-53,55,3,283,76,113,38
60950,76,87,93,-24,-190,-109,-78,295,-84,-159,-75,-177,66,-142,-46,-230,22,-75,-42,-131,36,29,243,-104,43,-73,49,25,289,82,107,27
60951,156,118,143,48,-151,-82,-79,262,-85,-128,-49,-138,83,-155,-46,-226,27,-73,-59,-146,25,44,218,-120,12,-98,16,-20,242,26,85,27
