,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112345,-116,-117,165,76,-3,173,26,367,166,155,36,255,225,0,265,60,237,123,42,86,39,237,37,108,233,205,369,90,129,45,116,36
112346,-82,-100,165,93,2,159,16,366,167,152,36,306,249,4,281,73,220,116,60,124,91,323,68,141,262,251,422,159,186,94,181,74
112347,-35,-64,203,114,23,184,36,399,183,157,42,358,273,36,290,65,259,153,73,145,87,266,95,169,283,266,398,167,198,128,199,59
112348,-49,-61,202,114,20,192,55,395,198,159,58,348,256,45,277,47,272,137,80,116,78,69,73,158,292,261,389,31,160,143,219,106
112349,-76,-69,207,131,0,185,22,400,211,156,61,324,282,43,270,49,263,161,100,168,96,46,82,177,313,305,446,96,232,215,291,160
112350,-83,-85,195,109,11,188,39,378,184,138,56,296,294,24,288,39,220,175,98,172,93,46,101,208,341,326,444,247,354,330,361,169
112351,-73,-80,190,96,4,184,57,347,175,132,44,284,276,19,265,42,208,156,88,139,77,67,90,202,325,312,386,242,304,287,334,168
112352,-76,-52,184,116,24,213,96,336,181,157,68,263,284,25,292,84,227,155,107,148,73,170,57,189,316,301,405,99,198,152,216,81
112353,-77,-61,181,103,22,201,94,344,145,150,62,249,247,9,274,81,199,97,79,136,66,211,-48,103,263,269,400,-255,-31,-43,72,58
112354,-42,-48,201,119,25,210,82,357,166,164,55,257,243,2,259,94,203,87,49,123,63,255,-66,71,249,239,388,-307,-126,-146,35,45
112355,-66,-65,176,92,14,177,44,340,163,143,29,256,259,19,252,74,223,138,70,118,45,233,54,158,291,254,368,43,102,51,163,61
112356,-93,-77,161,68,17,174,8,333,159,121,6,236,266,20,247,17,159,123,71,96,42,155,26,162,290,261,345,118,152,114,165,18
112357,-96,-71,152,69,15,180,0,323,168,137,10,201,259,14,236,4,160,103,69,108,28,59,-85,130,271,243,325,-31,117,92,144,-6
112358,-96,-69,144,63,-4,174,-2,302,153,137,7,161,245,1,230,1,115,66,38,97,2,99,-171,93,250,226,318,-159,59,23,99,-15
112359,-100,-86,158,80,13,176,-16,327,171,139,-5,159,243,2,230,-7,138,69,45,106,-4,78,-201,78,234,217,314,-307,-42,-75,55,-43
112360,-105,-62,172,103,23,194,-6,358,164,157,4,190,275,30,255,2,146,108,72,130,17,61,-146,108,271,249,333,-241,-8,0,123,5
112361,-88,-58,174,89,20,189,-14,371,167,141,8,227,265,33,272,6,100,124,89,130,11,89,-51,139,309,266,320,-14,121,74,139,-10
112362,-86,-75,155,78,6,168,-19,378,162,130,10,232,263,11,260,-13,95,123,86,138,15,97,-28,137,304,257,289,33,135,42,97,-19
112363,-63,-82,184,91,7,184,0,367,171,175,26,238,290,22,288,12,153,120,99,165,66,146,-44,152,327,291,352,-56,125,92,149,60
112364,-46,-46,189,98,30,212,33,307,178,185,61,242,279,59,327,49,176,116,107,187,85,143,-44,166,340,318,372,-120,131,93,192,57
112365,-62,-41,177,94,25,209,51,324,168,190,56,241,269,65,337,52,156,132,135,207,100,125,22,218,366,330,396,69,249,181,258,109
112366,-60,-47,185,75,19,202,61,323,166,195,71,241,284,61,351,75,146,173,159,234,136,140,118,281,398,352,423,259,392,341,334,134
112367,-76,-58,176,98,10,212,49,319,163,186,79,255,311,56,356,94,208,224,194,242,149,158,191,321,427,370,420,398,473,376,364,152
112368,-32,-15,200,123,25,240,63,343,173,181,109,266,294,63,358,135,272,218,175,232,137,216,163,290,401,348,430,259,336,253,284,132
112369,24,28,237,126,30,241,118,357,167,169,124,267,272,43,355,170,292,171,145,207,137,263,67,228,375,342,440,-136,183,123,233,148
112370,30,43,255,144,46,250,131,372,180,173,123,321,283,60,362,197,327,186,166,231,153,280,123,222,386,367,495,-113,156,116,249,205
