,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
237703,99,348,493,210,0,638,329,624,121,163,434,-37,406,-5,354,674,384,374,162,300,265,947,602,269,358,407,531,385,595,258,342,323
237704,32,340,457,185,-18,583,374,583,119,163,455,-29,436,-1,363,549,405,413,166,300,288,902,611,291,355,427,559,387,609,265,362,390
237705,-39,347,484,152,-31,610,315,507,120,167,465,-118,409,-18,361,502,325,368,162,316,302,802,594,283,354,425,549,379,641,279,405,482
237706,-114,422,478,151,-26,522,359,487,126,169,456,-125,376,-5,374,550,337,309,149,325,289,836,556,266,362,425,547,386,645,310,384,480
237707,-83,443,397,144,-35,413,481,480,125,157,412,-85,413,3,379,542,339,362,185,332,273,961,574,294,386,442,596,388,657,318,396,526
237708,-26,391,306,112,-57,535,364,352,103,156,442,-129,404,1,363,509,337,365,160,305,240,824,568,276,353,396,510,321,564,191,283,271
237709,25,389,282,130,-59,488,211,401,145,186,532,-147,412,-1,398,560,326,341,163,323,256,752,550,282,345,389,497,318,569,226,315,259
237710,110,512,330,203,-43,102,273,400,138,204,582,-85,379,5,423,567,335,297,169,357,276,778,597,286,364,431,541,393,634,301,433,413
237711,196,534,327,268,-48,160,411,507,125,190,551,-78,386,2,397,520,317,307,172,342,263,838,581,279,368,432,543,404,644,299,404,411
237712,152,456,384,288,-41,366,549,746,143,173,455,-79,401,1,411,562,339,324,179,342,300,853,579,267,381,441,553,403,626,268,330,399
237713,20,408,423,178,-20,516,516,667,119,200,434,-30,402,16,416,535,289,316,167,337,314,837,555,282,371,461,573,347,624,293,387,472
237714,-13,429,396,94,-11,569,538,477,108,188,390,-42,391,5,407,555,310,322,151,318,309,839,563,279,371,436,559,362,643,302,410,441
237715,7,544,428,135,-24,532,538,407,113,184,406,-79,391,-4,405,525,346,314,141,298,257,791,546,248,305,402,493,363,581,194,261,241
237716,52,496,421,166,-35,509,504,377,114,188,444,-109,390,-15,393,483,285,324,130,298,251,766,520,261,298,372,465,377,581,188,232,148
237717,78,410,441,81,-31,562,425,332,117,174,357,-124,367,-18,379,438,278,310,126,312,265,749,510,257,311,386,473,374,593,233,308,182
237718,82,334,427,11,-50,545,476,414,122,161,321,-65,391,-8,364,343,355,318,142,300,253,705,548,265,322,387,488,374,600,239,326,261
237719,81,349,444,46,-58,500,475,479,104,174,481,-57,395,-27,364,395,289,278,131,276,223,769,527,234,302,351,452,396,602,245,335,304
237720,92,411,402,191,-39,457,389,539,119,160,647,-175,403,-42,355,503,193,283,118,264,205,844,504,224,300,362,481,359,603,228,314,295
237721,52,397,243,151,-56,493,420,481,105,158,535,-235,382,-26,348,638,236,321,127,282,248,787,559,269,335,413,538,393,644,277,381,368
237722,87,373,322,65,-46,575,301,535,93,163,399,-173,373,-18,360,513,253,330,120,292,245,724,575,291,342,407,528,433,681,298,397,413
237723,-21,231,214,23,-51,557,256,545,98,171,480,-151,393,-30,367,411,243,305,126,269,217,701,562,285,345,391,475,465,724,337,397,365
237724,-35,267,287,138,-42,610,260,532,107,178,374,-105,410,-12,373,441,328,349,147,274,238,743,575,304,348,398,477,397,666,286,381,307
237725,-43,347,341,157,-40,586,193,498,100,167,418,-69,413,-33,362,468,386,355,129,273,250,771,545,263,290,358,447,196,440,112,255,228
237726,-32,346,404,58,-68,452,399,339,81,146,372,-38,369,-38,358,463,355,343,116,272,247,826,591,277,313,386,458,326,521,162,251,244
237727,-27,368,429,93,-51,405,462,466,131,118,295,-57,416,-11,361,472,353,386,130,299,269,782,650,320,369,424,499,433,636,265,345,291
237728,31,426,411,110,-35,485,530,522,124,137,401,-69,434,-17,370,514,152,385,151,309,290,778,575,303,367,415,512,418,652,271,362,337
237729,22,473,419,158,-16,455,566,520,122,143,399,-103,436,-25,385,487,357,374,135,307,249,734,554,303,338,407,525,381,625,268,369,377
237730,-40,554,336,157,-20,482,436,504,120,167,449,-228,405,-30,394,470,261,355,114,303,277,737,549,264,315,420,552,354,602,252,380,436
237731,1,546,397,185,5,476,355,555,131,177,564,-152,408,-25,422,469,293,350,146,313,337,880,598,272,347,455,604,400,624,288,436,537
237732,-15,358,314,142,-28,524,235,603,86,192,616,-118,362,-26,412,473,383,286,137,328,327,818,608,260,352,441,581,422,616,277,392,481
237733,45,358,285,117,-47,474,223,594,87,156,428,-143,359,-36,397,519,380,278,108,324,299,740,611,250,339,429,550,391,593,230,344,356
237734,52,401,400,173,-42,482,331,611,105,142,396,-61,378,-7,404,528,369,331,131,344,308,858,623,261,352,460,598,401,613,282,410,487
237735,-61,297,378,169,-54,463,396,471,91,162,411,-4,409,8,414,514,360,381,161,361,303,890,605,285,375,467,578,400,609,261,376,458
237736,11,251,328,201,-63,330,458,438,120,151,404,21,420,-11,400,429,262,387,166,331,288,857,548,287,338,426,521,364,562,194,307,334
237737,40,243,340,298,-29,79,483,501,134,157,377,48,431,-8,419,344,242,375,154,328,309,859,579,270,329,410,494,361,547,160,276,269
237738,-20,373,369,278,-49,199,444,533,136,149,367,-93,435,-6,397,561,252,361,150,316,279,799,603,273,340,418,502,380,568,188,272,276
237739,-81,486,375,219,-65,418,452,598,135,138,348,-206,432,-10,340,621,334,383,163,294,207,714,628,284,330,410,461,395,582,208,272,193
237740,-69,432,318,156,-93,578,413,559,113,138,381,-159,413,-8,383,533,338,370,154,292,259,762,616,266,323,377,448,369,582,195,277,184
237741,46,325,427,65,-65,548,426,513,115,163,462,-148,402,4,386,488,311,338,159,321,265,802,590,289,354,401,468,376,582,211,313,254
237742,95,233,475,-17,-53,477,513,512,101,179,503,-176,385,3,395,484,321,347,166,320,275,841,564,271,340,395,475,369,570,189,275,262
237743,98,264,481,37,-73,481,389,420,99,168,445,-100,393,-6,368,427,307,380,149,307,237,847,598,285,325,354,415,375,574,151,200,185
237744,-3,326,461,30,-76,482,279,285,72,168,525,-61,339,-7,411,491,322,356,156,340,284,809,622,310,352,396,501,419,616,231,309,309
237745,-100,317,396,121,-64,499,314,341,88,199,478,-44,349,24,439,487,401,361,177,354,302,827,617,313,375,438,520,416,609,241,331,340
237746,-38,396,312,125,-73,559,426,346,75,163,469,-60,343,5,404,384,338,355,154,336,268,780,612,300,376,426,486,382,597,234,314,355
237747,118,428,371,153,-77,596,364,399,83,175,559,-63,380,20,421,372,332,384,171,367,287,773,632,324,384,432,523,433,627,255,372,372
237748,163,380,407,148,-57,548,241,471,107,188,575,-77,421,26,426,413,369,423,191,372,274,784,645,335,374,440,513,455,633,241,331,390
237749,161,434,470,110,-76,570,446,455,125,163,469,-47,410,23,418,533,434,382,184,367,277,791,659,346,379,443,527,459,648,273,359,432
237750,126,468,426,139,-87,481,566,449,117,146,387,-71,413,39,403,563,422,379,193,362,286,762,657,342,380,448,584,456,660,278,372,411
237751,124,439,450,124,-69,225,531,500,103,142,348,-65,402,39,388,551,358,397,193,353,256,795,637,335,375,438,505,428,632,241,321,295
237752,127,448,439,76,-60,326,464,596,92,160,443,-6,412,49,429,573,398,402,201,369,302,777,653,352,412,448,530,420,640,266,347,356
237753,77,465,314,-9,-71,572,468,650,109,178,638,-9,416,50,443,561,422,399,199,372,322,835,656,348,411,459,562,449,658,280,383,403
237754,31,450,271,91,-58,578,369,650,111,205,511,-24,439,58,441,596,363,414,204,384,346,953,676,350,414,477,633,477,678,319,423,544
237755,-31,352,411,148,-59,497,332,645,120,166,396,-10,430,48,395,521,381,429,215,357,291,858,699,352,410,452,569,501,687,307,402,402
237756,-150,291,448,157,-57,318,338,635,104,175,406,-73,420,21,372,504,392,415,187,326,269,871,679,356,391,437,519,520,701,306,378,341
237757,-81,325,416,135,-81,353,540,598,129,160,375,-72,450,43,386,512,327,410,196,360,300,949,657,359,402,461,558,423,683,317,421,488
237758,106,377,389,199,-67,387,588,586,145,150,369,-66,458,50,390,540,339,412,215,365,332,935,680,373,408,484,594,467,704,339,436,558
237759,112,407,487,191,-63,419,546,447,130,170,371,97,418,29,406,541,421,388,200,366,349,888,739,377,420,514,639,559,740,385,504,644
237760,52,379,385,145,-55,466,491,569,127,171,379,155,433,37,421,581,521,435,216,399,389,955,784,413,445,559,724,593,782,439,562,782
237761,18,401,393,150,-65,503,469,571,124,179,424,-84,441,26,423,555,470,443,203,382,351,926,688,387,416,520,681,467,710,389,477,637
237762,5,382,340,82,-61,558,292,406,93,178,571,-231,377,0,425,501,230,385,173,350,293,930,597,344,382,479,549,389,662,314,386,330
237763,0,357,356,112,-40,472,191,422,91,219,659,-165,388,11,446,557,320,376,186,374,318,815,683,368,390,501,566,500,720,364,431,382
237764,48,337,434,163,-60,234,387,493,106,201,449,-95,407,4,416,492,424,398,171,359,308,775,691,349,384,481,568,508,708,336,414,409
237765,52,210,383,189,-43,405,272,500,106,182,419,-109,397,-6,415,532,393,404,160,344,313,852,675,348,389,466,551,477,704,316,410,420
237766,55,140,391,249,-27,582,303,534,104,198,465,-132,414,-13,420,500,394,418,162,340,301,818,670,353,369,442,528,520,699,304,405,385
237767,32,326,396,258,-55,575,358,446,94,192,481,-106,400,-5,423,530,411,360,187,351,328,909,708,359,400,462,584,570,731,343,445,434
237768,-17,454,485,189,-42,624,517,393,113,195,516,-55,411,21,435,538,473,380,208,397,371,906,749,393,428,514,645,568,765,407,513,513
237769,-74,447,403,141,-51,503,609,382,124,180,475,-23,434,17,447,352,531,403,204,371,363,746,760,399,413,520,594,576,767,405,522,546
237770,-33,401,362,150,-55,428,513,470,134,156,395,14,449,12,448,316,504,416,211,381,390,768,755,403,408,529,627,562,780,426,539,636
237771,49,396,418,115,-40,499,495,482,109,150,372,-17,440,23,379,583,436,434,208,383,346,870,726,397,413,531,656,547,755,445,553,678
237772,-2,283,403,87,-65,372,429,538,131,138,388,-11,441,3,361,598,458,439,197,358,324,925,747,361,390,516,647,532,692,337,444,577
237773,34,244,519,162,-51,321,488,625,145,124,413,14,445,2,381,576,360,440,210,358,344,866,760,369,389,502,634,548,702,312,435,571
237774,64,246,454,151,-69,420,479,569,117,143,446,-6,442,-15,401,573,393,439,193,355,339,893,736,365,395,510,627,524,693,332,457,537
237775,-3,236,397,131,-77,449,460,688,147,151,483,-21,498,-11,423,556,430,478,210,358,347,922,724,342,378,482,608,465,641,289,439,515
237776,-5,425,357,196,-70,466,417,742,149,130,372,35,533,4,370,525,392,486,204,340,292,882,704,333,360,460,528,411,596,219,333,279
237777,65,519,384,222,-48,433,429,647,124,155,499,33,427,-1,397,539,473,380,192,346,297,831,709,309,362,454,509,433,596,206,297,187
237778,51,456,380,168,-53,381,262,556,112,190,633,-191,400,0,408,548,286,344,177,341,316,815,593,283,352,443,543,383,587,245,333,300
237779,80,471,419,132,-71,572,151,440,124,209,590,-121,437,22,429,516,234,397,189,361,309,749,608,306,389,474,534,446,638,299,372,313
237780,153,543,444,177,-58,418,299,392,128,188,369,-67,432,8,418,563,308,386,197,374,335,825,650,344,414,486,561,491,665,328,384,401
237781,178,513,490,194,-49,372,351,399,118,183,366,-97,425,-1,419,567,271,385,178,354,344,864,662,328,395,479,547,463,640,277,379,443
237782,192,347,480,165,-73,417,376,402,115,164,425,-1,423,-6,410,524,299,385,185,364,336,881,666,316,400,503,570,423,646,314,441,486
237783,233,353,571,215,-67,397,458,477,136,152,415,137,405,-8,371,477,478,339,177,334,289,739,681,328,370,460,507,399,617,270,366,352
