,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140305,354,186,343,254,84,594,637,310,142,20,393,-71,237,118,382,303,502,105,164,95,-71,754,437,74,146,285,298,307,75,-140,-73,150
140306,357,194,332,248,81,587,660,298,145,28,383,-82,221,126,383,344,506,100,174,109,-29,819,419,80,180,316,323,303,86,-112,-47,170
140307,365,202,289,249,68,579,630,269,113,32,383,-112,209,143,386,322,489,97,177,105,-14,805,434,75,159,328,337,320,101,-121,-51,159
140308,339,202,287,232,70,603,680,283,123,51,402,-143,212,143,394,305,470,112,164,96,-14,768,541,91,166,319,332,297,112,-126,-53,128
140309,336,204,256,219,61,587,665,219,118,61,391,-140,192,136,399,304,474,34,156,104,-13,770,456,90,177,326,336,349,195,-68,-11,159
140310,341,198,281,226,78,603,666,216,121,56,431,-156,196,138,414,373,513,22,185,135,32,775,390,103,177,347,369,416,224,-8,41,198
140311,337,207,289,203,75,610,679,236,100,46,421,-171,190,152,395,423,466,44,185,114,7,790,384,99,188,333,374,307,145,-45,16,210
140312,330,203,258,171,62,602,655,221,110,46,393,-189,200,150,416,359,403,45,175,111,7,771,345,95,210,320,353,325,160,-46,8,176
140313,298,190,209,188,76,610,685,218,114,42,412,-151,199,159,427,349,424,56,202,129,-12,766,359,112,202,306,348,382,201,-39,8,191
140314,294,173,233,206,86,591,659,246,126,48,376,-149,240,158,431,329,454,79,224,110,-8,759,384,106,200,300,360,301,135,-72,-30,149
140315,313,190,255,225,76,597,675,238,126,30,418,-142,261,149,370,339,443,82,236,123,4,739,400,136,230,320,349,333,177,-48,13,144
140316,328,206,269,256,90,606,712,275,122,30,441,-118,273,142,379,354,421,92,236,142,-7,747,376,145,229,344,335,258,166,-48,18,161
140317,336,221,272,242,83,617,718,228,150,50,443,-151,241,152,381,381,426,48,232,130,21,780,343,127,224,378,371,183,109,-61,4,152
140318,345,226,287,236,85,637,706,160,139,56,458,-181,216,120,407,396,417,36,213,151,51,798,354,118,216,387,413,247,93,-52,46,177
140319,353,234,286,255,96,672,687,218,149,65,524,-158,228,123,442,407,403,90,215,154,88,820,393,141,242,398,472,273,119,-41,81,212
140320,366,253,275,256,95,616,823,238,157,76,495,-134,253,156,442,423,394,97,227,167,95,812,392,147,283,400,476,225,126,-26,94,194
140321,353,222,268,250,78,620,755,224,117,60,478,-182,214,153,463,472,392,46,207,148,92,752,302,101,252,394,469,136,37,-61,68,247
140322,351,210,280,245,91,670,764,203,116,64,504,-236,206,149,470,515,402,-9,215,160,156,750,236,79,238,440,572,128,13,-85,62,198
140323,325,219,249,212,73,649,755,213,124,75,492,-224,209,163,443,454,351,0,227,166,114,807,247,96,249,440,471,165,55,-60,106,220
140324,305,204,231,211,77,644,736,179,136,61,484,-220,175,168,437,382,317,-7,230,173,119,803,261,93,241,414,385,188,82,-8,119,272
140325,310,217,228,211,101,657,748,176,134,58,481,-227,179,161,463,398,280,-6,228,182,118,801,298,110,256,441,413,220,121,25,155,256
140326,292,220,238,209,82,644,747,184,110,44,503,-226,170,156,496,402,253,3,217,191,154,805,325,90,238,441,428,155,108,14,146,216
140327,287,217,242,233,79,650,748,177,95,66,519,-219,172,152,490,418,264,8,214,194,166,813,306,82,244,454,443,187,129,32,140,209
140328,353,229,271,234,99,665,762,219,96,61,490,-192,190,121,451,458,314,10,208,167,94,816,265,76,226,406,418,218,72,-21,88,164
140329,358,238,298,239,100,679,760,243,115,55,502,-171,186,136,439,468,291,6,190,165,56,797,238,60,207,397,422,202,51,-39,85,209
