,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113764,62,-11,196,25,-41,426,-36,305,54,-28,-2,311,308,-105,105,-97,111,109,40,-20,-65,97,36,81,147,5,223,-126,-11,-95,-126,-78
113765,57,-10,189,7,-52,422,-31,292,75,-39,-2,284,301,-99,104,-69,43,87,28,-1,-78,116,25,76,155,12,217,-163,-15,-90,-104,-26
113766,46,-24,173,4,-67,432,-14,283,60,-36,-11,247,292,-96,91,-48,75,84,38,0,-78,130,33,70,160,11,214,-151,-19,-81,-77,12
113767,27,-62,146,-8,-71,427,-13,255,55,-49,-27,230,288,-84,76,-36,84,57,45,3,-68,154,13,78,167,18,239,-125,-1,-59,-59,25
113768,35,-50,157,-8,-65,411,-17,283,72,-37,-2,223,294,-88,90,-20,64,65,39,8,-25,198,17,63,178,47,295,-138,0,-31,-53,59
113769,24,-56,172,-25,-80,437,-9,287,43,-31,14,221,287,-91,103,-17,70,83,42,8,-13,216,20,56,174,54,301,-144,-4,-39,-41,63
113770,22,-59,146,-43,-63,426,-22,255,22,-39,-1,204,250,-87,109,-29,22,52,26,-3,-6,208,-22,40,156,70,321,-142,-12,-49,-42,61
113771,39,-41,119,-50,-66,412,-17,244,35,-38,23,199,243,-106,110,-33,3,33,3,6,-2,191,-65,27,144,69,327,-145,-20,-57,-47,76
113772,57,-30,125,-36,-59,430,-17,217,24,-26,24,181,264,-106,100,-3,10,29,1,-9,28,212,-63,12,132,63,365,-170,-9,-50,-36,89
113773,51,-28,134,-22,-34,464,18,225,55,-16,49,180,264,-86,133,38,29,34,4,-1,52,227,-48,10,143,94,401,-180,-7,-42,-1,102
113774,27,-78,138,-27,-49,466,15,256,44,-21,60,175,269,-98,135,12,7,29,-11,-14,55,256,-50,9,137,100,398,-154,-18,-38,17,129
113775,18,-51,135,-12,-42,408,12,274,47,-12,69,170,284,-97,139,27,16,18,-7,-27,77,286,-47,14,131,92,427,-167,-27,-27,16,133
113776,13,-45,111,-26,-57,387,22,259,53,-23,70,143,277,-99,155,22,0,-9,-15,-22,67,259,-55,-11,128,85,432,-173,-17,-23,13,134
113777,24,-27,104,-27,-74,438,30,248,62,-21,79,142,283,-103,153,40,-28,-16,-5,-22,60,270,-70,-8,122,83,428,-192,-14,-28,11,145
113778,17,-34,96,-49,-52,453,20,242,77,-13,91,132,296,-114,151,40,-64,-20,-6,-34,56,266,-87,-5,109,77,413,-187,-27,-39,-1,142
