,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181107,159,183,-118,-163,-68,459,718,120,167,-43,309,-556,72,40,236,15,199,-188,96,109,-157,-175,162,-133,221,70,254,-104,-132,9,33,-14
181108,174,151,-113,-168,-82,429,669,131,167,-60,271,-551,86,60,229,40,189,-170,124,107,-182,-170,192,-131,213,58,255,-140,-143,-16,-2,-19
181109,163,123,-116,-172,-66,419,654,127,178,-57,243,-562,95,74,231,17,203,-167,112,121,-188,-179,201,-120,237,70,258,-103,-131,-3,24,-33
181110,97,94,-133,-188,-92,401,618,120,168,-88,230,-602,97,84,224,-1,179,-171,127,120,-197,-223,216,-111,235,56,223,-58,-96,22,40,-48
181111,98,84,-105,-197,-115,384,610,129,149,-90,219,-598,105,79,226,-12,158,-187,141,110,-207,-234,206,-117,233,40,211,-74,-95,37,30,-40
181112,112,83,-126,-188,-123,374,602,106,152,-79,233,-577,110,85,234,-5,215,-167,159,123,-208,-208,257,-87,270,70,245,-44,-61,69,58,-10
181113,142,132,-120,-180,-99,417,665,143,177,-63,285,-570,106,110,267,-2,296,-125,163,157,-189,-204,249,-71,293,118,265,-49,-39,90,82,6
181114,161,125,-99,-197,-106,406,644,156,176,-68,252,-566,126,124,286,-56,315,-115,175,159,-164,-208,252,-45,309,120,294,21,-17,104,98,43
181115,134,97,-155,-219,-114,413,584,141,178,-73,214,-589,138,127,253,-51,300,-114,181,162,-175,-236,288,-31,304,121,296,80,26,133,119,8
181116,119,61,-189,-213,-118,412,561,132,169,-67,204,-601,129,98,235,-69,277,-140,165,152,-218,-257,271,-47,286,108,274,36,22,136,114,24
181117,111,89,-191,-219,-115,451,541,121,167,-72,247,-585,145,87,231,-98,286,-121,167,158,-202,-242,284,-35,295,110,278,-29,-41,100,109,46
181118,152,125,-127,-213,-90,457,626,162,168,-60,316,-583,131,109,263,-62,256,-120,190,164,-193,-185,248,-35,332,121,278,-65,-62,76,110,77
181119,141,130,-125,-226,-99,432,698,166,148,-85,266,-533,134,111,237,-27,254,-124,174,188,-164,-188,245,-24,348,133,317,3,-32,125,171,168
181120,180,165,-66,-201,-74,464,662,189,171,-54,325,-512,170,109,289,27,305,-115,201,223,-116,-171,303,-6,374,199,372,63,17,181,205,179
181121,208,206,-41,-161,-67,507,753,214,194,-41,348,-516,182,115,324,98,305,-52,231,226,-96,-80,320,9,367,202,378,71,73,192,202,194
181122,174,187,-70,-177,-67,503,766,216,200,-43,329,-511,188,127,319,69,302,-42,224,225,-104,-69,298,18,371,193,327,55,66,182,236,196
181123,155,144,-127,-191,-90,456,726,164,171,-64,292,-515,169,120,292,44,295,-71,211,219,-124,-116,300,-11,345,186,319,57,66,191,216,163
181124,146,137,-87,-183,-99,427,725,186,192,-68,291,-549,158,116,290,22,253,-137,198,214,-117,-189,281,-30,338,162,309,80,53,171,194,109
181125,183,170,-62,-169,-77,432,666,191,205,-66,285,-529,144,120,298,18,282,-140,192,213,-81,-186,274,-42,342,139,296,46,14,149,158,102
181126,225,161,-62,-163,-65,462,677,184,201,-87,278,-520,155,114,284,-32,281,-107,205,207,-131,-147,270,-40,334,114,285,46,7,143,155,72
181127,223,167,-61,-151,-70,457,717,209,197,-84,291,-473,183,104,298,-15,266,-72,211,196,-147,-129,291,-20,346,123,281,52,26,144,149,47
181128,205,189,-51,-156,-75,438,707,235,207,-83,296,-475,184,92,307,6,252,-60,195,199,-128,-192,298,-31,329,124,302,65,29,131,165,56
181129,215,171,-87,-167,-70,449,703,187,198,-68,280,-482,175,115,310,19,238,-62,189,214,-144,-174,318,-15,350,147,328,95,69,183,215,106
181130,160,140,-68,-198,-92,405,642,158,182,-79,242,-477,164,105,287,-14,238,-58,197,205,-168,-164,322,-9,353,132,315,126,86,197,235,128
181131,190,150,-58,-195,-78,420,665,177,186,-75,248,-513,173,109,288,0,246,-59,215,192,-182,-111,328,-11,335,123,321,115,82,165,205,111
181132,220,150,-48,-174,-53,423,668,208,186,-74,215,-496,184,103,283,29,273,-45,177,170,-151,-118,318,-38,327,121,332,-15,-11,93,155,62
181133,248,199,-7,-147,-63,427,684,242,192,-71,221,-450,190,101,295,14,294,-21,177,185,-150,-126,280,-39,312,119,325,-71,-111,7,123,58
181134,260,173,21,-144,-46,424,659,248,188,-90,216,-477,178,87,268,-37,269,-27,185,164,-196,-171,287,-52,254,83,289,-33,-107,31,115,102
181135,275,200,11,-120,-26,417,696,272,203,-102,258,-413,185,82,211,-13,332,-36,194,169,-180,-159,310,-32,260,94,293,-50,-90,63,105,100
181136,257,211,17,-116,-21,423,693,254,198,-101,234,-386,179,74,255,-59,374,-28,187,168,-171,-156,346,-36,287,96,289,-43,-74,67,81,-6
181137,260,202,8,-145,-28,438,649,220,175,-98,228,-426,156,65,264,-106,377,-40,185,166,-160,-134,361,-22,290,106,299,35,-1,91,110,-9
