,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30777,-30,91,-44,164,114,475,138,393,56,-24,537,-126,193,88,293,213,42,91,179,256,113,235,416,167,250,144,338,194,197,310,122,-48
30778,-28,66,-36,154,102,486,147,378,38,-34,525,-143,182,77,267,215,0,55,141,233,116,219,410,117,225,125,317,87,122,275,89,-72
30779,-52,29,-75,131,76,445,57,358,34,-54,486,-214,172,77,243,192,0,0,133,226,97,223,402,109,230,132,337,114,154,311,124,-13
30780,-54,23,-82,141,110,460,20,395,54,-24,488,-230,218,91,251,204,1,49,158,239,127,217,382,139,260,170,381,165,195,353,173,30
30781,-65,31,-75,129,86,433,41,358,41,-31,388,-159,163,78,239,177,32,53,158,246,100,231,417,156,266,182,359,169,179,354,170,1
30782,-39,87,-45,155,105,430,66,331,41,-18,407,-149,132,89,261,156,12,34,163,251,111,236,415,153,276,172,363,174,222,357,161,-33
30783,-14,87,-52,190,123,456,65,371,52,-2,450,-175,203,118,282,213,3,123,173,260,142,219,463,176,299,195,376,195,247,401,192,-66
30784,-26,62,-70,152,106,451,55,376,43,-25,439,-194,178,115,268,274,-35,96,171,256,121,202,410,162,287,194,336,55,153,351,206,63
30785,-44,52,-117,117,86,428,8,335,41,-15,394,-202,158,104,271,217,-56,36,152,251,92,192,354,127,260,167,358,39,68,278,96,-21
30786,-52,39,-114,108,88,420,-20,334,31,1,335,-214,157,96,300,162,-84,59,145,242,39,150,357,113,242,129,312,1,12,187,-28,-239
30787,-81,19,-131,105,107,432,-26,308,29,3,370,-235,152,97,334,206,-76,61,166,261,83,179,334,135,257,137,284,29,69,245,23,-176
30788,-100,24,-141,114,116,428,-13,299,30,-27,406,-191,140,100,255,239,-35,46,159,258,88,181,384,161,270,149,265,91,115,264,51,-140
30789,-108,24,-129,125,111,417,-7,305,36,-9,423,-224,135,81,235,217,-83,20,159,263,77,162,340,144,280,146,287,53,121,268,58,-102
30790,-119,7,-142,110,90,400,-10,303,24,-10,389,-244,138,91,251,229,-108,17,155,272,111,177,345,155,290,190,338,95,163,338,108,-66
30791,-89,10,-124,161,101,408,-19,285,46,-32,426,-258,154,112,227,257,-115,32,160,297,143,204,352,164,310,205,383,28,91,277,121,-77
30792,-83,-16,-129,159,103,364,-40,214,42,-41,405,-280,151,90,225,212,-128,-9,128,275,83,208,285,122,291,182,315,-41,44,221,79,-59
30793,-99,-25,-178,149,92,346,-42,284,55,-30,391,-267,153,99,218,194,-132,0,163,262,93,234,297,145,306,189,349,9,61,267,113,-18
30794,-83,-6,-120,137,108,359,-55,408,36,-32,387,-230,178,120,225,172,-98,50,187,274,104,236,349,167,311,189,375,43,106,287,125,-44
30795,-121,-44,-81,119,82,335,-76,378,21,-58,363,-223,159,96,201,131,-87,26,162,254,63,214,341,158,295,181,325,101,166,309,121,-49
30796,-129,-34,-147,97,62,320,-107,300,11,-74,350,-260,129,98,201,128,-70,16,158,240,72,201,330,142,304,175,314,113,166,335,141,-51
30797,-124,-28,-135,89,45,326,-87,298,1,-58,365,-265,131,112,249,139,-98,19,149,253,81,202,330,147,302,196,357,91,162,343,180,28
30798,-145,-58,-110,100,49,327,-109,333,11,-43,391,-275,139,108,254,65,-123,2,143,260,96,189,331,149,292,208,399,37,118,322,182,16
30799,-137,-61,-112,112,61,319,-88,349,22,-62,358,-256,137,111,215,105,-132,26,158,251,74,197,351,144,309,207,396,3,103,324,189,-9
30800,-98,-23,-107,134,79,359,-25,355,13,-35,351,-239,137,140,243,193,-68,25,177,292,111,253,342,150,335,236,396,86,163,377,222,27
30801,-118,-10,-113,127,57,378,1,296,11,-25,405,-241,142,143,275,240,-30,40,197,318,188,301,363,171,380,267,430,119,202,415,275,80
