,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97681,887,65,643,-14,-26,187,-433,464,98,45,268,594,-157,-284,-24,337,631,-353,158,-95,-170,-53,-70,-147,69,290,235,-517,563,-157,-64,-477
97682,891,41,569,13,-36,242,-416,501,113,58,282,638,-93,-279,-34,292,658,-298,182,-82,-221,-9,33,-124,86,254,100,-315,649,-164,-123,-690
97683,908,27,536,58,-5,316,-391,490,125,82,274,637,-46,-247,-16,394,681,-262,221,-42,-189,63,158,-31,159,333,132,-103,796,31,102,-301
97684,893,-5,530,35,-22,324,-448,511,130,66,219,653,-51,-254,-22,380,628,-242,216,-35,-197,81,161,-3,144,322,141,-103,793,39,87,-292
97685,813,-25,543,2,-33,314,-475,499,134,70,208,547,-33,-236,-3,400,571,-246,230,-41,-170,66,104,-4,148,354,225,-326,750,41,110,-245
97686,796,6,579,-43,-25,318,-444,473,127,66,230,463,-59,-253,17,458,484,-278,218,-44,-114,47,94,-25,131,363,357,-550,650,-16,103,-228
97687,921,-45,617,-3,-4,348,-361,449,127,72,213,545,-64,-261,7,488,437,-299,211,-34,-100,171,90,-70,134,384,398,-489,645,-15,184,-5
97688,901,-141,567,67,-19,316,-360,491,127,71,209,603,-74,-282,0,443,421,-309,177,-53,-149,200,-6,-99,119,348,341,-390,631,-8,209,42
97689,799,-141,535,116,-18,320,-378,509,113,73,260,549,-58,-272,16,447,434,-304,186,-41,-125,52,-65,-95,122,372,307,-340,681,3,219,-30
97690,760,-86,506,89,-35,334,-346,482,111,75,301,551,-58,-280,26,492,389,-247,191,-22,-81,-38,-46,-83,134,408,419,-273,738,64,276,71
97691,755,-46,425,29,-52,349,-329,455,102,70,291,477,-60,-290,17,396,362,-208,195,-20,-74,144,-17,-70,137,443,546,-273,749,75,266,110
97692,788,-37,301,1,-48,378,-350,433,100,78,278,455,-89,-276,25,297,461,-296,194,-21,-41,204,82,-95,138,446,590,-263,741,91,265,112
97693,822,17,302,-64,-33,358,-309,445,92,90,314,544,-95,-264,36,344,555,-319,202,-21,-26,172,187,-75,157,446,563,-201,783,148,287,60
97694,874,-34,426,-123,-56,311,-340,423,92,77,316,594,-75,-267,29,423,475,-308,190,-18,-17,90,231,-38,152,450,514,-159,812,176,337,-1
97695,920,-40,504,-121,-43,304,-340,460,119,85,329,694,-40,-251,55,500,496,-277,214,21,7,0,263,-4,179,480,507,-104,836,219,382,64
97696,936,-17,587,-122,-13,301,-375,484,120,96,326,760,-9,-259,49,499,520,-232,235,4,-13,63,260,-7,182,450,427,-85,835,226,374,164
97697,893,-51,602,-14,2,323,-456,469,134,83,281,769,-11,-250,15,471,552,-231,208,-8,-46,244,182,4,172,432,407,-198,837,202,432,253
97698,870,-27,507,-42,-30,324,-505,406,101,65,273,1006,-100,-278,1,458,568,-249,201,-33,-76,253,120,-15,160,412,414,-200,829,193,442,235
