,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89797,-117,-60,193,15,97,302,-67,33,68,-9,-128,-46,188,116,47,213,-22,-128,219,83,-107,-232,228,279,336,322,189,164,363,45,4,-150
89798,-133,-45,186,28,87,307,-73,32,65,0,-127,-35,188,98,23,174,-52,-107,200,68,-127,-271,269,275,301,254,143,102,323,3,-40,-172
89799,-150,-58,196,25,83,306,-89,37,66,2,-112,-24,197,88,37,167,-33,-118,195,72,-111,-246,230,268,299,253,134,70,323,5,-35,-143
89800,-178,-85,161,33,96,316,-82,46,95,31,-118,-24,209,95,64,130,-11,-109,197,95,-116,-261,199,266,309,286,134,-82,287,6,-47,-126
89801,-215,-89,132,3,75,289,-132,31,78,3,-139,-149,187,78,56,-10,-133,-111,189,77,-142,-328,190,276,312,260,166,-69,265,-8,-77,-208
89802,-217,-74,143,2,83,289,-143,6,80,11,-133,-231,173,79,28,-109,-143,-117,177,45,-160,-364,146,245,280,233,180,-198,197,-81,-133,-265
89803,-214,-93,100,-10,83,290,-167,-17,74,15,-149,-193,148,81,8,-80,-131,-190,179,43,-199,-395,71,197,235,200,143,-427,95,-138,-165,-231
89804,-240,-113,75,-28,81,299,-174,-43,67,13,-142,-100,137,98,26,-75,-80,-205,168,41,-205,-523,52,182,220,195,111,-435,48,-164,-188,-265
89805,-272,-113,57,-31,80,294,-153,-48,69,32,-132,-67,139,114,22,-78,-87,-207,162,42,-213,-592,94,194,244,187,38,-319,90,-145,-173,-252
89806,-280,-135,53,-60,56,271,-181,-58,58,6,-170,-110,144,92,4,-87,-127,-200,180,6,-248,-500,106,184,240,178,-2,-246,131,-129,-194,-273
89807,-245,-122,81,-51,68,278,-209,-47,62,14,-157,-84,160,90,0,-48,-102,-187,207,31,-240,-443,164,239,266,197,18,-87,213,-94,-146,-312
89808,-203,-113,127,-67,54,293,-206,-39,62,18,-172,-52,166,95,0,32,-88,-152,209,55,-209,-428,188,249,276,182,12,-44,228,-78,-142,-339
89809,-213,-108,136,-63,41,294,-186,-33,56,5,-172,-52,178,96,22,78,-95,-145,216,70,-167,-340,199,253,304,230,40,-136,207,-71,-97,-313
89810,-185,-92,128,-52,66,288,-160,-35,72,17,-143,-74,175,91,38,65,-122,-165,219,76,-147,-294,106,234,306,268,83,-338,112,-101,-126,-314
89811,-178,-104,142,-37,69,301,-141,-15,75,10,-128,-77,185,89,37,-49,-104,-143,226,78,-141,-328,77,238,295,261,107,-272,142,-84,-130,-255
89812,-156,-74,168,-21,84,336,-131,-14,81,25,-107,-104,209,116,46,-125,-82,-117,228,101,-124,-352,122,240,318,258,81,-214,165,-90,-166,-269
89813,-164,-107,161,-37,111,331,-145,-29,85,45,-101,-111,199,95,58,-368,-89,-149,219,104,-131,-408,159,226,284,243,41,-226,131,-126,-182,-338
89814,-192,-119,113,-58,95,318,-179,-29,50,35,-119,-118,176,68,48,-591,-238,-199,186,66,-157,-428,131,194,224,214,-32,-343,47,-174,-181,-337
89815,-176,-61,85,-10,108,342,-174,16,81,33,-85,-175,168,98,64,-265,-281,-229,183,73,-128,-417,35,172,221,200,-24,-386,13,-192,-208,-261
89816,-146,-64,109,-10,137,352,-170,-7,86,43,-105,-182,150,89,78,36,-199,-248,167,81,-135,-411,9,132,214,182,-1,-321,0,-230,-243,-261
89817,-164,-80,70,-25,114,323,-182,-81,62,20,-157,-183,103,71,31,76,-81,-255,154,24,-224,-426,85,111,198,150,2,-202,40,-230,-272,-318
89818,-178,-90,61,-14,115,313,-193,-76,57,26,-168,-188,104,62,11,0,-128,-283,116,10,-273,-406,68,100,186,111,11,-267,15,-262,-293,-341
89819,-184,-96,82,-39,118,312,-199,-72,66,41,-170,-184,93,61,24,-76,-199,-289,109,17,-243,-498,31,104,167,94,3,-276,16,-278,-307,-362
89820,-192,-88,82,-50,121,314,-210,-84,69,37,-163,-185,82,85,39,-195,-330,-296,129,-5,-257,-589,-23,87,159,83,-39,-238,25,-260,-336,-370
89821,-199,-106,69,-31,120,293,-217,-67,76,34,-168,-163,109,85,30,-341,-436,-262,138,2,-255,-631,-28,130,170,79,0,-8,167,-181,-286,-394
89822,-197,-165,38,-36,96,280,-235,-102,46,-8,-206,-217,90,68,-3,-231,-435,-312,130,-10,-267,-553,-16,115,159,86,23,30,151,-187,-288,-400
89823,-202,-158,19,-47,109,287,-225,-122,47,-20,-222,-268,64,48,-47,-85,-309,-350,95,-50,-313,-382,-53,68,116,34,-82,-372,-40,-312,-368,-417
89824,-179,-103,23,-43,121,275,-208,-112,62,-5,-218,-252,65,50,-52,12,-129,-345,89,-64,-341,-347,-113,24,84,13,-127,-730,-229,-434,-418,-417
89825,-185,-110,21,-34,117,275,-213,-84,65,5,-221,-227,83,58,-62,48,-100,-330,95,-36,-311,-425,-122,59,103,37,-150,-617,-132,-356,-352,-365
89826,-192,-107,39,-35,111,291,-196,-75,73,0,-202,-239,82,61,-50,104,-156,-338,96,-41,-263,-483,-99,75,127,60,-58,-487,-55,-302,-332,-366
