,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60568,-110,118,-328,-161,-95,483,-90,82,-28,-31,166,-499,46,-78,-12,163,-122,-120,-8,66,14,423,108,-115,130,-128,277,-167,60,-33,-16,-24
60569,-73,143,-287,-155,-83,484,-111,112,-41,-26,131,-478,41,-91,-33,163,-68,-94,2,65,6,468,123,-113,149,-116,327,-223,27,-49,-3,35
60570,-94,120,-277,-148,-100,485,-108,49,-24,-20,150,-513,47,-104,-39,142,-26,-102,-13,57,16,484,131,-117,126,-125,306,-228,-3,-71,7,13
60571,-65,144,-239,-123,-83,490,-78,96,-17,-27,110,-487,71,-124,-34,142,-53,-67,-11,61,-19,500,138,-108,129,-109,264,-137,66,-25,36,49
60572,-56,114,-233,-118,-88,493,-111,134,-8,-17,69,-449,78,-116,2,161,-13,-25,22,59,-1,499,199,-67,134,-92,295,-77,114,41,58,91
60573,-58,111,-244,-100,-90,486,-98,142,-11,-26,132,-467,95,-92,10,173,-8,-34,19,60,31,504,190,-56,128,-84,350,-101,111,92,111,135
60574,-38,128,-191,-64,-67,493,-55,182,-3,-34,191,-428,126,-114,-66,-42,-22,-48,15,34,72,511,150,-74,78,-102,351,-151,43,-10,22,79
60575,-27,131,-221,-70,-59,489,-54,146,22,-34,165,-446,87,-125,-38,0,-10,-47,-5,25,23,482,186,-99,66,-136,302,-96,42,-38,-29,9
60576,-15,162,-193,-71,-71,496,-33,90,5,-25,180,-434,64,-122,-24,317,16,-78,-30,9,-127,524,191,-110,52,-205,205,-78,45,-28,-55,-8
60577,-17,162,-181,-87,-81,487,-80,101,-27,-32,118,-455,55,-124,16,213,-9,-85,-46,20,-62,526,145,-119,48,-177,215,-108,45,-23,-43,-11
60578,-64,116,-235,-109,-82,508,-69,103,-15,-3,135,-481,51,-118,46,135,-22,-78,-21,42,-14,450,182,-102,46,-167,202,-96,103,17,-13,24
60579,-59,114,-190,-95,-63,528,-37,139,6,22,220,-520,48,-97,28,165,47,-91,13,63,-23,458,181,-88,81,-157,208,-60,127,39,5,39
60580,-47,125,-228,-111,-56,539,-80,82,-28,-1,209,-468,46,-107,-10,140,14,-125,-14,30,-5,462,176,-119,53,-179,204,-36,72,-8,-33,33
60581,-31,133,-236,-118,-97,501,-109,74,-23,6,175,-467,54,-122,23,93,-27,-107,-39,19,1,409,218,-147,10,-220,178,-81,41,-86,-101,-57
60582,-78,120,-255,-115,-86,504,-90,114,-17,5,159,-505,34,-117,-2,-1,-77,-84,-47,11,-19,393,145,-156,25,-223,189,-130,29,-65,-83,-99
60583,-104,104,-315,-143,-94,495,-105,73,-30,-13,167,-515,11,-135,12,88,-103,-122,-71,7,-22,325,86,-190,21,-232,156,-150,15,-71,-69,-90
60584,-140,70,-341,-153,-102,497,-133,34,-30,-14,156,-515,21,-118,11,110,-84,-104,-46,24,-8,313,160,-160,46,-187,164,-77,85,-42,-33,-54
60585,-153,73,-354,-178,-107,492,-142,34,-43,-7,81,-549,-3,-126,3,41,-103,-149,-68,15,-56,303,120,-184,24,-210,111,-178,38,-74,-76,-84
60586,-143,59,-336,-184,-106,491,-146,6,-28,3,106,-564,-6,-103,41,58,-147,-150,-51,32,-17,343,111,-175,56,-179,183,-242,3,-70,-53,-19
60587,-154,33,-347,-195,-113,443,-212,-14,-44,-32,100,-577,1,-115,-12,53,-182,-141,-42,19,-13,344,160,-141,59,-175,199,-267,-6,-95,-76,-83
60588,-137,48,-384,-173,-103,432,-140,8,-29,-56,126,-566,15,-122,-69,96,-137,-131,-29,4,-25,313,147,-138,81,-205,107,-215,14,-125,-144,-184
60589,-119,83,-343,-146,-87,464,-131,56,4,-29,141,-577,34,-70,-2,100,-109,-137,-3,52,-8,341,81,-134,125,-188,125,-204,23,-118,-143,-155
60590,-132,52,-350,-164,-116,442,-176,55,-15,-38,123,-566,41,-108,-20,66,-105,-119,-6,53,-22,393,120,-107,116,-168,154,-210,6,-81,-113,-116
60591,-143,15,-359,-160,-119,424,-224,56,-12,-45,74,-569,44,-121,-19,36,-123,-102,8,68,-18,346,168,-91,130,-141,178,-151,83,-23,-58,-69
60592,-149,13,-367,-165,-130,429,-204,-9,-19,-39,92,-587,30,-98,6,70,-160,-108,10,75,3,300,168,-94,147,-130,215,-136,143,-15,-45,-96
60593,-154,18,-387,-145,-136,417,-172,-7,6,-27,91,-612,36,-92,28,14,-203,-112,2,60,-37,300,121,-84,131,-151,162,-153,139,-32,-78,-133
60594,-180,1,-396,-143,-139,404,-215,-21,-15,-59,116,-609,51,-105,-18,11,-193,-136,-7,52,-43,293,77,-76,156,-155,154,-157,161,-10,-38,-122
60595,-161,39,-403,-140,-135,381,-232,-71,-5,-78,49,-587,72,-90,-81,93,-223,-135,-5,53,-11,375,91,-77,165,-105,265,-235,129,-19,-34,-140
60596,-142,65,-408,-142,-130,402,-187,44,7,-65,56,-534,101,-67,-38,100,-212,-96,56,75,-14,400,141,-43,209,-85,195,-173,145,30,9,-104
60597,-67,97,-275,-146,-103,458,-164,179,-7,-24,84,-472,101,-50,23,139,-122,-58,79,130,25,447,194,-5,248,-61,199,-118,170,79,42,-44
60598,-60,101,-263,-127,-93,451,-146,129,0,-28,67,-460,98,-33,41,128,-61,-5,114,130,24,425,273,14,241,-49,249,-213,126,45,-3,-66
60599,-72,73,-270,-119,-77,435,-164,100,4,-6,77,-440,112,-38,46,143,-47,3,124,145,38,427,250,30,256,-40,258,-229,82,15,8,-29
60600,-101,74,-304,-125,-97,414,-222,66,-16,-33,113,-494,72,-56,8,31,-68,-76,103,143,51,378,101,-21,250,-52,210,-184,76,36,-8,-37
60601,-93,88,-293,-136,-104,458,-146,20,-14,-49,202,-523,47,-65,-36,-85,-66,-105,71,120,40,364,122,-47,235,-71,189,-176,71,0,-59,-107
60602,-80,91,-283,-123,-99,438,-193,46,-2,-55,79,-508,56,-90,-36,-5,-80,-95,54,93,12,372,154,-57,220,-91,191,-193,47,-42,-36,-59
60603,-53,116,-265,-96,-89,425,-212,72,9,-51,59,-497,64,-67,-46,39,-87,-73,69,96,13,396,127,-54,226,-91,227,-170,99,9,-19,-47
60604,-95,125,-288,-105,-90,451,-151,30,-2,-49,153,-520,52,-81,-25,112,-101,-102,38,107,43,406,116,-66,239,-75,210,-228,73,12,11,-26
60605,-88,97,-269,-97,-77,454,-152,27,1,-38,133,-567,68,-71,7,140,-109,-139,55,105,72,441,141,-33,257,-49,248,-233,65,15,27,36
60606,-116,97,-308,-101,-79,459,-133,52,-1,-21,120,-559,92,-74,23,99,-124,-49,77,130,169,405,166,-25,243,-20,333,-194,108,45,15,2
60607,-95,115,-312,-109,-74,481,-96,77,28,-12,146,-545,91,-55,33,94,-126,-25,101,132,111,412,185,-2,233,-23,362,-173,147,97,34,18
60608,-73,127,-267,-91,-78,493,-92,98,15,-24,175,-528,96,-53,11,259,-115,-22,98,90,-70,475,199,-11,231,-97,300,-162,149,83,35,15
60609,-106,129,-311,-100,-88,497,-80,108,0,-20,158,-490,125,-46,27,242,-87,-21,91,128,30,495,197,-9,245,-66,353,-150,130,79,62,22
60610,-116,117,-309,-109,-94,495,-75,107,11,-18,130,-496,100,-58,70,164,-92,-46,99,139,51,472,147,-41,220,-47,364,-161,126,90,46,38
60611,-132,115,-327,-125,-85,496,-73,91,6,-4,166,-527,82,-57,110,163,-134,-47,87,141,81,440,138,-68,226,-33,367,-183,111,79,41,21
60612,-117,115,-372,-136,-91,500,-81,34,-17,-6,228,-506,91,-52,44,177,-128,-42,65,124,84,456,131,-48,207,-46,346,-203,48,15,52,75
60613,-111,120,-334,-128,-101,468,-69,60,-8,-42,194,-541,116,-65,-52,213,-102,-27,69,89,47,479,179,-44,184,-67,369,-168,71,33,31,37
60614,-78,139,-285,-103,-82,468,-82,112,17,-50,166,-480,114,-61,-37,175,-106,-5,75,86,52,465,172,-33,195,-99,336,-159,79,25,-27,-37
60615,-111,132,-311,-119,-91,494,-47,76,5,-36,181,-476,90,-74,-16,175,-115,-81,60,86,54,459,115,-71,172,-120,316,-240,-4,-36,-54,-34
60616,-77,153,-285,-81,-81,497,-46,104,5,-15,215,-525,117,-49,26,190,-109,-107,76,126,84,446,64,-78,193,-77,324,-249,-20,-37,-12,-5
60617,-91,160,-282,-101,-87,514,-65,113,7,-31,210,-506,108,-52,30,189,-123,-78,87,108,83,458,73,-74,160,-99,272,-278,-18,-22,-19,38
60618,-63,176,-266,-108,-94,520,-50,92,5,-44,190,-510,105,-67,-11,154,-153,-74,66,74,-3,488,101,-93,158,-138,206,-274,15,-32,-23,7
