,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174890,-62,123,-29,37,-127,-106,258,293,1,-242,142,-77,372,-45,263,173,413,-20,102,-12,242,250,339,138,228,222,753,405,587,58,288,321
174891,-44,131,-43,13,-130,-114,288,277,-9,-265,120,-67,368,-50,260,177,395,-18,95,-21,256,257,313,135,229,247,751,250,554,60,265,299
174892,-37,141,-37,-10,-130,-113,305,299,-3,-246,124,-48,397,-25,292,213,441,35,141,2,275,294,390,207,272,271,777,384,661,175,343,360
174893,-33,142,-4,58,-130,-84,313,335,1,-233,132,-25,398,-4,304,213,476,80,157,32,274,279,428,222,293,270,778,487,737,226,373,365
174894,-58,148,-6,84,-121,-99,297,328,2,-234,146,-52,387,-9,310,213,415,60,133,35,285,278,341,210,278,266,756,224,612,118,322,320
174895,-66,141,-7,71,-122,-109,286,332,1,-231,148,-76,381,-27,332,213,398,34,128,30,294,297,283,187,267,285,768,52,530,56,291,339
174896,-62,103,4,82,-119,-118,257,340,9,-228,132,-64,383,-5,341,217,392,36,149,54,309,305,307,186,283,305,786,158,598,133,363,396
174897,-87,88,-34,60,-137,-135,205,324,-11,-238,101,-75,377,-8,318,134,385,25,126,32,288,262,331,168,283,282,762,253,611,140,349,333
174898,-49,99,-15,70,-128,-146,212,330,-9,-219,141,-85,369,-22,319,103,365,14,108,27,281,228,288,158,260,275,723,198,556,74,272,241
174899,-36,112,-1,86,-114,-134,240,335,3,-236,168,-44,382,-21,345,152,413,37,122,53,291,248,352,173,262,291,742,246,612,111,317,305
174900,-55,105,-27,74,-123,-128,230,338,8,-253,132,-29,396,-51,318,155,409,33,117,23,308,248,365,188,267,275,741,262,624,130,341,326
174901,-75,81,-42,72,-135,-168,201,336,0,-274,121,-71,364,-78,296,174,403,21,107,6,311,257,340,177,242,265,752,288,628,138,329,338
174902,-38,107,-23,106,-112,-202,213,327,19,-252,129,-59,384,-39,300,209,406,29,103,6,298,278,342,150,220,253,750,270,620,119,289,305
174903,-50,108,-25,113,-113,-121,178,332,42,-249,147,-75,403,-33,311,223,405,15,93,4,292,296,326,146,205,253,746,224,572,65,227,287
174904,-54,110,-18,93,-119,-101,162,345,28,-262,141,-91,383,-46,291,217,395,10,74,-16,285,270,323,124,196,225,732,249,563,49,213,254
174905,-56,144,-3,111,-107,-100,187,341,48,-235,116,-92,397,-38,304,232,420,17,91,-1,292,300,362,166,222,251,781,308,608,108,261,337
174906,-53,125,-11,93,-100,-112,222,299,42,-247,93,-43,391,-49,298,220,426,29,98,-17,290,310,384,164,197,245,775,352,618,103,267,354
174907,-50,120,-34,92,-117,-117,213,284,42,-261,88,-38,378,-25,297,222,404,39,90,2,298,303,379,171,203,240,789,339,604,85,229,330
174908,-43,141,-39,81,-106,-123,225,289,28,-261,70,-30,377,-18,302,243,414,37,107,9,294,302,384,168,218,237,776,276,599,66,207,305
174909,-43,144,-17,90,-93,-109,253,315,41,-236,86,9,402,-11,315,227,449,67,126,26,290,300,411,215,244,238,752,328,635,91,246,316
174910,-33,104,-9,82,-118,-108,230,301,25,-250,84,-17,387,-23,299,211,403,50,93,10,251,282,346,173,203,227,729,264,575,46,206,285
174911,-62,77,-24,36,-147,-117,210,260,-11,-253,61,-56,378,-54,287,167,356,9,52,-3,230,229,287,109,179,182,671,203,478,-54,126,218
174912,-79,90,-67,33,-141,-95,213,256,-11,-237,75,-83,370,-43,282,159,371,5,67,-13,233,229,306,102,181,179,674,253,510,-38,129,249
174913,-66,115,-26,52,-140,-76,252,281,-9,-232,83,-67,347,-33,276,172,372,12,84,0,232,250,332,124,181,179,688,296,529,1,148,272
174914,-44,124,4,50,-131,-77,253,302,-3,-215,76,-55,358,-28,274,167,381,47,71,-21,219,216,351,130,189,169,675,322,538,4,121,243
174915,-70,117,-7,44,-129,-75,236,302,-18,-237,100,-65,374,-48,270,121,397,37,62,-18,220,140,351,133,190,164,638,329,547,-13,111,180
174916,-77,160,38,63,-116,-50,266,306,-4,-207,144,-37,385,-36,286,122,372,24,70,-2,235,182,358,132,205,191,646,343,566,19,158,224
174917,-18,211,63,88,-98,-27,295,326,14,-200,186,-30,397,-21,312,143,381,60,101,0,259,237,352,114,209,206,651,282,508,3,142,233
174918,-23,175,4,71,-94,-44,278,320,2,-221,162,-42,382,-37,298,158,382,45,88,-1,233,206,343,118,202,216,667,230,508,-29,137,237
174919,-31,153,19,65,-110,-60,247,336,22,-207,128,-8,376,-38,280,173,433,71,88,5,226,175,422,154,198,204,646,366,585,14,147,210
174920,-27,150,14,64,-112,-68,260,345,5,-211,154,-2,400,-27,302,238,470,103,106,22,270,260,503,169,217,213,699,294,578,45,187,304
174921,-2,173,28,67,-93,-44,306,343,-5,-203,153,-24,406,-44,294,274,423,68,89,1,266,270,390,137,196,195,709,185,517,3,167,260
174922,-15,176,0,57,-123,-56,292,319,7,-218,127,-36,396,-45,270,276,402,51,80,-27,260,267,352,121,161,159,672,280,547,22,162,223
174923,-42,157,-25,35,-135,-43,272,326,8,-234,131,-31,401,-20,282,281,385,55,93,-10,262,297,354,138,183,174,696,352,581,50,204,255
174924,-50,113,-12,31,-130,-61,278,301,17,-239,140,-38,404,-25,278,217,365,47,92,-17,245,231,320,118,172,162,674,395,559,15,160,221
174925,-73,64,-31,16,-143,-70,262,263,11,-242,129,-64,380,-24,285,190,318,27,68,-19,235,208,259,71,133,160,655,304,509,-23,118,186
174926,-49,86,-23,34,-124,-63,280,261,13,-208,139,-97,369,-40,298,208,266,-24,67,-30,234,229,206,49,135,149,639,149,447,-70,96,185
174927,-71,53,-47,6,-120,-80,288,238,4,-223,121,-98,360,-55,282,204,267,-42,56,-58,211,226,195,51,117,97,626,89,426,-89,40,161
174928,-95,77,-70,1,-133,-97,256,225,-13,-252,91,-121,333,-67,251,186,271,-41,26,-86,155,199,157,-5,64,62,592,62,334,-195,-27,113
174929,-91,95,-85,-2,-157,-124,254,215,-22,-239,93,-150,301,-63,255,169,257,-79,15,-100,147,182,155,-16,51,58,575,79,302,-242,-48,99
174930,-113,81,-72,-17,-143,-137,232,209,-25,-223,85,-167,309,-53,241,161,237,-98,15,-93,163,212,155,-36,52,55,582,83,290,-233,-25,115
174931,-160,31,-111,-60,-173,-164,193,163,-36,-245,22,-206,286,-58,215,124,202,-127,7,-102,144,178,114,-58,33,11,549,51,244,-268,-88,58
174932,-186,-5,-156,-72,-190,-203,163,152,-20,-261,4,-212,267,-39,197,86,208,-144,0,-104,99,81,103,-65,16,-5,502,44,241,-314,-141,-3
174933,-212,-38,-163,-88,-214,-211,110,166,-15,-264,-14,-215,270,-49,173,76,159,-141,-13,-107,85,93,75,-91,5,-19,501,11,212,-321,-115,37
174934,-213,-32,-172,-93,-223,-229,113,167,-30,-267,-29,-246,256,-45,188,52,114,-154,-8,-119,78,87,29,-117,4,-29,486,-44,173,-335,-144,14
174935,-189,-6,-153,-93,-193,-196,140,166,-31,-256,6,-243,273,-29,207,81,125,-150,10,-107,109,123,54,-94,27,-1,530,29,213,-282,-54,69
174936,-198,-3,-162,-75,-184,-174,144,187,-14,-249,7,-222,314,-11,203,98,166,-129,15,-81,141,124,108,-36,56,28,561,130,278,-249,-13,111
174937,-209,12,-168,-81,-177,-152,161,160,8,-223,18,-251,325,-21,233,98,153,-118,38,-63,129,122,84,-29,60,37,563,117,285,-243,-39,98
174938,-208,39,-171,-89,-193,-133,194,145,-10,-233,35,-290,286,-61,222,93,76,-167,12,-85,116,111,3,-73,46,19,559,-29,212,-274,-66,72
174939,-180,72,-151,-85,-178,-97,233,152,2,-208,93,-281,296,-48,247,38,78,-176,22,-66,158,70,-5,-89,65,53,554,-114,221,-264,-34,85
174940,-213,2,-178,-89,-184,-126,196,159,-9,-188,114,-308,280,-34,245,-68,109,-190,11,-67,154,51,21,-69,90,80,520,-64,244,-235,6,104
174941,-231,-51,-217,-113,-207,-145,159,181,-2,-210,104,-334,268,-50,234,-64,82,-197,-6,-86,126,81,-6,-60,80,65,525,-61,249,-217,44,119
174942,-257,-82,-246,-131,-196,-233,97,190,-2,-223,57,-366,249,-61,204,-35,29,-216,-33,-106,111,59,-25,-78,37,42,547,-57,229,-244,0,84
174943,-289,-91,-227,-91,-199,-197,112,171,-18,-225,22,-369,241,-66,218,72,20,-235,-59,-96,135,79,-28,-98,48,50,583,-73,236,-235,6,97
174944,-269,-74,-222,-83,-196,-171,116,168,-26,-228,25,-351,227,-96,212,131,12,-249,-61,-102,124,102,-8,-111,24,43,582,-56,264,-222,4,88
174945,-242,-71,-210,-94,-197,-183,100,185,-30,-219,50,-306,222,-113,204,113,10,-217,-64,-124,112,95,4,-99,17,44,560,-69,236,-232,-3,76
174946,-236,-64,-196,-155,-205,-171,126,197,-23,-226,38,-270,256,-74,177,59,78,-179,-65,-134,113,86,35,-80,27,42,574,-42,250,-214,20,104
174947,-227,-53,-161,-90,-182,-135,139,202,-7,-226,36,-224,282,-68,182,17,115,-144,-22,-112,100,92,86,-40,59,31,584,17,295,-164,32,101
174948,-223,-58,-167,-52,-191,-136,144,206,1,-227,19,-188,307,-69,172,26,142,-118,-6,-120,103,89,125,-16,88,44,560,50,313,-163,54,94
174949,-236,-29,-189,-78,-198,-133,161,182,12,-236,45,-207,315,-52,192,63,112,-99,19,-78,129,117,132,-1,116,97,585,31,328,-111,92,157
174950,-220,-12,-176,-92,-197,-142,206,184,0,-239,36,-202,309,-44,207,115,81,-93,27,-63,139,120,99,17,140,111,587,-47,299,-116,65,144
174951,-199,26,-138,-95,-185,-145,227,187,0,-238,49,-196,315,-40,211,128,106,-96,36,-76,149,94,107,24,152,109,570,-20,316,-140,46,107
174952,-202,37,-150,-90,-195,-158,236,185,6,-238,67,-215,322,-40,223,111,133,-94,49,-54,159,112,109,27,160,104,565,46,331,-130,55,126
174953,-224,45,-163,-91,-204,-170,244,184,4,-247,78,-207,303,-64,218,111,149,-95,53,-40,170,136,133,35,159,115,597,63,355,-121,62,147
174954,-199,76,-141,-65,-197,-161,258,174,-10,-232,109,-192,295,-60,245,124,166,-108,51,-37,189,137,131,38,164,143,610,42,351,-131,76,184
174955,-177,44,-133,-44,-175,-162,243,194,13,-235,103,-183,314,-49,245,114,205,-78,63,-25,176,127,158,53,181,141,598,90,370,-108,83,158
174956,-155,25,-133,-31,-166,-142,205,217,34,-242,97,-154,347,-52,254,88,207,-56,70,-48,150,77,174,60,174,119,550,130,381,-118,61,79
174957,-140,36,-105,-15,-159,-137,202,265,36,-215,85,-115,369,-56,258,95,229,-24,80,-46,164,74,194,99,187,107,544,134,382,-120,30,67
174958,-136,54,-73,-1,-164,-137,224,283,27,-214,102,-121,358,-61,273,109,241,-19,82,-23,177,117,205,99,185,129,590,102,389,-96,67,124
174959,-144,69,-78,7,-157,-131,224,266,24,-233,109,-124,350,-73,268,121,256,-29,60,-44,183,98,213,77,152,128,586,116,366,-125,66,108
174960,-157,54,-72,11,-159,-155,211,279,21,-247,83,-130,351,-86,246,120,258,-20,59,-49,163,122,198,79,158,121,583,106,361,-143,67,103
174961,-128,32,-36,36,-153,-137,219,304,28,-243,109,-103,369,-63,266,152,279,-16,78,-30,187,173,218,90,177,130,606,109,357,-97,55,139
174962,-89,60,-10,46,-162,-121,247,321,30,-222,135,-87,387,-54,277,175,319,0,112,-31,229,193,246,118,176,161,638,159,392,-95,95,188
174963,-90,93,25,54,-164,-121,265,358,35,-221,164,-62,399,-47,291,148,338,19,114,-7,231,210,246,127,186,159,646,166,401,-91,121,187
174964,-62,99,65,84,-146,-97,284,403,49,-205,227,-22,420,-30,305,181,363,55,134,-2,273,266,283,162,219,193,683,190,406,-67,136,197
174965,-82,65,76,60,-165,-115,265,385,58,-236,215,-30,414,-52,271,190,385,37,104,-29,229,206,293,144,186,176,661,196,401,-88,143,165
174966,-117,24,30,45,-164,-148,258,363,44,-238,148,-50,390,-62,256,186,351,18,75,-57,193,182,264,123,151,139,637,185,383,-120,103,168
174967,-109,22,40,54,-163,-137,257,355,33,-249,101,-60,384,-70,243,171,341,9,56,-80,177,216,260,111,144,109,633,194,383,-125,78,173
174968,-108,44,51,44,-172,-138,267,353,43,-252,81,-56,360,-76,235,158,374,-4,42,-101,170,213,256,91,123,99,634,230,385,-135,49,162
174969,-85,65,50,53,-159,-130,292,373,52,-244,114,-58,363,-75,233,202,355,-19,43,-85,179,224,247,78,135,126,639,168,374,-125,60,163
174970,-79,59,47,55,-157,-128,288,350,30,-265,100,-70,345,-85,223,212,317,-33,32,-76,174,232,210,61,132,98,630,144,354,-124,57,170
174971,-79,47,49,59,-140,-117,277,339,18,-267,101,-74,347,-88,224,214,335,-18,36,-93,188,251,234,47,114,91,639,186,367,-115,69,208
174972,-80,74,31,66,-140,-120,298,353,20,-250,118,-42,343,-88,225,161,353,-11,43,-88,175,234,257,52,118,84,610,227,408,-94,61,186
174973,-81,85,33,63,-135,-106,316,358,11,-250,156,-33,358,-86,216,124,377,9,37,-86,171,214,268,57,111,57,583,257,418,-97,35,140
174974,-71,113,61,87,-107,-60,338,396,27,-257,165,-34,364,-102,240,147,398,15,42,-89,176,226,251,42,113,79,595,228,425,-77,50,153
