,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144797,349,383,323,659,169,682,259,382,286,130,270,-22,169,509,343,187,321,62,110,81,0,516,429,133,-263,253,361,271,396,103,69,246
144798,433,426,405,687,206,698,306,439,303,132,293,4,181,526,340,154,283,42,97,89,9,504,362,111,-278,228,397,278,389,61,22,220
144799,432,436,369,677,187,713,313,402,310,115,289,-20,175,526,326,324,186,43,115,82,6,498,397,133,-252,247,408,353,433,67,-16,201
144800,420,454,310,676,185,725,314,365,307,122,280,-20,182,525,334,198,103,45,136,89,-34,482,378,133,-251,237,301,292,372,54,-20,218
144801,394,429,293,674,192,698,278,362,303,122,277,-38,164,505,360,219,94,10,129,72,-15,496,299,69,-248,229,290,177,283,0,1,242
144802,403,426,308,681,196,720,303,372,307,147,322,-57,165,510,380,259,192,-32,116,67,-48,497,270,38,-247,220,262,129,227,-60,-40,273
144803,421,442,294,676,194,722,298,392,299,162,276,-125,162,530,386,210,174,-48,90,73,-70,449,313,37,-266,194,270,144,253,-44,-50,225
144804,389,426,245,642,179,722,270,408,289,161,222,-191,131,511,371,197,160,-80,80,64,-75,433,240,14,-260,194,263,176,285,-33,-50,133
144805,362,397,218,612,168,711,271,355,255,134,236,-227,94,493,346,187,143,-92,97,50,-83,370,161,22,-256,194,200,184,264,4,-61,128
144806,332,398,189,573,157,700,281,213,243,150,247,-222,25,516,353,187,100,-112,92,70,-73,362,181,26,-260,181,181,164,258,-22,-48,164
144807,307,356,175,542,145,665,198,197,239,160,211,-219,31,515,328,125,44,-117,84,67,-81,343,198,7,-281,167,179,61,198,-85,-97,130
144808,310,345,170,570,129,640,159,242,234,134,192,-206,60,518,332,41,48,-94,119,85,-105,359,206,22,-271,161,161,76,199,-71,-76,108
144809,308,323,157,547,135,621,183,211,222,133,186,-214,47,531,345,43,9,-118,111,95,-116,360,181,11,-255,189,160,117,227,-35,-75,106
144810,278,303,128,532,129,631,171,204,218,148,152,-206,60,531,340,89,51,-68,134,92,-74,320,254,39,-248,223,211,136,218,-14,-57,159
144811,292,284,173,534,114,617,126,256,213,145,135,-182,66,524,349,147,81,-11,148,108,-62,295,323,57,-252,228,246,104,225,-14,-50,116
144812,307,290,213,544,111,608,90,261,209,138,138,-206,86,540,340,173,54,-23,150,110,-75,282,255,81,-246,247,241,170,295,35,-19,134
144813,314,284,220,559,119,608,91,232,223,107,154,-177,82,532,343,154,119,-66,156,113,-58,332,221,77,-224,279,299,261,351,98,36,223
144814,345,286,273,601,151,612,94,271,263,122,157,-158,97,550,366,151,151,-40,173,129,-22,405,305,91,-189,306,335,219,336,118,94,324
144815,303,285,210,597,132,608,106,242,246,119,145,-168,105,551,362,116,152,-36,173,145,-21,399,289,89,-218,301,329,139,297,59,4,182
144816,307,274,190,578,114,612,105,222,240,91,149,-203,107,515,329,103,147,-75,160,119,-52,392,181,54,-248,258,265,139,257,14,-58,101
144817,301,265,242,592,121,608,93,277,253,90,154,-210,120,526,330,65,151,-57,151,107,-40,389,182,64,-245,251,309,140,255,33,-14,183
144818,300,273,181,573,111,615,118,245,269,110,153,-174,123,555,349,60,191,-34,185,137,-7,435,228,100,-175,303,364,197,332,93,55,242
144819,257,236,141,525,84,573,80,200,277,96,143,-173,121,567,356,-55,121,-29,178,141,-13,421,249,106,-153,302,341,221,361,145,72,232
144820,217,205,100,508,56,539,26,206,264,80,97,-234,127,559,290,43,57,-56,164,131,-49,385,260,99,-195,279,284,164,322,96,24,205
144821,162,171,36,485,53,519,-6,183,247,65,57,-264,92,576,259,79,43,-102,170,111,-113,387,316,113,-173,242,209,117,328,86,-14,135
144822,130,98,38,438,50,478,-68,134,233,52,8,-303,59,543,229,69,-3,-89,167,63,-178,310,325,110,-217,193,169,109,315,45,-35,111
