,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36872,-66,-154,482,77,16,212,61,288,189,-83,192,469,478,65,237,223,320,286,227,103,228,398,554,284,305,304,612,247,377,158,211,105
36873,-87,-125,487,88,17,213,141,326,186,-80,220,472,460,55,248,213,338,274,219,93,216,397,553,261,294,284,597,285,331,109,147,91
36874,-68,-132,489,101,18,202,53,341,187,-80,187,484,483,65,250,250,359,289,216,105,259,463,563,272,308,325,686,302,379,198,256,246
36875,-63,-143,535,84,8,208,66,344,186,-77,216,482,472,49,269,298,382,298,200,129,301,440,551,256,309,368,767,218,392,270,402,392
36876,-56,-147,523,93,20,206,118,361,190,-55,267,511,474,56,309,325,402,293,187,139,320,365,545,252,304,390,793,169,338,251,441,460
36877,-77,-170,504,82,0,179,117,369,176,-61,218,516,466,49,295,358,384,282,176,129,339,482,535,252,297,399,853,193,339,223,427,541
36878,-79,-179,492,55,-9,185,129,330,141,-92,194,502,444,28,262,329,361,278,148,127,334,497,524,217,251,381,811,208,289,162,343,393
36879,-85,-137,459,60,11,224,180,331,165,-75,247,488,442,25,303,329,337,249,152,115,362,504,510,199,248,399,832,191,267,147,299,394
36880,-114,-142,489,50,-13,205,188,346,149,-78,244,507,427,11,279,306,341,244,113,116,336,530,480,182,229,380,803,226,281,172,306,338
36881,-67,-108,524,82,2,219,192,362,175,-69,251,483,438,25,288,353,381,233,136,112,361,646,434,180,218,377,813,194,241,151,314,245
36882,-42,-80,532,91,32,224,172,384,181,-63,245,450,445,16,273,369,384,216,113,79,333,732,399,119,180,345,735,93,129,-16,170,-31
36883,-81,-110,492,94,22,234,132,382,182,-66,245,447,449,40,289,364,358,227,129,124,351,713,402,139,221,361,779,167,185,29,218,118
36884,-87,-119,429,70,15,240,114,358,192,-50,263,424,450,58,325,326,322,222,169,145,344,435,420,146,245,400,800,158,193,94,308,326
36885,-84,-140,453,80,18,228,73,359,202,-48,332,442,457,61,322,284,293,230,164,148,343,285,420,139,243,409,782,104,141,88,308,343
36886,-72,-140,471,77,26,262,102,352,203,-17,490,418,458,51,374,327,245,202,155,137,347,396,361,133,253,399,798,38,148,72,304,318
36887,-51,-110,513,92,28,229,175,386,214,-44,159,436,457,59,291,331,295,196,162,130,306,468,368,130,237,382,746,30,140,48,240,172
36888,-62,-134,503,64,11,198,172,351,193,-75,72,404,430,39,263,292,278,134,129,107,277,495,331,97,211,326,685,27,97,-21,173,28
36889,-90,-148,456,56,9,236,139,314,169,-53,221,371,411,31,278,273,227,107,119,115,266,451,318,71,230,306,678,5,93,13,198,91
36890,-79,-143,440,69,14,236,99,312,182,-60,180,331,426,46,262,249,190,106,138,115,238,332,302,73,228,316,648,17,92,56,236,125
36891,-103,-149,405,46,12,211,158,292,181,-63,141,322,401,66,259,195,152,84,128,114,189,256,282,85,236,300,587,6,95,38,220,103
36892,-168,-176,362,17,-26,175,46,250,172,-70,110,320,379,58,261,177,146,92,134,121,188,311,276,97,265,276,564,52,148,61,201,95
36893,-173,-202,378,17,-20,190,-46,260,168,-60,244,289,393,71,296,193,105,90,155,112,194,272,244,103,259,264,518,-13,124,23,136,-1
36894,-147,-205,383,17,-10,192,31,248,171,-74,183,279,407,72,244,167,70,71,148,102,135,230,233,86,255,232,456,-96,77,-24,90,-52
36895,-159,-216,378,9,-22,172,48,236,174,-65,178,272,426,77,261,146,80,86,159,131,115,198,233,103,281,237,449,-58,108,-2,107,-38
36896,-186,-248,349,-1,-25,164,31,224,179,-62,159,234,420,84,265,103,39,79,166,130,109,172,187,113,276,229,434,-91,58,-5,116,-57
36897,-169,-236,329,0,-23,191,10,225,176,-56,147,219,399,91,252,116,45,73,185,139,74,195,186,111,277,214,425,-127,53,-17,73,-33
36898,-181,-224,312,-5,-22,169,-12,196,163,-71,124,202,401,82,221,113,57,77,190,108,69,185,191,96,261,188,379,-175,20,-90,30,-111
36899,-222,-257,267,-2,-25,147,-61,165,170,-74,103,184,402,82,219,78,12,99,180,110,66,140,189,113,276,199,373,-116,64,-31,95,-65
36900,-220,-284,261,-13,-30,168,-102,160,183,-61,101,195,400,93,222,36,-25,92,202,120,48,144,206,130,291,199,357,-87,80,10,84,-63
36901,-245,-266,232,-20,-33,165,-81,149,166,-54,103,177,384,85,192,6,-57,74,202,104,14,84,180,102,276,183,340,-102,59,-49,36,-117
36902,-233,-278,228,-13,-11,157,-73,148,169,-47,118,166,403,97,193,18,-60,75,188,98,0,94,179,109,269,163,308,-70,65,-51,-7,-167
36903,-254,-281,213,-30,-11,174,4,134,176,-51,123,139,405,88,168,6,-57,57,160,85,-20,76,182,118,251,132,258,13,51,-83,-60,-208
36904,-267,-283,189,-32,-36,140,-45,126,174,-65,62,121,386,58,143,-23,-72,52,153,56,-50,60,182,92,225,106,238,-36,33,-150,-92,-243
36905,-253,-315,197,-35,-28,120,-140,150,183,-74,29,157,419,65,145,-40,-70,70,176,68,-24,83,213,104,242,117,263,-167,30,-104,-45,-202
36906,-260,-300,225,-37,-14,137,-101,184,190,-69,65,170,439,86,150,-44,-50,77,191,72,-13,84,197,105,253,116,265,-274,3,-114,-57,-190
36907,-229,-262,269,0,-10,163,-91,211,205,-66,74,199,448,97,155,-49,-18,102,207,80,-25,81,211,121,247,115,265,-253,36,-129,-51,-204
36908,-241,-266,247,10,-21,141,-94,218,196,-61,66,195,460,93,161,-50,-34,102,212,91,-27,108,229,144,266,118,303,-163,77,-86,-20,-169
36909,-238,-292,215,-10,-37,118,-98,197,190,-98,24,182,450,60,120,-92,-84,107,204,59,-56,64,211,143,246,90,283,-129,91,-70,-45,-176
36910,-231,-285,243,-10,-31,98,-146,199,174,-115,-17,203,464,68,102,-116,-106,116,193,48,-61,7,230,159,259,95,263,-133,115,-51,-40,-201
36911,-238,-302,243,-2,-41,100,-140,208,201,-93,10,206,468,60,119,-99,-77,139,206,36,-54,48,287,187,261,125,293,-56,152,-4,22,-178
36912,-237,-315,243,14,-19,121,-102,230,191,-84,55,211,465,58,137,-51,-9,142,210,44,0,139,304,187,256,122,329,-99,137,-16,20,-126
