,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50953,227,256,156,-32,242,541,428,367,-2,5,417,380,255,185,245,273,219,111,100,216,39,401,216,29,-59,366,333,45,215,182,-101,141
50954,266,267,235,-43,216,547,435,360,-6,1,402,375,240,179,235,161,240,21,75,200,16,378,147,-8,-65,347,290,48,202,152,-102,91
50955,232,253,279,-29,221,516,418,299,-8,-2,357,415,222,175,205,196,206,-9,63,170,-30,338,149,-11,-62,294,259,28,188,122,-139,56
50956,169,186,269,-60,212,478,322,252,-34,-15,310,416,210,163,171,246,114,18,36,146,-72,333,155,-17,-96,271,207,-12,153,95,-198,56
50957,181,142,250,-60,220,496,298,185,-26,-13,317,427,206,153,181,219,124,15,51,144,-68,317,154,-33,-99,277,201,-25,152,112,-203,48
50958,165,132,221,-81,223,501,307,-57,-56,-14,336,456,192,167,200,223,141,18,40,152,-53,322,167,-27,-87,294,246,-35,143,121,-185,80
50959,137,171,224,-68,213,513,332,171,-36,-17,335,392,223,169,208,226,178,36,64,178,-15,357,171,-12,-67,302,237,48,183,161,-174,98
50960,127,254,213,-37,220,505,362,346,-17,-2,352,382,240,175,202,233,201,45,69,189,-11,381,160,-11,-62,319,244,25,188,159,-170,103
50961,125,275,202,-28,214,492,366,288,-17,24,345,355,233,181,209,224,244,12,65,200,0,403,134,1,-56,333,257,1,178,159,-155,95
50962,149,265,212,-12,214,496,343,278,-33,7,337,353,213,171,194,200,208,5,49,181,-1,375,123,-18,-40,331,259,41,177,181,-131,79
50963,161,248,175,-24,199,490,339,289,-25,0,328,359,206,154,190,205,154,34,58,179,-6,337,131,-22,-55,356,274,19,171,173,-122,73
50964,152,236,135,-32,215,490,350,304,-17,17,355,382,226,166,233,236,125,77,84,210,6,359,167,-6,-59,394,308,26,190,203,-100,110
50965,158,205,164,13,244,505,379,343,-1,19,375,377,238,176,245,262,144,60,84,225,37,392,178,-12,-49,410,334,17,201,218,-70,123
50966,216,242,207,38,252,523,373,342,10,42,394,417,238,158,263,274,172,56,93,246,79,431,212,-2,-21,422,379,-10,195,183,-76,113
50967,184,252,117,62,231,499,364,326,11,41,396,437,245,157,283,282,175,83,88,241,78,438,220,12,-9,447,386,-14,209,226,-63,102
50968,221,308,96,55,247,530,408,329,19,54,434,442,245,167,317,355,223,76,105,285,114,504,218,29,15,490,457,41,228,246,-16,229
50969,206,314,124,23,269,563,421,340,2,64,449,414,245,167,326,372,214,81,120,295,167,521,206,47,50,512,495,80,266,279,42,234
50970,153,282,168,-27,246,556,421,321,-22,59,440,370,229,165,314,339,180,69,102,287,177,506,187,34,43,527,520,66,271,313,51,224
50971,145,230,186,-44,223,545,389,254,-33,47,399,361,220,159,284,321,133,38,84,284,173,464,163,11,14,508,482,15,258,293,30,161
50972,166,222,175,-89,222,533,365,216,-46,58,397,394,208,156,277,292,110,42,75,270,158,441,159,19,-6,488,449,-20,225,282,26,172
50973,165,188,154,-145,219,520,365,182,-55,34,383,375,178,144,267,265,100,22,53,253,114,437,158,-1,-29,474,449,-17,210,267,33,159
50974,186,222,209,-116,218,552,360,153,-58,44,352,370,188,158,289,285,131,28,75,279,135,454,166,14,5,505,478,10,249,296,37,193
50975,178,254,221,-99,215,547,354,170,-39,53,328,375,187,164,287,287,158,43,62,266,104,433,168,18,7,489,452,-9,231,282,34,216
50976,144,241,130,-100,211,505,337,177,-24,25,336,333,194,148,261,264,157,34,47,235,73,399,154,3,-15,457,384,-53,191,235,-1,214
50977,153,226,76,-76,200,501,356,158,-32,28,360,302,163,135,247,243,156,-56,31,218,50,379,81,-33,-52,426,367,-61,176,224,-9,212
50978,192,229,132,-79,223,520,366,148,-24,25,355,292,160,133,238,268,105,-59,16,210,50,287,58,-60,-79,401,336,-87,134,198,-36,179
50979,137,209,152,-81,227,525,328,149,-37,10,361,292,156,111,224,237,31,-50,-7,200,26,294,65,-74,-90,375,294,-95,98,152,-94,84
50980,98,207,114,-104,219,517,317,133,-29,0,358,293,166,120,230,266,47,-50,0,186,12,312,58,-69,-107,369,264,-81,102,145,-115,31
50981,113,161,93,-101,214,508,302,122,-20,13,346,277,146,104,210,311,35,-35,14,181,-25,273,63,-70,-103,333,200,-64,117,147,-136,21
50982,100,110,74,-86,240,517,299,138,-32,15,363,254,160,127,217,258,21,-51,10,184,-50,232,74,-78,-93,332,128,-84,128,138,-160,-3
50983,105,184,60,-71,252,509,329,151,-12,37,378,266,176,130,225,183,11,-47,9,184,-36,177,97,-62,-101,333,124,-134,114,133,-152,-6
50984,83,229,52,-80,238,502,296,164,-17,19,356,249,170,113,233,36,27,-21,9,174,-58,199,107,-87,-115,307,124,-170,80,114,-173,-29
50985,86,286,35,-67,219,491,254,186,-15,3,336,236,181,140,202,91,32,-3,13,168,-53,259,80,-95,-99,309,139,-124,97,102,-182,-7
50986,77,297,-54,-72,224,482,219,199,-19,-1,304,190,157,136,183,177,39,-73,-13,139,-82,222,-4,-137,-123,298,107,-191,43,40,-236,-74
50987,17,229,-183,-99,207,474,203,182,-39,-21,258,155,119,139,160,109,8,-161,-32,125,-117,189,-92,-176,-134,288,81,-223,-1,29,-256,-178
50988,-26,159,-182,-100,201,422,181,160,-38,-33,249,158,108,131,152,85,-68,-186,-37,137,-129,166,-86,-164,-143,281,68,-181,7,75,-226,-173
50989,-22,115,-70,-79,203,395,184,146,-39,-38,231,143,83,126,123,61,-154,-162,-33,125,-137,132,-45,-156,-132,291,58,-200,13,61,-229,-143
50990,49,112,13,-68,205,398,193,117,-42,-57,221,144,88,134,116,62,-130,-155,-46,125,-132,102,-25,-157,-126,304,67,-183,37,88,-203,-136
50991,73,116,5,-92,200,405,198,96,-53,-33,213,145,101,144,132,63,-84,-149,-25,129,-132,122,-8,-134,-106,323,89,-192,52,105,-189,-113
50992,43,115,-62,-116,189,389,194,85,-56,-26,218,167,101,140,141,57,-56,-118,-5,148,-134,181,14,-96,-91,364,161,-157,110,169,-109,-81
50993,49,132,-25,-112,182,388,195,93,-48,-50,212,182,109,134,141,75,15,-96,18,173,-107,213,35,-71,-63,395,203,-69,178,230,-52,-27
50994,83,152,8,-126,186,385,205,108,-49,-37,227,211,118,141,144,84,26,-81,14,176,-80,234,44,-59,-39,419,246,-39,225,272,-29,21
50995,88,144,4,-137,195,382,218,-77,-48,-28,220,280,120,157,160,77,46,-30,28,180,-65,254,106,-24,-33,416,288,-30,261,274,7,55
50996,98,58,-31,-134,175,365,196,109,-58,-71,180,249,122,139,123,47,39,-29,8,153,-85,232,133,-14,-61,390,281,-78,258,277,14,70
50997,102,31,0,-98,192,365,192,308,-46,-68,186,217,136,129,101,58,46,-33,3,143,-105,239,136,-15,-78,387,303,-49,265,318,19,112
50998,97,69,48,-77,201,371,173,203,-28,-56,195,238,111,155,88,54,130,-56,4,144,-121,258,107,-34,-79,373,288,23,293,323,35,130
50999,96,144,51,-75,213,371,190,210,-30,-41,194,233,109,138,91,44,89,-57,14,134,-123,247,100,-46,-88,345,279,-14,289,260,-15,108
51000,110,198,25,-109,210,392,192,186,-48,-52,156,208,103,123,81,42,22,-61,0,116,-123,236,106,-59,-124,326,284,-12,263,230,-49,123
51001,119,194,34,-147,198,356,158,71,-70,-70,144,128,91,142,61,26,1,-80,-20,99,-150,185,74,-78,-139,281,245,-18,230,182,-85,47
51002,95,215,60,-124,209,368,147,34,-50,-67,157,142,98,142,76,43,29,-85,-15,118,-134,225,64,-83,-133,287,253,-27,218,159,-114,64
51003,66,197,73,-109,205,381,157,53,-38,-65,170,167,107,145,80,45,48,-107,-17,115,-143,224,48,-105,-150,259,262,-37,188,121,-150,78
51004,19,117,24,-108,205,367,117,73,-62,-67,137,217,106,130,63,38,-15,-86,-33,109,-143,216,34,-132,-170,247,270,-72,149,89,-181,74
51005,85,90,42,-102,203,380,93,96,-84,-62,145,216,75,111,70,15,-19,-104,-50,90,-146,151,-12,-152,-203,233,241,-106,112,9,-233,-63
51006,69,76,51,-87,203,398,77,124,-55,-78,147,208,75,120,66,7,14,-136,-52,59,-178,124,-24,-159,-224,168,168,-94,85,-1,-260,-108
51007,90,44,-17,-126,196,378,67,98,-52,-79,126,202,100,124,52,1,-40,-119,-59,44,-225,105,5,-149,-251,131,107,-94,87,-14,-287,-74
51008,107,35,-30,-160,184,323,18,143,-66,-86,102,177,79,99,35,-29,-93,-135,-80,43,-242,89,-14,-184,-276,110,87,-130,57,-57,-354,-98
51009,87,47,2,-152,185,305,5,137,-63,-113,101,160,65,103,29,-42,-115,-138,-82,35,-245,94,-21,-210,-270,96,65,-161,34,-70,-369,-122
51010,71,78,-69,-160,191,310,20,133,-54,-89,100,154,67,125,39,8,-129,-140,-74,42,-228,86,-51,-218,-265,102,58,-172,34,-77,-374,-129
51011,-31,44,-135,-137,174,298,-8,129,-54,-97,81,127,66,131,48,70,-135,-151,-82,24,-238,94,-80,-231,-289,93,18,-222,-34,-144,-412,-160
51012,11,25,-111,-146,155,282,-41,72,-80,-95,87,73,58,138,38,1,-127,-181,-84,31,-250,47,-127,-244,-274,87,18,-310,-106,-215,-473,-254
51013,44,50,-50,-140,166,264,4,62,-84,-73,136,71,75,140,38,-80,-136,-173,-66,60,-226,81,-96,-192,-261,108,51,-290,-85,-183,-418,-163
51014,6,39,-53,-143,162,271,32,80,-80,-82,119,124,95,148,35,-189,-185,-127,-49,62,-208,108,-55,-183,-244,131,49,-278,-75,-154,-386,-130
51015,31,43,-65,-175,154,275,37,58,-66,-109,86,146,101,152,31,-94,-179,-123,-38,58,-199,110,-41,-161,-212,155,61,-254,-54,-132,-356,-100
51016,37,-39,-76,-201,144,248,0,41,-75,-112,63,151,101,148,33,-22,-184,-85,-19,78,-209,61,-35,-156,-210,149,55,-278,-68,-161,-383,-170
51017,6,-115,-43,-226,143,251,-19,22,-87,-94,69,125,106,153,49,-47,-179,-108,-22,81,-205,68,-35,-132,-198,159,36,-264,-57,-150,-383,-210
51018,0,-87,-26,-213,154,282,1,38,-73,-61,99,147,124,168,64,-41,-196,-84,12,92,-201,78,4,-95,-171,196,64,-239,-32,-120,-367,-207
51019,11,4,-21,-203,149,273,23,22,-78,-68,107,149,122,162,62,-44,-188,-73,11,96,-194,57,29,-98,-167,182,58,-266,-37,-133,-379,-248
51020,22,12,-11,-180,136,248,8,-162,-85,-81,104,167,115,157,76,-44,-145,-87,-2,100,-185,24,45,-106,-158,171,77,-277,-19,-100,-353,-245
51021,18,6,-30,-173,153,245,4,-101,-58,-66,102,165,115,162,90,-6,-161,-57,9,113,-165,40,44,-87,-149,191,88,-254,6,-109,-346,-214
51022,17,46,-9,-163,151,292,46,191,-45,-73,121,133,148,168,100,-8,-191,-58,35,109,-173,35,61,-79,-147,193,101,-209,22,-82,-353,-239
51023,-33,50,-60,-179,157,276,33,106,-44,-64,105,126,144,180,95,-17,-155,-60,16,94,-190,42,79,-68,-155,208,132,-187,39,-59,-320,-199
51024,-78,-16,-92,-197,133,256,-33,68,-68,-44,86,35,120,173,84,-10,-160,-71,1,102,-193,4,51,-94,-153,184,113,-244,10,-84,-328,-206
51025,-46,-25,-80,-237,128,266,-29,92,-77,-50,97,22,103,181,74,-10,-167,-88,-4,82,-172,18,55,-118,-156,187,105,-271,-7,-118,-362,-199
51026,11,-10,-77,-220,138,296,-8,99,-76,-67,87,-11,99,160,60,-20,-118,-126,-8,67,-191,59,21,-122,-171,188,102,-266,-23,-125,-362,-241
51027,80,-30,11,-203,152,308,-15,101,-90,-62,87,47,116,154,49,-15,-131,-105,-14,65,-193,64,29,-118,-170,176,94,-274,-18,-128,-384,-269
51028,116,-35,68,-193,158,315,12,125,-80,-43,91,144,114,189,62,-1,-142,-71,12,80,-191,68,36,-110,-166,198,118,-221,28,-92,-337,-229
51029,76,-9,59,-151,163,310,23,137,-63,-44,105,199,121,177,68,0,-112,-64,34,88,-195,122,38,-94,-158,204,146,-234,47,-49,-324,-237
51030,60,-7,-7,-169,171,318,22,94,-62,-31,113,233,137,183,72,22,-81,-63,30,102,-176,87,41,-91,-144,213,163,-238,37,-46,-312,-177
51031,85,58,-8,-150,191,349,73,104,-62,-25,131,242,159,205,86,59,-75,-34,54,118,-149,145,86,-56,-112,239,161,-172,84,-8,-270,-136
51032,65,121,-6,-121,176,351,83,112,-44,-40,116,234,162,195,81,44,-53,-4,74,126,-148,195,142,-8,-82,249,183,-136,126,31,-262,-128
51033,79,135,-48,-132,153,328,44,134,-34,-65,98,215,167,194,72,51,-21,23,59,136,-154,189,139,-12,-86,240,145,-148,129,30,-266,-125
51034,42,98,-104,-93,178,368,38,158,-34,-48,130,229,177,194,106,69,19,2,74,152,-143,214,123,-8,-52,274,174,-124,142,43,-214,-56
51035,54,81,-81,-76,209,377,31,223,-25,-68,158,265,193,193,106,77,57,-12,89,177,-101,212,128,9,-45,293,213,-97,140,36,-211,-88
51036,66,77,13,-30,196,384,70,187,-22,-38,197,315,229,192,122,101,51,45,94,194,-54,236,176,21,-34,325,245,-60,159,74,-192,-48
51037,84,120,72,-16,177,413,125,157,-32,-36,230,313,216,187,158,144,55,36,109,209,-14,248,160,25,-27,358,257,-71,153,82,-188,-49
51038,127,175,81,-49,183,422,153,164,-30,-29,258,313,220,199,190,172,45,51,120,220,14,267,170,31,2,381,291,-56,192,130,-134,-35
51039,105,169,46,-79,182,400,143,155,-40,-28,262,306,216,210,191,194,34,70,127,253,37,269,189,28,14,406,280,-31,215,131,-121,-21
51040,177,172,33,-113,190,410,179,175,-49,-14,247,316,221,213,230,277,81,89,131,285,66,288,210,62,47,444,316,-4,241,174,-84,4
51041,195,201,106,-119,195,430,183,168,-37,12,260,318,226,214,257,299,107,111,143,298,87,347,238,90,77,494,388,46,263,211,-34,65
51042,183,207,98,-129,198,457,175,174,-49,30,288,298,217,211,300,228,119,119,150,322,122,410,229,76,74,535,414,63,274,242,4,169
51043,164,154,66,-103,216,479,181,170,-60,22,285,272,210,192,291,100,106,99,135,309,126,404,227,63,32,520,462,60,279,255,9,174
