,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141928,-141,-30,-158,-175,-183,74,316,-123,-45,-127,340,-129,41,-63,178,441,-208,15,-28,7,251,553,206,-109,128,182,479,166,303,23,-82,117
141929,-143,-10,-144,-172,-187,71,349,-120,-36,-96,330,-55,62,-39,172,444,-112,89,-4,15,264,585,355,-76,128,174,508,192,320,29,-68,100
141930,-170,-22,-164,-188,-213,79,339,-122,-59,-122,298,-45,60,-52,189,437,-95,104,-18,-3,265,552,363,-91,134,158,488,200,332,41,-60,65
141931,-179,-6,-168,-197,-188,96,350,-118,-43,-94,306,-52,71,-37,205,434,-107,105,-1,29,268,557,339,-66,172,184,508,290,391,85,-31,113
141932,-192,-48,-165,-259,-226,52,319,-109,-55,-115,297,-67,58,-49,185,420,-196,64,-6,38,246,535,261,-79,162,171,489,160,337,68,-37,96
141933,-175,3,-156,-266,-213,-4,334,-109,-68,-117,288,-71,41,-41,171,409,-201,74,9,25,241,507,215,-62,171,160,438,114,319,25,-84,39
141934,-206,2,-167,-208,-203,36,328,-128,-71,-122,278,-77,19,-46,153,358,-226,61,0,15,193,460,169,-91,154,137,392,59,280,-14,-105,-22
141935,-239,-13,-184,-208,-198,103,323,-132,-83,-110,275,-91,17,-36,151,358,-244,40,4,17,172,450,151,-81,150,133,400,24,262,10,-83,12
141936,-242,-54,-199,-234,-212,73,288,-155,-104,-109,256,-121,9,-48,123,331,-250,23,-30,-10,147,421,138,-88,142,102,349,71,244,-30,-140,-19
141937,-241,-74,-211,-246,-213,81,278,-167,-102,-137,256,-102,-9,-61,92,299,-246,9,-39,-4,120,401,146,-125,144,88,341,99,239,-36,-138,-59
141938,-263,-82,-233,-245,-209,79,264,-200,-105,-131,221,-119,-9,-46,84,303,-260,-12,-18,-2,106,366,159,-120,171,100,341,105,258,2,-111,-48
141939,-242,-106,-197,-249,-215,60,239,-189,-106,-123,202,-117,-2,-56,59,270,-286,-6,-22,-25,86,348,115,-126,156,56,296,-5,209,-50,-171,-77
141940,-228,-78,-166,-237,-209,45,229,-149,-103,-139,180,-109,-1,-69,44,256,-277,10,-19,-43,63,341,140,-125,151,45,266,21,204,-54,-227,-131
141941,-222,-60,-160,-206,-196,34,206,-144,-69,-140,177,-113,15,-55,4,193,-261,-2,-25,-67,12,315,155,-135,126,14,221,47,210,-72,-233,-174
141942,-218,-46,-187,-197,-184,32,171,-133,-53,-162,148,-134,6,-65,3,153,-301,-13,-64,-86,-12,257,140,-178,95,-25,166,68,229,-77,-230,-191
141943,-232,-53,-179,-186,-178,45,174,-133,-44,-171,156,-171,5,-69,7,163,-330,-27,-52,-103,-20,249,91,-190,76,-34,174,-14,198,-99,-248,-171
141944,-234,-91,-155,-185,-212,18,151,-134,-50,-183,124,-205,-10,-94,-37,127,-325,-50,-58,-131,-55,229,71,-209,59,-73,122,-56,174,-144,-300,-231
141945,-213,-86,-133,-160,-174,-44,179,-111,-25,-171,134,-148,18,-88,-42,128,-314,-12,-35,-106,-55,242,108,-173,87,-66,146,-13,209,-112,-279,-232
141946,-195,-66,-144,-150,-170,-30,177,-99,-5,-176,121,-125,33,-75,-7,131,-313,3,-19,-87,-42,221,137,-159,96,-54,168,-25,224,-103,-305,-238
141947,-227,-119,-186,-177,-190,8,143,-140,-15,-204,105,-178,27,-75,-19,110,-343,-6,-15,-93,-42,240,129,-153,88,-61,152,-36,230,-104,-280,-224
141948,-220,-105,-184,-154,-182,1,150,-135,-9,-203,97,-169,39,-76,-13,104,-320,0,-8,-85,-21,280,134,-130,117,-23,175,32,271,-65,-259,-198
141949,-187,-75,-155,-161,-173,14,155,-113,0,-193,111,-149,30,-71,-3,130,-315,9,-11,-67,12,297,159,-118,130,17,213,43,277,-34,-240,-152
141950,-153,-67,-120,-154,-178,18,164,-88,-19,-197,138,-153,44,-65,-5,125,-325,-3,0,-59,5,285,155,-115,128,9,235,27,255,-68,-221,-107
141951,-159,-100,-104,-166,-183,0,136,-89,-31,-216,112,-157,39,-70,-4,90,-323,14,4,-50,-7,290,154,-122,148,6,231,0,240,-67,-213,-109
141952,-160,-85,-106,-158,-179,11,142,-81,-25,-183,125,-140,37,-39,10,127,-311,31,26,-42,13,309,171,-93,169,30,241,7,247,-59,-245,-156
141953,-135,-57,-101,-163,-186,53,193,-92,-43,-162,139,-151,22,-51,0,151,-316,9,12,-43,23,274,164,-101,163,31,241,35,220,-120,-275,-186
141954,-172,-79,-135,-194,-196,62,181,-137,-50,-169,143,-178,-1,-64,12,153,-359,-20,-4,-46,49,279,121,-121,147,34,270,5,226,-91,-237,-96
141955,-161,-78,-149,-189,-192,63,199,-136,-63,-141,173,-166,-5,-50,37,184,-350,-23,-14,-37,73,317,111,-119,146,53,283,35,231,-93,-225,-91
141956,-165,-69,-172,-209,-198,42,183,-176,-66,-170,163,-220,-41,-79,27,201,-390,-63,-65,-85,49,292,64,-171,109,43,266,-27,176,-135,-241,-96
141957,-184,-39,-171,-219,-193,64,204,-197,-77,-158,178,-218,-73,-95,33,203,-407,-77,-80,-89,54,303,46,-195,86,30,263,-28,169,-122,-260,-109
141958,-152,-22,-160,-197,-183,94,273,-182,-64,-135,186,-219,-66,-96,53,208,-396,-94,-98,-88,54,306,35,-219,61,12,282,-41,162,-128,-265,-146
